<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160202,25.35,26.03,23.86,24.88,55400
AAL,20160202,38.83,38.97,37,37.03,12401400
AAME,20160202,4.49,4.5,4.49,4.49,1600
AAOI,20160202,15.65,15.8,15.26,15.41,278800
AAON,20160202,20.98,21.29,20.81,20.88,83200
AAPC,20160202,10.25,10.25,10.25,10.25,0
AAPL,20160202,95.42,96.04,94.28,94.48,37357200
AAWW,20160202,35.77,36.12,34.83,35.66,222500
AAXJ,20160202,48.69,48.75,47.94,48.09,1034100
ABAC,20160202,2.64,2.64,2.64,2.64,600
ABAX,20160202,43.14,44.11,42.73,43.13,335500
ABCB,20160202,28.25,28.5,28.14,28.3,206100
ABCD,20160202,4.47,4.57,4.39,4.39,38600
ABCO,20160202,45.08,45.87,44.25,45.31,338300
ABDC,20160202,10.5,11,10.5,10.73,38100
ABEO,20160202,2.42,2.65,2.3,2.32,36200
ABEOW,20160202,0.7,0.7,0.7,0.7,1100
ABIL,20160202,7.29,7.4,7.07,7.07,19600
ABIO,20160202,3.85,3.95,3.58,3.6,25100
ABMD,20160202,84.87,85.25,83.74,84.48,405200
ABTL,20160202,17.88,18.02,15.99,16.15,177000
ABTX,20160202,19.58,19.58,18.25,18.77,33700
ABUS,20160202,3.1,3.23,3.02,3.08,183300
ABY,20160202,16.99,17.17,15.61,15.91,1980900
ACAD,20160202,20.42,20.66,18.9,19.04,2317200
ACAS,20160202,13.99,14.13,13.76,13.87,1490500
ACAT,20160202,11.99,12.81,11.61,12.75,802400
ACBI,20160202,13.23,13.27,13.12,13.22,8600
ACET,20160202,22.66,22.67,22.03,22.28,72600
ACFC,20160202,5.53,5.79,5.51,5.76,9300
ACGL,20160202,67.75,67.8,66.34,66.59,502100
ACHC,20160202,61.21,61.8,59.76,60.06,499000
ACHN,20160202,6.62,6.68,6.21,6.41,1805200
ACIW,20160202,17.87,18.16,17.63,17.77,521900
ACLS,20160202,10.52,10.52,10.12,10.32,465000
ACNB,20160202,21.93,21.93,21.72,21.72,200
ACOR,20160202,37.52,38.13,36.79,37.17,429700
ACRS,20160202,21.34,22.39,21.3,21.93,11400
ACRX,20160202,3.63,3.78,3.51,3.56,296700
ACSF,20160202,8.64,8.75,8.64,8.68,17300
ACST,20160202,1.34,1.53,1.34,1.42,17800
ACTA,20160202,9.3,9.31,9.15,9.21,74400
ACTG,20160202,3.69,3.77,3.47,3.53,397500
ACTX,20160202,11.41,11.41,11.41,11.41,0
ACUR,20160202,2.03,2.16,1.85,2.06,78800
ACWI,20160202,52.15,52.18,51.48,51.64,2834500
ACWX,20160202,36.72,36.72,36.27,36.37,2965600
ACXM,20160202,18.27,18.4,17.85,18.01,470400
ADAP,20160202,7.48,8.1,7.39,7.93,385400
ADBE,20160202,88.71,89.02,87.64,87.95,3070900
ADHD,20160202,5.21,5.3,4.99,5.1,55500
ADI,20160202,52.04,52.66,51.27,51.34,3151600
ADMA,20160202,5.95,6.05,5.75,5.79,18500
ADMP,20160202,4.75,4.8,4.68,4.71,9000
ADMS,20160202,16.95,17.18,16.55,16.77,324600
ADP,20160202,82.73,82.95,81.7,82.17,3690200
ADRA,20160202,24.24,24.24,24.19,24.19,700
ADRD,20160202,19.26,19.26,19.03,19.03,9300
ADRE,20160202,26.67,26.67,26.16,26.2,7700
ADRO,20160202,14.76,15.27,14.45,15.18,542600
ADRU,20160202,18.94,18.94,18.76,18.76,1300
ADSK,20160202,47,47.47,45.63,45.89,1812800
ADTN,20160202,17.93,18.16,17.84,18.03,669100
ADUS,20160202,21.09,21.82,21.05,21.65,41200
ADXS,20160202,6.86,6.86,6.44,6.55,713600
ADXSW,20160202,4.59,4.59,4.59,4.59,0
AEGN,20160202,17.95,17.98,17.28,17.34,260900
AEHR,20160202,1.4,1.4,1.3,1.31,9300
AEIS,20160202,27.58,28.5,27.52,27.89,652100
AEMD,20160202,6.42,6.42,5.99,6.3,29200
AEPI,20160202,82.21,84.53,82.21,82.61,16400
AERI,20160202,16.18,16.18,15.14,15.71,338300
AETI,20160202,2.83,2.84,2.67,2.76,4800
AEY,20160202,1.83,1.83,1.75,1.76,1300
AEZS,20160202,3.2,3.2,2.94,2.98,324600
AFAM,20160202,38.64,38.79,37.5,37.91,42600
AFH,20160202,17.26,17.48,17.06,17.43,43300
AFMD,20160202,3.41,3.44,3.24,3.3,191200
AFSI,20160202,28.24,28.765,28.105,28.475,308700
AGEN,20160202,3.17,3.17,3.04,3.09,887100
AGFS,20160202,5.34,5.62,5.24,5.39,168100
AGFSW,20160202,0.94,0.94,0.73,0.88,14100
AGII,20160202,56.5,56.5,55.11,56.13,95100
AGIIL,20160202,25.1,25.39,25.1,25.39,8500
AGIO,20160202,41.44,41.44,36.56,37.15,1697200
AGNC,20160202,16.96,17.5,16.72,17.43,5682200
AGNCB,20160202,23.6,23.68,23.55,23.62,22200
AGNCP,20160202,25.1,25.47,25.1,25.46,9200
AGND,20160202,42.87,42.9,42.77,42.82,8000
AGRX,20160202,6.65,7.04,6.21,6.45,176400
AGTC,20160202,14.54,15.18,14.11,14.74,76900
AGYS,20160202,9.28,9.39,9.01,9.02,20200
AGZD,20160202,47.28,47.29,47.15,47.28,6100
AHGP,20160202,17.06,17.68,16.92,17.3,270500
AHPI,20160202,0.9,0.9,0.86,0.88,7200
AIA,20160202,38.14,38.14,37.75,37.94,38900
