<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160418,34.6,35.29,34.19,34.96,9700
AAL,20160418,41.18,41.26,40.44,40.92,5245600
AAME,20160418,4.55,4.55,4.02,4.21,4300
AAOI,20160418,15.79,16.11,15.64,16.11,160300
AAON,20160418,27.24,27.38,27.13,27.25,119600
AAPC,20160418,10.29,10.29,10.29,10.29,0
AAPL,20160418,108.89,108.95,106.94,107.48,60821400
AAWW,20160418,40.04,40.74,39.73,40.69,140200
AAXJ,20160418,54.98,55.57,54.98,55.46,401300
ABAC,20160418,2.4,2.48,2.4,2.48,12900
ABAX,20160418,45.2,46.28,44.58,46.25,140400
ABCB,20160418,30.72,31.08,30.35,30.97,95400
ABCD,20160418,4.45,4.5,4.37,4.43,14200
ABCO,20160418,31.93,33.15,31.65,32.37,590600
ABDC,20160418,11.69,11.8,11.67,11.7,21200
ABEO,20160418,2.79,2.86,2.72,2.81,52200
ABEOW,20160418,0.79,0.79,0.79,0.79,0
ABIL,20160418,6.81,6.83,6.64,6.64,5600
ABIO,20160418,3.77,3.79,3.61,3.66,15000
ABMD,20160418,97.66,101.39,97.63,101.17,625200
ABTL,20160418,17.43,18.03,17.26,17.95,119100
ABTX,20160418,20.06,20.3,20.05,20.19,8700
ABUS,20160418,4.76,5.13,4.75,4.98,147600
ABY,20160418,18.21,18.5,17.86,18.48,411100
ACAD,20160418,33.42,33.86,32.85,33.47,2283100
ACAS,20160418,15.68,15.91,15.61,15.76,1468400
ACAT,20160418,16.16,16.83,15.66,16.68,116300
ACBI,20160418,14.08,14.16,13.84,14.01,175600
ACET,20160418,23.39,23.87,23.29,23.83,96300
ACFC,20160418,6.15,6.29,6.15,6.2,6700
ACGL,20160418,70.97,71.72,70.11,71.44,299300
ACHC,20160418,57.86,58.95,57.67,58.52,494300
ACHN,20160418,8.59,8.75,8.48,8.65,1087700
ACIW,20160418,20.36,20.5,20,20.4,443900
ACLS,20160418,11.28,11.52,11.28,11.44,177800
ACNB,20160418,22.75,23,22.45,22.45,2400
ACOR,20160418,28.4,28.97,28.25,28.7,305400
ACRS,20160418,19.86,20.34,19.71,19.91,20800
ACRX,20160418,3.78,3.87,3.74,3.8,216700
ACSF,20160418,10.16,10.32,10.01,10.01,48700
ACST,20160418,1.36,1.44,1.35,1.44,1500
ACTA,20160418,9.83,9.96,9.8,9.9,389300
ACTG,20160418,4.04,4.14,3.95,4.1,237700
ACTX,20160418,12.6,12.6,12.6,12.6,0
ACUR,20160418,3.3,3.49,3.23,3.43,58300
ACWI,20160418,56.76,57.32,56.69,57.31,1177600
ACWX,20160418,40.18,40.59,40.09,40.56,418800
ACXM,20160418,21.06,21.61,20.99,21.58,189900
ADAP,20160418,9.59,9.77,9.24,9.31,101400
ADBE,20160418,94.75,96.58,94.59,96.55,2174900
ADHD,20160418,4.39,4.42,4.3,4.39,60700
ADI,20160418,58.68,58.87,58.37,58.7,1666700
ADMA,20160418,7.25,7.53,7.25,7.53,1700
ADMP,20160418,8.2,8.72,8.15,8.62,311700
ADMS,20160418,18,18.86,17.76,18.59,333700
ADP,20160418,89.96,90.76,89.71,90.7,1301000
ADRA,20160418,26.23,26.23,26.23,26.23,200
ADRD,20160418,20.21,20.24,20.21,20.24,2100
ADRE,20160418,31.66,31.85,31.45,31.76,9700
ADRO,20160418,13.61,14.19,13.48,13.76,259300
ADRU,20160418,19.75,19.97,19.75,19.97,1200
ADSK,20160418,58.22,59.19,58.12,59.14,1599100
ADTN,20160418,20.21,20.55,20.13,20.43,438300
ADUS,20160418,19.5,20.04,17.94,19.91,33800
ADXS,20160418,10.03,10.3,9.53,9.75,1157100
ADXSW,20160418,7.2,7.2,7.2,7.2,300
AEGN,20160418,21.14,21.8,21.05,21.53,102500
AEHR,20160418,1.61,1.65,1.58,1.58,9900
AEIS,20160418,34.33,35.06,34.25,34.92,245600
AEMD,20160418,5.51,5.92,5.51,5.56,15500
AEPI,20160418,63.43,66.12,63.17,65.98,24300
AERI,20160418,15.15,16.24,15.04,16.05,359900
AETI,20160418,2.06,2.15,2.06,2.1,8600
AEY,20160418,1.86,1.86,1.83,1.83,8600
AEZS,20160418,4.33,4.58,4.3,4.38,382500
AFAM,20160418,38.71,40.15,38.71,40.11,70800
AFH,20160418,17.71,18.15,17.71,18.15,22200
AFMD,20160418,4.47,4.57,4.4,4.46,197600
AFSI,20160418,25.06,25.25,24.96,25.16,778400
AGEN,20160418,4.29,4.52,4.23,4.48,1065500
AGFS,20160418,6.4,6.56,6.27,6.48,67500
AGFSW,20160418,0.9,0.9,0.9,0.9,500
AGII,20160418,55.92,56.56,55.67,56.38,89200
AGIIL,20160418,25.55,25.72,25.55,25.7,3300
AGIO,20160418,48.14,51.2,47.66,50.44,506500
AGLE,20160418,10.07,10.08,9.65,9.71,32200
AGNC,20160418,18.72,18.85,18.7,18.84,1674700
AGNCB,20160418,24.85,24.85,24.8,24.84,24800
AGNCP,20160418,25.99,26,25.9,25.95,8200
AGND,20160418,43.18,43.18,42.66,42.66,1100
AGRX,20160418,6.32,6.47,6.31,6.46,30700
AGTC,20160418,16.92,17.35,16.49,17.06,70000
AGYS,20160418,10.52,10.94,10,10.81,12100
AGZD,20160418,47.56,47.88,47.56,47.75,6100
