<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160105,31,31,29.6,30.88,18200
AAL,20160105,41.18,41.49,39.95,40.52,10514100
AAME,20160105,4.8,4.89,4.57,4.57,4900
AAOI,20160105,16.3,16.36,15.6,16.08,322600
AAON,20160105,22.3,22.33,21.89,22.1,123700
AAPC,20160105,10.14,10.14,10.14,10.14,0
AAPL,20160105,105.75,105.85,102.41,102.71,55790900
AAWW,20160105,40.38,41.13,39.56,39.81,253700
AAXJ,20160105,52.05,52.19,51.86,51.95,1571500
ABAC,20160105,3.4,3.48,3.12,3.44,36600
ABAX,20160105,54.44,55.29,54.1,55.02,95100
ABCB,20160105,32.6,32.92,32.13,32.68,258100
ABCD,20160105,4.85,5.05,4.84,5.04,33900
ABCO,20160105,47.46,48.07,47.02,47.53,136300
ABDC,20160105,11.3,11.41,11.03,11.41,52200
ABEO,20160105,3.37,3.68,3.3,3.5,55700
ABEOW,20160105,1.2,1.2,1.2,1.2,0
ABIL,20160105,10.45,10.5,9.94,10.07,49400
ABIO,20160105,4.67,4.9,4.64,4.78,16200
ABMD,20160105,85.2,87.3,83.74,85,469500
ABTL,20160105,21.01,21.11,19.9,20.42,123400
ABTX,20160105,22.66,23.49,22.43,23.48,40200
ABUS,20160105,4.56,4.71,4.45,4.51,207200
ABY,20160105,18.74,18.74,17.71,18.37,733800
ACAD,20160105,34.69,34.81,33.94,34.46,1047100
ACAS,20160105,14.33,14.36,14.03,14.22,2409600
ACAT,20160105,16.49,16.72,15.71,15.87,228400
ACBI,20160105,14.82,14.85,14.36,14.47,58100
ACET,20160105,24.91,25.84,23.96,24.05,280600
ACFC,20160105,5.75,5.92,5.57,5.8,8500
ACGL,20160105,68.68,69.37,68.28,69.1,499100
ACHC,20160105,64.7,64.7,62.49,63.59,1497500
ACHN,20160105,10.4,10.5,10.11,10.3,2114800
ACIW,20160105,20.67,21.01,20.38,20.6,577700
ACLS,20160105,10.32,10.32,10,10.2,311300
ACNB,20160105,21.4,21.7,21.3,21.3,2000
ACOR,20160105,42.38,42.67,41.68,42.04,494300
