<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161206,29.63,29.86,29.51,29.56,66600
AAL,20161206,46.16,46.55,45.92,46.43,5334500
AAME,20161206,3.95,3.95,3.85,3.85,700
AAOI,20161206,23.93,23.93,22.92,23.4,280300
AAON,20161206,32.8,32.95,32.4,32.75,169300
AAPC,20161206,9.9,9.9,9.9,9.9,0
AAPL,20161206,109.5,110.36,109.19,109.95,26195400
AAWW,20161206,50.25,51,50.03,50.45,219400
AAXJ,20161206,56.91,57.02,56.81,56.94,1305900
ABAC,20161206,3.26,3.37,3.22,3.26,5000
ABAX,20161206,51.31,52.98,51.28,52.69,265900
ABCB,20161206,45.25,46.55,44.95,46.5,222700
ABCD,20161206,4.43,4.47,4.25,4.41,78200
ABCO,20161206,32.15,32.8,31.9,32.65,448700
ABDC,20161206,11.71,11.99,11.65,11.73,50800
ABEO,20161206,5.95,6.4,5.55,5.9,380700
ABEOW,20161206,3,3.18,3,3.16,800
ABIL,20161206,3.39,3.39,3.3,3.31,4700
ABIO,20161206,2.3,2.4,2.25,2.35,29600
ABMD,20161206,109.62,114.68,109.53,112.94,781400
ABTL,20161206,15.1,15.16,14.77,14.86,56800
ABTX,20161206,30.7,30.95,30.67,30.85,48700
ABUS,20161206,3,3.05,2.9,3.05,273500
ABY,20161206,17.35,17.52,17.16,17.35,1002300
ACAD,20161206,27.77,28.34,27.17,28.25,1088100
ACAS,20161206,17.37,17.45,17.33,17.44,1410000
ACAT,20161206,15.19,15.46,14.92,15.32,106300
ACBI,20161206,16.3,16.45,16.2,16.25,62400
ACET,20161206,20.21,20.75,20.12,20.69,251900
ACFC,20161206,6.88,6.97,6.73,6.91,5200
ACGL,20161206,83.79,84.47,83.47,84.44,457700
ACGLP,20161206,21.22,21.22,21,21.2,76100
ACHC,20161206,38.93,39.2,38.21,38.28,1409600
ACHN,20161206,4.31,4.4,4.19,4.37,2038700
ACIA,20161206,69.06,70.26,67.31,70.14,604800
ACIU,20161206,12,12.41,11.9,11.99,56200
ACIW,20161206,18.48,18.81,18.2,18.77,481100
ACLS,20161206,13.45,13.45,13,13.25,106200
ACNB,20161206,30.9,31.5,30.7,31.2,8800
ACOR,20161206,21.25,21.8,20.85,21.65,371900
ACRS,20161206,30.1,30.76,29.62,30.55,141200
ACRX,20161206,2.85,3,2.75,2.9,273700
ACSF,20161206,11.71,11.85,11.5,11.8,62300
ACST,20161206,1.4,1.44,1.35,1.37,55100
ACTA,20161206,13.6,13.8,13.55,13.7,413400
ACTG,20161206,7,7.35,6.85,7.3,207400
ACTX,20161206,14.24,14.24,14.24,14.24,400
ACUR,20161206,0.94,1.01,0.91,0.93,24400
ACWI,20161206,58.89,59.11,58.79,59.11,1701600
ACWX,20161206,40.19,40.44,40.19,40.41,1566900
ACXM,20161206,25.9,25.98,25.47,25.56,442700
ADAP,20161206,4.17,4.5,4.08,4.32,85500
ADBE,20161206,101.99,101.99,100.71,101.55,2679900
ADES,20161206,9.2,9.35,8.99,9.27,92500
ADHD,20161206,1.86,1.92,1.82,1.88,106100
ADI,20161206,71.02,71.5,70.26,71,2196800
ADMA,20161206,5.59,5.6,5.44,5.52,4400
ADMP,20161206,2.9,3,2.8,2.95,107400
ADMS,20161206,15.58,15.94,15.1,15.75,119200
ADP,20161206,96.15,96.45,95.15,96,1817700
ADRA,20161206,27.94,28.03,27.94,28.03,5200
ADRD,20161206,19.66,19.9,19.66,19.86,17300
ADRE,20161206,32.82,32.9,32.78,32.86,5700
ADRO,20161206,11.5,11.95,11.15,11.9,284100
ADRU,20161206,18.82,18.82,18.82,18.82,1000
ADSK,20161206,71.27,77.87,70.73,76.32,7002100
ADTN,20161206,21,21.1,20.7,21,197900
ADUS,20161206,34.9,35.15,34.55,34.8,39300
ADVM,20161206,3,3.05,2.85,3,202100
ADXS,20161206,8.6,8.93,8.3,8.91,575900
ADXSW,20161206,4.7,5.2,4.7,5.13,2500
AEGN,20161206,24.56,24.84,24.44,24.72,394200
AEHR,20161206,2.99,3.01,2.89,2.89,17300
AEIS,20161206,54.15,54.66,52.42,53.03,393500
AEMD,20161206,4.67,4.69,4.64,4.65,4100
AEPI,20161206,115.8,117.7,115.8,117.35,11700
AERI,20161206,40.9,40.9,39,40.4,395900
AETI,20161206,1.8,1.85,1.65,1.75,43500
AEY,20161206,1.7,1.71,1.69,1.7,35500
AEZS,20161206,3.4,3.45,3.4,3.45,112900
AFAM,20161206,40.7,40.95,39.95,40,114200
AFH,20161206,16.95,17.35,16.8,17.35,34000
AFMD,20161206,2.2,2.2,2,2,114500
AFSI,20161206,26.11,26.33,25.77,26.3,547200
AGEN,20161206,4.36,4.44,4.16,4.43,950600
AGFS,20161206,3.13,3.2,3.05,3.08,258300
AGFSW,20161206,0.09,0.14,0.07,0.09,648800
AGII,20161206,62.9,63.25,62.35,63.1,289100
AGIIL,20161206,24.75,25.02,24.56,25,26900
AGIO,20161206,50.51,51.17,46.29,48.65,1957200
AGLE,20161206,5.83,6.15,5.61,6.08,46600
AGNC,20161206,18.28,18.43,18.23,18.37,2363500
AGNCB,20161206,25.04,25.2,24.91,24.94,25400
AGNCP,20161206,25.58,25.58,25.49,25.55,8800
AGND,20161206,43.78,43.84,43.78,43.81,1400
AGRX,20161206,6.96,6.97,6.75,6.85,48400
AGTC,20161206,9.45,9.5,9,9.45,85600
AGYS,20161206,10.09,10.15,9.26,9.72,65900
AGZD,20161206,48.07,48.16,47.91,48,2800
AHGP,20161206,30.16,31.78,29.92,31.63,105000
AHPAU,20161206,10.2,10.2,10.2,10.2,0
AHPI,20161206,1.25,1.3,1.17,1.28,67100
AIA,20161206,48.33,48.33,48.19,48.28,24000
AIMC,20161206,36.65,37.45,36.05,37.35,226800
AIMT,20161206,22.56,22.96,22.36,22.76,260900
AINV,20161206,6.03,6.03,5.96,6,2197200
AIQ,20161206,7.65,8.15,7.56,8,34100
AIRG,20161206,16.9,17.9,16.28,17.8,180900
AIRM,20161206,32.95,33.85,32.5,33.85,691600
AIRR,20161206,23.38,23.5,23.21,23.45,116400
AIRT,20161206,17.65,18.15,17.3,17.85,2000
AIXG,20161206,4.13,4.15,4.1,4.11,6700
AKAM,20161206,64.41,64.98,64.04,64.93,1235700
AKAO,20161206,5.45,5.5,4.98,5.11,815900
AKBA,20161206,8.52,8.63,8.44,8.56,108200
AKER,20161206,2,2.1,1.85,1.9,38800
AKRX,20161206,20.15,20.18,18.78,18.94,3077300
AKTX,20161206,7.3,7.51,7.3,7.51,500
ALBO,20161206,25.05,26.55,23.21,25.39,62800
ALCO,20161206,26.35,27.75,26.35,27.7,5500
ALDR,20161206,23.5,23.75,22.5,23.55,780800
ALDX,20161206,5.35,5.55,5.2,5.45,9900
ALGN,20161206,94.65,96.37,92.74,96.24,1175900
ALGT,20161206,159.2,162.8,158.25,162.35,157600
ALIM,20161206,1.11,1.14,1.09,1.11,125200
ALJJ,20161206,4.3,4.3,4.22,4.3,43700
ALKS,20161206,56.28,58.34,55.92,58.27,713600
ALLT,20161206,4.83,4.98,4.81,4.97,112800
ALNY,20161206,41.45,42.38,40.37,41.81,1483400
ALOG,20161206,91.4,91.4,89.85,90.35,105400
ALOT,20161206,12.95,13.5,12.95,13.05,700
ALQA,20161206,0.6,0.64,0.59,0.59,94100
ALRM,20161206,28.35,28.57,28.05,28.13,289300
ALSK,20161206,1.5,1.6,1.5,1.55,181300
ALTY,20161206,14.78,14.78,14.78,14.78,100
ALXN,20161206,124.69,125.55,123.67,124.17,1126900
AMAG,20161206,34.4,36.22,33.85,35.8,1314500
AMAT,20161206,31.71,31.83,31.21,31.61,10087900
AMBA,20161206,57.57,57.85,56.85,57.21,801100
AMBC,20161206,25.05,25.68,24.95,25.55,302700
AMBCW,20161206,13.8,14.05,13.67,13.98,8600
AMCC,20161206,8.65,8.77,8.55,8.7,706500
AMCN,20161206,2.57,2.61,2.54,2.57,184500
AMCX,20161206,53.83,54.4,49.7,52.16,2373200
AMD,20161206,8.95,9.54,8.82,9.45,92242800
AMDA,20161206,0.63,0.7,0.63,0.7,1690000
AMED,20161206,38.39,39.49,38,39.3,329200
AMGN,20161206,145.8,145.99,144.28,145.11,2399000
AMKR,20161206,11.39,11.45,11.09,11.26,1067900
AMMA,20161206,3.99,4.04,3.85,3.91,3600
AMNB,20161206,31.05,32.15,30.85,32.15,28700
AMOT,20161206,22.3,22.34,21.42,21.68,17200
AMPH,20161206,20.77,20.99,20.31,20.88,237700
AMRB,20161206,14.47,14.5,13.78,14.41,18600
AMRI,20161206,16.93,17.33,16.73,17.24,160700
AMRK,20161206,17.97,18.44,17.66,18.24,29900
AMRN,20161206,3.28,3.32,3.2,3.3,713800
AMRS,20161206,0.8,0.82,0.77,0.81,1436600
AMSC,20161206,7.83,7.85,7.75,7.84,30800
AMSF,20161206,65,65.45,64.4,65.3,85300
AMSWA,20161206,10.57,10.7,10.31,10.44,49200
AMTD,20161206,42.14,42.33,41.65,42.3,1280100
AMTX,20161206,1.65,1.79,1.65,1.71,35000
AMWD,20161206,76.45,77.55,75.8,77.4,156800
AMZN,20161206,763.99,768.24,757.25,764.72,3794700
