<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160629,29.4,30.95,29.21,30.3,45400
AAL,20160629,26.94,28.07,26.94,27.7,15008700
AAME,20160629,3.96,4.46,3.96,3.99,1200
AAOI,20160629,10.18,10.49,10,10.4,210600
AAON,20160629,26.21,26.65,26.18,26.55,109800
AAPC,20160629,10.31,10.39,10.31,10.39,2900
AAPL,20160629,93.97,94.55,93.63,94.4,36531000
AAWW,20160629,39.57,40.33,38.99,40.21,310300
AAXJ,20160629,53.89,54.17,53.89,54.06,674100
ABAC,20160629,3.28,3.4,3.12,3.12,12100
ABAX,20160629,44.87,46.23,44.74,46.16,102100
ABCB,20160629,28.73,29.27,28.32,29.21,147500
ABCD,20160629,4.42,4.49,4.4,4.47,37000
ABCO,20160629,33.96,34.87,32.62,34.59,406100
ABDC,20160629,12.08,12.2,12,12.16,78000
ABEO,20160629,2.43,2.44,2.33,2.37,51800
ABEOW,20160629,0.81,1.1,0.81,1.1,5000
ABIL,20160629,4.22,4.22,4.14,4.2,16000
ABIO,20160629,2.86,3,2.82,3,12600
ABMD,20160629,105.98,108.48,105.66,108.16,791800
ABTL,20160629,13.53,13.77,13.14,13.69,57800
ABTX,20160629,23.76,24.38,23.18,24.31,31900
ABUS,20160629,3.42,3.58,3.37,3.51,334500
ABY,20160629,17.27,18.53,17.25,18.36,479500
ACAD,20160629,32.04,32.72,31.61,32.38,1875500
ACAS,20160629,15.9,15.98,15.79,15.92,1336000
ACAT,20160629,15.83,16.44,15.58,16.32,135800
ACBI,20160629,13.9,14.01,13.68,13.99,135300
ACET,20160629,21.15,21.8,21.14,21.78,122400
ACFC,20160629,6.02,6.14,5.94,6.02,8600
ACGL,20160629,69.13,70.06,68.62,69.9,311300
ACHC,20160629,53.61,56,53.58,54.97,1110200
ACHN,20160629,7.91,7.91,7.65,7.84,1434100
ACIA,20160629,39.19,39.25,37.14,37.86,397400
ACIW,20160629,18.94,19.11,18.39,19.04,324500
ACLS,20160629,10.4,10.68,10.4,10.52,284700
ACNB,20160629,25.05,25.1,24.7,25.1,13100
ACOR,20160629,25.69,25.95,24.92,25.39,497300
ACRS,20160629,18.26,18.55,18.04,18.32,39300
ACRX,20160629,2.56,2.78,2.51,2.7,633800
ACSF,20160629,10.27,10.52,10.16,10.4,31200
ACST,20160629,1.4,1.4,1.38,1.38,700
ACTA,20160629,8.89,9.26,8.88,8.95,88300
ACTG,20160629,4.18,4.43,4.16,4.34,307600
ACTX,20160629,13.21,13.21,13.21,13.21,0
ACUR,20160629,1.81,1.86,1.73,1.84,8300
ACWI,20160629,55.08,55.56,55.04,55.48,1732500
ACWX,20160629,38.24,38.56,38.24,38.49,704300
ACXM,20160629,21.01,21.36,20.77,21.32,308400
ADAP,20160629,8.32,8.34,7.95,8.26,209000
ADBE,20160629,92.91,94.62,92.68,94.39,2965400
ADHD,20160629,4.25,4.42,4.16,4.34,67300
ADI,20160629,54.69,55.65,54.61,55.62,2484800
ADMA,20160629,6.33,6.38,6.02,6.07,49800
ADMP,20160629,2.75,2.77,2.65,2.71,265300
ADMS,20160629,15.65,15.74,15.41,15.48,275700
ADP,20160629,88.47,89.34,88.28,89.13,2274400
ADRA,20160629,23.99,23.99,23.99,23.99,0
ADRD,20160629,19.13,19.29,19.13,19.25,10700
ADRE,20160629,30.58,30.95,30.58,30.87,10400
ADRO,20160629,10.82,11.14,10.55,10.98,386100
ADRU,20160629,18.89,19.03,18.89,18.97,1400
ADSK,20160629,51.82,53.68,51.55,53.22,2449700
ADTN,20160629,17.7,17.98,17.55,17.93,219100
ADUS,20160629,17.79,18.17,16.55,16.7,47900
ADVM,20160629,3.29,3.35,3.22,3.26,179000
ADXS,20160629,8.58,8.59,8.05,8.23,593800
ADXSW,20160629,5.21,5.31,5,5,300
AEGN,20160629,18.94,19.2,18.7,18.87,215000
AEHR,20160629,1.7,1.7,1.58,1.58,7200
AEIS,20160629,36.05,36.49,36.04,36.38,179600
AEMD,20160629,5.54,5.98,5.51,5.98,16000
AEPI,20160629,81.62,83.9,80.21,81.71,74800
AERI,20160629,18.04,18.38,17.75,18,409500
AETI,20160629,2.55,2.67,2.55,2.66,2100
AEY,20160629,1.77,1.8,1.77,1.78,1000
AEZS,20160629,3.27,3.3,3.1,3.27,123100
AFAM,20160629,43.69,43.9,42.56,42.72,59700
AFH,20160629,16.81,16.81,16.51,16.79,43600
AFMD,20160629,2.59,2.69,2.39,2.39,823400
AFSI,20160629,24,24.21,23.89,24.11,845500
AGEN,20160629,3.95,4.01,3.9,3.97,729400
AGFS,20160629,5.13,5.24,5.06,5.11,139100
AGFSW,20160629,0.63,0.68,0.6,0.67,13500
AGII,20160629,50.33,50.84,50.13,50.49,147400
AGIIL,20160629,26.15,26.39,26.15,26.15,5700
AGIO,20160629,44.46,45.87,44.05,44.6,686600
AGLE,20160629,5.83,5.83,5.02,5.23,37000
AGNC,20160629,19.66,19.66,19.43,19.45,4831200
AGNCB,20160629,25.63,25.63,25.36,25.41,24500
AGNCP,20160629,26.35,26.63,25.96,26.07,11200
AGND,20160629,41.93,41.97,41.93,41.97,2500
AGRX,20160629,7.46,7.84,7.34,7.61,54100
AGTC,20160629,13.68,14.49,13.6,14.24,164900
AGYS,20160629,10.27,10.36,10.15,10.17,26200
AGZD,20160629,47.67,47.69,47.54,47.61,4200
AHGP,20160629,20.75,21.3,20.35,20.95,96500
AHPI,20160629,0.6,0.61,0.6,0.61,10100
AIA,20160629,43.85,44.1,43.85,44.03,19700
AIMC,20160629,26.29,26.37,25.77,26.21,256500
AIMT,20160629,10.91,11.23,10.57,10.87,206100
AINV,20160629,5.4,5.53,5.36,5.51,938800
