<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161012,37.97,38.44,37.8,38.01,68400
AAL,20161012,38.12,38.38,37.36,37.38,7410000
AAME,20161012,3.49,3.49,3.35,3.41,1800
AAOI,20161012,22,22.06,20.57,21.43,348100
AAON,20161012,29.45,30.35,29.4,29.6,66400
AAPC,20161012,10.5,10.5,10.5,10.5,0
AAPL,20161012,117.35,117.98,116.75,117.34,37586700
AAWW,20161012,42.62,43.19,42.36,42.84,147100
AAXJ,20161012,59.51,59.77,59.4,59.63,698200
ABAC,20161012,2.02,2.19,2.02,2.16,16800
ABAX,20161012,52.54,52.86,51.86,52.5,89600
ABCB,20161012,35.75,36.22,35.74,35.9,136600
ABCD,20161012,5.48,5.49,5.29,5.36,5000
ABCO,20161012,43,44,42.98,43.76,243400
ABDC,20161012,12.84,13,12.72,12.88,32100
ABEO,20161012,6.56,6.75,6.46,6.54,169400
ABEOW,20161012,3.44,3.56,3.44,3.51,2900
ABIL,20161012,3.56,3.7,3.56,3.7,3100
ABIO,20161012,2.54,2.54,2.36,2.49,46100
ABMD,20161012,127.88,128.28,126.93,127.34,207000
ABTL,20161012,17.2,17.27,17.01,17.05,18600
ABTX,20161012,27.7,27.98,27.66,27.73,13200
ABUS,20161012,3.19,3.22,3.02,3.03,160000
ABY,20161012,18.26,18.26,17.67,17.79,459000
ACAD,20161012,26.79,27.11,25.37,25.78,2570200
ACAS,20161012,16.95,17.01,16.92,16.97,602300
ACAT,20161012,14.59,14.65,14.43,14.52,105200
ACBI,20161012,14.9,15,14.9,15,588600
ACET,20161012,19.13,19.37,19.04,19.19,92500
ACFC,20161012,6.38,6.48,6.26,6.35,218100
ACGL,20161012,77.6,78.79,77.6,78.64,236400
ACGLP,20161012,24.16,24.47,24.16,24.47,173400
ACHC,20161012,46.21,46.22,44.69,45.04,1129300
ACHN,20161012,7.54,7.6,7.11,7.14,1426000
ACIA,20161012,90.75,93.95,88.05,88.46,1892200
ACIU,20161012,15.22,15.55,14.26,14.48,125700
ACIW,20161012,18.7,18.86,18.61,18.74,283800
ACLS,20161012,13.58,13.8,13.46,13.77,38800
ACNB,20161012,26.09,26.4,26.08,26.31,11800
ACOR,20161012,19.64,19.89,18.78,19,802800
ACRS,20161012,24.54,25.02,24.06,24.41,35400
ACRX,20161012,3.51,3.55,3.4,3.42,174800
ACSF,20161012,10.85,11,10.85,10.97,22400
ACST,20161012,1.68,1.73,1.64,1.69,37400
ACTA,20161012,12.01,12.21,11.84,11.96,55600
ACTG,20161012,5.94,6.1,5.9,6,464000
ACTX,20161012,13.47,13.47,13.47,13.47,0
ACUR,20161012,1.52,1.52,1.39,1.39,25600
ACWI,20161012,58.18,58.35,58.04,58.22,989300
ACWX,20161012,40.7,40.81,40.6,40.71,260200
ACXM,20161012,25.16,25.48,25.04,25.25,336400
ADAP,20161012,6.53,6.85,5.53,6.01,648500
ADBE,20161012,108.42,108.42,106.82,108.05,1464400
ADES,20161012,8.4,8.55,8.29,8.46,6700
ADHD,20161012,2.52,2.53,2.47,2.49,206600
ADI,20161012,62.15,62.16,60.7,61.19,3305000
ADMA,20161012,6.91,6.91,6.7,6.79,15500
ADMP,20161012,3,3.05,2.86,2.9,321600
ADMS,20161012,15.92,15.99,15.1,15.25,166300
ADP,20161012,86.28,87.13,86.07,86.87,1138900
ADRA,20161012,28.14,28.14,28.14,28.14,200
ADRD,20161012,19.7,19.71,19.62,19.66,2800
ADRE,20161012,35.36,35.37,35.14,35.3,6900
ADRO,20161012,12.77,12.99,12.06,12.13,186900
ADRU,20161012,19.08,19.14,19.01,19.09,1800
ADSK,20161012,70.43,70.6,69.76,70.33,1419800
ADTN,20161012,18.87,19.5,18.4,18.79,202800
ADUS,20161012,27.09,27.4,26.8,27.18,38300
ADVM,20161012,4,4.1,3.78,3.81,148900
ADXS,20161012,10.24,10.37,9.68,9.79,1037200
ADXSW,20161012,6.88,6.88,6.4,6.41,8300
AEGN,20161012,19.27,19.31,18.84,19.05,317400
AEHR,20161012,2.77,2.88,2.66,2.71,57100
AEIS,20161012,47.13,47.85,46.93,47.8,173200
AEMD,20161012,4.79,4.82,4.7,4.73,12100
AEPI,20161012,108.73,110.2,108.62,109.83,30500
AERI,20161012,39.87,40.74,38.02,38.47,741800
AETI,20161012,2.37,2.45,2.27,2.35,45100
AEY,20161012,1.79,1.79,1.77,1.79,2000
AEZS,20161012,3.51,4,3.51,3.8,1339500
AFAM,20161012,36.88,37.22,36.86,37.03,36200
AFH,20161012,16.39,16.89,16.37,16.8,130800
AFMD,20161012,2.42,2.45,2.25,2.41,121300
AFSI,20161012,27.43,27.94,27.33,27.82,794400
AGEN,20161012,6.88,6.93,6.52,6.56,1645400
AGFS,20161012,5.11,5.32,5.02,5.12,39800
AGFSW,20161012,0.72,0.72,0.72,0.72,3000
AGII,20161012,57.17,57.91,57.17,57.47,58600
AGIIL,20161012,26.35,26.45,25.94,25.94,22100
AGIO,20161012,53.16,54.08,50.25,50.45,583200
AGLE,20161012,6.92,7.19,6.87,6.9,6700
AGNC,20161012,19.38,19.38,18.95,19.24,2296000
AGNCB,20161012,25.52,25.65,25.47,25.65,29000
AGNCP,20161012,25.52,25.72,25.42,25.51,6300
AGND,20161012,42.89,42.89,42.83,42.83,300
AGRX,20161012,7.87,7.95,7.32,7.4,43800
AGTC,20161012,9.4,9.5,8.64,8.68,194300
AGYS,20161012,10.74,10.78,10.6,10.73,22700
AGZD,20161012,48.04,48.04,47.92,47.92,700
AHGP,20161012,27.22,27.68,26.11,26.61,35200
AHPAU,20161012,9.9,10.02,9.9,10,495700
AHPI,20161012,0.92,0.92,0.87,0.89,50600
AIA,20161012,49.23,49.47,49.19,49.39,26300
AIMC,20161012,29.05,29.56,28.89,29.38,60600
AIMT,20161012,16.84,16.91,16.33,16.41,224500
AINV,20161012,5.9,5.97,5.88,5.94,457500
AIQ,20161012,7.45,7.45,7.14,7.32,6100
AIRG,20161012,14.6,15.39,14.28,14.87,143400
AIRM,20161012,30.5,30.9,30.1,30.25,424200
AIRR,20161012,20.03,20.1,20.03,20.05,6900
AIRT,20161012,19,19,18.52,18.66,1200
AIXG,20161012,6.19,6.38,6.19,6.26,12200
AKAM,20161012,54.03,54.36,53.57,54.28,993800
AKAO,20161012,5.03,5.18,4.81,4.92,145100
AKBA,20161012,8.74,8.77,8.27,8.43,93700
AKER,20161012,3.12,3.34,3.12,3.2,37300
AKRX,20161012,27.37,27.73,26.88,26.98,1119700
AKTX,20161012,8.43,8.43,8.43,8.43,100
ALCO,20161012,26.73,26.8,26.73,26.73,1600
ALDR,20161012,30.18,30.7,28.37,28.45,785500
ALDX,20161012,7.1,7.1,6.83,7.05,19800
ALGN,20161012,90.02,90.56,89.11,90.26,499900
ALGT,20161012,149.5,150.4,148.58,149.42,178300
ALIM,20161012,1.47,1.5,1.43,1.45,200400
ALJJ,20161012,4.43,4.52,4.42,4.49,11900
ALKS,20161012,45.19,46.08,43.52,43.65,751900
ALLT,20161012,5.28,5.32,5.22,5.31,74300
ALNY,20161012,35,36.04,34.56,35.76,2361300
ALOG,20161012,86.25,86.69,85.46,85.59,88300
ALOT,20161012,14.69,14.69,14.69,14.69,0
ALQA,20161012,0.81,0.85,0.81,0.84,43800
ALRM,20161012,28.97,29.36,28.61,29.1,95200
ALSK,20161012,1.7,1.71,1.69,1.69,15900
ALTY,20161012,15.24,15.26,15.24,15.25,900
ALXN,20161012,122.04,122.1,118.59,118.75,1323300
AMAG,20161012,23.36,24.21,23.1,23.19,533800
AMAT,20161012,28.66,28.8,28.26,28.64,11687600
AMBA,20161012,64.26,65.26,62.69,63.01,1094800
AMBC,20161012,19.16,19.46,18.97,19.29,129100
AMBCW,20161012,9.22,9.26,9.2,9.25,2400
AMCC,20161012,6.47,6.68,6.3,6.41,349200
AMCN,20161012,3.32,3.34,3.28,3.31,65500
AMCX,20161012,49.98,50.25,49.67,50.05,469200
AMD,20161012,6.64,6.77,6.42,6.62,33592700
AMDA,20161012,0.79,0.82,0.79,0.81,243100
AMED,20161012,45.13,46.07,44.98,45.44,166200
AMGN,20161012,164.32,165.59,163.61,163.88,2251000
AMKR,20161012,9.4,9.51,9.31,9.47,497700
AMMA,20161012,4,4.55,3.81,4.44,101000
AMNB,20161012,27.83,28.18,27.82,28.13,19000
AMOT,20161012,19.34,20,19.34,19.94,31900
AMPH,20161012,19.09,19.27,18.4,18.42,372800
AMRB,20161012,11,11,10.81,10.96,2700
AMRI,20161012,17.08,17.11,16.91,16.91,188200
AMRK,20161012,15.11,15.44,15.11,15.41,23000
AMRN,20161012,3.13,3.15,2.99,2.99,2067400
AMRS,20161012,0.65,0.78,0.64,0.77,9387000
AMSC,20161012,6.96,7.09,6.92,7.02,36400
AMSF,20161012,59.9,60.6,57.63,60.34,75400
AMSWA,20161012,10.82,11.02,10.71,11.01,281200
AMTD,20161012,35.77,36.07,35.6,35.7,2063600
AMTX,20161012,1.44,1.44,1.26,1.3,63000
AMWD,20161012,79.32,81.36,78.87,79.96,99900
AMZN,20161012,834,837.67,830.1,834.09,2380400
ANAT,20161012,121.32,122.54,120.6,122.17,32600
ANCB,20161012,25.2,25.35,25.2,25.35,7100
ANCX,20161012,24.82,25.05,24.39,24.55,18000
ANDA,20161012,9.9,9.9,9.9,9.9,0
ANDAR,20161012,0.28,0.28,0.28,0.28,0
ANDAW,20161012,0.2,0.2,0.2,0.2,100
ANDE,20161012,37.45,37.95,37,37.4,61300
ANGI,20161012,8.9,9.23,8.81,9.11,220800
ANGO,20161012,17.06,17.33,16.96,17.14,502200
ANIK,20161012,46.8,47.1,46.25,46.58,52700
ANIP,20161012,68.01,68.61,66.27,66.74,151800
ANSS,20161012,91.59,92.1,90.8,91.86,503100
ANTH,20161012,3.15,3.22,3,3.01,495000
ANY,20161012,0.51,0.51,0.45,0.49,214000
AOSL,20161012,21.92,22.16,21.5,22.06,164000
APDN,20161012,2.89,3.14,2.89,3.13,52300
APDNW,20161012,1,1.06,1,1.01,1700
APEI,20161012,20.47,20.61,20.18,20.21,39200
APLP,20161012,15.65,15.8,15.2,15.48,133200
APOG,20161012,44.54,44.82,44.32,44.49,345700
APOL,20161012,8.12,8.24,8.02,8.11,144400
APOP,20161012,4.42,4.42,4.37,4.4,1400
APOPW,20161012,0.76,0.79,0.75,0.79,15300
APPF,20161012,18.7,18.98,18.7,18.86,9100
APPS,20161012,0.9,0.93,0.81,0.85,244700
APRI,20161012,3.4,3.5,3.3,3.3,316300
APTI,20161012,20.4,20.52,19.72,20.08,147800
APTO,20161012,2.36,3.2,2.3,2.77,706400
APVO,20161012,2.67,2.81,2.58,2.66,152700
APWC,20161012,2.33,2.4,2.33,2.36,7400
AQMS,20161012,8.81,9.02,8.72,8.9,38900
AQXP,20161012,12.44,12.66,11.49,11.52,268000
ARAY,20161012,5.7,5.84,5.67,5.8,418100
ARCB,20161012,20.61,20.71,20.3,20.39,102800
ARCC,20161012,15.33,15.5,15.31,15.42,874600
ARCI,20161012,0.95,0.95,0.93,0.93,4000
ARCW,20161012,3.79,3.79,3.75,3.75,30300
ARDM,20161012,6.62,6.81,6.6,6.63,11100
ARDX,20161012,14.9,14.98,13.61,13.74,173000
AREX,20161012,3.4,3.47,3.3,3.4,1003700
ARGS,20161012,4.85,4.87,4.65,4.7,100900
ARIA,20161012,13.57,13.72,12.79,12.8,6001000
ARII,20161012,40.11,40.27,39.78,39.86,61200
ARIS,20161012,5.18,5.26,5.16,5.19,35500
ARKR,20161012,22.1,22.15,22,22.15,900
ARLP,20161012,22.59,22.64,21.57,22.01,307700
ARLZ,20161012,5.09,5.1,4.92,4.95,457400
ARNA,20161012,1.84,1.88,1.73,1.73,1065400
AROW,20161012,32.26,32.61,32.26,32.53,11900
ARQL,20161012,1.55,1.59,1.47,1.48,285300
ARRS,20161012,28.82,29.21,28.02,29.09,1668000
ARRY,20161012,6.57,6.7,6.48,6.59,3168000
ARTNA,20161012,27.09,28.05,26.92,27.47,26600
ARTW,20161012,2.95,2.95,2.95,2.95,200
ARTX,20161012,3.3,3.34,3.1,3.21,424600
ARWA,20161012,10.19,10.19,10.19,10.19,0
ARWAR,20161012,0.09,0.15,0.09,0.15,9100
ARWAU,20161012,10.32,10.32,10.32,10.32,0
ARWAW,20161012,0.06,0.13,0.03,0.1,54100
ARWR,20161012,6.91,7.1,6.81,6.82,574100
ASBB,20161012,26.25,26.25,26.25,26.25,300
ASCMA,20161012,22.19,22.6,21.9,22.18,65700
ASET,20161012,25.56,25.63,25.56,25.63,200
ASFI,20161012,9.97,10.29,9.97,10.29,1800
ASMB,20161012,10.85,10.99,10.47,10.92,21000
ASML,20161012,102.31,102.67,101.42,102.58,794400
ASNA,20161012,5.47,5.61,5.38,5.45,4266400
ASND,20161012,19.85,20.1,19.24,19.99,120300
ASPS,20161012,30.17,30.28,29.54,30.1,283200
ASRV,20161012,3.31,3.31,3.29,3.31,6100
ASRVP,20161012,27.99,27.99,27.99,27.99,0
ASTC,20161012,1.67,1.74,1.65,1.65,33600
ASTE,20161012,58.36,58.69,56.25,58.33,61800
ASUR,20161012,6.91,7.09,6.61,6.8,19000
ASYS,20161012,4.65,4.65,4.52,4.58,7200
ATAI,20161012,4.17,4.25,4.1,4.15,2200
ATAX,20161012,5.72,5.76,5.7,5.73,81700
ATEC,20161012,6.77,7.36,6.36,7.02,64500
ATHN,20161012,126.47,128,125.99,127.3,339900
ATHX,20161012,2.12,2.16,2.09,2.1,365700
ATLC,20161012,3.15,3.15,3.15,3.15,0
ATLO,20161012,27.07,27.62,27.07,27.45,2700
ATNI,20161012,66.78,67.08,66.24,66.49,72300
ATOS,20161012,1.97,1.97,1.9,1.91,11000
ATRA,20161012,18.15,18.3,16.25,16.35,166500
ATRC,20161012,16.56,16.64,16.3,16.49,176500
ATRI,20161012,429.9,437.71,429.9,434,6900
ATRO,20161012,35.55,35.64,35.16,35.55,103800
ATRS,20161012,1.8,1.8,1.7,1.72,404900
ATSG,20161012,14.6,14.76,14.43,14.66,142400
ATTU,20161012,6.06,6.12,5.9,6.04,55000
ATVI,20161012,42.79,43.4,42.7,43.33,5586400
AUBN,20161012,27.68,27.68,27.68,27.68,100
AUDC,20161012,5.37,5.37,5.27,5.33,42000
AUPH,20161012,4.5,4.51,4.21,4.28,2117900
AVAV,20161012,23.16,23.26,22.85,22.88,137600
AVEO,20161012,0.83,0.84,0.82,0.83,115700
AVGO,20161012,170.75,171.06,168.4,170.47,2174000
AVGR,20161012,4.67,4.77,4.51,4.65,235800
AVHI,20161012,15.82,16.05,15.68,15.9,37300
AVID,20161012,7.24,7.46,7.18,7.25,163000
AVIR,20161012,1.66,1.73,1.63,1.63,66800
AVNW,20161012,9.11,9.46,9.02,9.21,7900
AVXL,20161012,3.21,3.26,3.13,3.17,540800
AVXS,20161012,48.9,49.15,46.91,47.01,381800
AWRE,20161012,5.12,5.12,5,5.07,37600
AXAR,20161012,9.74,9.85,9.74,9.85,4000
AXARW,20161012,0.07,0.07,0.07,0.07,100
AXAS,20161012,1.74,1.75,1.68,1.72,611000
AXDX,20161012,26.6,27.45,26.18,26.55,395800
AXGN,20161012,8.66,8.73,8.6,8.62,115900
AXSM,20161012,8.1,8.26,7.92,7.97,23600
AXTI,20161012,5.65,5.66,5.47,5.52,261800
AYA,20161012,16.89,17.5,16.64,17.26,177700
AZPN,20161012,46.31,46.4,45.96,46.07,444100
AZRX,20161012,5.01,5.48,5,5.48,124100
BABY,20161012,40.85,41.35,40.6,41,139600
BANF,20161012,72.4,72.98,72.2,72.5,38200
