<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161213,29.18,29.26,27.07,27.5,204600
AAL,20161213,47.94,48.49,47.71,47.84,6147600
AAME,20161213,3.75,3.9,3.75,3.9,1000
AAOI,20161213,23.86,24.72,23.73,24.29,215800
AAON,20161213,33.05,33.5,32.6,32.7,169000
AAPC,20161213,7.6,7.6,7.6,7.6,0
AAPL,20161213,113.84,115.92,113.75,115.19,43733800
AAWW,20161213,52.45,53.4,52.25,52.4,250300
AAXJ,20161213,57.19,57.65,57.19,57.57,2407300
ABAC,20161213,3.75,4.07,3.75,3.85,59900
ABAX,20161213,55,55.95,54.71,55.02,144900
ABCB,20161213,45.5,46.2,45.2,45.7,163600
ABCD,20161213,4.96,4.97,4.75,4.83,36900
ABCO,20161213,33.4,33.4,32.1,32.25,1583500
ABDC,20161213,12.4,12.47,12.21,12.45,57900
ABEO,20161213,4.25,4.9,4.22,4.9,848100
ABEOW,20161213,2.4,2.61,2.4,2.61,1100
ABIL,20161213,3.21,3.21,3.08,3.09,11400
ABIO,20161213,2.4,2.4,2.3,2.3,12200
ABMD,20161213,119.61,120.89,118.04,118.66,385400
ABTL,20161213,14.73,15.09,14.62,14.67,78100
ABTX,20161213,33.3,35.25,33.28,33.95,90300
ABUS,20161213,3,3,2.65,2.8,594100
ABY,20161213,18,18.28,17.81,17.89,416800
ACAD,20161213,25.3,25.64,24.71,24.87,1519700
ACAS,20161213,17.68,17.69,17.52,17.58,5650000
ACAT,20161213,16.32,16.43,15.87,16.2,90400
ACBI,20161213,16.95,17.2,16.7,16.85,97200
ACET,20161213,21.02,21.39,20.86,21.24,165000
ACFC,20161213,7.19,7.22,7.1,7.2,2200
ACGL,20161213,88.19,88.41,87.05,87.38,374700
ACGLP,20161213,20.7,20.78,20.44,20.55,203000
ACHC,20161213,35.8,36.01,34.3,34.6,1751300
ACHN,20161213,4.23,4.26,4.09,4.13,2357200
ACIA,20161213,67.53,68.84,65.45,65.59,798500
ACIU,20161213,12.9,13.4,12,13.36,149200
ACIW,20161213,19.22,19.51,18.63,18.74,721300
ACLS,20161213,13.6,13.85,13.55,13.85,90100
ACNB,20161213,31.8,32.05,31.7,31.8,6300
ACOR,20161213,21.35,21.55,20.8,21.15,847600
ACRS,20161213,29.02,29.12,28.31,28.45,106800
ACRX,20161213,3.05,3.1,2.95,3,216700
ACSF,20161213,11.95,12.05,11.8,12,62500
ACST,20161213,1.27,1.29,1.26,1.27,27800
ACTA,20161213,14.45,14.95,14.45,14.75,138100
ACTG,20161213,7.1,7.25,7,7.05,197200
ACTX,20161213,14.48,14.53,14.48,14.53,600
ACUR,20161213,1,1.01,0.95,0.97,66400
ACWI,20161213,60.4,60.77,60.4,60.6,1796100
ACWX,20161213,41.3,41.47,41.24,41.38,1067400
ACXM,20161213,27.3,27.44,26.93,27.36,240200
ADAP,20161213,3.97,4.09,3.92,3.98,53000
ADBE,20161213,105.74,107.6,105.62,106.15,3396600
ADES,20161213,9.38,9.88,9.38,9.6,76900
ADHD,20161213,2.02,2.08,1.97,2.06,507800
ADI,20161213,73.11,73.73,72.79,73.1,2171900
ADMA,20161213,5.28,5.38,5.26,5.26,6600
ADMP,20161213,2.95,3.35,2.95,3.2,991800
ADMS,20161213,15.79,15.95,15.54,15.66,97000
ADP,20161213,98.64,99.25,98.04,98.4,2093800
ADRA,20161213,28.78,28.81,28.77,28.77,300
ADRD,20161213,20.29,20.43,20.28,20.43,5500
ADRE,20161213,33.45,33.62,33.45,33.54,5300
ADRO,20161213,11.25,11.3,10.9,11,215600
ADRU,20161213,19.41,19.53,19.4,19.43,9500
ADSK,20161213,78.99,80.34,78.8,79.67,2734400
ADTN,20161213,22,22.5,21.95,22.35,233400
ADUS,20161213,35.45,36.3,34.25,34.9,55100
ADVM,20161213,3,3,2.9,2.95,245100
ADXS,20161213,8.86,8.9,8.47,8.55,390900
ADXSW,20161213,5.23,5.23,4.75,4.77,6900
AEGN,20161213,25.81,25.97,25.04,25.26,227000
AEHR,20161213,2.75,2.9,2.62,2.89,22000
AEIS,20161213,52.7,53.91,52.12,52.42,304300
AEMD,20161213,4.75,4.75,4.49,4.52,17300
AEPI,20161213,119.65,119.65,118.55,118.55,26900
AERI,20161213,37.45,38.95,37.05,38.5,338500
AETI,20161213,1.7,1.7,1.65,1.7,19500
AEY,20161213,1.69,1.69,1.6,1.62,72400
AEZS,20161213,3.85,3.9,3.75,3.8,244000
AFAM,20161213,41,41.36,40,40.65,179600
AFH,20161213,16.9,17.1,16.7,16.8,125800
AFMD,20161213,2.05,2.05,2,2.05,100400
AFSI,20161213,28.02,28.14,27.8,27.93,693500
AGEN,20161213,4.31,4.45,4.29,4.34,932100
AGFS,20161213,2.84,2.84,2.77,2.8,247300
AGFSW,20161213,0.09,0.13,0.08,0.13,59500
AGII,20161213,65.35,65.7,64.2,64.75,204000
AGIIL,20161213,25.05,25.14,25.01,25.05,16500
AGIO,20161213,50.08,53.2,50.08,52.36,985700
AGLE,20161213,5.41,5.48,5.27,5.37,22900
