<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160516,28.04,28.98,27.6,28.41,77600
AAL,20160516,31.81,32.3,30.99,32.12,12397700
AAME,20160516,3.96,3.96,3.53,3.53,11900
AAOI,20160516,9.15,9.6,9.15,9.32,499000
AAON,20160516,27.7,28.57,27.64,28.27,203400
AAPC,20160516,10.43,10.43,10.43,10.43,100
AAPL,20160516,92.39,94.39,91.65,93.88,61259700
AAWW,20160516,44.25,44.62,43.17,43.5,404200
AAXJ,20160516,51.69,52.06,51.69,51.91,380200
ABAC,20160516,2.36,2.48,2.36,2.48,1200
ABAX,20160516,43.4,44.7,42.94,44.25,189500
ABCB,20160516,30.74,31.53,30.74,31.15,240400
ABCD,20160516,4.23,4.3,4.2,4.25,11500
ABCO,20160516,33.71,33.86,33.22,33.42,299700
ABDC,20160516,11.65,12.09,11.65,11.97,40100
ABEO,20160516,2.3,2.41,2.3,2.41,46700
ABEOW,20160516,0.7,0.7,0.7,0.7,500
ABIL,20160516,3.2,3.25,3.12,3.17,62400
ABIO,20160516,3.1,3.72,3.1,3.39,12300
ABMD,20160516,94.44,97.22,93.28,96.42,466800
ABTL,20160516,13.62,13.62,12.79,12.86,164800
ABTX,20160516,21.21,21.69,18.04,21.4,29900
ABUS,20160516,4.15,4.3,3.9,4.16,287000
ABY,20160516,16.56,16.73,16.2,16.48,421600
ACAD,20160516,28.16,30.18,28.16,30.03,2539500
ACAS,20160516,15.86,15.98,15.7,15.89,1318700
ACAT,20160516,13.66,14.46,13.44,14.28,256800
ACBI,20160516,13.98,14.19,13.85,14.18,54900
ACET,20160516,20.53,21.35,20.25,21.27,275600
ACFC,20160516,6.42,6.47,6.42,6.47,3100
ACGL,20160516,71.47,72.4,71.24,72.06,382500
ACHC,20160516,56.31,57.17,55.8,56.55,503100
ACHN,20160516,8.19,8.36,8.07,8.24,1348600
ACIA,20160516,30.99,31.25,28.01,28.12,525400
ACIW,20160516,19.88,20.16,19.64,19.99,531800
ACLS,20160516,9.6,9.8,9.48,9.64,327300
ACNB,20160516,22.51,22.8,22.12,22.58,4400
ACOR,20160516,26.56,27.1,26.02,26.88,711000
ACRS,20160516,19.33,20.97,18.66,19.19,84400
ACRX,20160516,3.23,3.33,3.21,3.21,169700
ACSF,20160516,10.25,10.25,10.14,10.15,28100
ACST,20160516,1.28,1.45,1.28,1.38,6900
ACTA,20160516,9.17,9.38,9.09,9.13,52800
ACTG,20160516,4.63,4.78,4.56,4.7,236600
ACTX,20160516,12.87,12.87,12.87,12.87,500
ACUR,20160516,2.48,2.63,2.41,2.46,9200
ACWI,20160516,55.83,56.39,55.74,56.27,4366500
ACWX,20160516,39.26,39.63,39.26,39.6,421400
ACXM,20160516,22.98,23.08,22.77,22.82,477500
ADAP,20160516,8.57,9.24,8.41,9.22,70200
ADBE,20160516,95.91,97.76,95.91,97.23,1918500
ADHD,20160516,4.5,4.5,3.96,4.17,123000
ADI,20160516,54.87,55.81,54.54,55.43,1897100
ADMA,20160516,6.03,6.17,6,6.1,27200
ADMP,20160516,8.16,8.47,8.01,8.11,80200
ADMS,20160516,14.5,15.51,14.47,15.4,354000
ADP,20160516,86.03,87,85.9,86.7,1732400
ADRA,20160516,25.18,25.24,25.18,25.22,900
ADRD,20160516,19.52,19.68,19.52,19.68,400
ADRE,20160516,29.84,30.27,29.84,30.19,10900
ADRO,20160516,7.5,9.33,7.26,8.91,6271500
ADRU,20160516,19.43,19.52,19.43,19.52,300
ADSK,20160516,57.94,59.36,57.78,59.08,2768500
ADTN,20160516,18.47,18.98,18.41,18.76,229600
ADUS,20160516,18.8,19.09,18.43,18.78,30100
ADVM,20160516,3.66,3.9,3.65,3.86,240100
ADXS,20160516,6.5,7.54,6.47,7.01,1619400
ADXSW,20160516,4.5,4.9,4.5,4.87,7200
AEGN,20160516,19.29,19.62,19.26,19.36,113300
AEHR,20160516,1.23,1.28,1.2,1.2,4900
AEIS,20160516,34.78,35.22,34.5,34.88,372000
AEMD,20160516,4.84,5.09,4.61,4.72,27100
AEPI,20160516,60.24,60.24,58.24,58.75,15200
AERI,20160516,13.08,13.94,12.63,13.88,365600
AETI,20160516,2.6,2.6,2.46,2.51,6300
AEY,20160516,1.75,1.78,1.75,1.75,2400
AEZS,20160516,3.37,3.55,3.37,3.43,72300
AFAM,20160516,40.3,40.8,40.04,40.23,53400
AFH,20160516,18.18,18.29,18,18.01,42800
AFMD,20160516,3.35,3.5,3.31,3.45,114400
AFSI,20160516,26.57,26.82,26.5,26.55,1157300
AGEN,20160516,3.49,3.64,3.47,3.55,1205700
AGFS,20160516,5.07,5.16,4.9,5.03,115400
AGFSW,20160516,0.7,0.75,0.7,0.75,13800
AGII,20160516,58.62,59.17,57.94,58.72,113100
AGIIL,20160516,26.13,26.27,25.8,25.8,13500
AGIO,20160516,46.83,50.82,46.56,50.57,750600
AGLE,20160516,7.34,8.5,7.15,7.23,538200
AGNC,20160516,19.03,19.2,19.02,19.17,1799200
AGNCB,20160516,25.08,25.08,24.97,25.02,14900
AGNCP,20160516,25.75,25.95,25.73,25.8,12200
AGND,20160516,42.89,42.89,42.89,42.89,300
AGRX,20160516,6.52,6.98,6.38,6.89,39000
AGTC,20160516,14.7,15.16,14.7,15.02,78800
AGYS,20160516,10.44,10.73,10.21,10.31,18000
AGZD,20160516,47.92,47.92,47.92,47.92,600
AHGP,20160516,16.7,17.15,16.55,17.1,109900
AHPI,20160516,0.66,0.69,0.65,0.65,17500
AIA,20160516,40.8,41.12,40.8,41,11700
AIMC,20160516,27.1,27.48,26.84,27.12,140700
AIMT,20160516,14,14.5,13.92,14.1,436600
AINV,20160516,5.65,5.78,5.65,5.69,541300
AIQ,20160516,7.93,7.93,7.4,7.49,48100
AIRM,20160516,35.37,35.86,34.81,35.34,294200
AIRR,20160516,17.38,17.74,17.38,17.72,1900
AIRT,20160516,26.33,26.33,24.06,24.06,3200
AIXG,20160516,4.65,4.75,4.65,4.73,12900
AKAM,20160516,50.49,51.68,50.36,51.36,1281000
AKAO,20160516,2.89,2.96,2.85,2.92,45600
AKBA,20160516,7.77,8.26,7.72,8.24,187500
AKER,20160516,1.67,1.71,1.45,1.62,15100
AKRX,20160516,26.9,27.96,26.55,27.81,2572700
AKTX,20160516,15.74,16.65,15.65,16.5,6700
ALCO,20160516,30.6,30.68,29.86,30.5,15200
ALDR,20160516,24.25,25.66,23.99,25.48,835300
ALDX,20160516,5.5,5.51,5.4,5.45,7900
ALGN,20160516,76.4,77.6,76.36,76.98,569100
ALGT,20160516,143.63,146,141.22,144.88,137300
ALIM,20160516,1.6,1.62,1.58,1.6,170300
ALJJ,20160516,4.12,4.17,4.1,4.14,33000
ALKS,20160516,37.52,40.24,36.86,40.06,1842900
ALLT,20160516,4.86,4.91,4.76,4.85,66900
ALNY,20160516,54.01,55.63,53.22,54.54,785400
ALOG,20160516,79.48,82.21,79.48,80.94,50900
ALOT,20160516,15,15.14,14.62,14.62,2000
ALQA,20160516,0.87,0.91,0.87,0.88,98400
ALRM,20160516,21.67,22.16,21.64,22,92600
ALSK,20160516,1.82,1.83,1.8,1.83,42200
ALTY,20160516,14.76,14.76,14.74,14.75,300
ALXN,20160516,139.19,144.88,138.64,144.57,1305400
AMAG,20160516,18.33,19.15,18.33,18.58,766100
AMAT,20160516,19.54,19.98,19.54,19.85,7795800
AMBA,20160516,36.41,37.51,36.39,37.16,617600
AMBC,20160516,15.63,15.9,15.19,15.4,476600
AMBCW,20160516,7.22,7.35,6.91,7,18200
AMCC,20160516,6.12,6.3,6.08,6.21,365900
AMCN,20160516,4.31,4.53,4.3,4.49,529300
AMCX,20160516,66.84,67.68,65.21,65.4,901300
AMD,20160516,3.67,3.85,3.65,3.79,14703800
AMDA,20160516,1.37,1.39,1.3,1.3,453400
AMED,20160516,50.27,50.86,49.64,50.59,209500
AMGN,20160516,152.35,153.86,151.7,153.27,2415000
AMKR,20160516,5.57,5.78,5.55,5.67,839300
AMNB,20160516,26.55,26.76,25.9,26.58,9100
AMOT,20160516,22.36,22.81,21.13,22.37,34800
AMPH,20160516,12.98,13.5,12.98,13.46,284900
