<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160920,35.66,38.95,33.03,38.53,114700
AAL,20160920,35.75,35.86,35.13,35.15,6666000
AAME,20160920,3.36,3.4,3.35,3.37,2300
AAOI,20160920,22.1,22.18,20.65,21.26,631300
AAON,20160920,28.4,28.72,28.31,28.41,171200
AAPC,20160920,10.45,10.45,10.45,10.45,100
AAPL,20160920,113.05,114.12,112.51,113.57,34511800
AAWW,20160920,38.54,38.76,38.06,38.32,216700
AAXJ,20160920,60.05,60.11,59.71,59.72,1337500
ABAC,20160920,2.24,2.39,2.2,2.23,15400
ABAX,20160920,51.14,52.15,50.95,51.48,161500
ABCB,20160920,35.4,35.56,35.03,35.1,203200
ABCD,20160920,5.32,5.36,5.31,5.32,4800
ABCO,20160920,43.25,43.29,42.86,42.99,155600
ABDC,20160920,12.99,13.24,12.99,13.07,73200
ABEO,20160920,5.14,5.85,5.11,5.78,624500
ABEOW,20160920,2.5,2.75,2.5,2.65,4700
ABIL,20160920,3.82,3.95,3.82,3.89,13200
ABIO,20160920,2.93,2.99,2.88,2.91,20500
ABMD,20160920,126.07,126.45,124.89,125.1,247500
ABTL,20160920,16.55,17.03,16.47,16.72,50300
ABTX,20160920,28.35,28.98,27.8,28.45,24400
ABUS,20160920,3.72,3.84,3.7,3.84,97700
ABY,20160920,18.2,18.35,18.01,18.26,477100
ACAD,20160920,35,36.59,34.61,35.98,3318800
ACAS,20160920,16.97,17.05,16.93,16.94,2561700
ACAT,20160920,14.3,14.3,13.77,14.07,135100
ACBI,20160920,14.83,15.01,14.67,15,37500
ACET,20160920,18.89,19.04,18.67,18.95,218300
ACFC,20160920,6.6,6.63,6.46,6.55,4700
ACGL,20160920,80.91,81.01,80.3,80.98,310100
ACHC,20160920,51.07,51.09,49.82,50.2,1162000
ACHN,20160920,7.9,8,7.8,7.96,2433500
ACIA,20160920,116.05,117,107.5,109.28,1614900
ACIW,20160920,18.45,18.45,18.22,18.3,224400
ACLS,20160920,12.47,12.54,12.4,12.49,89000
ACNB,20160920,26.8,26.8,26.7,26.7,2900
ACOR,20160920,26.84,26.84,26.33,26.36,705400
ACRS,20160920,24.27,24.74,23.85,24.38,61400
ACRX,20160920,3.48,3.51,3.41,3.42,248500
ACSF,20160920,10.92,10.92,10.7,10.72,18900
ACST,20160920,2.46,2.46,1.98,2.07,92700
ACTA,20160920,10.58,10.63,10.5,10.52,49100
ACTG,20160920,6.42,6.54,6.36,6.39,396200
ACTX,20160920,13.51,13.51,13.51,13.51,0
ACUR,20160920,1.56,1.6,1.53,1.54,18700
ACWI,20160920,58.39,58.44,58.14,58.19,3545100
ACWX,20160920,40.93,40.98,40.77,40.81,206100
ACXM,20160920,26.85,26.89,26.63,26.76,338600
ADAP,20160920,7.1,7.26,7,7.08,74600
ADBE,20160920,100.16,100.9,99.72,100.62,4080400
ADES,20160920,8.21,8.21,7.74,8.04,22100
ADHD,20160920,4.57,4.73,4.53,4.61,138500
ADI,20160920,62.69,62.91,62.25,62.34,2304200
ADMA,20160920,6.9,7.36,6.53,7.12,209700
ADMP,20160920,3.16,3.26,3.06,3.22,593300
ADMS,20160920,17.71,18.28,17.53,18.09,325000
ADP,20160920,87.12,88.09,86.93,87.79,1738700
ADRA,20160920,27.87,27.87,27.87,27.87,300
ADRD,20160920,19.96,19.96,19.91,19.91,900
ADRE,20160920,34.22,34.22,34.07,34.11,7700
ADRO,20160920,14.7,14.76,14.27,14.53,353400
ADRU,20160920,19.48,19.48,19.45,19.45,1300
ADSK,20160920,68.67,69.57,68.32,68.79,1692900
ADTN,20160920,18.59,18.62,18.32,18.33,104400
ADUS,20160920,24.97,26.01,24.66,24.86,30800
ADVM,20160920,3.86,4.15,3.8,4.09,213900
ADXS,20160920,10.49,10.8,10.45,10.56,574200
ADXSW,20160920,6.97,7.12,6.8,7.02,3400
AEGN,20160920,17.55,18.1,17.44,17.9,292400
AEHR,20160920,2.15,2.47,2.09,2.34,101600
AEIS,20160920,45.86,46.39,45.6,45.92,432700
AEMD,20160920,4.85,4.85,4.77,4.77,3200
AEPI,20160920,110.4,110.53,109.24,110.18,45300
AERI,20160920,34.94,38.98,34.9,38.58,4348800
AETI,20160920,2.7,2.72,2.6,2.67,5300
AEY,20160920,1.79,1.92,1.79,1.82,178700
AEZS,20160920,3.35,3.45,3.35,3.39,124700
AFAM,20160920,35.67,36.08,35.35,36,56200
AFH,20160920,16.71,17.03,16.56,16.79,29100
AFMD,20160920,2.98,3.03,2.9,2.95,57500
AFSI,20160920,26.66,26.68,26.4,26.52,526400
AGEN,20160920,6.97,7.24,6.85,6.96,1868500
AGFS,20160920,5.84,5.84,5.59,5.61,40300
AGFSW,20160920,0.75,0.78,0.72,0.75,17800
AGII,20160920,55.57,56.07,55.54,55.54,62200
AGIIL,20160920,26.22,26.56,26.17,26.55,5600
AGIO,20160920,47.9,50.26,47.6,49.83,1099200
AGLE,20160920,6.93,7.25,6.88,6.88,18100
AGNC,20160920,19.35,19.56,19.34,19.55,3488800
AGNCB,20160920,26.39,26.51,26.26,26.36,22200
AGNCP,20160920,26.53,26.53,26.25,26.5,9600
AGND,20160920,42.6,42.6,42.6,42.6,200
AGRX,20160920,7.56,7.56,7.25,7.45,16900
AGTC,20160920,8.69,9.02,8.52,8.82,349000
AGYS,20160920,10.57,10.61,10.33,10.6,23900
AGZD,20160920,47.76,47.76,47.76,47.76,0
AHGP,20160920,24.01,25.58,23.99,25.01,63100
AHPI,20160920,0.6,0.6,0.56,0.56,19300
AIA,20160920,49.43,49.55,49.33,49.35,52900
AIMC,20160920,27.26,27.28,26.93,27.08,54300
AIMT,20160920,15.72,15.97,15.47,15.81,147700
AINV,20160920,5.87,5.91,5.81,5.82,1268600
AIQ,20160920,6.43,6.73,6.35,6.54,25600
AIRG,20160920,14.87,16.91,14.76,16.12,1074600
AIRM,20160920,32.06,32.5,31.46,31.84,555900
AIRR,20160920,19.67,19.69,19.62,19.65,11100
AIRT,20160920,21.31,21.31,21.31,21.31,0
AIXG,20160920,6.2,6.22,6.15,6.16,8500
AKAM,20160920,51.98,52.26,51.36,51.36,1907500
AKAO,20160920,4.07,4.24,4.02,4.21,165000
AKBA,20160920,9.17,9.36,9.06,9.25,475800
AKER,20160920,3.46,3.47,3.38,3.43,18900
AKRX,20160920,28.74,28.91,27.74,28.11,1069400
AKTX,20160920,9.07,9.97,8.99,9,24400
ALCO,20160920,27.5,27.93,26.83,27.67,12500
ALDR,20160920,34.36,35.06,33.81,34.14,556000
ALDX,20160920,6.82,7.54,6.82,7.35,105100
ALGN,20160920,94.79,94.98,93.67,93.7,919700
ALGT,20160920,130.54,132.5,128,129.73,161500
ALIM,20160920,1.67,1.69,1.63,1.64,340300
ALJJ,20160920,4.85,4.99,4.85,4.88,14700
ALKS,20160920,50.18,50.23,49.31,49.77,1015800
ALLT,20160920,5.14,5.19,5.04,5.05,42000
ALNY,20160920,77.83,80.11,77.11,78.09,666800
ALOG,20160920,92.31,92.31,91.08,91.62,92700
