<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160208,25.25,25.95,24.05,24.08,14200
AAL,20160208,36.08,36.16,34.76,35.55,12821800
AAME,20160208,4.5,4.5,4.49,4.5,1200
AAOI,20160208,15.22,15.22,13.96,14.68,360300
AAON,20160208,20.04,20.57,19.75,20.47,117900
AAPC,20160208,10.2,10.2,10.2,10.2,0
AAPL,20160208,93.13,95.7,93.04,95.01,54021300
AAWW,20160208,35,35.37,33.89,35.21,235500
AAXJ,20160208,48.09,48.23,47.48,48.02,1332200
ABAC,20160208,3.16,3.16,2.4,2.56,2900
ABAX,20160208,41.29,41.3,39.2,40,370100
ABCB,20160208,26.4,26.53,25.75,25.82,322800
ABCD,20160208,4.13,4.22,3.81,3.87,66100
ABCO,20160208,42.59,42.69,41.52,41.83,221300
ABDC,20160208,10,10.03,9.56,9.73,17600
ABEO,20160208,2.32,2.49,2.32,2.45,66700
ABEOW,20160208,0.73,0.73,0.73,0.73,0
ABIL,20160208,6.91,7.28,6.9,7.24,12300
ABIO,20160208,3.65,3.73,3.39,3.73,13600
ABMD,20160208,80.59,81.38,67.81,71.16,2753000
ABTL,20160208,14.61,15.01,13.84,14.62,106400
ABTX,20160208,19,19.14,18.78,18.94,14300
ABUS,20160208,3.12,3.27,2.86,2.9,293800
ABY,20160208,16.46,17.36,15.07,16.02,1012800
ACAD,20160208,19.09,19.14,17.4,17.76,2398700
ACAS,20160208,13.59,13.7,13.2,13.3,2457900
ACAT,20160208,14.05,14.12,13.11,13.7,605800
ACBI,20160208,13,13,12.34,12.74,98100
ACET,20160208,20.75,20.8,19.76,20.74,274200
ACFC,20160208,5.49,5.67,5.46,5.67,5000
ACGL,20160208,65.45,67.85,62.58,67.64,583100
ACHC,20160208,57.91,58.39,53.82,54.7,1430400
ACHN,20160208,6.21,6.34,5.67,5.86,2094700
ACIW,20160208,16.4,16.72,16.05,16.34,477100
ACLS,20160208,9.64,9.64,7.16,9.36,981200
ACNB,20160208,21.83,22.05,21.8,21.8,1500
ACOR,20160208,36.01,36.75,34.54,35.58,572600
ACRS,20160208,21.4,22.26,20.24,20.46,17600
ACRX,20160208,3.5,3.74,3.27,3.36,332800
ACSF,20160208,8.61,8.65,8.37,8.38,32200
