<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160610,31.76,31.76,30.79,31.26,21300
AAL,20160610,32.8,33.48,32.64,33.14,8252300
AAME,20160610,3.51,3.53,3.51,3.53,700
AAOI,20160610,10.65,10.9,10.12,10.26,438200
AAON,20160610,27.37,27.51,27.09,27.14,63400
AAPC,20160610,10.4,10.45,10.4,10.4,1600
AAPL,20160610,98.53,99.35,98.48,98.83,31712900
AAWW,20160610,46.32,47.06,45.62,46.02,301400
AAXJ,20160610,53.99,54.02,53.54,53.73,813600
ABAC,20160610,3.2,3.24,2.84,3,2500
ABAX,20160610,46.54,46.54,45.45,45.53,81000
ABCB,20160610,31.38,31.73,31.3,31.56,98100
ABCD,20160610,4.58,4.69,4.58,4.63,9500
ABCO,20160610,34.27,35.41,33.36,33.79,222200
ABDC,20160610,12.2,12.37,12.2,12.22,31300
ABEO,20160610,3.13,3.23,3.06,3.11,52100
ABEOW,20160610,1.25,1.25,1.2,1.2,6000
ABIL,20160610,3.5,3.55,3.38,3.39,18600
ABIO,20160610,3.29,3.32,3.1,3.13,31800
ABMD,20160610,103.31,103.64,101.93,102.53,343400
ABTL,20160610,13.82,14.25,13.76,14.02,108900
ABTX,20160610,24.31,25.07,24.12,24.67,46400
ABUS,20160610,3.87,3.91,3.55,3.6,287900
ABY,20160610,17.64,17.89,17.06,17.1,359200
ACAD,20160610,39.49,39.67,38.2,39.6,2756700
ACAS,20160610,15.96,15.98,15.86,15.97,2050600
ACAT,20160610,16.47,16.5,15.7,15.84,158900
ACBI,20160610,14.4,14.41,14.32,14.37,20000
ACET,20160610,22.43,22.76,22.35,22.52,99200
ACFC,20160610,6.11,6.13,6.02,6.07,20800
ACGL,20160610,71.46,71.79,71.17,71.5,225900
ACHC,20160610,62.24,62.98,61.2,61.55,654200
ACHN,20160610,9.95,9.95,9.52,9.55,2053700
ACIA,20160610,37.5,39.35,37.01,38.26,291500
ACIW,20160610,21.44,21.44,21.13,21.19,288600
ACLS,20160610,10.92,10.92,10.6,10.64,260600
ACNB,20160610,23.9,24.2,23.68,24.02,16300
ACOR,20160610,27.2,27.41,26.65,27.07,214500
ACRS,20160610,21.61,23.19,21.57,21.97,216700
ACRX,20160610,3.33,3.33,3.09,3.19,238100
ACSF,20160610,10.63,10.73,10.3,10.5,46200
ACST,20160610,1.57,1.6,1.5,1.53,2500
ACTA,20160610,10,10.05,9.49,9.53,70200
ACTG,20160610,5.01,5.21,5.01,5.09,424700
ACTX,20160610,13.22,13.22,13.22,13.22,0
ACUR,20160610,2.45,2.45,1.91,2.12,173100
ACWI,20160610,57.03,57.06,56.58,56.71,1338600
ACWX,20160610,39.9,39.95,39.49,39.57,415000
ACXM,20160610,21.86,22.15,21.61,21.88,450000
ADAP,20160610,9,9.99,8.99,9.34,215000
ADBE,20160610,96.89,97.87,96.75,97.09,1863800
ADHD,20160610,5.17,5.23,5,5.1,69200
ADI,20160610,56.89,57.28,56.61,56.96,1364100
ADMA,20160610,7.45,7.57,7.12,7.24,22000
ADMP,20160610,3.38,3.47,3.04,3.41,643200
ADMS,20160610,16.68,17.34,15.51,15.97,292300
ADP,20160610,86.55,87.31,86.52,87.09,1635700
ADRA,20160610,25.87,25.87,25.52,25.52,1400
ADRD,20160610,19.87,19.93,19.62,19.67,8200
ADRE,20160610,30.75,30.75,30.31,30.33,6300
ADRO,20160610,12.22,12.49,11.86,11.99,304500
ADRU,20160610,19.64,19.7,19.5,19.5,800
ADSK,20160610,57.12,57.44,56.1,56.18,1470900
ADTN,20160610,18.93,19.1,18.73,18.83,288300
ADUS,20160610,19.64,20.32,18.51,19.96,34500
ADVM,20160610,3.91,4,3.76,3.89,196400
ADXS,20160610,8.6,8.8,8.29,8.56,790000
ADXSW,20160610,5.25,5.25,5.25,5.25,600
AEGN,20160610,20.24,20.24,19.67,19.81,150200
AEHR,20160610,1.64,1.7,1.55,1.68,61000
AEIS,20160610,38.34,38.8,38,38.22,233700
AEMD,20160610,5.33,5.35,5.14,5.14,6000
AEPI,20160610,65.77,75.47,65.77,74.97,129400
AERI,20160610,18.61,18.91,18.26,18.59,208400
AETI,20160610,2.5,2.67,2.49,2.52,21100
AEY,20160610,1.8,1.81,1.8,1.81,5900
AEZS,20160610,3.53,3.65,3.5,3.53,60100
AFAM,20160610,42.65,42.95,42.07,42.11,37100
AFH,20160610,17.41,17.9,17.41,17.65,23500
AFMD,20160610,3.31,3.4,3.15,3.15,228500
AFSI,20160610,26.11,26.39,25.85,25.97,402200
AGEN,20160610,4.06,4.1,3.91,4,1226400
AGFS,20160610,5.37,5.51,5.3,5.41,131100
AGFSW,20160610,0.53,0.6,0.43,0.6,14100
AGII,20160610,53.69,53.83,53.27,53.52,88700
AGIIL,20160610,25.81,26,25.7,26,2500
AGIO,20160610,55.22,55.96,50.02,50.35,1829000
AGLE,20160610,7.18,7.18,5.85,6.28,95500
AGNC,20160610,19.05,19.05,18.82,18.89,3795100
AGNCB,20160610,25.55,25.55,25.32,25.45,377000
AGNCP,20160610,26.02,26.13,26.02,26.13,1400
AGND,20160610,42.52,42.52,42.52,42.52,0
AGRX,20160610,7.65,8.11,7.65,8.07,72200
AGTC,20160610,15.9,16.08,15.42,15.49,40500
AGYS,20160610,11.41,11.74,11.16,11.57,43100
AGZD,20160610,47.9,47.9,47.9,47.9,100
AHGP,20160610,19.66,20.45,19.18,20.01,70400
AHPI,20160610,0.55,0.62,0.55,0.62,2300
AIA,20160610,43.76,43.96,43.65,43.84,54000
AIMC,20160610,28.28,28.31,28,28.09,105300
AIMT,20160610,13.96,14.24,13.08,13.63,185900
AINV,20160610,5.47,5.51,5.42,5.48,930500
AIQ,20160610,6.49,6.58,6.32,6.5,30000
AIRM,20160610,36.62,36.97,36.11,36.18,296700
AIRR,20160610,18.51,18.51,18.49,18.49,900
AIRT,20160610,23.75,23.75,23.75,23.75,300
AIXG,20160610,6.16,6.16,6.06,6.06,14400
AKAM,20160610,54.65,55.24,52.67,52.73,1434100
AKAO,20160610,4.15,4.15,3.81,3.86,193000
AKBA,20160610,8.4,8.55,8.3,8.37,122800
AKER,20160610,2.09,2.09,1.92,2,700
AKRX,20160610,30.5,30.9,29.95,30.25,1230500
AKTX,20160610,15,15,15,15,0
ALCO,20160610,29.2,30.11,29.14,29.86,7500
ALDR,20160610,29.67,30.5,28.58,29.88,843100
ALDX,20160610,5.99,6.01,5.71,5.84,33300
ALGN,20160610,78.95,79.24,78.57,78.83,444300
ALGT,20160610,149.39,152.13,147,148.67,127100
ALIM,20160610,1.68,1.75,1.66,1.72,128900
ALJJ,20160610,4.36,4.74,4.32,4.64,42600
ALKS,20160610,43.69,43.98,42.08,42.65,1177700
ALLT,20160610,5.03,5.06,4.92,5,189100
ALNY,20160610,64.46,64.98,62.28,63.17,1017300
ALOG,20160610,84.77,85.45,84.21,84.25,56500
ALOT,20160610,15.24,15.24,15.02,15.24,2800
ALQA,20160610,1.14,1.18,1.11,1.11,84700
ALRM,20160610,22.18,22.53,22.01,22.42,231100
ALSK,20160610,1.75,1.78,1.72,1.76,36500
ALTY,20160610,14.83,14.83,14.8,14.8,1300
ALXN,20160610,136.7,137.86,134.02,135.61,1983700
AMAG,20160610,21.79,21.79,20.72,21.04,711100
AMAT,20160610,24.4,24.45,23.96,24.07,12630100
AMBA,20160610,51.28,51.94,50.47,51.41,1341200
AMBC,20160610,16.75,16.83,16.3,16.44,222500
AMBCW,20160610,7.5,7.5,7.4,7.4,7900
AMCC,20160610,6.6,6.7,6.54,6.55,275200
AMCN,20160610,4.11,4.16,4.06,4.07,101100
AMCX,20160610,60.61,61.14,59.56,60.36,763000
AMD,20160610,4.4,4.47,4.3,4.32,15106500
AMDA,20160610,1.42,1.42,1.33,1.33,393700
AMED,20160610,52.34,52.8,51.6,51.8,213900
AMGN,20160610,155.26,156.32,153.64,154.78,2626000
AMKR,20160610,6.25,6.25,6.09,6.11,717000
AMNB,20160610,26.49,26.81,26.24,26.41,7100
AMOT,20160610,22.69,23.28,22.53,22.98,38900
AMPH,20160610,16.35,16.44,15.94,16.13,317000
AMRB,20160610,10.83,10.94,10.67,10.92,3500
AMRI,20160610,14.71,14.95,14.33,14.59,206700
AMRK,20160610,15.1,15.45,15.01,15.06,17600
AMRN,20160610,2.19,2.2,2.1,2.12,1075800
AMRS,20160610,0.54,0.54,0.5,0.52,1478400
AMSC,20160610,9.1,9.2,8.52,8.81,208700
AMSF,20160610,64.5,64.71,64.01,64.5,91400
AMSWA,20160610,9.97,10,9.86,9.95,33700
AMTD,20160610,30.4,30.4,29.9,30.11,3106400
AMTX,20160610,2.49,2.5,2.44,2.49,3500
AMWD,20160610,64.9,65.67,64.51,65.28,175600
AMZN,20160610,722.35,724.98,714.21,717.91,3425700
ANAT,20160610,119.1,120.1,117.61,118.47,30400
ANCB,20160610,24.09,24.09,24.09,24.09,300
ANCX,20160610,20.76,20.76,20.44,20.44,15500
ANDAR,20160610,0.16,0.16,0.16,0.16,0
ANDAW,20160610,0.12,0.12,0.12,0.12,0
ANDE,20160610,34,34.41,32.92,33.23,221600
ANGI,20160610,8.84,8.84,8.3,8.39,528100
ANGO,20160610,13.45,13.66,13.35,13.5,144400
ANIK,20160610,48.46,49.47,48.46,49.16,97600
ANIP,20160610,53.07,53.5,51.44,52.05,216000
ANSS,20160610,87.94,88.83,86.49,87.47,392500
ANTH,20160610,3.46,3.58,3.3,3.4,558000
ANY,20160610,1.09,1.09,1.05,1.06,79800
AOSL,20160610,13.71,13.71,13.51,13.63,47200
APDN,20160610,3.38,3.4,3.18,3.2,45800
APDNW,20160610,1.21,1.21,1.21,1.21,1000
APEI,20160610,27.43,27.59,26.86,27.12,110600
APLP,20160610,13.26,13.54,12.15,13.05,425000
APOG,20160610,45.25,45.76,44.64,44.78,170700
APOL,20160610,9.16,9.21,9.13,9.19,454000
APPF,20160610,14.93,15.21,14.6,14.8,32900
APPS,20160610,1.04,1.05,1,1,220900
APRI,20160610,4.3,4.5,4.1,4.1,117700
APTO,20160610,3.95,4.3,2.3,2.96,1193700
APWC,20160610,2.42,2.56,2.42,2.56,1700
AQMS,20160610,10.72,11.24,10.51,10.55,123000
AQXP,20160610,7.32,7.62,6.91,7.35,371400
ARAY,20160610,5.57,5.6,5.21,5.3,1038600
ARCB,20160610,16.68,17.08,16.4,16.89,266000
ARCC,20160610,14.56,14.61,14.43,14.49,2529400
ARCI,20160610,1.3,1.3,1.3,1.3,0
ARCW,20160610,2.34,2.38,2.23,2.36,42900
ARDM,20160610,4.44,4.5,4.4,4.5,12800
ARDX,20160610,8.52,8.71,8.04,8.23,113400
AREX,20160610,2.51,2.56,2.35,2.37,995600
ARGS,20160610,7.45,7.9,7.09,7.41,325600
ARIA,20160610,8.28,8.41,8.21,8.27,3744600
ARII,20160610,41.34,41.43,40.15,40.5,114600
ARIS,20160610,4.5,4.5,4.03,4.31,19800
ARKR,20160610,21.43,21.43,20.29,20.29,900
ARLP,20160610,15.69,15.85,14.93,15,338500
ARLZ,20160610,3.65,3.67,3.5,3.58,430400
ARNA,20160610,2.03,2.04,1.94,1.99,1743100
AROW,20160610,29.56,30.11,29.56,30.04,31000
ARQL,20160610,1.75,1.82,1.71,1.78,70500
ARRS,20160610,24.07,24.21,23.57,23.59,977600
ARRY,20160610,3.5,3.56,3.36,3.51,1807600
ARTNA,20160610,29.49,30.06,29.46,29.71,29200
ARTW,20160610,3,3.1,2.98,2.98,1700
ARTX,20160610,2.89,2.94,2.78,2.82,99500
ARWA,20160610,10.07,10.07,10.07,10.07,1000
ARWAR,20160610,0.22,0.22,0.22,0.22,0
ARWAW,20160610,0.09,0.09,0.09,0.09,0
ARWR,20160610,5.88,5.98,5.8,5.85,466800
ASBB,20160610,24.97,24.97,24.97,24.97,300
ASCMA,20160610,18.59,19.09,17.83,18.15,153300
ASET,20160610,26.56,26.56,26.56,26.56,0
ASFI,20160610,10.59,10.59,10.48,10.51,13300
ASMB,20160610,6.02,6.42,5.68,5.94,23500
ASML,20160610,97.64,98.24,96.79,97.38,1514800
ASNA,20160610,7,7.11,6.93,7.01,2440600
ASND,20160610,13.6,13.81,12.84,13.46,22200
ASPS,20160610,28.06,28.36,26.37,26.64,504000
ASRV,20160610,3.16,3.16,3.16,3.16,300
ASRVP,20160610,27,27,27,27,1100
ASTC,20160610,1.89,1.89,1.75,1.86,11400
ASTE,20160610,54.9,55.29,53.61,54.79,94100
ASUR,20160610,4.82,4.9,4.53,4.53,8200
ASYS,20160610,6.52,6.65,6.51,6.62,7400
ATAI,20160610,5.08,5.25,5.08,5.14,3300
ATAX,20160610,5.46,5.57,5.46,5.5,242000
ATEC,20160610,2.88,2.88,2.64,2.88,85000
ATHN,20160610,132.73,133.7,131.62,132.04,412300
ATHX,20160610,2.36,2.4,2.3,2.38,315300
ATLC,20160610,2.66,2.88,2.64,2.65,24600
ATLO,20160610,24.87,25.08,24.81,25.04,6400
ATNI,20160610,73.85,74.53,73.02,73.58,58600
ATOS,20160610,4.65,4.65,4.2,4.65,274000
ATRA,20160610,19.73,20.33,19.21,19.53,183100
ATRC,20160610,15.79,15.82,15.42,15.47,92500
ATRI,20160610,412.95,416.89,409.13,414.7,8900
ATRO,20160610,38.1,38.23,37.34,37.7,121000
ATRS,20160610,1.06,1.09,1.03,1.05,450700
ATSG,20160610,13.64,13.68,13.49,13.6,197500
ATTU,20160610,8.39,9.19,8.39,9.1,18000
ATVI,20160610,38.13,38.45,37.53,37.77,13435000
AUBN,20160610,29.35,29.35,29.09,29.09,600
AUDC,20160610,3.85,3.9,3.85,3.86,11800
AUPH,20160610,2.85,2.85,2.66,2.69,42900
AVAV,20160610,31.99,32.19,31.58,32.01,185800
AVEO,20160610,1.05,1.06,1.01,1.03,132500
AVGO,20160610,162.17,162.98,160,160.82,2665600
AVGR,20160610,11,11.05,10.68,10.72,18500
AVHI,20160610,13.17,13.2,12.65,12.7,62200
AVID,20160610,6,6.01,5.83,5.91,219800
AVIR,20160610,1.41,1.47,1.41,1.43,26300
AVNW,20160610,7.32,7.32,6.72,6.84,98200
AVXL,20160610,4.44,4.44,4.17,4.21,344600
AVXS,20160610,46.96,47.76,43.02,44.71,389400
AWRE,20160610,4.19,4.38,4.18,4.34,23200
AXAS,20160610,1.2,1.22,1.15,1.16,626500
AXDX,20160610,14.09,15.55,14.07,15.02,551900
AXGN,20160610,5.86,5.86,5.73,5.77,57500
AXSM,20160610,8.18,8.49,7.8,8.2,21500
AXTI,20160610,3.49,3.55,3.45,3.52,113100
AYA,20160610,15.15,15.21,14.98,15.06,55900
AZPN,20160610,39.12,40.33,39.12,39.7,970800
BABY,20160610,36.33,36.94,36.12,36.39,524600
BANF,20160610,62.87,63.79,62.51,62.95,23700
BANFP,20160610,26.79,26.79,26.79,26.79,1200
BANR,20160610,43.46,43.9,42.9,42.97,219000
BANX,20160610,17.85,17.99,17.76,17.96,7100
BASI,20160610,1,1,1,1,2600
BATRA,20160610,15.35,15.48,15.22,15.34,106900
BATRK,20160610,14.76,15,14.48,14.93,1164600
BBBY,20160610,43.5,43.68,42.9,43.53,1574500
BBC,20160610,20.04,20.04,19.71,19.82,27800
BBGI,20160610,4.66,4.66,4.56,4.63,1900
BBH,20160610,106.18,106.7,105.05,105.59,77400
BBOX,20160610,12.55,12.55,12.02,12.12,65800
BBP,20160610,27.28,27.28,26.99,27.14,15400
BBRG,20160610,8,8.04,7.79,7.95,108700
BBRY,20160610,7.26,7.33,6.96,7,5719200
BBSI,20160610,37.78,38.09,37.31,37.72,46400
BCBP,20160610,10.57,10.58,10.46,10.57,6600
BCLI,20160610,2.45,2.45,2.32,2.35,30100
BCOM,20160610,27.35,27.35,26.37,26.76,45100
BCOR,20160610,8.92,8.99,8.7,8.75,517500
BCOV,20160610,7.29,7.39,7.11,7.3,123800
BCPC,20160610,62.13,62.56,61.26,61.43,74100
BCRX,20160610,3.33,3.35,2.95,3.05,1605500
BDE,20160610,4.31,4.35,4.27,4.33,67200
BDGE,20160610,29.61,29.74,29.41,29.52,24200
BDSI,20160610,2.8,2.8,2.6,2.67,1088300
BEAT,20160610,16.52,16.95,16.28,16.69,247400
BEAV,20160610,49.45,49.88,49.24,49.41,657600
BEBE,20160610,0.58,0.62,0.56,0.58,870500
BECN,20160610,43.94,44.13,43.4,43.59,841800
BELFA,20160610,15.55,15.55,15.54,15.55,400
BELFB,20160610,17.68,18.27,17.26,17.79,26100
BFIN,20160610,12.3,12.52,12.27,12.45,29000
BFIT,20160610,15.35,15.35,15.35,15.35,0
BGCP,20160610,8.95,9.1,8.95,8.97,1163300
BGFV,20160610,8.73,8.94,8.52,8.87,186600
BGNE,20160610,30.1,32.8,29.05,29.67,47200
BHAC,20160610,9.99,9.99,9.99,9.99,10000
BHACU,20160610,10.14,10.14,10.14,10.14,0
BHACW,20160610,0.07,0.07,0.07,0.07,0
BHBK,20160610,14.56,14.65,14.43,14.6,90000
BIB,20160610,43,43.37,41.84,42.23,610200
BICK,20160610,20.26,20.26,20.26,20.26,200
BIDU,20160610,166.58,167.45,164,164.28,2446800
BIIB,20160610,248.15,249.04,244.02,246.13,2455300
BIOC,20160610,2.07,2.1,1.92,1.98,436400
BIOL,20160610,1.16,1.25,1.16,1.22,68000
BIOS,20160610,2.9,2.93,2.8,2.83,236400
BIS,20160610,38.47,39.53,38.26,39.14,286600
BITE,20160610,25.87,25.88,25.87,25.88,1600
BJRI,20160610,46.81,47.09,46.12,46.43,135700
BKCC,20160610,7.76,7.82,7.74,7.78,275500
BKEP,20160610,5.01,5.04,4.97,5.01,15200
BKEPP,20160610,6.8,6.86,6.8,6.85,8600
BKMU,20160610,7.94,8.07,7.89,7.98,37000
BKSC,20160610,15.83,15.83,15.83,15.83,0
BLBD,20160610,11.09,12.07,10.88,11.24,27900
BLCM,20160610,12.6,13.2,12.5,12.91,411400
BLDP,20160610,1.4,1.42,1.39,1.4,280700
BLDR,20160610,11.89,12.03,11.69,11.74,1014400
BLFS,20160610,1.59,1.59,1.59,1.59,400
BLIN,20160610,1.11,1.29,1.01,1.14,647300
BLKB,20160610,66.18,66.78,65.47,65.96,339300
BLMN,20160610,19.59,19.61,19.14,19.26,745000
BLMT,20160610,22.92,23,22.71,22.89,4600
BLPH,20160610,2.75,2.88,2.1,2.27,811300
BLRX,20160610,0.94,0.94,0.89,0.9,349200
BLUE,20160610,44.4,44.4,40.92,41.59,1152600
BLVD,20160610,9.65,9.65,9.65,9.65,0
BLVDU,20160610,9.78,9.87,9.78,9.87,4800
BLVDW,20160610,0.35,0.35,0.35,0.35,0
BMCH,20160610,18.97,19.09,18.26,18.55,204400
BMLA,20160610,26.6,26.6,26.6,26.6,0
BMRC,20160610,50.38,51,49.87,50.29,7900
BMRN,20160610,82.35,82.48,79.52,81.1,1080900
BMTC,20160610,30.08,30.4,30.08,30.23,50400
BNCL,20160610,13.57,13.83,13.51,13.56,194900
BNCN,20160610,23.81,24.09,23.59,23.87,144600
BNDX,20160610,55.08,55.11,54.99,55.03,570500
BNFT,20160610,38.82,39.81,38.49,39.23,153200
BNSO,20160610,1.39,1.47,1.35,1.41,73600
BNTC,20160610,1.32,1.4,1.32,1.4,500
BNTCW,20160610,0.5,0.5,0.5,0.5,0
BOBE,20160610,45.35,45.65,44.56,44.62,191600
BOCH,20160610,6.59,6.75,6.59,6.67,28700
BOFI,20160610,18.9,19.03,18.35,18.75,803800
BOFIL,20160610,25.9,26.15,25.51,25.8,8300
BOJA,20160610,17.81,17.97,17.59,17.73,70700
BOKF,20160610,61.56,62.01,60.69,60.91,279200
BONT,20160610,1.65,1.68,1.58,1.61,71400
BOOM,20160610,11,11,9.81,9.97,207000
BOSC,20160610,2.93,3.04,2.9,2.95,118100
BOTJ,20160610,12,12,12,12,0
BPFH,20160610,12.16,12.26,12.09,12.11,433600
BPFHP,20160610,25.85,25.85,25.85,25.85,300
BPFHW,20160610,5.72,5.72,5.72,5.72,0
BPMC,20160610,20.24,20.49,19.48,19.65,196600
BPOP,20160610,30.62,30.62,30.03,30.07,349500
BPOPM,20160610,21.9,21.9,21.5,21.5,600
