<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160527,29.29,29.4,28.5,28.99,48400
AAL,20160527,31.6,31.84,31.41,31.65,8573600
AAME,20160527,3.39,3.56,3.26,3.56,5800
AAOI,20160527,10.13,10.3,9.85,10.18,371800
AAON,20160527,27.88,28.11,27.71,27.94,197100
AAPC,20160527,10.39,10.39,10.39,10.39,0
AAPL,20160527,99.44,100.47,99.25,100.35,36341200
AAWW,20160527,44.11,44.64,43.95,44.12,245100
AAXJ,20160527,52.95,53.17,52.79,52.89,461800
ABAC,20160527,2.64,2.72,2.64,2.68,3000
ABAX,20160527,44.92,45.87,44.4,45.85,114700
ABCB,20160527,31.94,32.1,31.69,32.04,133400
ABCD,20160527,4.62,4.7,4.55,4.64,21600
ABCO,20160527,32.55,32.82,32.25,32.34,216500
ABDC,20160527,12.09,12.49,11.86,12.38,44700
ABEO,20160527,3.25,3.36,3.21,3.26,141100
ABEOW,20160527,1.3,1.3,1.2,1.24,6800
ABIL,20160527,2.9,2.9,2.8,2.83,20200
ABIO,20160527,3.3,3.37,3.3,3.35,4400
ABMD,20160527,98.81,99.85,98.38,99.74,321100
ABTL,20160527,14.59,14.9,14.46,14.86,197300
ABTX,20160527,23.8,24.45,23.43,24.13,35200
ABUS,20160527,4.25,4.3,4.07,4.1,68000
ABY,20160527,17.69,18,17.6,17.83,379200
ACAD,20160527,34.9,35.62,34.36,35.61,1524700
ACAS,20160527,16,16.19,15.99,16.08,4077700
ACAT,20160527,14.92,15.94,14.92,15.86,134200
ACBI,20160527,14.24,14.36,13.77,14.27,25900
ACET,20160527,22.15,22.58,22.07,22.31,126700
ACFC,20160527,6.4,6.44,6.4,6.42,1200
ACGL,20160527,71.93,72.3,71.49,72.16,149800
ACHC,20160527,56.82,58.2,56.75,58.07,507900
ACHN,20160527,9.06,9.16,8.96,9.1,912600
ACIA,20160527,36.99,38.09,36.06,38,280300
ACIW,20160527,20.05,20.45,20.05,20.43,374200
ACLS,20160527,10.64,10.88,10.08,10.72,310400
ACNB,20160527,24.9,24.9,24.23,24.72,10700
ACOR,20160527,26.97,27.62,26.85,27.29,908500
ACRS,20160527,19.55,20.88,19.25,20,65400
ACRX,20160527,3.44,3.49,3.36,3.48,91300
ACSF,20160527,10.24,10.4,10.24,10.34,50300
ACST,20160527,1.49,1.5,1.49,1.5,400
ACTA,20160527,9.44,9.59,9.23,9.31,78600
ACTG,20160527,5.32,5.4,5.2,5.23,227100
ACTX,20160527,12.87,12.87,12.87,12.87,0
ACUR,20160527,2.48,2.56,2.43,2.43,4800
ACWI,20160527,57.02,57.17,57,57.14,1124700
ACWX,20160527,40.12,40.22,40.05,40.12,662300
ACXM,20160527,21.09,21.45,20.9,21.38,537200
ADAP,20160527,10.05,10.07,9.75,9.85,88200
ADBE,20160527,99.52,100.14,98.9,100.14,1603800
ADHD,20160527,5.07,5.3,4.68,5.12,69900
ADI,20160527,58.35,58.72,58.13,58.44,1000800
ADMA,20160527,7.17,7.56,6.98,7.38,78400
ADMP,20160527,8.58,8.86,8.35,8.76,206700
