<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160517,28.13,28.76,27.75,27.86,74500
AAL,20160517,32.25,33.29,32.02,32.64,13303400
AAME,20160517,3.45,3.53,3.31,3.35,5900
AAOI,20160517,9.29,9.56,9.17,9.23,379400
AAON,20160517,28.27,28.27,27,27.24,214400
AAPC,20160517,10.36,10.45,10.35,10.44,2500
AAPL,20160517,94.55,94.7,93.01,93.49,46916900
AAWW,20160517,43.55,43.9,42.39,42.66,463800
AAXJ,20160517,51.9,52.05,51.57,51.71,434900
ABAC,20160517,2.44,2.56,2.4,2.44,14800
ABAX,20160517,44.04,44.58,43.48,43.74,156300
ABCB,20160517,30.97,31.32,29.99,30.19,152600
ABCD,20160517,4.27,4.27,4.05,4.11,29600
ABCO,20160517,33.36,33.87,32.39,32.7,397800
ABDC,20160517,11.9,12.08,11.69,11.97,24500
ABEO,20160517,2.41,2.46,2.37,2.42,65800
ABEOW,20160517,0.7,0.7,0.7,0.7,0
ABIL,20160517,3.14,3.15,2.9,2.92,50900
ABIO,20160517,3.35,3.42,3.3,3.34,5400
ABMD,20160517,95.69,96.42,93.49,94.13,478800
ABTL,20160517,12.81,12.96,12.33,12.34,228500
ABTX,20160517,21.22,21.58,20.84,21.15,20200
ABUS,20160517,4.15,4.15,3.9,3.92,110900
ABY,20160517,16.39,17.04,16.33,16.64,443100
ACAD,20160517,29.93,32.72,29.9,31.71,4316200
ACAS,20160517,15.88,16.02,15.78,15.85,1495900
ACAT,20160517,14.26,14.55,13.61,13.72,292400
ACBI,20160517,14.13,14.15,13.88,13.91,61100
ACET,20160517,21.18,22.03,20.02,20.1,275600
ACFC,20160517,6.47,6.51,6.44,6.44,30400
ACGL,20160517,71.89,72.56,70.34,70.93,498500
ACHC,20160517,56.49,57.7,56.36,57.04,652400
ACHN,20160517,8.19,8.3,7.96,8.01,1332000
ACIA,20160517,28,28.88,28,28.45,426400
ACIW,20160517,19.95,19.95,19.29,19.37,409500
ACLS,20160517,9.6,9.6,8.92,9.16,603600
ACNB,20160517,22.6,22.66,22.04,22.15,4300
ACOR,20160517,26.83,26.98,25.77,26.25,689300
ACRS,20160517,19.92,21.3,19.06,19.18,78700
ACRX,20160517,3.23,3.36,3.16,3.21,410900
ACSF,20160517,10.21,10.25,10.03,10.05,32000
ACST,20160517,1.39,1.39,1.31,1.33,2900
ACTA,20160517,9.14,9.17,8.63,8.73,90800
ACTG,20160517,4.69,4.9,4.57,4.72,653700
ACTX,20160517,12.87,12.87,12.87,12.87,0
ACUR,20160517,2.45,2.64,2.33,2.44,28100
ACWI,20160517,56.31,56.31,55.7,55.84,1333400
ACWX,20160517,39.54,39.65,39.28,39.33,377600
ACXM,20160517,22.69,22.86,22.15,22.38,875600
ADAP,20160517,9.04,9.4,9,9.04,56300
ADBE,20160517,96.81,97.35,95.75,95.93,3279600
ADHD,20160517,4.17,4.44,4.17,4.4,80500
ADI,20160517,55.31,56.02,55.25,55.37,2907300
ADMA,20160517,6.1,6.13,5.92,6.02,23300
ADMP,20160517,8.15,8.47,8.03,8.21,98700
ADMS,20160517,15.44,15.62,15.1,15.22,240100
ADP,20160517,86.33,86.85,85.09,85.35,1508500
ADRA,20160517,25.22,25.22,25.22,25.22,0
ADRD,20160517,19.71,19.71,19.63,19.63,1000
ADRE,20160517,30.12,30.24,29.99,30.07,4800
ADRO,20160517,8.63,10,8.63,9.55,1448500
ADRU,20160517,19.47,19.59,19.42,19.55,5600
ADSK,20160517,58.93,59.28,57.87,57.98,1881400
ADTN,20160517,18.71,18.88,18.16,18.3,470300
ADUS,20160517,18.68,19.02,18.25,18.41,41400
ADVM,20160517,3.75,4.04,3.72,3.86,287400
ADXS,20160517,7.01,7.71,7.01,7.56,940900
ADXSW,20160517,4.5,5.34,4.5,4.82,2000
AEGN,20160517,19.4,19.66,18.97,19.12,162900
AEHR,20160517,1.28,1.28,1.09,1.11,15900
AEIS,20160517,34.8,35.39,33.24,33.53,360500
AEMD,20160517,4.76,4.77,4.57,4.64,43700
AEPI,20160517,58.51,59.86,57.29,57.7,56000
AERI,20160517,13.75,14.43,13.52,13.69,401800
AETI,20160517,2.28,2.56,2.28,2.36,6300
AEY,20160517,1.83,1.83,1.72,1.75,4900
AEZS,20160517,3.51,3.53,3.37,3.43,138200
AFAM,20160517,40.28,41.56,39.86,40.24,85600
AFH,20160517,17.92,18.08,17.68,17.93,52300
AFMD,20160517,3.43,3.6,3.31,3.33,129200
AFSI,20160517,26.41,26.51,25.76,25.91,587500
AGEN,20160517,3.51,3.63,3.44,3.51,1014700
AGFS,20160517,5.06,5.06,4.73,4.79,161500
AGFSW,20160517,0.73,0.73,0.67,0.68,5600
AGII,20160517,58.46,58.62,56.95,57.58,104900
AGIIL,20160517,25.66,26,25.66,25.88,16900
AGIO,20160517,50.21,52.1,50.13,51.27,826700
AGLE,20160517,7.02,7.52,6.81,7.28,83300
AGNC,20160517,19.23,19.23,18.97,19.05,2353700
AGNCB,20160517,25.05,25.07,24.99,25.05,11000
AGNCP,20160517,25.78,25.83,25.78,25.83,1000
AGND,20160517,42.89,42.89,42.89,42.89,0
AGRX,20160517,6.88,6.99,6.5,6.53,28700
AGTC,20160517,14.9,15.22,14.4,14.66,100200
AGYS,20160517,10.34,10.45,9.89,10.01,27200
AGZD,20160517,47.81,47.86,47.81,47.84,3400
AHGP,20160517,17.19,17.43,16.85,17.09,103900
AHPI,20160517,0.62,0.65,0.62,0.63,19500
AIA,20160517,41.04,41.07,40.79,40.94,13700
AIMC,20160517,27.09,27.23,26.63,26.77,160300
AIMT,20160517,14.1,14.3,13.61,14.03,181400
AINV,20160517,5.65,5.78,5.65,5.72,579600
AIQ,20160517,7.52,7.87,7.32,7.47,14600
AIRM,20160517,35.27,35.84,34.4,34.74,364800
AIRR,20160517,17.6,17.74,17.4,17.4,2300
AIRT,20160517,24.25,24.77,24.08,24.77,3500
AIXG,20160517,4.63,4.67,4.62,4.62,26700
AKAM,20160517,51.2,51.75,50.71,50.97,1221400
AKAO,20160517,2.99,3.05,2.89,2.99,84700
AKBA,20160517,8.18,8.41,8.02,8.08,232000
AKER,20160517,1.59,1.78,1.59,1.78,12800
AKRX,20160517,27.95,30.39,27.9,29.92,5598800
AKTX,20160517,16.4,16.58,15.74,16.14,5400
ALCO,20160517,30.42,30.42,29.1,29.22,9400
ALDR,20160517,25.43,26.01,25.13,25.26,517400
ALDX,20160517,5.5,5.67,5.33,5.4,31800
ALGN,20160517,77.13,77.32,75.76,75.96,691500
ALGT,20160517,144.5,147.48,142.09,143.4,158800
ALIM,20160517,1.6,1.65,1.56,1.57,177100
ALJJ,20160517,4.14,4.14,4,4.12,14300
ALKS,20160517,39.77,41.13,39.6,39.98,983000
ALLT,20160517,4.82,4.94,4.78,4.82,75000
ALNY,20160517,54.08,55.76,53.95,54.28,886200
ALOG,20160517,81.08,81.09,77.59,78.19,69600
ALOT,20160517,14.33,14.94,14.33,14.52,7200
ALQA,20160517,0.87,0.92,0.87,0.92,35900
ALRM,20160517,22.01,22.04,21.4,21.7,101800
ALSK,20160517,1.84,1.87,1.8,1.87,109100
ALTY,20160517,14.74,14.74,14.68,14.68,600
ALXN,20160517,143.81,144.39,139.38,139.96,1549700
AMAG,20160517,18.52,18.99,18.27,18.75,1197700
AMAT,20160517,19.8,19.98,19.59,19.64,7844900
AMBA,20160517,37.01,37.68,36.66,37.03,566500
AMBC,20160517,15.32,15.59,15.17,15.41,343600
AMBCW,20160517,6.83,7.02,6.77,7.02,7600
AMCC,20160517,6.17,6.17,5.77,5.88,796100
AMCN,20160517,4.59,4.59,4.22,4.24,659500
AMCX,20160517,65.55,66.64,64.36,65.02,1048100
AMD,20160517,3.8,3.98,3.69,3.79,20066100
AMDA,20160517,1.31,1.35,1.28,1.3,502100
AMED,20160517,50.49,51.7,49.65,50.21,392400
AMGN,20160517,152.45,152.91,149.44,150.11,4486400
AMKR,20160517,5.65,5.85,5.61,5.67,877000
AMNB,20160517,26.87,27.2,25.89,25.93,22300
AMOT,20160517,22.35,22.62,22.15,22.27,78500
AMPH,20160517,13.49,13.79,13.37,13.66,299000
AMRB,20160517,10.5,10.5,10.35,10.39,29400
AMRI,20160517,12.98,13.61,12.95,13.54,1211200
AMRK,20160517,17.06,17.26,16.22,16.42,57400
AMRN,20160517,1.66,1.76,1.65,1.68,651600
AMRS,20160517,0.62,0.62,0.51,0.59,806400
AMSC,20160517,10.88,11.15,10.05,10.19,65100
AMSF,20160517,57.85,57.86,56.34,56.37,123600
AMSWA,20160517,9.16,9.16,8.73,8.94,95700
AMTD,20160517,28.84,29.15,28.57,28.82,2094800
AMTX,20160517,2.51,2.82,2.51,2.52,5300
AMWD,20160517,72.57,73.48,71.3,71.96,101200
AMZN,20160517,709.9,714.47,693.91,695.27,5121300
ANAT,20160517,118.32,119.15,116.07,116.9,25900
ANCB,20160517,24.06,24.35,24.06,24.06,700
ANCX,20160517,19.2,19.23,18.59,18.61,14800
ANDA,20160517,9.73,9.73,9.73,9.73,0
ANDAR,20160517,0.16,0.16,0.16,0.16,0
ANDE,20160517,26.56,26.8,25.78,25.94,349100
ANGI,20160517,8.76,8.8,8.48,8.55,239800
ANGO,20160517,11.93,12,11.52,11.64,131900
ANIK,20160517,44.87,45.37,44.5,44.82,202600
ANIP,20160517,46.5,47.29,45.16,46.36,220700
ANSS,20160517,86.36,87.57,84.75,85.19,547800
ANTH,20160517,3.43,3.59,3.35,3.4,597000
ANY,20160517,1.2,1.22,1.19,1.21,183000
AOSL,20160517,13.37,13.37,12.78,12.84,106000
APDN,20160517,2.62,2.76,2.57,2.72,133500
APDNW,20160517,1.17,1.17,1.12,1.12,1400
APEI,20160517,26.42,27.23,26.42,26.79,156500
APLP,20160517,13.36,14.4,13.23,14.22,216900
APOG,20160517,41.02,42.79,41.02,41.97,424100
APOL,20160517,9.22,9.26,9.11,9.2,1056400
APPF,20160517,12.51,13.15,12.39,12.93,392400
APPS,20160517,0.79,0.87,0.74,0.82,520400
APRI,20160517,4,4,3.2,3.8,270300
APTO,20160517,2.64,2.83,2.6,2.75,31800
APWC,20160517,2.49,2.57,2.48,2.57,4400
AQMS,20160517,7.97,7.99,7.76,7.83,70700
AQXP,20160517,6.52,7.07,6.47,6.77,335500
ARAY,20160517,5.25,5.36,5.14,5.18,718200
ARCB,20160517,16.01,16.87,15.91,16.17,429500
ARCC,20160517,15.28,15.36,15.22,15.31,903500
ARCI,20160517,1.24,1.28,1.22,1.22,50000
ARCW,20160517,2,2.19,1.99,2.11,17600
ARDM,20160517,4.28,4.51,4.16,4.21,14000
ARDX,20160517,7.28,7.56,7.09,7.17,93800
AREX,20160517,2.53,2.69,2.45,2.55,741500
ARGS,20160517,5.66,6.05,5.59,5.94,201000
ARIA,20160517,7.72,7.93,7.61,7.71,3699300
ARII,20160517,37.84,39.14,37.6,38.46,144700
ARIS,20160517,3.88,4.14,3.78,3.79,3300
ARKR,20160517,20.14,20.21,20.14,20.21,400
ARLP,20160517,14.87,15.12,14.64,15,204000
ARLZ,20160517,3.66,3.99,3.66,3.88,658600
ARNA,20160517,1.57,1.61,1.51,1.52,2775300
AROW,20160517,28.46,28.56,27.39,27.65,25900
ARQL,20160517,1.61,1.64,1.56,1.62,113600
ARRS,20160517,22.37,22.37,21.91,21.97,2231300
ARRY,20160517,2.96,3.11,2.92,2.97,1380000
ARTNA,20160517,27.59,27.59,26.02,26.26,45000
ARTW,20160517,3.04,3.04,3.02,3.02,700
ARTX,20160517,2.86,3.1,2.86,2.94,341600
ARWA,20160517,10.02,10.02,10.02,10.02,0
ARWAR,20160517,0.2,0.2,0.2,0.2,1200
ARWAW,20160517,0.08,0.08,0.08,0.08,0
ARWR,20160517,5.14,5.21,4.92,4.95,748500
ASBB,20160517,25.91,25.91,25.24,25.24,500
ASCMA,20160517,16.34,17.17,16.09,16.44,178200
ASET,20160517,26.06,26.06,26.06,26.06,0
ASFI,20160517,10.4,10.5,10.27,10.36,12400
ASMB,20160517,4.85,5.24,4.8,5.18,50600
ASML,20160517,95.18,95.55,94.17,94.3,710200
ASNA,20160517,7.37,7.37,6.96,7.07,3963300
ASND,20160517,14.57,14.95,14.57,14.73,10300
ASPS,20160517,28.54,28.92,26.63,26.77,578100
ASRV,20160517,3.09,3.09,3.01,3.02,7400
ASRVP,20160517,27.75,27.75,27.63,27.63,300
ASTC,20160517,1.59,1.66,1.59,1.66,66000
ASTE,20160517,50.85,52.25,50.59,51.34,200900
ASUR,20160517,4.98,5.22,4.98,5.2,500
ASYS,20160517,5.82,6.08,5.66,5.73,30800
ATAI,20160517,5.18,5.36,5.18,5.33,17800
ATAX,20160517,5.4,5.5,5.36,5.41,166300
ATEC,20160517,2.28,2.28,2.16,2.28,119200
ATHN,20160517,131.35,133.19,130.01,130.47,336400
ATHX,20160517,2.2,2.23,2.14,2.16,322800
ATLC,20160517,3.15,3.2,3.1,3.1,3400
ATLO,20160517,25,25.4,24.4,24.4,11000
ATNI,20160517,73.32,74.21,71.94,72.3,82700
ATOS,20160517,4.35,4.35,3.75,4.2,68400
ATRA,20160517,16.11,16.37,15.5,16.02,272700
ATRC,20160517,13.7,14.11,13.5,13.74,310200
ATRI,20160517,403.1,406.01,400,400.62,4600
ATRO,20160517,35.37,35.73,34,34.22,183200
ATRS,20160517,0.84,0.86,0.83,0.83,351600
ATSG,20160517,13.02,13.18,12.53,12.62,284600
ATTU,20160517,7.67,7.83,7.53,7.8,24200
ATVI,20160517,39.1,39.35,37.63,38.12,10669600
AUBN,20160517,28.38,29.72,28.38,28.88,800
AUDC,20160517,3.83,3.88,3.74,3.76,35100
AUPH,20160517,2.31,2.39,2.3,2.39,7500
AVAV,20160517,27.98,28.15,27.11,27.64,158300
AVEO,20160517,0.88,0.89,0.86,0.86,152300
AVGO,20160517,142.51,142.99,139.88,141.17,2124800
AVGR,20160517,10.8,11.2,10.11,11.11,65900
AVHI,20160517,11.62,11.84,11.17,11.36,43400
AVID,20160517,5.9,6.05,5.76,5.82,378700
AVIR,20160517,1.51,1.58,1.51,1.57,11000
AVNW,20160517,7.68,7.8,7.44,7.8,49300
AVXL,20160517,4.02,4.17,3.87,4.05,494700
AVXS,20160517,35.01,36.71,33.74,34.35,95300
AWRE,20160517,4.11,4.23,4.11,4.11,9100
AXAS,20160517,1.48,1.49,1.41,1.43,1051300
AXDX,20160517,12.05,12.37,11.28,11.43,281100
AXGN,20160517,5.44,5.46,5.26,5.28,113900
AXSM,20160517,10.38,11,10.38,10.47,10300
AXTI,20160517,3.33,3.41,3.3,3.38,858300
AYA,20160517,13.51,14.1,13.21,14.06,710600
AZPN,20160517,37.18,37.48,36.7,36.83,655300
BABY,20160517,32.78,33.32,32,32.33,246100
BANF,20160517,59.9,60.67,58.89,59.24,27900
BANFP,20160517,27,27.17,26.8,27.17,700
BANR,20160517,41.77,42.11,40.96,41.22,166600
BANX,20160517,16.72,16.99,16.63,16.63,8400
BASI,20160517,0.95,0.95,0.95,0.95,400
BATRA,20160517,17.47,17.49,16.95,17.15,269000
BATRK,20160517,16.9,17.14,16.72,16.9,543800
BBBY,20160517,42.88,43.53,42.33,43.04,2194800
BBC,20160517,18.04,18.55,17.94,17.99,12500
BBGI,20160517,4.25,4.43,4.25,4.25,1000
BBH,20160517,104.52,104.82,103.26,103.65,88900
BBOX,20160517,12.05,12.72,12.02,12.23,157000
BBP,20160517,25.35,25.35,25.05,25.05,300
BBRG,20160517,6.98,7.55,6.95,6.99,107900
BBRY,20160517,6.66,6.79,6.59,6.68,2493600
BBSI,20160517,28.78,29.65,28.3,28.52,70300
BCBP,20160517,10.15,10.24,10.15,10.19,37100
BCLI,20160517,2.19,2.36,2.19,2.26,22000
BCOM,20160517,27.02,27.02,27.02,27.02,0
BCOR,20160517,8.64,8.84,8.52,8.62,498900
BCOV,20160517,6.08,6.15,6,6,235500
BCPC,20160517,61.99,63.21,57.63,58.31,427400
BCRX,20160517,3.05,3.17,3.03,3.05,657800
BDE,20160517,4.35,4.35,4.21,4.22,110100
BDGE,20160517,29.25,29.3,28.33,28.7,48900
BDSI,20160517,2.03,2.16,2,2.01,713800
BEAT,20160517,15.33,15.61,15.05,15.33,290900
BEAV,20160517,47.19,48.04,47.01,47.73,939700
BEBE,20160517,0.36,0.38,0.34,0.35,215700
BECN,20160517,42.01,42.24,40.59,40.81,4168500
BELFA,20160517,14.91,15,14.91,15,400
BELFB,20160517,17.36,17.58,16.69,17.11,64300
BFIN,20160517,12.51,12.58,12.22,12.4,66600
BFIT,20160517,14.93,14.93,14.84,14.84,500
BGCP,20160517,8.8,8.86,8.67,8.7,1307700
BGFV,20160517,8.56,8.62,8.42,8.53,269200
BGNE,20160517,27.58,28.1,26.82,27.1,41400
BHAC,20160517,9.95,9.95,9.95,9.95,1000
BHACU,20160517,10.14,10.14,10.14,10.14,1000
BHACW,20160517,0.08,0.08,0.07,0.07,600
BHBK,20160517,14.5,14.62,14.49,14.5,110200
BIB,20160517,40.55,41.03,39.51,39.85,459900
BICK,20160517,19.8,19.8,19.8,19.8,0
BIDU,20160517,168.59,172.95,167.65,171.04,5064900
BIIB,20160517,265.15,267.89,263.08,263.52,1160900
BIOC,20160517,2.19,2.19,2.1,2.13,278400
BIOL,20160517,1.31,1.36,1.23,1.24,87800
BIOS,20160517,2.53,2.6,2.36,2.46,361200
BIS,20160517,41.6,42.6,41.11,42.32,216200
BITE,20160517,25.33,25.33,25,25,1500
BJRI,20160517,43.76,44.17,42.89,43.07,215500
BKCC,20160517,7.68,7.69,7.34,7.48,1181000
BKEP,20160517,5.34,5.43,5.26,5.39,28900
BKEPP,20160517,6.85,6.88,6.79,6.88,1600
