<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161017,38,38.97,37.61,38.03,189700
AAL,20161017,38.66,39.73,38.37,38.58,5602000
AAME,20161017,3.9,4.65,3.65,3.75,14700
AAOI,20161017,20.25,20.34,20,20.03,143900
AAON,20161017,29.25,29.35,28.9,29.3,72000
AAPC,20161017,10.52,10.52,10.52,10.52,0
AAPL,20161017,117.33,117.84,116.78,117.55,23624800
AAWW,20161017,41.3,41.4,40.85,41.15,75100
AAXJ,20161017,59,59.16,58.91,59,401600
ABAC,20161017,2.1,2.1,2.08,2.08,1900
ABAX,20161017,52,52.6,51.41,52.37,48900
ABCB,20161017,36.25,36.25,35.4,35.8,197800
ABCD,20161017,5.17,5.25,5.16,5.2,19600
ABCO,20161017,43.47,43.8,42.63,43.49,222800
ABDC,20161017,12.83,12.83,12.7,12.73,23400
ABEO,20161017,6.7,6.81,6.4,6.8,341500
ABEOW,20161017,3.5,3.67,3.5,3.63,2500
ABIL,20161017,3.58,3.59,3.58,3.58,2600
ABIO,20161017,2.47,2.54,2.4,2.52,6900
ABMD,20161017,127,129.37,126.39,127.95,333900
ABTL,20161017,17.34,17.6,17.17,17.41,66900
ABTX,20161017,27.1,28,27.05,27.8,17200
ABUS,20161017,2.87,2.99,2.85,2.88,125900
ABY,20161017,18.08,18.17,18,18.07,157200
ACAD,20161017,23.77,24.97,23.5,24.33,2744800
ACAS,20161017,16.84,16.96,16.84,16.86,3004500
ACAT,20161017,14.63,15.04,14.63,14.89,58300
ACBI,20161017,14.9,15.1,14.8,15.05,63200
ACET,20161017,19.19,19.25,18.6,18.74,254500
ACFC,20161017,6.38,6.53,6.36,6.47,17000
ACGL,20161017,79.91,80.22,79.67,79.94,321300
ACGLP,20161017,24.45,24.64,24.35,24.57,159100
ACHC,20161017,42.61,43.9,42.47,43.44,1529700
ACHN,20161017,6.95,7.04,6.84,6.99,1132400
ACIA,20161017,92,93.66,89.73,91.84,1396200
ACIU,20161017,14,14.47,13.48,14.43,31400
ACIW,20161017,19.07,19.53,19.01,19.5,651100
ACLS,20161017,13.75,13.85,13.57,13.75,78900
ACNB,20161017,25.95,25.95,25.65,25.75,2100
ACOR,20161017,19.7,20.05,19.35,19.8,553000
ACRS,20161017,22.26,22.72,22.1,22.25,37900
ACRX,20161017,3.3,3.4,3.3,3.35,121900
ACSF,20161017,10.85,11.2,10.85,11,46300
ACST,20161017,1.65,1.67,1.6,1.62,7200
ACTA,20161017,11.8,11.8,11.4,11.5,56100
ACTG,20161017,5.75,6.1,5.55,6,333200
ACTX,20161017,13.27,13.27,13.27,13.27,300
ACUR,20161017,1.26,1.29,1.16,1.18,86500
ACWI,20161017,57.93,58.05,57.79,57.84,1208500
ACWX,20161017,40.5,40.62,40.45,40.45,263400
ACXM,20161017,25.01,25.35,24.99,25.21,304000
ADAP,20161017,5.51,5.56,5.2,5.26,222300
ADBE,20161017,108,108.28,107.39,107.49,1136500
ADES,20161017,8.21,8.4,8.1,8.23,12300
ADHD,20161017,2.42,2.44,2.35,2.38,186900
ADI,20161017,61.65,62.29,61.33,61.7,2475800
ADMA,20161017,6.36,6.38,6.19,6.33,26100
ADMP,20161017,2.8,2.8,2.68,2.74,204100
ADMS,20161017,14.5,14.72,14.08,14.52,240900
ADP,20161017,87.58,87.7,86.98,87.24,1235200
ADRA,20161017,27.96,27.96,27.93,27.93,300
ADRD,20161017,19.45,19.51,19.43,19.43,4500
ADRE,20161017,35.05,35.17,35.05,35.14,13700
ADRO,20161017,11.58,11.64,11.17,11.44,301200
ADRU,20161017,18.9,18.9,18.81,18.81,10100
ADSK,20161017,69.33,69.86,68.77,68.85,1080400
ADTN,20161017,18,18.15,17.8,18.1,347900
ADUS,20161017,26.64,27.12,26.37,27.01,26600
ADVM,20161017,3.55,3.74,3.33,3.37,193200
ADXS,20161017,8.92,9.15,8.58,8.99,904400
ADXSW,20161017,5.8,5.87,5.69,5.69,500
AEGN,20161017,18.56,18.74,18.46,18.53,86800
AEHR,20161017,2.83,2.92,2.72,2.83,86600
AEIS,20161017,46.01,47.32,46.01,46.82,404800
AEMD,20161017,4.69,4.69,4.47,4.53,13200
AEPI,20161017,111.1,111.1,110.25,110.6,36900
AERI,20161017,37.05,37.65,36.04,37.19,741300
AETI,20161017,2.2,2.4,2.2,2.4,12900
AEY,20161017,1.78,1.78,1.72,1.76,6200
AEZS,20161017,3.72,4.07,3.72,4.06,359500
AFAM,20161017,38.05,40.05,38.05,38.75,192200
AFH,20161017,17.4,17.43,17.15,17.25,30100
AFMD,20161017,2.3,2.45,2.2,2.2,95400
AFSI,20161017,27.71,27.98,27.69,27.7,658300
AGEN,20161017,5.9,5.99,5.72,5.86,1483700
AGFS,20161017,5.03,5.03,4.84,4.86,58400
AGFSW,20161017,0.7,0.7,0.7,0.7,14800
AGII,20161017,57.7,57.9,57.55,57.8,77800
AGIIL,20161017,25.92,25.92,25.6,25.6,4100
AGIO,20161017,47.52,48.38,46.68,47.52,541800
AGLE,20161017,6.88,6.98,6.65,6.74,2500
AGNC,20161017,19.32,19.38,19.22,19.25,1484300
AGNCB,20161017,25.56,25.58,25.41,25.48,11000
AGNCP,20161017,25.84,26.03,25.56,25.97,8800
AGND,20161017,42.82,42.83,42.64,42.64,2000
AGRX,20161017,7.33,7.68,7.1,7.51,37500
AGTC,20161017,8.25,8.4,8.15,8.3,221900
AGYS,20161017,10.29,10.37,10.25,10.31,6800
AGZD,20161017,47.89,48.04,47.89,48.04,500
AHGP,20161017,27.46,28.04,27.46,27.68,43900
AHPAU,20161017,10,10.03,10,10,7700
AHPI,20161017,0.92,1.02,0.92,1,62900
AIA,20161017,48.9,49.11,48.89,48.94,58800
AIMC,20161017,28.85,29.15,28.75,28.9,56000
AIMT,20161017,16.44,16.97,16.4,16.84,135700
AINV,20161017,5.85,5.89,5.84,5.86,919400
AIQ,20161017,7.6,7.89,7.6,7.7,19200
AIRG,20161017,14.81,14.81,13.77,13.94,113500
AIRM,20161017,30,30.25,29.75,30.2,424100
AIRR,20161017,19.86,19.86,19.74,19.79,8600
AIRT,20161017,18.56,18.56,18.56,18.56,2600
AIXG,20161017,6.32,6.35,6.26,6.28,11700
AKAM,20161017,54.52,54.99,54.11,54.94,1265900
AKAO,20161017,4.91,5.36,4.87,5.15,443700
AKBA,20161017,8.08,8.08,7.91,7.96,87200
AKER,20161017,3.25,3.35,3.25,3.3,5100
AKRX,20161017,27.14,27.5,26.51,26.53,1485200
AKTX,20161017,8.56,8.56,8.56,8.56,300
ALCO,20161017,26.78,26.81,26.73,26.81,1000
ALDR,20161017,27.45,27.95,27.07,27.65,264100
ALDX,20161017,6.88,7.05,6.45,6.85,12600
ALGN,20161017,90.72,91.27,89.35,89.79,644400
ALGT,20161017,153.35,155,152.75,153.1,106600
ALIM,20161017,1.4,1.44,1.37,1.42,185200
ALJJ,20161017,4.31,4.37,4.28,4.36,19700
ALKS,20161017,42.4,43.2,41.93,42.37,477400
ALLT,20161017,5.25,5.3,5.2,5.29,52200
ALNY,20161017,35.75,36.78,35.21,36.58,1475000
ALOG,20161017,82.8,83.5,82,82.1,89100
ALOT,20161017,14.4,14.5,14.4,14.5,500
ALQA,20161017,0.81,0.84,0.75,0.81,25300
ALRM,20161017,29.67,29.75,29.47,29.61,109800
ALSK,20161017,1.69,1.7,1.68,1.69,16600
ALTY,20161017,15.34,15.34,15.09,15.15,3800
ALXN,20161017,118.63,119.82,116.75,119.47,1242100
AMAG,20161017,23.55,24.25,23.34,24.05,464700
AMAT,20161017,28.65,28.65,27.74,27.8,11038500
AMBA,20161017,62.96,63.83,62.7,62.74,954100
AMBC,20161017,19.2,19.36,19.05,19.3,103500
AMBCW,20161017,9.23,9.24,9.23,9.24,1400
AMCC,20161017,6.07,6.13,5.99,6.06,533300
AMCN,20161017,3.09,3.13,3.03,3.1,64500
AMCX,20161017,48.52,49.33,48.41,48.91,492600
AMD,20161017,6.92,6.97,6.64,6.67,24261400
AMDA,20161017,0.78,0.88,0.77,0.83,429500
AMED,20161017,45.09,45.73,44.93,45.16,149600
AMGN,20161017,162.2,163.45,161.14,162.62,2348400
AMKR,20161017,9.39,9.46,9.27,9.33,861900
AMMA,20161017,4.14,4.35,3.9,4.01,23600
AMNB,20161017,27.9,27.9,27.8,27.8,4300
AMOT,20161017,19.8,21.25,19.69,20.6,45300
AMPH,20161017,18.01,18.22,17.66,18.04,259200
AMRB,20161017,10.95,10.95,10.91,10.91,300
AMRI,20161017,16.23,16.36,16.06,16.13,121600
AMRK,20161017,15.87,15.95,15.68,15.78,12400
AMRN,20161017,2.99,3.05,2.93,2.99,1522700
AMRS,20161017,0.8,0.92,0.76,0.89,13910100
AMSC,20161017,6.7,6.82,6.68,6.71,29200
AMSF,20161017,58.95,59.55,58.9,59.25,60400
AMSWA,20161017,10.8,10.97,10.79,10.95,97700
AMTD,20161017,36.18,36.23,35.79,35.95,2135800
AMTX,20161017,1.31,1.36,1.21,1.33,168200
AMWD,20161017,77.65,78.5,77.15,77.6,78400
AMZN,20161017,821.5,822,811.68,812.95,3361400
ANAT,20161017,120.8,122,120.8,121.15,16600
ANCB,20161017,25.15,25.2,24.8,25.06,2000
ANCX,20161017,24.62,24.74,24.5,24.55,21900
ANDA,20161017,9.9,9.9,9.9,9.9,0
ANDAR,20161017,0.28,0.28,0.28,0.28,0
ANDAW,20161017,0.2,0.2,0.2,0.2,0
ANDE,20161017,36.55,36.85,36.15,36.2,63100
ANGI,20161017,8.76,8.85,8.57,8.57,144900
ANGO,20161017,17.19,17.37,16.91,16.95,511700
ANIK,20161017,44.29,44.92,44.1,44.73,90600
ANIP,20161017,64.84,65.55,63.38,64.87,121300
ANSS,20161017,91.18,91.59,90.49,90.97,272700
ANTH,20161017,2.94,2.95,2.78,2.87,520900
ANY,20161017,0.55,0.58,0.54,0.54,145600
AOSL,20161017,21.29,21.56,21.11,21.16,56700
APDN,20161017,2.99,3.15,2.99,3.1,32400
APDNW,20161017,1,1.06,1,1.03,3800
APEI,20161017,19.5,19.7,19.4,19.5,42700
APLP,20161017,14.97,15.14,14.52,14.94,83400
APOG,20161017,44.18,44.36,43.88,44,158200
APOL,20161017,8.43,8.54,8.34,8.51,258900
APOP,20161017,4.21,4.3,4.07,4.19,6600
APOPW,20161017,0.6,0.6,0.6,0.6,2300
APPF,20161017,19,19.31,18.75,18.9,20900
APPS,20161017,0.84,0.9,0.83,0.86,205500
APRI,20161017,3.3,3.4,3.1,3.2,527400
APTI,20161017,20.58,20.88,20.26,20.52,200800
APTO,20161017,2.35,2.35,2.1,2.2,106700
APVO,20161017,2.4,2.52,2.3,2.36,203000
APWC,20161017,2.35,2.4,2.17,2.32,10900
AQMS,20161017,9.24,9.54,9.24,9.38,59800
