<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160630,30.02,30.32,29.51,30.24,19900
AAL,20160630,27.86,28.31,27.49,28.31,11148200
AAME,20160630,4,4.08,3.96,3.96,5400
AAOI,20160630,10.44,11.17,10.44,11.15,399800
AAON,20160630,26.55,27.52,26.47,27.51,176400
AAPC,20160630,10.08,10.39,10.08,10.39,4800
AAPL,20160630,94.44,95.77,94.3,95.6,35836300
AAWW,20160630,39.92,41.42,39.92,41.42,265800
AAXJ,20160630,54.41,54.79,54.22,54.68,666600
ABAC,20160630,3.2,3.32,3.2,3.32,700
ABAX,20160630,46.26,47.38,45.77,47.23,188900
ABCB,20160630,29.26,29.73,28.7,29.7,236700
ABCD,20160630,4.4,4.55,4.4,4.51,31800
ABCO,20160630,34.59,35.43,34.29,35.39,422600
ABDC,20160630,12.1,12.18,11.91,12.15,46300
ABEO,20160630,2.39,2.42,2.32,2.36,66500
ABEOW,20160630,0.95,0.95,0.95,0.95,1100
ABIL,20160630,4.2,4.2,3.92,3.92,12500
ABIO,20160630,3,3.02,2.87,2.9,6600
ABMD,20160630,109.21,109.66,108.11,109.29,719300
ABTL,20160630,13.72,14.13,13.6,13.87,72000
ABTX,20160630,24.46,25,24.06,24.88,69000
ABUS,20160630,3.54,3.65,3.45,3.48,300800
ABY,20160630,18.37,18.72,18.07,18.58,503600
ACAD,20160630,31.21,32.85,31.21,32.46,1652800
ACAS,20160630,15.94,15.99,15.78,15.83,1482800
ACAT,20160630,16.32,17.01,16.02,17,146000
ACBI,20160630,14.5,14.5,13.99,14.46,175100
ACET,20160630,21.87,22.02,21.74,21.89,172600
ACFC,20160630,6.14,6.14,5.98,5.98,8900
ACGL,20160630,70.28,72,70.28,72,616000
ACHC,20160630,54.96,56.14,54.63,55.4,760400
ACHN,20160630,7.88,7.94,7.72,7.8,966800
ACIA,20160630,37.59,40,36.86,39.94,537700
ACIW,20160630,19.13,19.53,18.72,19.51,429800
ACLS,20160630,10.52,10.76,10.32,10.76,554900
ACNB,20160630,24.8,25.11,24.8,25.11,13800
ACOR,20160630,25.32,25.64,25.03,25.5,361100
ACRS,20160630,18.51,18.69,18.1,18.47,47500
ACRX,20160630,2.72,2.79,2.61,2.69,264100
ACSF,20160630,10.31,10.39,10.2,10.26,36000
ACST,20160630,1.38,1.38,1.38,1.38,0
ACTA,20160630,9.02,9.1,8.97,9.03,99900
ACTG,20160630,4.35,4.46,4.22,4.4,258300
ACTX,20160630,13.21,13.21,13.21,13.21,0
ACUR,20160630,1.88,1.88,1.76,1.85,7600
ACWI,20160630,55.67,56.24,55.47,56.23,3949600
ACWX,20160630,38.59,38.99,38.47,38.96,786200
ACXM,20160630,21.4,22.02,21.05,21.99,406100
ADAP,20160630,8.44,8.47,8.06,8.15,67600
ADBE,20160630,94.48,95.88,94.13,95.79,3544600
ADHD,20160630,4.38,4.49,4.32,4.49,57200
ADI,20160630,55.75,56.69,55.4,56.64,2573200
ADMA,20160630,6.01,6.16,5.91,5.95,50500
ADMP,20160630,2.72,2.89,2.72,2.8,243100
ADMS,20160630,15.5,16.24,14.5,15.14,209600
ADP,20160630,89.37,91.87,88.73,91.87,2944700
ADRA,20160630,24.4,25.24,24.36,25.24,5400
ADRD,20160630,19.21,19.51,19.21,19.51,9600
ADRE,20160630,30.97,31.28,30.97,31.27,3800
ADRO,20160630,11.08,11.31,10.62,11.31,551900
ADRU,20160630,19.04,19.04,19.04,19.04,300
ADSK,20160630,53.3,54.14,52.99,54.14,1875300
ADTN,20160630,18,18.65,17.95,18.65,500500
ADUS,20160630,16.9,17.63,16.9,17.43,60600
ADVM,20160630,3.26,3.36,3.13,3.16,155500
ADXS,20160630,8.25,8.36,8,8.09,651200
ADXSW,20160630,4.65,5.1,4.46,4.46,10100
AEGN,20160630,19.1,19.52,19.01,19.51,196400
AEHR,20160630,1.62,1.7,1.57,1.61,7500
AEIS,20160630,36.58,37.96,36.55,37.96,260400
AEMD,20160630,6.18,6.19,5.59,5.7,16400
AEPI,20160630,81.95,81.95,79.77,80.46,37700
AERI,20160630,18.12,18.4,17.43,17.6,278200
AETI,20160630,2.55,2.68,2.45,2.65,7600
AEY,20160630,1.8,1.8,1.77,1.77,1000
AEZS,20160630,3.24,3.27,3.17,3.26,51300
AFAM,20160630,43,43.05,41.02,42.61,47100
AFH,20160630,16.78,17.62,16.65,17.22,43100
AFMD,20160630,2.43,2.57,2.34,2.48,392200
AFSI,20160630,23.95,24.5,23.87,24.5,1242500
AGEN,20160630,3.95,4.07,3.84,4.05,950500
AGFS,20160630,5.06,5.32,5.06,5.31,90100
AGFSW,20160630,0.6,0.96,0.6,0.95,24400
AGII,20160630,50.48,52.02,50.43,51.9,164000
AGIIL,20160630,26.3,26.41,26.15,26.28,11800
AGIO,20160630,44.24,44.26,41.6,41.9,669200
AGLE,20160630,5,5.15,4.72,4.86,30300
AGNC,20160630,19.5,19.85,19.45,19.82,4799600
AGNCB,20160630,25.39,25.52,25.3,25.52,11400
AGNCP,20160630,26.28,26.68,26.1,26.13,15700
AGND,20160630,41.85,41.92,41.72,41.78,24600
AGRX,20160630,7.63,7.74,7.45,7.61,40300
AGTC,20160630,14.24,14.37,14,14.13,65300
AGYS,20160630,10.21,10.53,10.07,10.47,33000
AGZD,20160630,47.58,47.58,47.57,47.57,66700
AHGP,20160630,20.73,21.25,20.21,21.04,300800
AHPI,20160630,0.6,0.6,0.59,0.6,8100
AIA,20160630,44.42,44.71,44.38,44.66,27500
AIMC,20160630,26.3,27,26.11,26.98,116900
AIMT,20160630,10.9,11.15,10.64,10.82,171000
AINV,20160630,5.51,5.58,5.48,5.54,943500
AIQ,20160630,6.16,6.3,6.03,6.24,20900
AIRM,20160630,35.24,35.86,34.69,35.83,419000
AIRR,20160630,18.3,18.3,18.3,18.3,200
AIRT,20160630,22,22,21.5,21.5,6400
AIXG,20160630,6.1,6.11,6.08,6.08,7200
AKAM,20160630,54.79,55.94,53.99,55.93,1957500
AKAO,20160630,3.81,3.98,3.71,3.79,129000
AKBA,20160630,7.43,7.54,7.3,7.48,180300
AKER,20160630,3.18,3.5,2.89,3.22,1148700
AKRX,20160630,28.57,28.78,27.77,28.49,1018000
AKTX,20160630,13.52,14,13.37,13.49,7000
ALCO,20160630,28.67,30.35,28.51,30.25,15400
ALDR,20160630,24.37,25.38,24.01,24.97,504000
ALDX,20160630,5.53,5.85,5.38,5.69,51200
ALGN,20160630,79.91,80.57,79.37,80.55,659900
ALGT,20160630,146.55,151.56,143.28,151.5,201600
ALIM,20160630,1.29,1.32,1.21,1.23,228400
ALJJ,20160630,4.97,5.04,4.71,5,46900
ALKS,20160630,43.51,43.82,42.62,43.22,1420300
ALLT,20160630,4.86,4.92,4.78,4.92,264200
ALNY,20160630,55.63,56.23,54.67,55.49,781500
ALOG,20160630,79.09,79.65,77.46,79.44,78700
ALOT,20160630,15.68,15.68,15.14,15.22,3000
ALQA,20160630,1.15,1.15,1.1,1.12,54600
ALRM,20160630,25.1,25.84,25.01,25.63,180900
ALSK,20160630,1.68,1.72,1.66,1.7,73800
ALTY,20160630,15.08,15.15,15.02,15.02,4800
ALXN,20160630,114.1,116.89,113.24,116.76,2561900
AMAG,20160630,24.02,24.09,23.58,23.92,623400
AMAT,20160630,23.71,23.98,23.47,23.97,10256700
AMBA,20160630,50.18,50.94,50.08,50.81,755300
AMBC,20160630,15.86,16.46,15.86,16.46,296500
AMBCW,20160630,7.21,7.49,7.2,7.47,92500
AMCC,20160630,6.18,6.45,6.14,6.42,733500
AMCN,20160630,3.91,3.93,3.18,3.43,1785300
AMCX,20160630,58.25,60.73,57.89,60.42,1555700
AMD,20160630,5.13,5.19,4.95,5.14,26124800
AMDA,20160630,1.44,1.45,1.32,1.32,602400
AMED,20160630,49.61,50.52,49.2,50.48,261000
AMGN,20160630,150.83,152.43,149.83,152.15,3480700
AMKR,20160630,5.66,5.75,5.65,5.75,723900
AMNB,20160630,25.34,25.34,24.95,25.18,26200
AMOT,20160630,23.36,23.79,22.97,23.26,122800
AMPH,20160630,16.03,16.14,15.79,16.12,397200
AMRB,20160630,10.2,10.26,10.13,10.26,5000
AMRI,20160630,13.21,13.45,13.11,13.44,177500
AMRK,20160630,15.96,16.61,15.85,16.18,23100
AMRN,20160630,2.15,2.19,2.11,2.16,870800
AMRS,20160630,0.43,0.48,0.4,0.45,4615500
AMSC,20160630,8.6,8.63,8.23,8.44,117700
