<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160719,30.5,30.69,30.5,30.51,9200
AAL,20160719,35.78,36.08,35.33,36.01,7956200
AAME,20160719,4.25,4.25,4.25,4.25,0
AAOI,20160719,11.73,11.78,11.5,11.51,97600
AAON,20160719,27.93,27.96,27.53,27.55,123100
AAPC,20160719,10.31,10.31,10.31,10.31,0
AAPL,20160719,99.56,100,99.34,99.87,23779900
AAWW,20160719,43.26,43.49,42.98,43.01,147200
AAXJ,20160719,56.77,56.8,56.49,56.58,639200
ABAC,20160719,3.2,3.2,3,3.2,41500
ABAX,20160719,53.4,53.81,52.76,53.09,84200
ABCB,20160719,30.74,30.87,30.44,30.56,143200
ABCD,20160719,4.97,4.99,4.87,4.95,8300
ABCO,20160719,38.01,38.11,37.32,37.97,218500
ABDC,20160719,12.15,12.2,12.15,12.2,21900
ABEO,20160719,2.38,2.56,2.38,2.41,184500
ABEOW,20160719,1.15,1.15,1.12,1.15,3100
ABIL,20160719,4.63,4.63,4.54,4.58,3200
ABIO,20160719,3,3.24,2.95,2.97,33200
ABMD,20160719,117.32,118.88,116.15,116.59,391100
ABTL,20160719,14.65,14.77,14.09,14.47,55800
ABTX,20160719,25.32,25.45,25.11,25.19,20800
ABUS,20160719,4.14,4.25,4.05,4.07,63900
ABY,20160719,20,20.08,19.79,19.84,237200
ACAD,20160719,33.16,33.29,32.6,32.74,908300
ACAS,20160719,16.04,16.14,16.04,16.12,981000
ACAT,20160719,17.54,17.81,17,17.04,136900
ACBI,20160719,15.02,15.1,14.77,14.92,53000
ACET,20160719,25.23,25.62,25.14,25.16,162300
ACFC,20160719,6.02,6.1,5.95,6,3800
ACGL,20160719,69.25,69.7,68.87,69.19,288800
ACHC,20160719,54.58,54.92,53.01,53.81,514500
ACHN,20160719,8.68,8.9,8.48,8.49,1315000
ACIA,20160719,57.22,60.9,55.88,58.73,2247300
ACIW,20160719,19.64,19.68,18.51,19.64,240600
ACLS,20160719,10.53,10.78,10.47,10.55,71100
ACNB,20160719,25.64,25.64,25.2,25.3,5300
ACOR,20160719,25.04,25.28,24.25,24.29,425300
