<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140211,42.2031,42.9185,42.1173,42.7253,2148200
AA,20140211,33.69,34.26,33.39,33.99,20596000
AAN,20140211,29.25,30.36,29.07,30.13,2751700
AAP,20140211,123.47,125.87,123.14,125.44,927600
AAT,20140211,32.42,32.89,32.15,32.57,242800
AAV,20140211,3.89,4.04,3.86,3.93,156300
AB,20140211,22.42,22.7,22.32,22.41,292100
ABB,20140211,25.52,25.8,25.49,25.7,3747000
ABBV,20140211,49.41,49.97,49.04,49.66,7220400
ABC,20140211,66.23,67.89,66.19,67.56,2487800
ABEV,20140211,6.68,6.92,6.67,6.87,10257200
ABG,20140211,49.55,49.9,48.86,49.1,210000
ABM,20140211,26.52,27.1,26.46,27.07,289400
ABR,20140211,6.91,7.06,6.91,7.02,210300
ABR-A,20140211,24.91,25.1,24.91,25.1,200
ABR-B,20140211,23.5,23.5,23.45,23.5,4300
ABT,20140211,37.14,38,37.05,37.95,8645600
ABX,20140211,19.43,19.72,19.28,19.57,13502800
ACC,20140211,34.34,35.22,34.32,35.04,1145300
ACCO,20140211,5.78,5.9,5.73,5.84,620800
ACH,20140211,8.99,9.3,8.99,9.26,183700
ACM,20140211,28.76,29.42,28.67,29.21,574300
ACN,20140211,80.53,80.89,80.15,80.55,2257800
ACP,20140211,17.4,17.45,17.36,17.4,63500
ACRE,20140211,13.3,13.45,13.29,13.44,431300
ADC,20140211,28.77,29.39,28.66,29.24,96700
ADM,20140211,40.12,40.55,39.76,40.53,6510700
ADS,20140211,267.51,275.44,266.62,273.9,737700
ADX,20140211,12.56,12.7,12.56,12.66,198600
AEB,20140211,20.82,20.92,20.81,20.86,14500
AED,20140211,24.52,24.71,24.46,24.63,41900
AEE,20140211,37.6,38.19,37.56,38.14,1262500
AEG,20140211,8.96,9.03,8.94,9.02,732600
AEH,20140211,24.4,24.65,24.35,24.57,201800
AEK,20140211,27.76,27.88,27.73,27.87,33500
AEL,20140211,21.21,21.35,20.93,21.29,541000
AEM,20140211,34.17,34.55,33.6,34.07,3220900
AEO,20140211,13.73,13.77,13.57,13.71,3728700
AEP,20140211,48.19,48.79,48.15,48.64,2198800
AER,20140211,37.95,39.23,37.95,38.85,1329100
AES,20140211,14.05,14.49,14.03,14.33,4940300
AES-C,20140211,50.7,50.82,50.64,50.77,10900
AET,20140211,65.59,66.21,65.28,66.03,3990700
AF,20140211,12.76,12.98,12.75,12.94,317100
AF-C,20140211,22.73,22.91,22.73,22.91,9800
AFA,20140211,23.79,23.8,23.54,23.55,7200
AFB,20140211,13,13.02,12.92,12.96,82100
AFC,20140211,24.11,24.3,24.1,24.1,11200
AFG,20140211,55,55.87,54.89,55.72,307900
AFL,20140211,62.42,62.62,61.79,62.41,2349900
AFS-A,20140211,21.65,21.72,21.43,21.7,39800
AFSD,20140211,23.11,23.33,23.09,23.14,41200
AFT,20140211,18.27,18.34,18.21,18.25,61300
AFW,20140211,24.98,25.07,24.98,24.99,14000
AG,20140211,11.17,11.7,11.12,11.61,2194100
AGC,20140211,7.65,7.69,7.65,7.67,105300
AGCO,20140211,51.27,51.76,51.12,51.37,1702400
AGD,20140211,9.67,9.76,9.67,9.72,42600
AGI,20140211,9.68,10.21,9.65,10.09,735800
AGM,20140211,30.05,30.38,29.89,30.32,14300
AGM-A,20140211,20.95,21.3,20.95,21.3,15800
AGM.A,20140211,23.28,23.28,23.28,23.28,0
AGN,20140211,121.83,123.12,119,122.71,2936200
AGO,20140211,22.64,23.45,22.58,23.08,3620500
AGO-B,20140211,24.94,24.97,24.9,24.9,2400
AGO-E,20140211,21.82,21.87,21.8,21.87,15500
AGO-F,20140211,19.89,19.97,19.89,19.9,14600
AGRO,20140211,7.63,7.76,7.21,7.65,341300
AGU,20140211,87.5,88.3,86.89,88.16,1062800
AGX,20140211,27.06,27.61,27,27.47,63200
AHC,20140211,8.04,8.2,7.88,8.05,54800
AHH,20140211,8.91,9.19,8.91,9.06,74800
AHL,20140211,36.74,37.94,36.66,37.94,822600
AHL-B,20140211,25.61,25.65,25.5,25.56,7800
AHL-C,20140211,24.27,24.45,24.24,24.45,14800
AHP,20140211,16.73,16.81,16.36,16.43,199700
AHT,20140211,8.95,9.11,8.89,9.1,1126700
AHT-A,20140211,25.37,25.37,25.22,25.3,1500
AHT-D,20140211,25.15,25.17,25.12,25.13,9600
AI,20140211,25.05,25.59,25.03,25.4,168500
AIB,20140211,22.9,23.14,22.9,23,48500
AIF,20140211,18.03,18.08,17.87,17.94,49500
AIG,20140211,48.9,49.31,48.26,49,10561300
AIG.W,20140211,18.95,19.26,18.8,19.17,142000
AIN,20140211,34,35.14,33.73,34.53,230200
AIR,20140211,26.31,26.84,26.29,26.67,110800
AIT,20140211,48.45,49.32,48.09,48.97,163800
AIV,20140211,30.17,30.76,30,30.17,3293900
AIW,20140211,21.65,21.65,21.65,21.65,0
AIY,20140211,22.83,23.07,22.77,22.87,46700
AIZ,20140211,64.27,64.44,63.46,64.07,747900
AJG,20140211,45.25,45.9,45.15,45.69,339700
AKO.A,20140211,18.24,18.45,18.15,18.45,8500
AKO.B,20140211,20.84,21.25,20.62,21.17,50600
AKP,20140211,12.54,12.6,12.54,12.55,15600
AKR,20140211,26.02,26.22,25.92,25.97,275100
AKS,20140211,6.35,6.63,6.33,6.61,4865900
AL,20140211,30.9,32.18,30.9,32.17,1249200
ALB,20140211,63.6,64.45,63.46,64.1,377200
ALDW,20140211,14.42,14.83,14.22,14.63,61100
ALE,20140211,48.44,49.26,48.35,49.13,164000
ALEX,20140211,37.67,38.2,37.67,37.9,251100
ALG,20140211,49.62,49.87,49.07,49.75,17300
ALJ,20140211,13.79,14.19,13.7,14.03,340500
ALK,20140211,38.53,38.935,37.705,38.755,841600
ALL,20140211,51.77,53.02,51.68,52.81,3150400
ALL-A,20140211,27.25,27.39,27.25,27.34,101800
ALL-B,20140211,27.01,27.12,27.01,27.07,140400
ALL-C,20140211,25.76,25.87,25.7,25.75,55200
ALL-D,20140211,25.43,25.43,25.31,25.4,6100
ALLE,20140211,49.73,50.41,49.33,49.89,1447600
ALP-O,20140211,26.83,26.83,26.65,26.67,2300
ALR,20140211,34.52,34.57,34.23,34.39,891000
ALR-B,20140211,288.5,289.7,284.01,288.8,600
ALSN,20140211,29.1,29.6,29.09,29.53,247000
