<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100917,30.32,30.93,30.21,30.55,4766100
AA,20100917,33.96,34.02,33.3,33.51,22715700
AAN,20100917,16.91,16.98,16.31,16.7,1494600
AAP,20100917,57.37,58.24,57.27,58.15,1079100
AAV,20100917,6.38,6.39,6.27,6.29,185800
AB,20100917,25.89,25.99,25.43,25.74,193100
ABB,20100917,20.67,20.7,20.47,20.6,1257700
ABC,20100917,30.26,30.5,30.05,30.18,2755300
ABG,20100917,12.52,12.6,12.08,12.24,189100
ABM,20100917,21.68,21.71,21.14,21.57,326900
ABR,20100917,4.83,4.96,4.73,4.82,121600
ABT,20100917,51.78,51.93,51.53,51.64,7234500
ABX,20100917,46.46,46.75,45.9,45.99,8182400
ACC,20100917,30.5,30.74,30.07,30.7,1403000
ACH,20100917,21.84,21.95,21.56,21.71,316800
ACM,20100917,24.42,24.66,24.13,24.33,656100
ACN,20100917,39.85,40.57,39.75,40.56,8160900
ACV,20100917,31.07,31.17,30.89,31.17,351400
ADC,20100917,25.92,25.99,25.21,25.65,74400
ADM,20100917,33.39,33.45,32.37,32.38,8972900
ADS,20100917,63.28,63.84,63.06,63.3,668100
ADX,20100917,9.81,9.86,9.78,9.81,88700
AEB,20100917,21.42,21.7,21.24,21.24,35100
AED,20100917,23.6,24.06,23.51,23.81,291500
AEE,20100917,27.57,27.65,27.34,27.42,2846400
AEG,20100917,5.73,5.78,5.7,5.78,4361700
AEH,20100917,23.62,24.28,23.62,23.94,572500
AEL,20100917,9.96,10.05,9.85,10.02,6075800
AEM,20100917,68.23,68.46,67.5,67.68,2526400
AEO,20100917,14.62,15.12,14.34,14.93,6346700
AEP,20100917,36.19,36.21,35.81,35.88,3398800
AER,20100917,11.59,11.93,11.5,11.73,222500
AES,20100917,11.01,11.04,10.78,10.88,4327600
AES-C,20100917,48,48.25,48,48.1,3300
AET,20100917,30.53,30.6,29.56,29.71,6434800
AF,20100917,12.95,13.02,12.63,12.82,924300
AFB,20100917,14.51,14.6,14.48,14.59,76200
AFC,20100917,22.95,23.81,22.95,23.47,63800
AFG,20100917,30.32,30.4,30.21,30.21,902300
AFL,20100917,52.03,52.25,51.51,51.78,2564400
AGC,20100917,9.16,9.21,9.1,9.11,68800
AGCO,20100917,38.92,40.29,38.31,39.98,1402200
AGD,20100917,12.82,12.98,12.7,12.72,166300
AGM,20100917,11.36,11.36,10.87,10.87,150600
AGM.A,20100917,8.35,8.35,8.35,8.35,0
AGN,20100917,64.98,65.5,64.72,65.21,2118600
AGO,20100917,17.62,17.65,17.41,17.61,880200
AGO-B,20100917,24.4,24.6,24.4,24.54,6900
AGO-E,20100917,23.32,23.49,23.29,23.3,36500
AGO-F,20100917,21.8,21.89,21.6,21.61,17200
AGU,20100917,75.11,75.49,74.16,74.62,1316200
AHC,20100917,7.31,7.42,7.24,7.24,128700
AHL,20100917,29.71,29.99,29.57,29.82,796000
AHL-A,20100917,22.85,22.85,22.7,22.84,98000
AHT,20100917,9.05,9.07,8.77,8.79,662300
AHT-A,20100917,24.19,24.5,24.18,24.45,5600
AHT-D,20100917,23.05,23.1,23,23.03,59300
AI,20100917,22.58,22.58,21.88,21.88,63900
