<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130605,32.4177,32.4607,31.8312,31.8526,2495000
AA,20130605,25.02,25.08,24.51,24.6,20763200
AAN,20130605,27.52,27.85,27.43,27.57,486800
AAP,20130605,81.96,82.94,81.53,81.55,472300
AAT,20130605,31.88,32.34,31.73,31.86,169300
AAV,20130605,4.17,4.27,4.15,4.25,172500
AB,20130605,24.38,24.4,23.56,23.58,298500
ABB,20130605,21.88,21.97,21.57,21.6,2949400
ABBV,20130605,43.49,43.9,42.69,43.04,4801300
ABC,20130605,53.04,53.37,52.84,52.9,3433000
ABG,20130605,41.29,41.69,39.8,39.95,350100
ABM,20130605,25.49,25.5,25.1,25.16,289600
ABR,20130605,6.84,6.92,6.74,6.76,161300
ABR-A,20130605,24.73,24.86,24.72,24.85,11700
ABR-B,20130605,24.7,24.7,24.6,24.6,1200
ABT,20130605,36.72,37.16,36.26,36.3,7084800
ABX,20130605,20.93,21.43,20.75,21,11859500
ACC,20130605,40.48,40.55,39.92,40.05,1082000
ACCO,20130605,6.78,6.84,6.57,6.66,723700
ACH,20130605,9.44,9.49,9.3,9.3,95300
ACM,20130605,30.29,30.5,29.95,30.03,503800
ACN,20130605,81.25,81.25,79.37,79.58,2433400
ACP,20130605,17.33,17.46,17.32,17.45,94000
ACRE,20130605,15.95,16.08,15.77,15.81,24600
ADC,20130605,32.67,32.7,31.75,31.77,67600
ADM,20130605,32.91,32.94,32.47,32.6,3527500
ADS,20130605,176.25,176.55,173.37,173.58,924200
ADX,20130605,12.18,12.18,11.97,11.98,158000
AEB,20130605,24.55,24.55,23.99,24,28000
AED,20130605,24.89,24.93,24.75,24.81,41700
AEE,20130605,33.89,34.16,33.8,34.05,4272400
AEG,20130605,6.84,6.85,6.7,6.7,979500
AEH,20130605,25.17,25.21,25.05,25.05,61200
AEK,20130605,28,28.19,27.8,28,50400
AEL,20130605,16.2,16.34,15.99,16.02,753300
AEM,20130605,32.4,33.16,32.26,32.73,1750300
AEO,20130605,19.78,19.99,19.51,19.56,1882600
AEP,20130605,45.87,45.93,45.5,45.61,2828800
AER,20130605,17.4,17.43,16.85,16.86,406100
AES,20130605,12.21,12.25,12.02,12.07,4876900
AES-C,20130605,50.07,50.24,50.07,50.1,4700
AET,20130605,59.21,59.43,57.72,58.22,2830600
AF,20130605,10.03,10.06,9.75,9.77,579700
AF-C,20130605,25.02,25.08,24.83,24.9,44800
AFA,20130605,25.07,25.07,24.75,24.79,18400
AFB,20130605,13.86,14.06,13.82,14.06,77500
AFC,20130605,25.13,25.15,24.8,24.94,39200
AFG,20130605,48.27,48.41,47.94,47.96,414100
AFL,20130605,55.62,55.77,54.95,55.19,2408600
AFSD,20130605,25.04,25.04,24.75,25,100100
AFT,20130605,19.61,19.61,19.2,19.25,60100
AFW,20130605,25.6,25.6,25.1,25.32,29300
AG,20130605,11.29,11.64,11.17,11.32,981800
AGC,20130605,7.1,7.13,7.04,7.06,77000
AGCO,20130605,55.21,55.55,54.69,54.74,658200
AGD,20130605,9.5,9.56,9.42,9.44,115100
AGI,20130605,14.25,14.69,14.08,14.27,26400
AGM,20130605,29.41,29.41,28.84,28.84,43000
AGM-A,20130605,24.34,24.45,24.06,24.34,4700
AGM.A,20130605,25.69,25.69,25.12,25.12,400
AGN,20130605,98.44,98.88,96.95,97.25,1285800
AGO,20130605,22.14,22.4,21.88,22.25,1665100
AGO-B,20130605,25.3,25.3,25.25,25.25,2700
AGO-E,20130605,24.6,24.69,24.5,24.51,25000
AGO-F,20130605,24.49,24.68,24.45,24.5,9800
AGRO,20130605,7.5,7.53,7.35,7.35,93900
AGU,20130605,91.8,91.8,90.56,90.76,663500
AHC,20130605,6.66,6.66,6.42,6.45,24400
AHH,20130605,11.58,11.59,11.25,11.55,78000
AHL,20130605,36.5,36.64,36.37,36.38,545400
AHL-B,20130605,26.76,26.79,25.93,26.76,46600
AHL-C,20130605,65.94,65.94,65.75,65.86,6000
AHT,20130605,13.28,13.53,13,13.01,397900
AHT-A,20130605,25.52,25.73,25.5,25.5,1400
AHT-D,20130605,25.48,25.49,25.39,25.43,37400
AI,20130605,27.21,27.51,27.03,27.1,182000
AIB,20130605,24.9,24.9,24.43,24.9,27100
AIF,20130605,17.82,17.89,17.65,17.86,53600
AIG,20130605,45.43,45.5,43.31,43.9,24361100
