<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161220,45.75,46.31,45.54,46.21,1552300
AA,20161220,29.9,30.33,29.77,30.16,3826900
AAC,20161220,7.63,7.8,7.45,7.47,179000
AAN,20161220,33.49,34.02,33.17,33.97,856800
AAP,20161220,174.26,176.33,172.22,175.63,1246200
AAT,20161220,43.16,43.5,42.86,43.07,289300
AAV,20161220,6.75,6.75,6.65,6.65,63400
AB,20161220,22.65,23.08,22.65,22.65,405800
ABB,20161220,21.07,21.18,21.06,21.18,4064900
ABBV,20161220,62.34,62.71,61.75,62.16,5751700
ABC,20161220,78.7,80.06,78.56,79.3,2934800
ABEV,20161220,4.81,4.87,4.76,4.83,15256700
ABG,20161220,63.5,65.3,63.5,65.3,143000
ABM,20161220,40.2,41.14,40.2,40.78,550500
ABR,20161220,7.31,7.34,7.28,7.28,122100
ABR-A,20161220,24.87,25.4,24.87,25.36,1600
ABR-B,20161220,24.69,24.69,24.6,24.6,300
ABR-C,20161220,25.23,25.39,24.96,24.96,5700
ABRN,20161220,25.25,25.25,25.16,25.17,6200
ABT,20161220,38.4,38.51,38.02,38.19,6992800
ABX,20161220,13.99,14.41,13.94,14.34,13240400
AC,20161220,33.9,33.95,33.35,33.75,23900
ACC,20161220,48.65,49.23,48.65,49.1,709100
ACCO,20161220,13.7,13.78,13.45,13.6,572600
ACH,20161220,10.28,10.35,10.28,10.35,50600
ACM,20161220,38.11,38.28,37.71,37.89,1300400
ACN,20161220,124.04,124.27,123.01,124.1,3290800
ACP,20161220,13.43,13.44,13.35,13.44,55900
ACRE,20161220,13.33,13.72,13.33,13.71,202200
ACV,20161220,18.87,18.87,18.73,18.8,40000
ADC,20161220,45.6,46.43,45.6,46.01,247800
ADM,20161220,46.38,46.38,45.68,46.22,3231100
ADNT,20161220,52.97,55.9,52.15,55.29,1306600
ADS,20161220,232.37,232.77,229.14,231.34,277700
ADSW,20161220,21.08,21.44,20.99,21.4,476000
ADX,20161220,12.86,12.92,12.85,12.9,264400
AEB,20161220,23.02,23.08,22.91,23.06,18200
AED,20161220,25.2,25.52,25.09,25.17,41800
AEE,20161220,51.92,52.35,51.72,52.19,918200
AEG,20161220,5.46,5.5,5.46,5.47,2560200
AEH,20161220,25.08,25.15,24.93,25.01,110500
AEK,20161220,26.03,26.06,26.01,26.03,106200
AEL,20161220,22.93,23.41,22.71,23.08,673300
AEM,20161220,37.28,37.77,36.93,37.76,1442500
AEO,20161220,16.34,16.52,16.27,16.3,3093300
AEP,20161220,62.96,63.36,62.73,63.21,2548900
AER,20161220,42.69,42.87,42.4,42.62,1355700
AES,20161220,11.83,12.01,11.82,11.94,3419800
AES-C,20161220,50.64,50.64,50.32,50.42,5800
AET,20161220,124.54,125.25,124,124.63,2676000
AEUA,20161220,41.8,43.48,41.15,42.6,5200
AF,20161220,17.89,18.85,17.56,18.17,15906200
AF-C,20161220,25.21,25.32,25,25.11,47400
AFA,20161220,24.75,24.75,24.5,24.69,9500
AFB,20161220,13.25,13.25,13.12,13.14,102300
AFC,20161220,25.61,25.64,25.43,25.63,13000
AFG,20161220,87.34,87.58,87.08,87.58,227600
AFGE,20161220,24.68,24.68,24.5,24.54,14600
AFGH,20161220,24.04,24.09,23.85,24.02,23900
AFI,20161220,20.28,21,20.28,20.78,107500
AFL,20161220,69.85,70.31,69.54,69.86,1743000
AFS-A,20161220,24.62,24.97,24.62,24.97,6100
AFS-B,20161220,25.05,25.05,24.98,24.98,1200
AFS-C,20161220,25.05,25.22,25.05,25.16,5800
AFS-D,20161220,25,25.03,24.89,24.91,13700
AFS-E,20161220,25.53,25.58,25.45,25.54,8800
AFS-F,20161220,23.05,23.22,23.05,23.13,55600
AFSD,20161220,24.32,24.44,24.27,24.37,35800
AFSS,20161220,25.07,25.14,25.02,25.14,20100
AFST,20161220,25.56,25.86,25.46,25.78,15500
AFT,20161220,17.22,17.28,17.19,17.22,58100
AFW,20161220,25.25,25.26,25.1,25.15,12500
AG,20161220,6.88,7.11,6.62,7.09,6900300
AGC,20161220,5.75,5.76,5.7,5.75,138100
AGCO,20161220,58.42,58.84,57.99,58.35,600200
AGD,20161220,8.87,8.87,8.78,8.82,69900
AGI,20161220,5.99,6.23,5.96,6.14,2154100
AGM,20161220,57.39,59.5,55.83,58.72,72100
AGM-A,20161220,25.09,25.24,25.09,25.12,700
AGM-B,20161220,26.21,27.04,26.16,26.73,800
AGM-C,20161220,25.52,26.54,25.52,26.54,600
AGM.A,20161220,61.5,61.5,61.5,61.5,100
AGN,20161220,193,193.38,189.87,191.33,4040900
AGN-A,20161220,706.05,713.18,703.5,705.21,84700
AGO,20161220,38.76,38.95,38.44,38.59,1101400
AGO-B,20161220,25.49,25.54,25.47,25.53,9600
AGO-E,20161220,25.19,25.21,25.06,25.13,11700
AGO-F,20161220,23.65,24,23.1,23.62,14200
AGR,20161220,38.31,38.33,37.57,37.7,446600
AGRO,20161220,10.07,10.43,10.01,10.3,380100
AGU,20161220,99.33,101.37,98.5,100.93,216100
AGX,20161220,74.8,75.3,73.3,75.1,323100
AHC,20161220,6.25,6.5,6.25,6.45,31300
AHH,20161220,14.54,14.84,14.37,14.47,333700
AHL,20161220,55.15,55.25,54.7,55.05,287600
AHL-B,20161220,25.37,25.4,25.36,25.39,21900
AHL-C,20161220,25.19,25.27,25.13,25.13,22900
AHL-D,20161220,21.79,21.87,21.72,21.83,126100
AHP,20161220,14.16,14.47,14.16,14.3,79400
AHP-B,20161220,22.69,22.69,22.69,22.69,0
AHT,20161220,7.71,7.84,7.69,7.8,682600
AHT-A,20161220,25.3,25.5,25.3,25.5,1800
AHT-D,20161220,25.09,25.32,25.09,25.3,15000
AHT-F,20161220,23.61,24.13,23.57,23.75,30700
AHT-G,20161220,22.82,23.37,22.82,23.23,75200
AI,20161220,15.64,15.84,15.33,15.75,545700
AIB,20161220,25,25.25,24.99,25.09,4500
AIC,20161220,22.26,22.26,22.17,22.17,1100
AIF,20161220,15.18,15.31,15.18,15.25,109500
AIG,20161220,66.74,66.98,66.32,66.6,4075700
AIG.W,20161220,24.3,24.74,23.91,24.56,117100
AIN,20161220,47.05,47.55,46.7,47.35,93200
AIR,20161220,37.8,38.08,37.22,37.58,241200
AIT,20161220,61.5,62.15,61.4,62.1,211000
AIV,20161220,44.5,45.04,44.46,44.84,1194900
AIV-A,20161220,26.15,26.15,26.15,26.15,1100
AIW,20161220,23.31,23.31,23.31,23.31,400
AIY,20161220,25.61,25.79,25.42,25.49,6600
AIZ,20161220,92.93,93.2,92.05,92.3,311300
AJG,20161220,51.97,51.98,51.65,51.87,946400
