<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090713,18.98,19.4,18.75,19.39,2353500
AA,20090713,28.08,29.13,27.84,28.98,28659100
AAN,20090713,19.3,19.58,18.7533,19.5733,610800
AAP,20090713,44.12,44.98,43.22,44.92,1427300
AAV,20090713,4.25,4.52,4.18,4.31,1873400
AB,20090713,18.35,18.75,17.96,18.5,1645200
ABB,20090713,15.24,15.51,15.05,15.47,3218200
ABC,20090713,17.79,18.22,17.69,18.11,2987900
ABG,20090713,9.34,10.25,8.81,10.2,403200
ABM,20090713,17.16,17.33,16.66,17.24,286200
ABR,20090713,1.5,1.54,1.5,1.52,121500
ABT,20090713,45.18,46.25,45,46.15,7411500
ABX,20090713,31.24,31.99,30.67,31.99,7353100
ACC,20090713,20.15,20.98,19.97,20.9,674900
ACH,20090713,21.88,22.09,21.29,22,760300
ACM,20090713,30.52,30.8,29.6,30.8,734700
ACN,20090713,32.66,33.37,32.27,33.36,3501600
ACV,20090713,24.86,25.09,24.67,25.08,384400
ADC,20090713,17.47,18.22,17.27,18.1,42000
ADM,20090713,26.7,27.13,26.4,27.08,4234500
ADS,20090713,37.77,38.68,36.3,38.64,1600100
ADX,20090713,8.09,8.23,8.07,8.23,79100
AEB,20090713,13.24,13.37,13.05,13.3,93900
AED,20090713,15.09,15.34,14.98,15.34,25700
AEE,20090713,23.37,23.74,23.09,23.7,1102700
AEG,20090713,5.39,5.63,5.35,5.6,434200
AEH,20090713,14.73,14.85,14.6,14.85,117300
AEL,20090713,5.53,6.03,5.5,5.92,471400
AEM,20090713,48.85,50.4,47.31,50.38,2494900
AEO,20090713,12.91,13.34,12.56,13.28,3864700
AEP,20090713,28.55,28.77,28.12,28.75,5195200
AER,20090713,6.52,6.62,6.18,6.43,340000
AES,20090713,11.19,11.49,10.87,11.46,6540700
AES-C,20090713,40.97,41.95,40.26,41.11,25000
AET,20090713,25.61,26.42,25.23,26.33,6634200
AF,20090713,8.43,8.74,8.36,8.68,1260500
AFB,20090713,12.36,12.47,12.33,12.33,18500
AFC,20090713,10,10,9.83,9.91,7000
AFG,20090713,21.7,22.65,21.63,22.62,1142400
AFL,20090713,28.96,30.68,28.44,30.66,6323600
AGC,20090713,6.49,6.68,6.44,6.65,89400
AGCO,20090713,25.28,26.26,24.61,26.21,1304300
AGD,20090713,15.18,15.54,14.82,15.04,49500
AGM,20090713,4.3,4.72,4.11,4.53,260300
AGM.A,20090713,3.25,3.45,3.25,3.45,900
AGN,20090713,45.32,46.01,44.78,45.9,1881900
AGO,20090713,10.99,11.59,10.97,11.55,1934100
AGU,20090713,35.96,37.03,35.27,37,3681700
AHC,20090713,0.95,0.99,0.94,0.96,27200
AHL,20090713,23.61,24.43,23.61,24.3,1176400
AHL-A,20090713,16.25,16.25,16.2,16.25,10300
AHT,20090713,2.68,2.77,2.57,2.75,668100
AHT-A,20090713,10.26,10.27,10.15,10.15,1300
AHT-D,20090713,10.02,10.62,10.02,10.07,2300
AI,20090713,6.8,7.2,6.8,7,951900
AIB,20090713,18.8,20.5,18.65,20.4,1880800
AIG,20090713,12.5,14.77,12.48,14.57,70643600
AIN,20090713,10.39,10.92,10.02,10.87,246900
AIR,20090713,14.71,15.1,14.51,15.1,211100
AIT,20090713,18.81,19.11,18.11,19.08,263200
AIV,20090713,7.58,7.88,7.45,7.86,2797200
AIZ,20090713,22.56,23.49,22.51,23.48,1099300
AJG,20090713,20.63,21.05,20.55,21.05,880600
AKO.A,20090713,14.53,14.53,14.53,14.53,200
AKO.B,20090713,17.4,17.4,17.23,17.23,400
AKP,20090713,11.31,11.36,11.3,11.3,16800
AKR,20090713,11.85,11.99,11.55,11.91,717500
AKS,20090713,16.13,16.48,15.42,16.4,7108900
ALB,20090713,24.01,24.52,23.47,24.41,626500
ALE,20090713,28.06,28.49,27.75,28.47,110600
ALEX,20090713,25,25.54,24.42,25.1,230300
ALG,20090713,10.3,11.41,10.3,10.91,16900
ALJ,20090713,8.48,8.68,8.2,8.6,87300
ALK,20090713,5.1125,5.2225,4.945,5.19,532000
ALL,20090713,23.34,24.7,23.27,24.66,7123900
ALP-O,20090713,22.9,22.9,22.9,22.9,100
ALV,20090713,27.51,27.7,27.02,27.5,1234900
ALX,20090713,262.01,268.3,257.26,267.95,8000
AM,20090713,11.69,12.15,11.4,12.05,496300
AME,20090713,14.6222,14.9822,14.3733,14.9778,481900
AMG,20090713,53.33,55.1,52.48,55.03,754200
AMN,20090713,65,66.55,62.61,66.22,103400
AMP,20090713,22.52,23.43,22.02,23.43,2995900
AMT,20090713,30.99,31.66,30.59,31.63,4110100
AMX,20090713,18.835,19.28,18.835,19.17,2843600
AN,20090713,16.65,17.36,16.43,17.33,2037700
ANF,20090713,23.14,24.07,22.7,23.93,3723100
ANH,20090713,7.31,7.4,7.3,7.4,1782900
ANH-A,20090713,22.59,22.79,22.59,22.79,2100
ANH-B,20090713,22.65,22.65,22.65,22.65,0
