<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120621,29.1059,29.3848,27.9185,27.9828,3102800
AA,20120621,26.64,26.67,25.56,25.65,22476700
AAN,20120621,27.66,27.67,26.85,26.97,353800
AAP,20120621,69.19,69.27,67.22,67.23,1793300
AAT,20120621,23.49,23.53,23.15,23.29,207300
AAV,20120621,2.8,2.8,2.62,2.62,504200
AB,20120621,12.1,12.23,11.98,12.17,505800
ABB,20120621,16.63,16.65,16.03,16.07,2220800
ABC,20120621,38.05,38.19,37.61,37.69,1609300
ABG,20120621,24.7,24.7,23.41,23.71,282700
ABM,20120621,20.83,20.84,20.5,20.55,327500
ABR,20120621,5.12,5.15,5.07,5.07,102400
ABT,20120621,62.83,63.12,62.22,62.24,6009500
ABX,20120621,39.49,39.61,38.28,38.29,7832000
ACC,20120621,44.15,44.2,43.09,43.12,658400
ACCO,20120621,10.5,10.56,10.21,10.29,1267300
ACH,20120621,10.81,10.88,10.46,10.46,176100
ACM,20120621,16.1,16.27,15.11,15.16,1377300
ACN,20120621,59.58,59.83,56.55,56.66,5552800
ACP,20120621,16.19,16.19,16.02,16.04,26000
ACRE,20120621,17.56,17.69,17.12,17.12,147400
ADC,20120621,21.8,21.8,21.35,21.47,90700
ADM,20120621,29.91,29.99,29.32,29.38,5947500
ADS,20120621,131.87,132.05,130.23,130.33,357800
ADX,20120621,10.51,10.55,10.32,10.33,130700
AEB,20120621,19.14,19.15,18.9,19,19300
AED,20120621,23.15,23.5,23.15,23.23,56800
AEE,20120621,33.67,33.79,32.99,33.05,1782200
AEG,20120621,4.65,4.68,4.4,4.43,807400
AEH,20120621,23.45,23.63,23.25,23.46,126800
AEK,20120621,26.46,26.46,26.2,26.29,83300
AEL,20120621,11.06,11.1,10.64,10.71,606800
AEM,20120621,41.23,41.8,40.18,40.21,1896000
AEO,20120621,19.33,19.37,18.98,19.15,3462700
AEP,20120621,39.69,39.89,39.09,39.1,2964800
AER,20120621,11.72,11.79,11.38,11.42,244300
AES,20120621,12.43,12.61,12.11,12.13,4283000
AES-C,20120621,49.45,49.7,49.17,49.5,5800
AET,20120621,41.13,41.32,40.62,40.76,5036000
AF,20120621,9.76,9.81,9.53,9.59,755700
AFB,20120621,15.37,15.38,15.35,15.37,47500
AFC,20120621,24.91,24.95,24.69,24.9,21600
AFG,20120621,39.53,39.63,38.45,38.57,547400
AFL,20120621,42.54,42.81,40.89,41.07,2854700
AFT,20120621,17.61,17.67,17.54,17.58,73900
AFW,20120621,25.4,25.5,25.37,25.45,134100
AG,20120621,15.71,15.72,14.72,14.72,971500
AGC,20120621,6.36,6.36,6.21,6.29,180600
AGCO,20120621,42.4,42.45,40.5,40.59,1108200
AGD,20120621,10.92,10.94,10.74,10.76,162600
AGM,20120621,26.47,26.57,25.68,25.81,52500
AGM.A,20120621,20.98,20.98,20.5,20.5,1000
AGN,20120621,92.91,93.19,91.04,91.24,1088200
AGO,20120621,12.64,12.77,12.27,12.28,1737700
AGO-B,20120621,25.43,25.5,25.39,25.39,6900
AGO-E,20120621,24.19,24.33,23.15,23.86,34100
AGO-F,20120621,23.17,23.29,23,23.21,13000
AGRO,20120621,9.9,9.9,9.5,9.56,75900
