<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130423,30.1931,30.6438,30.1359,30.4793,3522500
AA,20130423,24.36,24.51,24.12,24.36,16267700
AAN,20130423,27.99,28.28,27.68,27.97,982200
AAP,20130423,79.55,81.23,79.53,80.55,654500
AAT,20130423,32.96,33.16,32.63,33.03,86600
AAV,20130423,3.64,3.73,3.64,3.69,157800
AB,20130423,22.86,23,22.58,22.93,192600
ABB,20130423,21.61,21.9,21.57,21.72,2180900
ABBV,20130423,44.61,46.32,44.4,45.14,9380300
ABC,20130423,56.39,56.91,55.94,56.3,2419700
ABG,20130423,35.11,35.59,34.77,35.55,237500
ABM,20130423,20.77,20.97,20.63,20.9,163200
ABR,20130423,7.27,7.41,7.23,7.39,170700
ABR-A,20130423,25.99,25.99,25.84,25.9,9500
ABT,20130423,37.1,37.34,36.86,37.21,5291500
ABX,20130423,17.83,18.03,17.53,17.59,21386800
ACC,20130423,43.64,43.9,43.17,43.83,1447600
ACCO,20130423,6.75,6.87,6.72,6.81,902000
ACH,20130423,9.21,9.26,9.13,9.21,96500
ACM,20130423,28.82,28.94,28.38,28.69,875400
ACN,20130423,75.29,77.2,75.01,76.3,3285900
ACP,20130423,18.65,18.7,18.45,18.62,102700
ACRE,20130423,16.42,16.73,16.41,16.66,26200
ADC,20130423,29.73,30.07,29.51,30.02,79400
ADM,20130423,32.33,32.56,32.03,32.55,3807600
ADS,20130423,165.91,167.51,165.5,166.42,709200
ADX,20130423,11.68,11.76,11.68,11.75,128000
AEB,20130423,24.93,24.93,24.66,24.8,20100
AED,20130423,25.18,25.2,25.14,25.19,33500
AEE,20130423,35.73,35.91,35.51,35.91,1688300
AEG,20130423,6.05,6.19,6.04,6.19,843400
AEH,20130423,25.92,26.33,25.52,26.17,107700
AEK,20130423,28.92,28.98,28.77,28.91,100500
AEL,20130423,14.55,14.87,14.46,14.84,782600
AEM,20130423,32.51,32.61,31.62,32.03,1521200
AEO,20130423,18.7,18.94,18.38,18.51,2481600
AEP,20130423,50.27,50.64,50.13,50.64,2660000
AER,20130423,15.37,15.4,15.17,15.29,340500
AES,20130423,13,13.2,12.9,13.15,4967100
AES-C,20130423,50.48,50.48,50.32,50.34,2200
AET,20130423,55.3,55.81,54.82,55.55,2098300
AF,20130423,9.67,9.74,9.6,9.68,436100
AF-C,20130423,25.15,25.3,25.15,25.29,32000
AFA,20130423,26.32,26.32,26.2,26.2,11100
AFB,20130423,15.53,15.55,15.49,15.53,60500
AFC,20130423,25.14,25.19,25.13,25.19,16300
AFG,20130423,47.24,47.85,47.24,47.59,341700
AFL,20130423,49.92,50.82,49.78,50.67,3601700
AFSD,20130423,26.19,26.24,26.16,26.2,27400
AFT,20130423,20.47,20.5,20.27,20.35,55700
AFW,20130423,26.85,26.94,26.71,26.85,10000
AG,20130423,11.24,11.27,10.77,11.03,1465500
AGC,20130423,7.15,7.23,7.13,7.14,84800
AGCO,20130423,49.86,50.38,49.49,50.24,932200
AGD,20130423,9.44,9.52,9.44,9.5,191900
AGI,20130423,11.93,12.25,11.55,11.78,26000
AGM,20130423,31.72,32.08,31.17,31.38,45200
AGM-A,20130423,24.93,24.93,24.91,24.91,2200
AGM.A,20130423,26,26,25.61,25.61,800
AGN,20130423,114.68,115.26,113.18,114.09,1083700
AGO,20130423,20.19,20.43,20.08,20.28,1285000
AGO-B,20130423,25.58,25.58,25.45,25.45,3700
AGO-E,20130423,24.96,24.99,24.9,24.96,22900
AGO-F,20130423,25.05,25.14,25.02,25.08,11900
AGRO,20130423,7.12,7.21,7.1,7.15,228900
AGU,20130423,91.5,91.91,90.1,90.69,1067800
AHC,20130423,5.59,5.66,5.51,5.65,42000
AHL,20130423,38.6,38.71,38.28,38.6,694600
AHL-B,20130423,27.08,27.29,27.08,27.26,11900
AHT,20130423,12.31,12.7,12.25,12.64,279200
AHT-A,20130423,25.5,25.5,25.37,25.39,3200
AHT-D,20130423,25.22,25.25,25.14,25.2,45100
AI,20130423,25.67,26.06,25.53,26.05,240300
AIB,20130423,25.22,25.32,25.17,25.18,56100
AIF,20130423,18.85,18.93,18.61,18.93,106200
AIG,20130423,39.22,40.74,39.21,40.62,26597100
AIG.W,20130423,16.8,17.5,16.67,17.32,390900
AIN,20130423,28,28.82,27.93,28.76,60600
AIR,20130423,16.71,17.35,16.61,17.34,229600
AIT,20130423,41.77,42.17,41.5,42.16,128500
AIV,20130423,31.13,31.15,30.75,31.02,964900
AIZ,20130423,47.03,47.52,46.91,47.28,645600
