<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150420,43.33,43.44,43.15,43.19,1410500
AA,20150420,40.59,41.19,40.38,40.74,17697200
AAC,20150420,31.74,33.85,31.35,33,134500
AAN,20150420,28.37,28.5,28.14,28.47,315500
AAP,20150420,149.83,152.53,149.83,152.4,890100
AAT,20150420,41.29,41.6,41.08,41.19,187400
AAV,20150420,6.11,6.14,6.02,6.11,98800
AB,20150420,31.49,31.85,31.49,31.59,132300
ABB,20150420,21.9,22.02,21.82,21.84,590400
ABBV,20150420,62.8,64,62.8,63.54,12779100
ABC,20150420,112.96,113.56,112.89,113.19,1412900
ABEV,20150420,6.26,6.3,6.19,6.2,11665900
ABG,20150420,85.74,88.2,85.5,88.05,318500
ABM,20150420,31.4,31.59,31,31.44,159500
ABR,20150420,6.95,6.97,6.93,6.93,20100
ABR-A,20150420,25.45,25.77,25.38,25.38,7100
ABR-B,20150420,25.1,25.1,25.1,25.1,300
ABR-C,20150420,25.8,25.81,25.8,25.8,1200
ABRN,20150420,25.49,25.58,25.44,25.53,2800
ABT,20150420,46.44,46.71,46.37,46.63,3371900
ABX,20150420,12.66,12.86,12.56,12.75,9041000
ACC,20150420,41.14,41.29,40.98,41.16,505200
ACCO,20150420,8.32,8.48,8.32,8.47,499100
ACH,20150420,15.8,15.89,15.49,15.67,330600
ACM,20150420,32.86,33.11,32.56,32.63,857000
ACN,20150420,93.25,93.56,92.62,93.27,3294300
ACP,20150420,15.23,15.24,15.14,15.23,25300
ACRE,20150420,11.4,11.45,11.35,11.41,97300
ADC,20150420,32.03,32.11,31.72,31.88,65300
ADM,20150420,48.35,48.75,48.27,48.3,1922700
ADS,20150420,295.66,300.41,294.85,299.62,561400
ADX,20150420,14.14,14.14,14.05,14.12,120700
AEB,20150420,24.38,24.38,24.12,24.13,37400
AED,20150420,25.69,25.83,25.68,25.76,33900
AEE,20150420,41.25,42.21,41.25,41.65,1104900
AEG,20150420,7.76,7.87,7.75,7.82,1110900
AEH,20150420,25.42,25.43,25.35,25.37,71400
AEK,20150420,28.35,28.41,28.32,28.4,31900
AEL,20150420,28.6,29.68,28.52,29.6,737800
AEM,20150420,29.81,30.33,29.61,30.13,1373600
AEO,20150420,17.09,17.09,16.8,16.92,3015200
AEP,20150420,55.85,57.09,55.84,56.63,2408500
AER,20150420,46.5,46.83,46.05,46.54,800400
AES,20150420,13.18,13.4,13.17,13.24,2949400
AES-C,20150420,50.46,50.6,50.4,50.46,10100
AET,20150420,108.16,108.68,107.19,107.25,1381700
AF,20150420,12.96,13.1,12.9,13.08,312100
AF-C,20150420,25.16,25.35,25.16,25.22,16900
AFA,20150420,25.73,25.93,25.72,25.78,209600
AFB,20150420,13.52,13.55,13.51,13.51,62600
AFC,20150420,25.33,25.58,25.27,25.57,14500
AFG,20150420,64.99,65.24,64.8,65,198100
AFGE,20150420,26.64,26.64,26.38,26.56,30600
AFL,20150420,64.33,64.69,64.25,64.45,930600
AFS-A,20150420,25.19,25.2,25.14,25.15,3300
AFS-B,20150420,25.5,25.59,25.4,25.45,21800
AFS-C,20150420,25.9,26,25.8,25.85,24000
AFS-D,20150420,25.38,25.38,25.32,25.32,67500
AFSD,20150420,25.2,25.34,25.2,25.2,17300
AFT,20150420,17.88,18.05,17.79,17.9,66000
AFW,20150420,26.53,26.55,26.44,26.44,7700
AG,20150420,5.02,5.07,4.91,5.06,1503600
AGC,20150420,6.88,6.93,6.85,6.92,77300
AGCO,20150420,48.23,48.82,47.88,48.74,1265100
AGD,20150420,10.51,10.54,10.51,10.52,51800
AGI,20150420,6.57,6.87,6.53,6.85,836400
AGM,20150420,30.87,31.08,30.77,30.99,30200
AGM-A,20150420,25.59,25.59,25.5,25.5,1600
AGM-B,20150420,26.75,26.75,26.5,26.5,1000
AGM-C,20150420,26.25,26.25,26.12,26.12,1000
AGM.A,20150420,25.75,25.75,25.75,25.75,0
AGO,20150420,28.04,28.32,27.8,27.88,711500
AGO-B,20150420,25.66,25.85,25.59,25.64,4500
AGO-E,20150420,25.16,25.25,25.1,25.15,9500
AGO-F,20150420,24.75,24.87,24.75,24.87,3600
AGRO,20150420,10.17,10.17,10.03,10.06,99400
AGU,20150420,106.69,106.69,103.63,104.39,840500
AGX,20150420,32.75,32.92,32.04,32.29,230300
AHC,20150420,7.46,7.7,7.45,7.55,33800
AHH,20150420,10.34,10.62,10.32,10.53,54300
AHL,20150420,48.23,48.53,47.97,48.2,281100
AHL-B,20150420,26.39,26.53,26.34,26.45,14300
AHL-C,20150420,25.93,26.05,25.74,26.04,8200
