<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170630,59,59.57,58.83,59.31,1593700
AA,20170630,33.16,33.45,32.53,32.65,3032200
AAC,20170630,7.08,7.1,6.83,6.93,25100
AAN,20170630,39.03,39.13,38.69,38.9,729000
AAP,20170630,116.45,117.82,116.03,116.59,994900
AAT,20170630,40.03,40.18,39.33,39.39,201000
AAV,20170630,6.6,6.8,6.6,6.75,99900
AB,20170630,23.25,23.9,23.25,23.65,231500
ABB,20170630,24.89,24.95,24.71,24.9,2889100
ABBV,20170630,72.57,72.82,72.21,72.51,4729100
ABC,20170630,94.94,95.23,93.35,94.53,1236000
ABEV,20170630,5.5,5.55,5.47,5.49,21029900
ABG,20170630,56.1,56.85,55.88,56.55,181600
ABM,20170630,41.6,41.87,41.42,41.52,164300
ABR,20170630,8.43,8.48,8.31,8.34,146900
ABR-A,20170630,25.6,25.6,25.6,25.6,500
ABR-B,20170630,25.3,25.6,25.3,25.5,900
ABR-C,20170630,26.07,26.08,25.85,25.88,3900
ABRN,20170630,25.45,25.45,25.43,25.45,1900
ABT,20170630,48.78,49.04,48.61,48.61,4723300
ABX,20170630,15.88,16.01,15.78,15.91,8842300
AC,20170630,33.75,34,33.7,34,5400
ACC,20170630,47.84,47.99,47.23,47.3,549900
ACCO,20170630,11.45,11.75,11.45,11.65,508100
ACH,20170630,12.8,12.93,12.74,12.88,45000
ACM,20170630,32.17,32.53,32.08,32.33,909700
ACN,20170630,123.3,124.4,123.15,123.68,2290300
ACP,20170630,13.89,14.02,13.89,13.91,58900
ACRE,20170630,13.15,13.19,13.06,13.09,113800
ACV,20170630,20.98,21.06,20.79,20.96,25300
ADC,20170630,46.26,46.5,45.52,45.87,274300
ADM,20170630,40.88,41.56,40.82,41.38,3158500
ADNT,20170630,64.77,65.7,64.72,65.38,325900
ADS,20170630,259.76,260.13,256.63,256.69,563900
ADSW,20170630,22.71,22.81,22.56,22.73,266900
ADX,20170630,14.31,14.34,14.29,14.29,120200
AEB,20170630,24.89,25.1,24.81,24.91,22500
AED,20170630,26.12,26.19,26.1,26.19,18300
AEE,20170630,54.73,54.96,54.38,54.67,1944700
AEG,20170630,5.15,5.16,5.08,5.11,2175000
AEH,20170630,25.74,25.83,25.74,25.81,60400
AEK,20170630,25.92,25.92,25.9,25.92,37200
AEL,20170630,26.45,26.48,26.03,26.28,483100
AEM,20170630,44.77,45.16,44.64,45.12,1123100
AEO,20170630,12.03,12.18,11.85,12.05,2977400
AEP,20170630,69.77,70.11,69.47,69.47,2130100
AER,20170630,47.01,47.19,46,46.43,1389300
AES,20170630,11.18,11.25,11.11,11.11,4224400
AET,20170630,151.99,152.9,151.38,151.83,1612300
AEUA,20170630,40.99,41.18,40.8,41.02,78600
AF,20170630,20.56,20.56,20.06,20.15,677000
AF-C,20170630,25.62,25.74,25.62,25.74,5200
AFA,20170630,25.31,25.39,25.3,25.36,6500
AFB,20170630,13.65,13.69,13.6,13.69,85700
AFC,20170630,25.76,25.84,25.71,25.74,6700
AFG,20170630,99.8,99.98,98.7,99.37,549800
AFGE,20170630,27.16,27.16,26.88,26.96,10500
AFGH,20170630,27.59,27.59,27.44,27.45,5300
AFI,20170630,18.37,18.38,17.95,17.97,334500
AFL,20170630,77.92,78.24,77.43,77.68,1520800
AFS-A,20170630,24.34,24.41,24.07,24.07,9500
AFS-B,20170630,24.45,24.58,24.31,24.4,22200
AFS-C,20170630,24.97,24.97,24.85,24.97,18200
AFS-D,20170630,24.83,24.83,24.63,24.75,36100
AFS-E,20170630,25.27,25.38,25.17,25.38,17600
AFS-F,20170630,23.8,23.8,23.56,23.62,32400
AFSD,20170630,25.5,25.54,25.29,25.35,27200
AFSS,20170630,25.27,25.35,25.02,25.02,13800
AFST,20170630,25.76,25.9,25.42,25.42,21000
AFT,20170630,16.78,16.88,16.76,16.87,92400
AG,20170630,8.07,8.39,8.05,8.31,3063400
AGC,20170630,6.26,6.27,6.23,6.23,64200
AGCO,20170630,67.1,67.74,66.71,67.39,467300
