<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080605,37.05,37.75,36.92,37.65,2071800
AA,20080605,117.24,120.42,115.86,120.24,9600400
AAP,20080605,40.6,41.85,40.6,41.74,2549700
AAV,20080605,12.53,12.72,12.43,12.69,731800
AB,20080605,64.43,66.21,64.14,65.91,298800
ABB,20080605,32.03,32.77,31.92,32.69,5257400
ABC,20080605,21,21.18,20.905,21.12,762500
ABG,20080605,16.33,16.68,16.33,16.59,167300
ABM,20080605,21.51,23.07,21.42,23.04,403600
ABR,20080605,13.85,14,13.75,13.97,176400
ABT,20080605,55.21,56,55.21,55.73,4841900
ABX,20080605,38.82,40.54,38.56,40.43,8338600
ACC,20080605,31.37,32.08,31.37,31.92,379400
ACH,20080605,41.7,41.98,41.02,41.7,1334200
ACM,20080605,31.68,32.28,31.46,32.25,651400
ACN,20080605,40.65,41.1,39.86,41.03,1887100
ACV,20080605,27.49,27.71,27.21,27.47,641000
ADC,20080605,25.57,26.17,25.55,26.17,47700
ADM,20080605,38.17,38.54,37.49,38.46,13930500
ADS,20080605,60.1,60.6,59.93,60,920700
ADX,20080605,12.83,13,12.79,12.98,73200
AEB,20080605,18.78,19.45,18.6,19.28,11800
AED,20080605,20.32,20.53,20.17,20.46,28400
AEE,20080605,44.53,44.69,44.24,44.68,1252400
AEG,20080605,14.92,15.1,14.83,15.1,1117500
AEH,20080605,20.01,20.1,19.94,20.1,63400
AEL,20080605,10.6,10.85,10.56,10.84,219300
AEM,20080605,66.41,66.9,64.32,66.73,3870700
AEO,20080605,16.99,17.95,16.75,17.28,5473200
AEP,20080605,43.61,43.74,42.52,43.25,2233700
AER,20080605,13.82,14.09,13.82,13.97,461700
AES,20080605,19.67,19.95,19.54,19.89,3690400
AES-C,20080605,48.82,49.18,48.82,49,77200
AET,20080605,46.78,47.54,46.3,47.49,4167800
AF,20080605,23.58,23.78,23.39,23.75,585500
AFB,20080605,13.99,14.04,13.97,14.04,24700
AFC,20080605,17.16,17.54,17.01,17.45,6600
AFG,20080605,30.15,30.45,29.94,30.29,1213300
AFL,20080605,66.42,67.77,66.09,67.6,2466800
AG,20080605,57.45,57.94,55.12,57.12,3217200
AGC,20080605,15.53,15.7,15.53,15.66,59600
AGCO,20080605,57.45,57.94,55.12,57.12,3217200
AGD,20080605,36.3,36.78,36.22,36.78,72300
AGM,20080605,27.53,29.1,27.09,28.94,159100
AGM.A,20080605,16.17,17,16.17,17,1900
AGN,20080605,58.82,59.9,58.5,59.31,3260900
AGO,20080605,22.59,24.03,22.26,24.03,2083800
AGU,20080605,89.07,93.02,88.66,93.02,4277700
AHC,20080605,9.28,9.58,9.25,9.48,118600
AHL,20080605,25.61,26.03,25.4,26,648700
AHL-A,20080605,22.4,22.4,22.4,22.4,0
AHT,20080605,6.13,6.2,6.1,6.19,916100
AHT-A,20080605,19.64,19.65,19.55,19.55,700
AHT-D,20080605,19.3,19.33,19.3,19.33,1100
AIB,20080605,193.9,197,193.5,197,392300
AIG,20080605,718.4,730,709.8,728.2,17619200
AIN,20080605,34.74,35.52,34.74,35.5,119800
AIR,20080605,18.01,18.01,17.2,17.45,909600
AIT,20080605,27.24,27.82,27.08,27.79,300800
AIV,20080605,39.57,40.47,39.36,40.47,865800
AIZ,20080605,68.65,70.06,68.43,70.06,901800
AJG,20080605,25.2,25.6,25.2,25.6,287400
AKO.A,20080605,15.8,16.54,15.8,16.33,10800
AKO.B,20080605,17.39,18.48,17.1,18.32,8900
AKP,20080605,14.3,14.37,14.3,14.31,4200
AKR,20080605,25.54,25.84,25.4,25.65,232100
AKS,20080605,68.11,70.49,67.71,70.49,2834300
ALB,20080605,44.6,45.9,44.56,45.79,952900
ALE,20080605,45.35,45.96,44.91,45.96,210300
ALG,20080605,24.61,25.34,23.69,25.3,50600
ALJ,20080605,16.53,16.53,15.7,15.76,476400
