<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160520,44.86,45.22,44.69,44.89,2567600
AA,20160520,27.69,27.84,27.06,27.33,18880900
AAC,20160520,19.6,20.16,19.16,19.85,54400
AAN,20160520,23.78,23.88,23.47,23.67,1204400
AAP,20160520,143.36,147.16,142.78,146.39,1948400
AAT,20160520,38.88,39.46,38.75,39.44,130400
AAV,20160520,5.71,5.79,5.65,5.75,26900
AB,20160520,22.82,23.46,22.75,23.23,368200
ABB,20160520,20.39,20.45,20.32,20.34,1143600
ABBV,20160520,59.63,60.05,59.03,59.69,11259300
ABC,20160520,75.14,75.33,74.36,74.82,2544800
ABEV,20160520,5.21,5.25,5.2,5.22,8249800
ABG,20160520,53.31,54.56,53,54.49,293000
ABM,20160520,32.92,33.15,32.72,33.14,198100
ABR,20160520,6.72,6.76,6.66,6.74,29000
ABR-A,20160520,25.22,25.22,24.7,24.9,4000
ABR-B,20160520,23.7,24.1,23.7,24.05,1800
ABR-C,20160520,25.46,25.46,25.07,25.4,3400
ABRN,20160520,24.41,24.61,24.35,24.5,6600
ABT,20160520,37.55,37.78,37.48,37.6,7807600
ABX,20160520,18.3,18.47,17.6,18.2,15001700
AC,20160520,29.86,30.23,29.86,30.11,10400
ACC,20160520,46.25,46.43,45.99,46.28,1680500
ACCO,20160520,9.6,9.7,9.57,9.66,592800
ACH,20160520,7.53,7.53,7.45,7.47,25800
ACM,20160520,31.69,31.95,31.5,31.62,563300
ACN,20160520,116.1,116.91,116.1,116.47,1538200
ACP,20160520,11.34,11.44,11.34,11.42,85700
ACRE,20160520,11.39,11.8,11.38,11.79,113900
ACV,20160520,17.4,17.45,17.26,17.33,27500
ADC,20160520,40.96,41.32,40.75,41.27,111200
ADM,20160520,38.59,40.13,38.54,39.83,6354500
ADS,20160520,206.7,207.29,205.24,206.41,538200
ADX,20160520,12.49,12.58,12.48,12.5,125900
AEB,20160520,24.65,24.75,24.48,24.75,19400
AED,20160520,26.17,26.24,26.12,26.21,17500
AEE,20160520,47.49,47.61,46.85,47.24,2855600
AEG,20160520,5.04,5.09,5.04,5.07,1777800
AEH,20160520,26.02,26.14,25.99,26.14,67400
AEK,20160520,27.06,27.18,27.01,27.17,22100
AEL,20160520,15.05,15.49,14.99,15.31,468000
AEM,20160520,45.92,46.25,44.96,46.18,2551300
AEO,20160520,15.82,16.03,15.53,16,8212800
AEP,20160520,64.05,64.1,63.35,63.8,2226200
AER,20160520,36.83,37.91,36.83,37.29,1840000
AES,20160520,10.76,10.9,10.73,10.89,2864800
AES-C,20160520,51.46,51.47,51.29,51.4,2900
AET,20160520,110.38,111.43,110.2,110.64,1160200
AEUA,20160520,38.51,39.29,38.15,39.23,66000
AF,20160520,15.26,15.43,15.26,15.39,489000
AF-C,20160520,26.2,26.35,26.18,26.21,11100
AFA,20160520,25.62,25.69,25.33,25.46,25900
AFB,20160520,14.64,14.75,14.6,14.75,102300
AFC,20160520,25.69,25.69,25.51,25.59,12100
AFG,20160520,71.57,72.42,71.57,71.95,230500
AFGE,20160520,27.04,27.23,27.02,27.23,11200
AFGH,20160520,25.81,26,25.66,25.99,23100
AFI,20160520,16.06,16.25,15.78,15.86,302400
AFL,20160520,68.68,68.85,68.43,68.73,2518100
AFS-A,20160520,24.65,25.14,24.64,25,48600
AFS-B,20160520,25.55,25.6,25.47,25.6,6100
AFS-C,20160520,25.62,25.86,25.62,25.74,15100
AFS-D,20160520,25.68,25.78,25.61,25.78,12100
AFS-E,20160520,25.85,26,25.85,25.9,8000
AFSD,20160520,26.36,26.53,26.34,26.39,24700
AFSS,20160520,25.37,25.53,25.36,25.51,23200
AFST,20160520,25.71,26.23,25.69,26.02,17900
AFT,20160520,15.71,15.8,15.65,15.8,77700
AFW,20160520,26.46,26.68,26.45,26.62,6700
AG,20160520,11.61,11.77,10.9,11.47,5400600
AGC,20160520,5.43,5.46,5.41,5.41,64300
AGCO,20160520,51.06,51.37,49.41,49.8,1810300
AGD,20160520,8.4,8.43,8.38,8.39,15900
AGI,20160520,6.93,7.07,6.65,7.04,3453000
AGM,20160520,34.88,35.56,34.82,35.4,62400
AGM-A,20160520,25.85,26.03,25.62,25.69,4400
AGM-B,20160520,27.45,27.45,27.45,27.45,0
AGM-C,20160520,26.5,26.5,26.4,26.4,1200
AGM.A,20160520,37.33,37.33,37.33,37.33,100
AGN,20160520,228.13,230.35,226.64,229.49,2272600
AGN-A,20160520,824.41,830,824,826.92,11100
AGO,20160520,25.65,26.22,25.47,26.07,854000
AGO-B,20160520,26.37,26.37,26.26,26.34,4500
AGO-E,20160520,26.02,26.13,25.91,26.13,5800
AGO-F,20160520,25.2,25.3,25.16,25.28,3200
AGR,20160520,40.53,40.85,40.32,40.67,185700
AGRO,20160520,10.15,10.42,10.15,10.23,584500
AGU,20160520,88.1,88.92,87.67,87.87,712200
AGX,20160520,33.57,34.31,33.57,34.06,53800
AHC,20160520,4.85,4.95,4.8,4.93,15600
AHH,20160520,11.78,12,11.59,11.81,317500
AHL,20160520,46.6,47.05,46.27,46.68,331400
AHL-B,20160520,26.4,26.42,26.39,26.42,5200
AHL-C,20160520,27.09,27.13,27.03,27.08,36000
AHP,20160520,10.54,10.99,10.54,10.95,372300
AHP-B,20160520,19.75,19.75,19.75,19.75,900
AHT,20160520,4.96,5,4.81,4.9,1002200
AHT-A,20160520,25.4,25.74,24.93,25.6,25100
AHT-D,20160520,24.76,25.21,24.76,25.15,28100
AI,20160520,12.35,12.6,12.32,12.59,211000
AIB,20160520,25.38,25.47,25.17,25.44,9400
AIC,20160520,20.35,20.35,19.96,20,10500
AIF,20160520,14.05,14.16,14.04,14.14,42500
AIG,20160520,56.65,57.5,56.54,56.97,6300200
AIG.W,20160520,18.02,18.78,18.02,18.55,59400
AIN,20160520,38.84,39.11,38.42,38.79,126800
AIR,20160520,23.04,23.68,22.92,23.67,122500
AIT,20160520,42.94,43.44,42.92,43.21,165000
AIV,20160520,41.39,41.65,41.11,41.53,838900
AIV-A,20160520,27.25,28,27.25,27.93,2300
AIW,20160520,20.19,20.3,19.8,19.8,2300
AIY,20160520,25.89,26.2,25.82,26.09,19200
AIZ,20160520,87.76,88.45,87.04,87.7,474700
AJG,20160520,47.67,48.08,47.67,47.78,835100
AJRD,20160520,17.15,17.28,16.99,17.19,239800
AJX,20160520,13.7,13.79,13.55,13.74,24800
AKO.A,20160520,17.7,17.7,17.7,17.7,300
AKO.B,20160520,19.9,20.22,19.6,20.07,25100
AKP,20160520,14.83,14.88,14.76,14.76,14400
AKR,20160520,33.34,33.8,33.21,33.71,315800
AKS,20160520,3.55,3.6,3.44,3.46,6817500
AL,20160520,29.16,29.78,28.98,29.44,632100
ALB,20160520,76.42,77.38,76.12,76.36,1246700
ALDW,20160520,9.7,9.87,9.54,9.64,77500
ALE,20160520,54.97,55.1,54.52,55.1,169200
ALEX,20160520,34.5,35.18,34.5,35.15,193400
ALG,20160520,57.46,57.53,56.57,57.46,1260200
ALJ,20160520,7.97,8.09,7.75,8.08,994500
ALK,20160520,65.65,66.27,65.07,65.21,1131800
ALL,20160520,67.11,67.71,66.96,67.15,1889000
ALL-A,20160520,24.98,24.98,24.85,24.95,318000
ALL-B,20160520,26.04,26.06,25.95,26.06,527400
ALL-C,20160520,28.08,28.26,28.08,28.23,16400
ALL-D,20160520,27.95,27.97,27.82,27.94,5500
ALL-E,20160520,27.83,28.03,27.81,28.03,33100
ALL-F,20160520,28.18,28.18,27.76,27.92,19700
ALLE,20160520,67.69,68.61,67.27,67.36,583100
ALLY,20160520,16.68,16.9,16.58,16.74,1860800
ALP-O,20160520,27.5,27.79,27,27,700
ALR,20160520,40.42,40.84,40.32,40.67,637100
ALR-B,20160520,319,319,319,319,100
ALSN,20160520,27.03,27.27,27,27.12,765700
ALV,20160520,120.53,121.81,120.39,121.34,224200
ALX,20160520,368.2,369.58,367.41,368.72,2900
AM,20160520,24.4,24.99,23.78,24.44,540600
AMBR,20160520,4.94,5.27,4.91,5.14,336700
AMC,20160520,28.03,28.32,27.84,28.23,285200
AME,20160520,47.37,47.71,47.12,47.53,1121100
AMFW,20160520,6.52,6.61,6.41,6.49,234200
AMG,20160520,163.34,167.01,162.36,165.35,357600
AMH,20160520,17.48,17.77,17.48,17.77,1087400
AMH-A,20160520,26.21,26.52,26.21,26.4,9200
AMH-B,20160520,26.4,26.89,26.4,26.5,8100
AMH-C,20160520,26.53,26.53,26.3,26.36,2400
AMID,20160520,11.64,11.77,11.33,11.76,118600
AMP,20160520,97.26,98.24,97.11,97.67,883100
AMRC,20160520,4.45,4.82,4.37,4.82,74900
AMT,20160520,104.28,104.43,103.63,104.01,1632800
AMT-A,20160520,110.0485,110.0485,107.9125,108.58,68900
AMT-B,20160520,103.75,103.75,103,103,223900
AMX,20160520,12.63,12.7,12.48,12.54,1777200
AN,20160520,46.48,48.18,46.25,48.13,1595200
ANET,20160520,68.35,70.25,68.24,70.12,926100
ANF,20160520,23.64,24.45,23.55,24.42,3097700
ANFI,20160520,6.64,6.78,6.61,6.73,97900
ANH,20160520,4.6,4.64,4.6,4.62,347200
ANH-A,20160520,25.35,25.82,25.35,25.79,7400
ANH-B,20160520,23.03,23.03,23.03,23.03,0
ANH-C,20160520,24.44,24.5,24.3,24.4,2900
ANTM,20160520,134.62,135.99,133.82,135.73,1085800
ANTX,20160520,45,45.41,45,45.16,172200
ANW,20160520,7.18,7.36,7.14,7.28,112100
AOD,20160520,7.34,7.36,7.33,7.35,351600
AOI,20160520,24.41,24.77,23.55,24.44,23800
AON,20160520,105.19,105.78,104.64,105.39,1020800
AOS,20160520,40.075,40.61,39.745,40.26,745100
AP,20160520,14.2,14.92,14.17,14.74,37900
APA,20160520,57.17,57.61,56.27,57.11,3241400
APAM,20160520,30.95,31.54,30.95,31.37,158000
APB,20160520,9.15,9.23,9.14,9.2,30700
APC,20160520,49.6,49.83,48.72,49.3,3119400
APD,20160520,142.54,142.86,141.09,141.44,622300
APF,20160520,12.94,12.94,12.94,12.94,100
APH,20160520,55.72,56.18,55.72,56.04,1196700
APLE,20160520,18.12,18.35,18.03,18.2,621200
APO,20160520,15.85,16.31,15.79,16,1686900
APTS,20160520,13.17,13.23,12.98,13.12,97800
APU,20160520,44.65,44.9,44.25,44.89,204100
AR,20160520,26.41,26.69,25.69,26.47,1994700
ARA,20160520,27.5,27.98,27.43,27.61,95200
ARC,20160520,3.78,4.01,3.78,3.9,189300
ARCO,20160520,4.42,4.48,4.36,4.4,332100
ARCX,20160520,12.77,13.25,12.75,12.95,32300
ARDC,20160520,13.73,13.73,13.6,13.73,30400
ARE,20160520,93.94,95.68,93.39,95.63,617500
ARE-D,20160520,33.08,33.08,32.13,32.3,84900
ARES,20160520,13.77,14.22,13.67,14.07,30800
ARH-C,20160520,26.35,26.46,26.31,26.46,8800
ARI,20160520,15.63,15.76,15.62,15.76,524600
ARI-A,20160520,25.5,25.5,25.34,25.39,2400
ARL,20160520,4.67,4.67,4.67,4.67,200
ARMK,20160520,32.35,32.59,32.27,32.31,1369800
ARNC,20160520,9.23,9.28,9.02,9.11,8395600
AROC,20160520,6.77,6.98,6.65,6.93,662500
ARR,20160520,19.06,19.2,19.04,19.19,512400
ARR-A,20160520,23.8,23.98,23.42,23.98,3700
ARR-B,20160520,21.79,22.05,21.79,21.81,11300
ARU,20160520,25.57,25.57,25.45,25.55,5200
ARW,20160520,61.19,62.34,61.01,61.59,445500
ASA,20160520,12.51,12.53,12.22,12.52,100200
ASB,20160520,18.07,18.41,18.07,18.27,711800
ASB-C,20160520,25.94,26.34,25.94,26.24,1000
ASC,20160520,9.05,9.28,8.91,9.17,95000
ASG,20160520,3.95,4.01,3.95,4.01,35400
ASGN,20160520,36.74,37.53,36.42,37.23,261800
ASH,20160520,56.29,56.855,56.03,56.195,292000
ASPN,20160520,4.21,4.26,4.12,4.16,12200
ASR,20160520,155.11,155.6,154,155.58,47600
ASX,20160520,4.49,4.54,4.47,4.51,573700
AT,20160520,2.36,2.38,2.32,2.38,520600
ATEN,20160520,6.06,6.23,6.02,6.22,243100
ATHM,20160520,25.01,25.29,24.56,24.63,220200
ATI,20160520,11.4,11.44,11.06,11.23,4189200
ATO,20160520,72,72.21,71.48,72.1,513900
ATR,20160520,75.31,75.78,74.97,75.33,301900
ATTO,20160520,8.85,8.86,8.74,8.79,110900
ATU,20160520,25.47,25.87,25.47,25.84,328800
ATV,20160520,5.49,5.75,5.24,5.35,12800
ATW,20160520,11.02,11.48,11.02,11.4,3152000
AU,20160520,14.35,14.46,14,14.46,3602000
AUO,20160520,2.55,2.59,2.54,2.59,465800
AUY,20160520,4.8,4.85,4.55,4.72,12179400
AVA,20160520,39.66,39.9,39.4,39.84,318900
AVAL,20160520,7.57,7.64,7.51,7.53,81700
AVB,20160520,179.91,180.89,179,180.44,900000
AVD,20160520,13.05,13.31,13.04,13.1,195500
AVH,20160520,5.31,5.48,5.28,5.42,65700
AVK,20160520,13.4,13.46,13.34,13.4,91800
AVP,20160520,3.81,3.88,3.77,3.81,3916400
AVT,20160520,39.15,39.87,39.12,39.25,1552000
AVX,20160520,12.97,13.34,12.89,13.34,198300
AVY,20160520,73.97,74.28,73.28,73.31,1744600
AWF,20160520,11.87,11.94,11.84,11.94,178800
AWH,20160520,36.27,36.8,36.19,36.7,476900
AWI,20160520,40.03,40.52,39.76,40.45,655900
AWK,20160520,73.6,73.87,72.96,73.41,3492500
AWP,20160520,5.42,5.45,5.39,5.41,391200
AWR,20160520,38.03,38.28,37.5,38.1,275400
AXE,20160520,55.8,57.23,55.47,56.53,101300
AXL,20160520,15.1,15.3,14.99,15.21,637900
AXON,20160520,11.03,11.44,10.92,11.31,617300
AXP,20160520,63.16,64.14,62.95,63.92,5278300
AXR,20160520,4.35,4.35,4.35,4.35,100
AXS,20160520,53.92,54.58,53.79,54.39,517000
AXS-D,20160520,25.68,25.84,25.68,25.78,11000
AXTA,20160520,27.64,27.8,27.39,27.49,1360200
AYI,20160520,247.98,252.6,246.08,250.84,346900
AYR,20160520,20.55,21.22,20.55,20.86,284800
AZN,20160520,28.49,28.83,28.48,28.69,3643100
AZO,20160520,759.24,769.16,755.87,761.56,386100
AZZ,20160520,55.48,56.52,55.48,56.41,86600
B,20160520,32.65,33.1,32.55,32.75,245300
BA,20160520,129.13,129.25,127.21,127.39,3297700
BABA,20160520,79.07,79.45,78.35,78.79,11043900
BAC,20160520,14.64,14.7,14.43,14.52,81214000
BAC-A,20160520,25.45,25.5,25.35,25.42,345800
BAC-C,20160520,25.97,26.24,25.93,26.17,182700
BAC-D,20160520,26.05,26.05,25.9,25.93,82700
BAC-E,20160520,23.48,23.88,23.46,23.55,78300
BAC-I,20160520,26.72,26.9,26.72,26.89,24100
BAC-L,20160520,1175.32,1179.95,1174,1175.99,4100
BAC-W,20160520,26.63,26.7,26.57,26.67,49000
BAC-Y,20160520,26.74,26.85,26.7,26.8,75200
BAC.A,20160520,4.03,4.03,3.89,4,250500
BAC.B,20160520,0.16,0.17,0.16,0.17,9500
BAF,20160520,15.52,15.64,15.52,15.56,19600
BAH,20160520,29.02,29.55,29.01,29.48,909700
BAK,20160520,11.39,11.56,11.37,11.52,577100
BAM,20160520,33.52,34.06,33.52,33.89,598700
BAN-C,20160520,27.23,27.23,27.23,27.23,400
BAN-D,20160520,26.61,26.7,26.6,26.7,8000
BAN-E,20160520,26.12,26.39,26.12,26.24,25000
BANC,20160520,18.99,19.02,18.81,18.99,1246000
BAP,20160520,141,141.24,139.11,139.5,265500
BAS,20160520,2.06,2.14,2,2.06,736400
BAX,20160520,43.35,43.51,42.89,42.92,11681600
BBD,20160520,6.3182,6.4091,6.1818,6.2636,11507200
BBDO,20160520,7.71,7.96,6.98,7.3,3400
BBF,20160520,15.05,15.11,15,15.02,36100
BBG,20160520,7.43,7.62,7.2,7.58,1112700
BBK,20160520,17.04,17.18,17.04,17.12,9000
BBL,20160520,24.39,24.65,23.74,23.79,2142300
BBN,20160520,22.39,22.73,22.36,22.73,267000
BBT,20160520,35.12,35.42,34.99,35.08,3800300
BBT-D,20160520,26.42,26.55,26.42,26.46,17100
BBT-E,20160520,25.72,25.86,25.72,25.86,21300
BBT-F,20160520,25.41,25.55,25.38,25.38,19000
BBT-G,20160520,25.36,25.53,25.34,25.53,18300
BBT-H,20160520,25.65,25.68,25.52,25.68,98600
BBVA,20160520,6.28,6.34,6.27,6.31,1712100
BBW,20160520,13.36,14.25,13.34,14.2,313000
BBY,20160520,31.5,32.41,31.5,32.34,4734100
BC,20160520,45.38,45.86,44.96,45.6,1140400
BCC,20160520,21.69,21.95,21.56,21.92,357000
BCE,20160520,45.94,46.21,45.78,46.01,783600
BCEI,20160520,3.18,3.26,3.04,3.12,2746800
BCH,20160520,61.22,61.41,60.93,61,29600
BCO,20160520,28.32,28.89,28.27,28.59,211600
BCR,20160520,220.14,221.09,218.6,219.74,759400
BCRH,20160520,17.4,17.4,17.09,17.13,13000
BCS,20160520,10.1,10.23,10.1,10.16,3781100
BCS-D,20160520,26.37,26.47,26.35,26.43,104900
BCX,20160520,7.43,7.45,7.38,7.42,488600
BDC,20160520,60.59,61.77,60.13,61.45,230500
BDJ,20160520,7.56,7.59,7.53,7.54,448100
BDN,20160520,14.8,14.93,14.73,14.91,965700
BDX,20160520,164.92,165.61,163.89,165,1110400
BEL,20160520,8.92,9.01,8.84,8.94,244700
BEN,20160520,35.46,35.9,35.42,35.56,1796800
BEP,20160520,28.87,29.25,28.87,28.99,34700
BERY,20160520,38.23,38.32,37.87,38.15,811400
BETR,20160520,12.72,13.83,12.43,13.61,7587900
BF.A,20160520,51.255,51.815,51.255,51.815,5000
BF.B,20160520,47.875,47.995,47.42,47.755,458800
