<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101216,38.61,39.77,38.48,39.74,4307400
AA,20101216,42.33,43.38,42.18,43.38,26485500
AAN,20101216,20.17,20.65,20.17,20.59,612000
AAP,20101216,67.9,68.02,66.88,67.88,664000
AAV,20101216,6.4,6.49,6.35,6.46,264000
AB,20101216,23.05,23.24,22.76,22.89,531300
ABB,20101216,21.45,21.62,21.37,21.61,1971300
ABC,20101216,32.35,32.75,31.9,32.68,3013900
ABG,20101216,16.97,17.19,16.79,17.04,179200
ABM,20101216,25.81,25.81,25,25.62,484500
ABR,20101216,5.27,5.29,5.16,5.2,28200
ABT,20101216,48.17,48.62,47.82,48.56,7285300
ABX,20101216,52.07,52.22,50.72,51.63,10811600
ACC,20101216,30.29,30.47,30.03,30.09,688400
ACH,20101216,22.32,22.47,22.09,22.4,133100
ACM,20101216,27.7,28.41,27.54,28.4,585700
ACN,20101216,46.48,46.81,46,46.67,3442400
ACV,20101216,37.25,37.25,37.15,37.18,1030000
ADC,20101216,26.21,26.38,25.86,26.26,111300
ADM,20101216,30.19,30.5,30.14,30.35,3340700
ADS,20101216,69.02,71.67,69.02,70.35,1742000
ADX,20101216,10.52,10.61,10.49,10.61,114200
AEB,20101216,20.8,20.89,20.5,20.6,15000
AED,20101216,20.99,21,20.3,20.6,96000
AEE,20101216,28.14,28.38,27.65,28.35,2881800
AEG,20101216,6.06,6.09,6.01,6.07,590700
AEH,20101216,20.98,20.98,20.12,20.54,227300
AEL,20101216,12.61,12.71,12.46,12.63,1884500
AEM,20101216,80.06,80.25,75.25,75.61,5140600
AEO,20101216,15.27,15.54,15.15,15.43,4200500
AEP,20101216,35.85,36.07,35.7,36.05,2453000
AER,20101216,13.68,13.91,13.63,13.9,240100
AES,20101216,11.19,11.32,11.09,11.31,2722100
AES-C,20101216,48.57,48.75,48.2,48.5,14200
AET,20101216,30.44,30.61,30.2,30.22,4669600
AF,20101216,13.28,13.41,13.15,13.3,550500
AFB,20101216,12.59,12.91,12.56,12.87,278800
AFC,20101216,22.65,22.7,22.12,22.2,17400
AFG,20101216,32.35,32.64,32.35,32.5,169600
AFL,20101216,55.15,55.48,54.66,54.98,2772200
AG,20101216,12.7,12.84,12.19,12.57,297100
AGC,20101216,8.95,9.3,8.95,9.1,108400
AGCO,20101216,46.71,46.93,46.12,46.58,1161100
AGD,20101216,14.66,14.78,14.6,14.62,88000
AGM,20101216,15.87,16.2,15.71,16,85400
AGM.A,20101216,12.47,12.47,12.47,12.47,500
AGN,20101216,70.44,70.9,70,70.84,1105300
AGO,20101216,18.26,18.64,18.11,18.54,1272400
AGO-B,20101216,23.4,23.4,22.8,23.25,7000
AGO-E,20101216,20.74,21.22,20.6,21.22,28800
AGO-F,20101216,19.95,20.05,19.8,20,5500
AGU,20101216,80.83,81.55,79.64,81.55,1447200
AHC,20101216,8.53,8.65,8.32,8.62,42200
AHL,20101216,28.94,29.4,28.91,29.26,1078500
AHL-A,20101216,24.17,24.19,23.96,24.1,5500
AHT,20101216,9.24,9.56,9.1,9.56,1072200
AHT-A,20101216,24.4,24.4,24.14,24.17,400
AHT-D,20101216,23.14,23.3,23.1,23.29,12700
AI,20101216,23.92,24.05,23.76,23.78,33600
AIB,20101216,6.6,6.6,6.35,6.5,6194400
AIG,20101216,51.46,52.97,51.18,52.1,5893600
AIN,20101216,23.77,23.86,23.43,23.76,128100
AIR,20101216,28,28.61,26.92,28.25,1214500
AIT,20101216,31.7,31.91,31.54,31.75,493000
AIV,20101216,24.47,24.71,24.17,24.49,987600
AIZ,20101216,37.6,38.01,37.34,37.45,987500
AJG,20101216,29.39,29.78,29.31,29.65,400500
AKO.A,20101216,24.33,24.66,24.21,24.65,4700
AKO.B,20101216,30.72,31.07,30.53,30.97,110200
AKP,20101216,12.43,12.87,12.43,12.86,44100
AKR,20101216,17.9,17.93,17.74,17.74,273300
AKS,20101216,14.49,15.41,14.42,15.36,12153600
ALB,20101216,54.87,56.04,54.35,55.46,939000
ALE,20101216,36.28,36.81,36.17,36.8,113100
ALEX,20101216,38.61,39.05,38.34,38.98,127500
ALG,20101216,26.89,27.06,26.47,27.06,35800
ALJ,20101216,5.32,5.37,5.2,5.26,47700
ALK,20101216,14.1475,14.2,13.9675,14.13,358100
ALL,20101216,30.86,31.31,30.71,31.23,3171000
ALP-O,20101216,24.85,24.85,24.85,24.85,0
ALR,20101216,34.38,35.1,34.1,35.09,494000
ALR-B,20101216,242,242,242,242,0
ALV,20101216,78.57,80.1,78.15,80.03,787500
ALX,20101216,398.77,403.12,398.77,403.12,2100
AM,20101216,21.79,22.12,21.67,21.98,909800
AME,20101216,26.6267,26.9022,26.4667,26.8667,724800
AMG,20101216,96.94,98.59,96.45,98.53,357200
AMN,20101216,83.33,84.22,83.16,84.01,82700
AMP,20101216,55.05,55.85,54.88,55.74,2281400
AMRC,20101216,12.84,13,12.77,12.9,47400
AMT,20101216,50.11,50.18,48.83,49.99,4905800
AMX,20101216,28.335,28.36,27.985,28.125,2912600
AN,20101216,27.06,27.49,27.02,27.41,1001900
ANF,20101216,54.71,55.96,54.35,55.67,1795900
ANH,20101216,7.03,7.14,7.02,7.13,1108300
ANH-A,20101216,25.53,25.54,25.43,25.43,800
ANH-B,20101216,24.5,24.5,24.5,24.5,0
ANW,20101216,9.08,9.16,9.06,9.15,222300
AOD,20101216,11.52,11.66,11.44,11.58,856400
AOI,20101216,41.8,41.8,40.7,41.7,740900
AON,20101216,44.38,44.62,44.21,44.49,1876400
AOS,20101216,10.195,10.29,9.9825,10.0075,640800
AP,20101216,28.77,29.16,28.67,29.1,21000
APA,20101216,116.46,117.5,115.76,116.67,2012100
APB,20101216,11.61,11.66,11.61,11.61,12900
APC,20101216,67.27,67.34,65.15,67.33,5436600
APD,20101216,88.33,88.68,87.68,88.58,737600
APF,20101216,16.75,16.79,16.67,16.78,39500
APH,20101216,26.475,26.615,26.285,26.58,737700
APU,20101216,48.31,48.46,48.11,48.34,36200
ARE,20101216,69.4,70.1,68.74,69.48,362700
ARI,20101216,16.39,16.43,16.34,16.41,116900
