<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090824,25.64,25.74,25.33,25.5,2224700
AA,20090824,38.28,38.49,37.08,37.26,30762700
AAN,20090824,18.8067,18.8067,18.1867,18.2,403900
AAP,20090824,43.38,43.39,42.42,42.58,2031600
AAV,20090824,5.64,5.78,5.54,5.65,1399700
AB,20090824,21.3,21.55,20.55,20.66,490900
ABB,20090824,19.46,19.52,19.15,19.23,3529400
ABC,20090824,21.16,21.18,20.71,20.8,3108400
ABG,20090824,13.35,13.38,12.95,13.05,264300
ABM,20090824,22.82,23.1,22.72,22.79,133000
ABR,20090824,1.8,1.94,1.8,1.9,151900
ABT,20090824,45.73,46.13,45.25,46.08,9219600
ABX,20090824,34.98,35.25,34.28,34.38,6761400
ACC,20090824,25.59,25.76,25.16,25.43,523000
ACH,20090824,29.84,29.91,28.77,28.85,972400
ACM,20090824,28.49,28.49,27.44,27.61,1327100
ACN,20090824,35.35,35.91,35.28,35.56,3327700
ACV,20090824,26.15,26.15,25.55,25.59,282400
ADC,20090824,20.8,20.8,20.01,20.1,28600
ADM,20090824,28.8,29.5,28.2,28.39,5927900
ADS,20090824,56.66,58.81,56.31,57.54,1540100
ADX,20090824,9.48,9.55,9.47,9.49,146400
AEB,20090824,12.84,13.48,12.84,13.1,126100
AED,20090824,15.1,16.07,14.96,15.34,125900
AEE,20090824,27.18,27.23,26.93,27.2,1132900
AEG,20090824,7.71,7.78,7.54,7.55,565500
AEH,20090824,14.71,15.75,14.71,15.26,241800
AEL,20090824,8.28,8.42,8.06,8.16,338600
AEM,20090824,57.77,59.02,56.69,56.87,2676100
AEO,20090824,14.75,14.78,14.23,14.26,4466500
AEP,20090824,31.52,31.71,31.25,31.54,1920700
AER,20090824,9,9.2,8.99,9.12,170000
AES,20090824,14.35,14.55,14.27,14.42,7951200
AES-C,20090824,42.71,43.84,42.38,42.97,18400
AET,20090824,29.56,30.21,29.56,29.91,5923400
AF,20090824,11.14,11.28,10.89,10.94,783900
AFB,20090824,13.11,13.16,13.04,13.05,71900
AFC,20090824,13.23,13.81,13.11,13.52,30100
AFG,20090824,25.36,25.59,25.18,25.3,424000
AFL,20090824,42.2,42.63,40.93,41.2,3221200
AGC,20090824,7.24,7.39,7.17,7.39,170300
AGCO,20090824,31.74,32.01,31.14,31.28,483300
AGD,20090824,18.32,18.36,17.58,17.66,170200
AGM,20090824,8.13,9.2,8.13,8.6,993100
AGM.A,20090824,6.09,6.84,6.09,6.84,1700
AGN,20090824,55.82,56.47,55.59,55.94,1368800
AGO,20090824,19.83,20.2,19.47,19.6,1623900
AGU,20090824,48.55,49.84,48.28,48.79,2428400
AHC,20090824,3.85,3.91,3.6,3.7,175700
AHL,20090824,24.7,24.89,24.2,24.28,1245300
AHL-A,20090824,18.56,18.6,18.4,18.5,21600
AHT,20090824,2.99,3.05,2.86,2.98,1099500
AHT-A,20090824,12.41,12.5,12.4,12.5,1200
AHT-D,20090824,12.6,12.6,12.4,12.4,900
AI,20090824,9.6,10.4,8.8,9.4,2396300
AIB,20090824,31.15,31.25,30,30.35,1257500
AIG,20090824,35,35.45,33.64,33.85,31050500
AIN,20090824,17.17,17.5,16.98,17.3,347600
AIR,20090824,18.76,19.05,18.39,19.03,390500
AIT,20090824,22.09,22.09,21.76,21.98,180000
AIV,20090824,12.12,12.43,12.01,12.13,3692900
AIZ,20090824,29.38,29.87,29.38,29.49,843500
AJG,20090824,24.02,24.2,23.85,23.93,380600
AKO.A,20090824,15.1,15.27,15,15,3000
AKO.B,20090824,17.22,17.75,17.22,17.55,5500
AKP,20090824,12.49,12.52,12.38,12.45,12900
AKR,20090824,15,15.36,14.72,15.04,434700
AKS,20090824,21.16,21.54,20.88,21.14,7701600
ALB,20090824,32.34,32.71,32.09,32.42,820300
ALE,20090824,33.75,34.17,33.68,33.88,169700
ALEX,20090824,28.96,29.42,28.7,28.78,119800
ALG,20090824,16.23,16.45,16.09,16.23,12600
ALJ,20090824,9.73,9.86,9.57,9.8,67700
ALK,20090824,5.82,6.0625,5.7875,5.84,438700
ALL,20090824,28.82,29.42,28.57,28.68,3311400
ALP-O,20090824,24.6,24.85,24.36,24.36,2800
ALV,20090824,34.15,34.33,32.5,32.92,1926900
ALX,20090824,288.59,292.59,284.89,289.75,8100
AM,20090824,14.9,14.94,14.23,14.41,192600
AME,20090824,14.1555,14.2578,14.08,14.1555,429900
AMG,20090824,64,64.39,61.62,61.87,661500
AMN,20090824,72.64,75.57,72.55,73.56,80100
AMP,20090824,29.98,30.45,29.46,29.66,2301800
AMT,20090824,33.19,33.25,32.69,32.79,2168000
AMX,20090824,23.905,24.14,23.335,23.45,4062000
AN,20090824,19.16,19.26,18.48,18.51,2388600
ANF,20090824,32.85,32.91,31.92,32.03,2277900
ANH,20090824,7.56,7.6,7.48,7.5,1395100
ANH-A,20090824,23.83,23.85,23.62,23.8,5700
ANH-B,20090824,22.85,22.85,22.85,22.85,700
ANW,20090824,22.66,23.44,22.64,22.92,491800
AOD,20090824,16.6,16.6,16.04,16.12,1079900
AOI,20090824,39.8,40.6,39.4,40.1,1083600
AON,20090824,41.81,42.84,41.79,42,2653500
AOS,20090824,6.7167,6.75,6.575,6.6234,321300
AP,20090824,26.31,26.31,25.63,26.01,26800
APA,20090824,89.89,90.36,87.93,88.36,2929400
APB,20090824,9.3,9.43,9.18,9.21,33400
APC,20090824,54.8,55,53.98,54.4,5148500
APD,20090824,77.22,77.5,75.81,76.13,821500
APF,20090824,14.08,14.23,14.03,14.17,51200
APH,20090824,16.735,17,16.715,16.8,1299400
APU,20090824,35.68,35.76,34.91,35,78000
ARA,20090824,21.39,21.63,21.08,21.09,487400
ARE,20090824,51.91,52.53,50.51,50.69,1327700
ARL,20090824,12.24,13.4,12.2,13.4,9500
ARW,20090824,27.47,27.78,27.2,27.31,598900
ASA,20090824,21.8333,21.9733,21.5933,21.6167,32800
ASG,20090824,2.99,3.05,2.99,3,99400
ASH,20090824,37.73,38.47,36.63,37.29,2110200
ASR,20090824,44.63,45.5,43.24,43.79,160600
ASX,20090824,3.75,3.76,3.62,3.65,2101800
ATI,20090824,29.84,29.91,29.42,29.51,2476900
ATO,20090824,27.9,28.19,27.82,28.16,656900
ATR,20090824,35.76,35.95,35.37,35.5,118300
ATU,20090824,14.09,14.34,13.98,14.1,278500
ATV,20090824,3.97,4.11,3.9,3.9,81600
ATW,20090824,30.24,30.66,29.86,30.14,913400
AU,20090824,36.92,37.88,36.78,36.91,1772500
AUO,20090824,10.25,10.34,10.13,10.19,2826100
AUY,20090824,9.04,9.2,8.93,9,9843300
AVA,20090824,20.28,20.46,20.21,20.4,209700
AVB,20090824,65.62,66.38,64.07,64.35,1700500
AVD,20090824,9.72,9.77,9.36,9.5,53900
AVK,20090824,13.77,13.92,13.76,13.85,144400
AVP,20090824,32.55,32.79,32.06,32.21,1764000
AVT,20090824,25.39,25.66,25.18,25.31,651300
AVX,20090824,11.28,11.7,11.17,11.59,496200
AVY,20090824,31.49,31.59,31.06,31.2,721100
AWF,20090824,11.39,11.87,11.39,11.86,315500
AWH,20090824,14.6733,14.6867,14.53,14.54,480000
AWI,20090824,29.53,29.85,29.24,29.35,231700
AWK,20090824,20.18,20.2,19.88,19.98,1421200
AWP,20090824,5.93,6.07,5.9,5.94,774200
AWR,20090824,16.96,16.99,16.66,16.88,89400
AXE,20090824,36,36.37,35.62,35.76,267900
AXL,20090824,6.33,6.5,5.83,5.96,10178000
AXP,20090824,33.7,33.93,32.6,32.67,14363000
AXR,20090824,11.04,11.85,11.04,11.64,5200
AXS,20090824,29.51,29.99,29.51,29.61,734100
AYI,20090824,32.29,32.45,31.79,31.94,381900
AYR,20090824,10.22,10.57,10.2,10.44,320600
