<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071121,36.28,37.11,35.96,36.7,2326000
AA,20071121,105.24,107.64,103.68,105.51,9209800
AAP,20071121,34.43,34.7,34.06,34.1,924400
AAV,20071121,10.8,10.98,10.8,10.91,498600
AB,20071121,73,74.46,71.31,72.78,360700
ABB,20071121,26.89,27.15,26.5,26.84,6512200
ABC,20071121,22.135,22.135,21.66,21.76,1252600
ABG,20071121,17.35,17.53,16.69,16.72,522100
ABM,20071121,20.29,20.4,19.66,19.66,325400
ABR,20071121,16.58,16.73,16.18,16.36,254300
ABT,20071121,55.01,55.49,54.56,54.73,5602700
ABX,20071121,42.6,42.6,40.64,41.74,7463700
ACC,20071121,25.25,25.46,24.91,25.27,184500
ACH,20071121,51.85,52.2,50.31,50.86,1625500
ACM,20071121,29.73,30.43,29.55,29.97,351900
ACN,20071121,35,35,34.06,34.56,3759400
ACV,20071121,25.2,25.52,25.11,25.18,226000
ADC,20071121,31,31.52,30.65,30.89,40300
ADM,20071121,36.04,36.39,35.06,35.13,5732700
ADS,20071121,76.29,77.51,76.1,76.73,998900
ADX,20071121,13.27,13.3,13,13.12,87500
AEB,20071121,19.48,19.48,19.17,19.33,92000
AED,20071121,19.62,20.54,19.62,19.81,97800
AEE,20071121,53.19,54.2,53.13,53.53,1254900
AEG,20071121,17.07,17.2,16.77,16.96,1154700
AEH,20071121,19.52,19.8,19.1,19.27,91800
AEL,20071121,8.75,8.8,8.58,8.67,665600
AEM,20071121,51,51.7,49.25,50.78,2160700
AEO,20071121,21.33,21.63,20.57,21.26,3537700
AEP,20071121,46.97,47.29,46.59,46.59,1710400
AER,20071121,21,21.19,19.64,20.23,512700
AES,20071121,21.67,21.74,20.81,20.84,5782400
AES-C,20071121,48.05,48.2,48.05,48.2,900
AET,20071121,54.82,55.39,53.71,53.8,2326500
AF,20071121,23.5,23.99,23.19,23.55,692300
AFB,20071121,13.21,13.24,13.16,13.23,62400
AFC,20071121,18.8,19.3,18.78,18.95,19000
AFG,20071121,29.03,29.03,28.1,28.1,1561900
AFL,20071121,60.51,61,59.45,59.84,2422100
AG,20071121,57.67,61.86,57.03,60.56,2156500
AGC,20071121,14.56,14.82,14.51,14.68,164000
AGCO,20071121,57.67,61.86,57.03,60.56,2156500
AGD,20071121,47.2,47.2,42.26,42.54,85800
AGM,20071121,27.27,27.27,26.37,26.94,79900
AGM.A,20071121,17.5,17.65,17.5,17.65,700
AGN,20071121,61.24,62.03,60.79,61.46,1920600
AGO,20071121,19.59,20.6,18.5,20.16,1606300
AGU,20071121,52.07,52.5,50.5,51.31,969700
AHL,20071121,28.26,28.33,27.67,27.93,550100
AHL-A,20071121,22.5,22.5,22.5,22.5,400
AHT,20071121,7.16,7.37,7.1,7.37,1176600
AHT-A,20071121,20.35,20.35,20.35,20.35,100
AHT-D,20071121,21,21,20,20,3400
