<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100629,30.03,30.19,28.99,29.21,4740000
AA,20100629,32.28,32.28,30.84,31.02,32384300
AAN,20100629,18.4,18.41,17.17,17.34,3651500
AAP,20100629,50.1,50.58,49.2,50.28,1098000
AAV,20100629,6.34,6.34,5.92,5.92,590000
AB,20100629,27.34,27.34,26.1,26.64,592100
ABB,20100629,17.73,17.73,17.32,17.49,4731200
ABC,20100629,32.21,32.21,31.6,31.72,8526900
ABG,20100629,10.68,10.88,10.32,10.71,569700
ABM,20100629,21.76,21.91,21.1,21.23,221400
ABR,20100629,5,5,4.87,4.95,93800
ABT,20100629,47,47,46.25,46.65,8340500
ABX,20100629,45.48,45.74,44.72,45,9639900
ACC,20100629,27.46,27.85,27.18,27.41,875300
ACH,20100629,19.52,19.58,18.96,19.02,1292100
ACM,20100629,23.44,23.48,22.77,22.94,957500
ACN,20100629,39,39.23,38.49,38.65,6533800
ACV,20100629,27,27.08,26.62,26.85,812400
ADC,20100629,23.42,23.63,22.76,23.04,61000
ADM,20100629,26.45,26.48,25.89,26.01,7471100
ADS,20100629,62.04,62.04,59.12,59.6,3449800
ADX,20100629,9.22,9.26,9.08,9.14,116600
AEB,20100629,17.14,17.33,17.05,17.11,16400
AED,20100629,17.4,17.47,17.19,17.35,50800
AEE,20100629,24.21,24.26,23.8,23.93,2110000
AEG,20100629,5.49,5.49,5.35,5.39,1411100
AEH,20100629,17.49,17.49,17.16,17.26,112000
AEL,20100629,10.68,11.06,10.49,10.59,1169500
AEM,20100629,61.25,62.05,60.5,60.87,1850000
AEO,20100629,11.73,11.75,11.35,11.6,8518900
AEP,20100629,32.99,33.06,32.6,32.69,5427500
AER,20100629,11.15,11.28,10.72,10.73,1040300
AES,20100629,9.6,9.66,9.22,9.25,8417400
AES-C,20100629,43.64,43.64,43.01,43.38,7400
AET,20100629,27.81,27.81,26.73,26.9,8056100
AF,20100629,14.4,14.45,14.01,14.09,1242900
AFB,20100629,13.88,14,13.88,14,43200
AFC,20100629,19.63,19.65,19.31,19.46,38300
AFG,20100629,28.14,28.18,27.33,27.46,538300
AFL,20100629,43.78,44.27,42.03,42.36,8690200
AGC,20100629,8.59,8.66,8.41,8.48,95900
AGCO,20100629,27.97,27.98,26.86,27.1,1411300
AGD,20100629,11.7,11.84,11.42,11.52,444600
AGM,20100629,14.75,14.82,13.53,13.73,391800
AGM.A,20100629,12,12,12,12,100
AGN,20100629,58.67,59.12,57.62,57.9,2734300
AGO,20100629,13.77,13.86,13.17,13.25,4433900
AGO-B,20100629,20,20.05,19.94,20,1800
AGO-E,20100629,17.9,18,17.76,17.9,8800
AGO-F,20100629,16.25,16.47,16.25,16.3,5600
AGU,20100629,49.26,49.69,48.9,49.27,2253700
AHC,20100629,6.93,6.93,6.5,6.67,125000
AHL,20100629,25.49,25.53,24.95,25.06,792100
AHL-A,20100629,22.11,22.27,22.11,22.24,1900
AHT,20100629,7.56,7.61,7.41,7.51,1035500
AHT-A,20100629,22.41,22.41,22.36,22.4,1400
AHT-D,20100629,20.48,20.48,20.04,20.25,8000
AI,20100629,18.98,19.15,18.62,18.77,39500
AIB,20100629,11.6,11.7,11,11.35,4899200
AIG,20100629,35.62,36.01,34.2,34.52,3918600
AIN,20100629,15.81,16.27,15.43,16.19,614900
AIR,20100629,17.85,17.85,16.85,16.99,314100
AIT,20100629,26.15,26.15,25.37,25.65,389500
AIV,20100629,20.57,20.63,19.64,19.84,2085300
AIZ,20100629,35.99,36.05,34.69,34.89,1971700
AJG,20100629,25.12,25.19,24.72,24.79,668700
AKO.A,20100629,18.58,18.58,18.1,18.1,400
AKO.B,20100629,23,23,22.37,22.51,19200
AKP,20100629,13.82,13.88,13.8,13.85,7600
AKR,20100629,16.99,17.06,16.72,16.93,549300
AKS,20100629,12.92,12.99,11.9,12.07,14040000
ALB,20100629,40.3,40.55,39.76,40,1317700
ALE,20100629,34.93,35.11,34.58,34.76,147200
ALEX,20100629,31.21,31.3,30.02,30.21,266300
ALG,20100629,22.67,23.19,22.03,22.18,144300
ALJ,20100629,6.65,6.7,6.42,6.43,96900
ALK,20100629,11.8325,11.8325,11.255,11.3075,574600
ALL,20100629,29.65,29.7,28.83,29.01,6005900
ALP-O,20100629,23.56,24.99,23.56,24.99,11600
ALV,20100629,48.57,48.57,46.3,46.7,1708900
ALX,20100629,312,312,304.67,307.56,8500
AM,20100629,19.86,19.92,19.4,19.51,730800
AME,20100629,18.2222,18.2355,17.8667,17.9955,652300
AMG,20100629,64.32,65.34,61.41,61.79,867500
AMN,20100629,61.18,62.49,60.01,60.68,178400
AMP,20100629,38.02,38.02,35.85,35.99,5363100
AMT,20100629,44.84,44.92,44.13,44.51,6414300
AMX,20100629,25.015,25.015,24.04,24.26,5645200
AN,20100629,19.64,19.98,19.33,19.53,2602600
ANF,20100629,31.19,31.51,30.12,30.39,3476200
ANH,20100629,7.23,7.29,7.13,7.14,1729800
ANH-A,20100629,24.68,24.68,24.67,24.67,900
ANH-B,20100629,23.85,23.85,23.45,23.45,2100
ANW,20100629,21.25,21.25,20.2,20.27,586000
AOD,20100629,9.82,9.9,9.66,9.78,4101900
AOI,20100629,37.8,37.9,36,36.4,1214200
AON,20100629,38.17,38.28,37.5,37.72,2018500
AOS,20100629,8.1367,8.1467,7.9567,8.13,428000
AP,20100629,21.61,21.7,21.19,21.3,57500
APA,20100629,85.96,86.13,84,84.51,4999900
APB,20100629,9.25,9.26,9.17,9.22,15700
APC,20100629,37.03,37.25,36.4,36.67,8974500
APD,20100629,66.38,66.48,65.2,65.52,1889800
APF,20100629,13.76,13.76,13.58,13.6,69100
APH,20100629,20.36,20.455,19.85,20.02,977700
APU,20100629,41.88,41.9,41.18,41.43,46400
ARE,20100629,66.16,66.66,63.32,63.78,572100
ARI,20100629,16.79,16.82,16.39,16.43,62400
ARL,20100629,8.27,8.27,7.77,8.13,11700
ARW,20100629,23.76,23.77,22.8,22.93,1909600
ASA,20100629,27.3,27.36,26.65,26.85,78400
ASG,20100629,3.58,3.58,3.45,3.5,65000
ASH,20100629,50.06,50.21,47.84,48.26,1628300
ASR,20100629,48.05,48.25,45.39,45.67,192100
ASX,20100629,4.01,4.22,3.95,3.99,1087200
AT,20100629,12.03,12.03,11.6,11.69,91800
ATI,20100629,48.09,48.29,44.77,45.14,3244900
ATO,20100629,27.66,27.67,27.05,27.21,561600
ATR,20100629,38.8,38.8,37.96,38.21,176600
ATU,20100629,19.5,19.56,18.87,19.08,1070000
ATV,20100629,3.6,3.68,3.52,3.68,21300
ATW,20100629,25.01,25.01,24.41,24.75,1462900
AU,20100629,43.32,43.69,42.94,43.21,1373100
AUO,20100629,9.14,9.14,8.93,8.98,4301800
AUY,20100629,10.4,10.52,10.24,10.32,8710500
AV,20100629,9.71,9.74,9.55,9.55,34200
AVA,20100629,19.68,19.91,19.47,19.83,460300
AVB,20100629,96.59,96.84,93.7,94.42,1734200
AVD,20100629,7.95,8,7.69,7.82,102500
AVK,20100629,16.06,16.06,15.75,15.85,55400
AVP,20100629,27.63,27.63,26.76,27.07,4257800
AVT,20100629,25.41,25.41,24.43,24.62,1204500
AVX,20100629,13.62,13.63,13.08,13.15,347600
AVY,20100629,33.6,33.61,32.16,32.39,1953200
AWF,20100629,13.59,13.59,13.36,13.4,226800
AWH,20100629,15.5633,15.5633,15.1833,15.24,358900
AWI,20100629,31.06,31.08,29.44,29.77,537100
AWK,20100629,21.03,21.03,20.64,20.76,979800
AWP,20100629,5.51,5.55,5.45,5.49,363600
AWR,20100629,16.865,16.88,16.41,16.54,177300
AXE,20100629,44.42,44.5,43,43.27,331600
AXL,20100629,8.28,8.32,7.39,7.53,4298700
AXP,20100629,41.49,41.54,39.75,40.09,12258400
AXR,20100629,13.43,13.75,12.87,12.99,11600
AXS,20100629,30.7,30.84,29.99,30.1,938600
AYI,20100629,42.79,42.79,40.55,40.97,943900
AYR,20100629,8.65,8.68,8.1,8.15,768500
AZN,20100629,44.87,49.8,44.17,48.74,7967900
