<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100716,28.2,28.29,26.97,27.03,6347800
AA,20100716,32.16,32.25,31.23,31.23,28250800
AAN,20100716,17.47,17.53,16.89,16.98,1079700
AAP,20100716,52.96,52.99,51.23,51.34,1201900
AAV,20100716,6.3,6.37,6.08,6.08,289400
AB,20100716,27.92,28.12,27.37,27.74,161900
ABB,20100716,18.65,18.65,18.11,18.14,2070100
ABC,20100716,32.57,32.74,32.1,32.14,2719300
ABG,20100716,10.95,11.05,10.38,10.41,305300
ABM,20100716,20.96,21.04,20.34,20.42,303800
ABR,20100716,5.78,6.01,5.5,5.66,156000
ABT,20100716,47.91,48.14,47.02,47.07,9138300
ABX,20100716,42.23,42.23,41.56,41.75,9219700
ACC,20100716,27.4,27.46,26.54,26.71,689600
ACH,20100716,19.53,19.58,18.97,19.11,730500
ACM,20100716,24.3,24.3,23.24,23.27,451200
ACN,20100716,39.7,39.73,38.9,39,2709800
ACV,20100716,29.69,29.7,29.28,29.42,328200
ADC,20100716,23.01,23.12,22.45,22.67,42700
ADM,20100716,27.05,27.5,26.73,26.74,7020800
ADS,20100716,58.48,58.48,55.88,55.88,962400
ADX,20100716,9.54,9.55,9.32,9.37,88600
AEB,20100716,17.42,17.57,17.16,17.25,15900
AED,20100716,18.54,18.54,18.4,18.52,25200
AEE,20100716,24.9,25.07,24.57,24.6,1580700
AEG,20100716,5.77,5.77,5.56,5.57,674300
AEH,20100716,18.58,18.62,18.35,18.55,144500
AEL,20100716,10.23,10.32,10,10.03,504800
AEM,20100716,57.07,57.08,55.51,56,2493100
AEO,20100716,11.96,12.07,11.78,11.84,5164100
AEP,20100716,35.14,35.31,34.69,34.76,4396900
AER,20100716,11.72,11.9,11.02,11.14,558200
AES,20100716,10.11,10.14,9.91,9.98,7567700
AES-C,20100716,45.23,45.5,45,45,11700
AET,20100716,28.05,28.21,27.11,27.16,5091600
AF,20100716,14.24,14.24,13.51,13.56,987700
AFB,20100716,14.07,14.15,14.07,14.15,25800
AFC,20100716,19.4,19.51,19.3,19.3,15300
AFG,20100716,28.8,28.8,27.97,28,379400
AFL,20100716,47.61,47.89,46.08,46.26,4245200
AGC,20100716,8.53,8.53,8.44,8.46,69600
AGCO,20100716,29.55,29.92,29.31,29.53,1656800
AGD,20100716,12.72,12.72,12.4,12.64,144800
AGM,20100716,14.13,14.23,13.23,13.29,269100
AGM.A,20100716,11.3,11.31,10.71,11.31,1500
AGN,20100716,65.41,65.69,63.73,64,2076100
AGO,20100716,15.62,15.71,14.84,14.96,3119800
AGO-B,20100716,20.72,20.98,20.37,20.92,12600
AGO-E,20100716,18.3,18.3,17.9,18.22,17000
AGO-F,20100716,16.5,16.69,16.44,16.69,38200
AGU,20100716,59.61,60.12,57.87,58.64,3044000
AHC,20100716,6.88,6.88,6.5,6.56,141200
AHL,20100716,26.29,26.42,25.92,25.95,513800
AHL-A,20100716,22.41,22.45,22.41,22.45,1400
AHT,20100716,7.97,7.97,7.68,7.87,975900
AHT-A,20100716,22.3,22.3,22,22.15,1400
AHT-D,20100716,20.35,20.35,20.1,20.13,10500
AI,20100716,18.06,18.22,17.72,17.79,62900
AIB,20100716,11.55,11.65,11.25,11.4,1943200
AIG,20100716,36.69,37,35.26,35.64,4229600
AIN,20100716,16.67,16.67,15.49,15.63,220200
AIR,20100716,16.91,16.91,15.88,15.94,528300
AIT,20100716,25.77,25.78,25.17,25.35,408000
AIV,20100716,20.63,20.86,20,20.11,2500700
AIZ,20100716,36.99,37.41,36.24,36.58,3148400
AJG,20100716,25.7,25.75,25.27,25.28,557700
AKO.A,20100716,20.55,20.61,19.83,20.47,1900
AKO.B,20100716,24.5,24.71,23.77,24.7,18300
AKP,20100716,14.1,14.12,14.07,14.07,9600
AKR,20100716,16.89,16.92,16.36,16.42,427400
AKS,20100716,13.91,13.93,13.36,13.43,6655300
ALB,20100716,41.67,41.67,40.11,40.31,737300
ALE,20100716,35.36,35.49,34.89,34.97,158100
ALEX,20100716,32.3,32.35,31.4,31.5,192900
ALG,20100716,22.73,22.82,21.45,21.48,72500
ALJ,20100716,6.31,6.42,6.21,6.29,97000
ALK,20100716,12.1075,12.1625,11.9525,11.965,511800
ALL,20100716,28.58,28.71,27.75,27.83,7322000
ALP-O,20100716,25.02,25.06,25.02,25.06,1600
ALV,20100716,51.63,51.78,50.45,50.6,621100
ALX,20100716,312.01,312.01,301.5,301.5,11900
AM,20100716,19.79,19.85,19.1,19.14,459000
AME,20100716,19.0845,19.0845,18.56,18.5911,334900
AMG,20100716,64.25,64.34,62.52,62.67,704700
AMN,20100716,61.01,61.2,58.46,58.63,58900
AMP,20100716,38.67,38.92,37.41,37.55,3344600
AMT,20100716,45.3,45.43,44.02,44.19,3613200
AMX,20100716,24.585,24.715,24,24,3138300
AN,20100716,20.2,20.36,19.92,19.99,2107600
ANF,20100716,35.1,35.19,32.97,33.25,4824100
ANH,20100716,7.17,7.27,7.13,7.25,3163000
ANH-A,20100716,24.7,24.7,24.63,24.69,3800
ANH-B,20100716,24.12,24.15,23.95,24.1,1400
ANW,20100716,20.7,20.79,20.34,20.42,406300
AOD,20100716,10.76,10.76,10.56,10.64,915800
AOI,20100716,39.1,39.1,37.1,37.8,738800
AON,20100716,36.55,36.93,36.1,36.24,6481100
AOS,20100716,8.8234,8.8234,8.5,8.5284,504500
AP,20100716,21.05,21.05,20.3,20.56,53500
APA,20100716,85.67,85.67,82.38,82.75,5485100
APB,20100716,9.6,9.6,9.37,9.43,36400
APC,20100716,49.16,49.35,47.02,47.46,10618600
APD,20100716,70.13,70.17,69.03,69.32,2320500
APF,20100716,14.26,14.26,14.03,14.08,60300
APH,20100716,21.155,21.155,20.485,20.575,1074200
APU,20100716,43.5,43.5,42.8,42.95,54000
ARE,20100716,65.81,66,63.93,64.36,569400
ARI,20100716,16.63,16.63,16.27,16.32,105000
ARL,20100716,7.84,8.1,7.76,7.88,8300
ARW,20100716,23.69,23.8,22.72,22.76,1356400
ASA,20100716,26.11,26.25,26.11,26.2,47800
ASG,20100716,3.54,3.57,3.47,3.47,32900
ASH,20100716,48.22,48.22,46.32,46.48,620000
ASR,20100716,50.23,50.36,49.26,49.62,45300
ASX,20100716,4.13,4.13,4.06,4.07,589700
AT,20100716,12.05,12.12,12,12.02,57300
ATI,20100716,46.94,46.94,44.66,44.73,2121500
ATO,20100716,28.68,28.68,27.97,28.02,258900
ATR,20100716,40.5,40.5,39.74,39.83,157100
ATU,20100716,18.92,18.93,18.03,18.11,822500
ATV,20100716,3.87,3.96,3.86,3.96,6400
ATW,20100716,26.72,26.84,26,26.07,811300
AU,20100716,40.8,40.8,40.2,40.41,1475600
AUO,20100716,9.33,9.35,9.12,9.14,3214600
AUY,20100716,9.76,9.77,9.5,9.53,8343300
AV,20100716,10.53,10.53,10.22,10.31,12800
AVA,20100716,20.9,20.98,20.54,20.58,344600
AVB,20100716,99.59,99.99,95.88,96.43,920200
AVD,20100716,7.76,7.86,7.62,7.8,120300
AVK,20100716,16.06,16.11,15.9,15.91,79200
AVP,20100716,29.21,29.27,28.66,28.69,4520500
AVT,20100716,25.62,25.68,24.65,24.75,1086100
AVX,20100716,12.82,12.9,12.44,12.45,422200
AVY,20100716,34.51,34.51,33.49,33.56,814100
AWF,20100716,13.85,13.89,13.78,13.89,148400
AWH,20100716,15.91,15.9667,15.6,15.6,206300
AWI,20100716,33.36,33.41,32.51,32.61,554500
AWK,20100716,21.34,21.4,20.77,20.84,728100
AWP,20100716,5.8,5.8,5.68,5.68,288800
AWR,20100716,17.325,17.425,16.78,16.8,109600
AXE,20100716,44.42,44.55,43.97,44.12,457300
AXL,20100716,8.24,8.24,7.7,7.73,2179800
AXP,20100716,43.1,43.17,41.25,41.38,14179000
AXR,20100716,12.14,12.21,12.14,12.2,1600
AXS,20100716,31.79,31.92,31.18,31.2,800500
AYI,20100716,40.32,40.43,38.55,38.62,884300
