<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160111,38.71,38.9,37.41,37.94,2818600
AA,20160111,24.87,24.87,23.7,24,47942400
AAC,20160111,18.25,18.36,17.21,17.46,98500
AAN,20160111,20.4,20.69,20.34,20.55,653200
AAP,20160111,146.13,148.12,145.06,147.05,1114300
AAT,20160111,37.7,38.05,37.55,37.81,142900
AAV,20160111,4.81,4.81,4.5,4.62,106600
AB,20160111,21.69,21.82,20.55,20.61,410900
ABB,20160111,16.48,16.5,16.2,16.31,2848500
ABBV,20160111,55.86,55.98,52.83,53.88,10483200
ABC,20160111,95.51,96,93.81,94.06,5985800
ABEV,20160111,4.25,4.27,4.09,4.11,20853200
ABG,20160111,53.62,55.9,53.49,55.71,523500
ABM,20160111,26.69,27.11,26.55,27.02,227700
ABR,20160111,7.05,7.12,6.84,6.96,209200
ABR-A,20160111,24.57,24.57,24.09,24.09,700
ABR-B,20160111,23.16,23.16,22.88,22.88,300
ABR-C,20160111,25.4,25.9,25,25,4800
ABRN,20160111,24.15,24.53,24.15,24.39,6000
ABT,20160111,40.77,40.9,40.1,40.73,7839700
ABX,20160111,8.46,8.52,7.95,8.15,23091600
AC,20160111,29.83,29.83,29.1,29.37,12800
ACC,20160111,40.56,41.08,40.49,40.76,606500
ACCO,20160111,6.18,6.21,6.02,6.16,591700
ACH,20160111,7.37,7.39,7.23,7.33,66800
ACM,20160111,27.87,28,27.14,27.31,861900
ACN,20160111,98.48,99.72,98.08,99.23,2734400
ACP,20160111,11.05,11.11,10.95,11.1,103900
ACRE,20160111,11.29,11.45,11.26,11.32,101600
ACV,20160111,17.09,17.15,16.82,16.95,32800
ADC,20160111,32.9,33.41,32.9,33.14,95500
ADM,20160111,34.54,34.73,33.94,34.16,5647200
ADS,20160111,257.27,258.02,250.98,253.12,824900
ADX,20160111,12.08,12.12,11.85,12.06,240000
AEB,20160111,24.11,24.22,24.03,24.22,5800
AED,20160111,25.94,25.98,25.85,25.86,16800
AEE,20160111,43.54,43.85,43.41,43.52,2238000
AEG,20160111,5.28,5.31,5.23,5.29,1767200
AEH,20160111,25.69,25.69,25.6,25.65,25500
AEK,20160111,27.79,27.82,27.7,27.72,18000
AEL,20160111,21.3,21.3,20.49,20.79,599700
AEM,20160111,29.62,30,28.19,28.59,2351400
AEO,20160111,13.2,13.58,13.14,13.49,14301400
AEP,20160111,58.38,59,58.21,58.77,2763400
AER,20160111,37.13,37.2,35.85,36.7,3882300
AES,20160111,9.12,9.22,8.8,9.03,7406200
AES-C,20160111,50.29,50.29,49.95,50.01,21100
AET,20160111,107.14,108.27,104.19,105.32,4785300
AEUA,20160111,33,33.21,31.11,31.78,47900
AF,20160111,14.93,14.97,14.72,14.88,2521000
AF-C,20160111,25.44,25.59,25.3,25.57,6000
AFA,20160111,25.97,26.11,25.97,26.11,4300
AFB,20160111,13.93,13.93,13.81,13.82,56500
AFC,20160111,25.4,25.4,25.16,25.2,16000
AFG,20160111,67.83,68.17,67.51,67.95,690500
AFGE,20160111,25.97,26.05,25.82,25.9,34400
AFGH,20160111,25.48,25.48,25.28,25.31,51100
AFL,20160111,57.02,57.29,56.27,57.08,2011700
AFS-A,20160111,24.45,24.46,24.35,24.4,14400
AFS-B,20160111,25.43,25.43,25.35,25.36,3400
AFS-C,20160111,25.6,25.7,25.6,25.7,11600
AFS-D,20160111,25.55,25.58,25.46,25.47,10000
AFSD,20160111,25.75,25.79,25.64,25.69,38000
AFSS,20160111,25.29,25.38,25.29,25.38,10700
AFST,20160111,26,26.27,26,26.26,11900
AFT,20160111,14.97,15,14.78,14.91,204400
AFW,20160111,26.36,26.36,26.23,26.32,7900
AG,20160111,3.17,3.22,2.93,2.93,2409600
AGC,20160111,5.33,5.33,5.23,5.29,90800
AGCO,20160111,45.12,45.53,44.64,45.21,1626300
AGD,20160111,8.41,8.41,8.21,8.29,84900
AGI,20160111,3.45,3.49,3.16,3.17,1270400
