<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130820,33.2117,33.8126,33.0258,33.6409,2294300
AA,20130820,23.85,24.06,23.76,24,15371900
AAN,20130820,27.6,28.08,27.6,27.99,379500
AAP,20130820,80.53,82.09,80.32,81.66,604100
AAT,20130820,29.63,30.12,29.55,29.99,442400
AAV,20130820,3.68,3.75,3.64,3.71,151000
AB,20130820,19.83,20.5,19.79,19.82,257900
ABB,20130820,22.39,22.55,22.36,22.47,751300
ABBV,20130820,43.29,43.48,42.85,42.97,2802900
ABC,20130820,56.92,57.61,56.79,57.45,1888000
ABG,20130820,49.54,50.49,49.25,50.07,240400
ABM,20130820,25.19,25.58,25.1,25.55,73200
ABR,20130820,6.74,6.98,6.69,6.9,77800
ABR-A,20130820,23.93,23.93,23.68,23.87,1600
ABR-B,20130820,21.75,22.2,21.45,21.85,14800
ABT,20130820,34.9,34.95,34.69,34.71,4495000
ABX,20130820,19.1,19.94,19.06,19.77,14342000
ACC,20130820,33.91,34.86,33.83,34.52,770100
ACCO,20130820,6.73,6.77,6.62,6.7,380600
ACH,20130820,8.39,8.39,8.3,8.32,81500
ACM,20130820,29.2,29.94,29.16,29.87,784100
ACN,20130820,71.68,72.65,71.4,72.16,3080600
ACP,20130820,16.84,17.1,16.79,17.01,30700
ACRE,20130820,12.54,12.58,12.2,12.42,312600
ADC,20130820,27.31,28.03,27.31,27.82,65200
ADM,20130820,36.47,36.78,36.31,36.59,2744000
ADS,20130820,199.9,202.04,199.61,201.6,609800
ADX,20130820,12.01,12.12,12.01,12.05,95000
AEB,20130820,20.14,20.74,20.1,20.25,123300
AED,20130820,22.83,23.32,22.67,23.24,51700
AEE,20130820,33.29,33.99,33.29,33.75,1167200
AEG,20130820,7.43,7.45,7.33,7.4,1121700
AEH,20130820,22.66,23.22,22.6,22.99,144200
AEK,20130820,25.94,26.3,25.89,26.03,88000
AEL,20130820,19.15,19.42,19.01,19.35,1210600
AEM,20130820,30.84,32.34,30.81,32.15,1813400
AEO,20130820,16.17,16.45,16.15,16.38,4130100
AEP,20130820,42.66,43.46,42.65,42.82,4814900
AER,20130820,17.64,18.11,17.54,18.05,380200
AES,20130820,12.53,12.73,12.39,12.69,3770100
AES-C,20130820,50.08,50.17,50.02,50.07,4500
AET,20130820,62.11,63.41,62.02,63.05,2333700
AF,20130820,12.73,12.89,12.67,12.86,292900
AF-C,20130820,21.97,22.08,21.5,21.89,75000
AFA,20130820,21,21.83,20.86,21.64,22800
AFB,20130820,12.03,12.18,11.98,12.17,180200
AFC,20130820,24.21,24.21,23.53,23.74,21600
AFG,20130820,51.67,52.09,51.18,51.87,238700
AFL,20130820,59.49,60.02,59.03,59.82,1207100
AFS-A,20130820,21.51,22.2,21.51,22.2,15500
AFSD,20130820,21.53,22.1,21.26,21.99,61900
AFT,20130820,18.5,18.77,18.35,18.55,53500
AFW,20130820,23.31,23.7,22.73,23.41,38600
AG,20130820,14.49,15.48,14.49,15.19,1396300
AGC,20130820,6.75,6.84,6.75,6.79,49300
AGCO,20130820,56.79,57.46,56.24,57.31,922700
AGD,20130820,9.22,9.28,9.22,9.26,37100
AGI,20130820,16.6,17.04,16.44,16.87,35600
AGM,20130820,32.65,33.59,32.11,33.53,20500
AGM-A,20130820,20.81,21,20.81,21,800
AGM.A,20130820,29.14,29.14,29.14,29.14,0
AGN,20130820,89.77,93.25,89.76,92.07,3149600
AGO,20130820,20.51,20.8,20.45,20.61,1631400
AGO-B,20130820,24.4,24.54,24.35,24.53,5600
AGO-E,20130820,20.78,21.34,20.7,21.19,31500
AGO-F,20130820,20.11,20.48,19.58,20.25,15700
AGRO,20130820,6.59,6.76,6.57,6.72,174300
AGU,20130820,86.25,86.74,85.35,86.41,1123900
AHC,20130820,7.07,7.2,7.07,7.15,20300
AHH,20130820,9,9.33,8.89,9.21,388300
AHL,20130820,36.16,36.66,36.03,36.57,387300
AHL-B,20130820,24.2,24.87,24.05,24.74,21600
AHL-C,20130820,24.22,24.48,23.9,23.97,36000
AHT,20130820,11.47,11.77,11.46,11.69,412900
AHT-A,20130820,25.59,25.8,25.39,25.59,11100
AHT-D,20130820,25.01,25.35,25.01,25.22,45400
AI,20130820,22.86,23.5,22.5,23.46,140900
AIB,20130820,21.39,21.39,20.76,21.13,29900
AIF,20130820,16.36,16.98,16.35,16.63,123900
AIG,20130820,46.28,47.11,46.01,46.92,8115800
AIG.W,20130820,18.21,18.65,18.13,18.54,62400
AIN,20130820,33.2,33.88,33.2,33.6,40900
AIR,20130820,24.93,25.4,24.86,25.27,373500
AIT,20130820,48.57,49.23,48.44,49.04,88800
AIV,20130820,27.47,28.24,27.47,28.1,934900
AIW,20130820,22.41,22.41,22.41,22.41,0
AIY,20130820,21.2,21.33,20.78,21.25,46300
AIZ,20130820,54.6,55.27,54.2,55.09,521000
AJG,20130820,42.88,43.52,42.67,43.36,386800
AKO.A,20130820,24.04,24.26,23.55,24,40200
AKO.B,20130820,31.29,31.92,31.29,31.92,8100
AKP,20130820,11.6,11.78,11.6,11.78,50300
AKR,20130820,23.89,24.51,23.89,24.37,477000
AKS,20130820,3.39,3.54,3.35,3.37,3802600
AL,20130820,26,26.34,25.77,26.19,514900
ALB,20130820,62.33,63.04,62.21,62.42,339800
ALDW,20130820,15.04,15.04,14.42,14.81,613800
ALE,20130820,47.75,48.15,47.21,47.92,225900
ALEX,20130820,37.88,38.98,37.88,38.96,147800
ALG,20130820,45.2,45.62,45,45,32400
ALJ,20130820,11.17,11.31,10.87,11.21,1133700
ALK,20130820,28.825,29.47,28.74,29.22,629400
ALL,20130820,48.99,49.33,48.82,49.04,2346200
ALL-A,20130820,25.93,26.39,25.93,26.03,90100
ALL-B,20130820,26.31,26.52,26.31,26.51,64500
ALP-O,20130820,25.8,25.8,25.28,25.33,6300
ALR,20130820,31.45,31.7,31.31,31.35,412900
ALR-B,20130820,266.89,266.89,266.89,266.89,0
ALSN,20130820,22.43,22.63,22.32,22.41,210300
ALV,20130820,82.22,82.69,81.76,82.43,144800
ALX,20130820,278.98,285.4,278.81,283.31,5200
AME,20130820,43.85,44.29,43.64,44.13,777100
AMG,20130820,175.19,178.33,174.93,177.11,359100
AMH,20130820,16.01,16.1,15.93,16.01,656500
AMID,20130820,21.23,21.23,20.9,21.01,19200
AMP,20130820,87.34,88.37,86.99,88.03,825600
AMRC,20130820,8.3,8.49,8.3,8.39,51200
AMT,20130820,68.49,69.99,68.39,69.38,2481500
AMT-A,20130820,96.12,97.9,92.827,97.9,87600
AMX,20130820,19.74,20.49,19.74,20.39,6422800
AN,20130820,45.7,46.65,45.36,46.64,551200
ANF,20130820,48.35,48.98,48.16,48.5,1739700
ANFI,20130820,7.48,7.57,7.45,7.5,86000
ANH,20130820,4.35,4.47,4.34,4.42,1251000
ANH-A,20130820,22.92,23.31,22.92,23.31,17700
ANH-B,20130820,21.2,21.4,21.11,21.11,3600
ANTM,20130820,85.73,86.41,85.58,86.02,1289600
ANW,20130820,9.22,9.22,8.5,9.05,1114900
AOD,20130820,8,8.02,7.96,8,1188100
AOI,20130820,29,29.5,28.8,28.9,639900
AON,20130820,68.5,68.81,68.25,68.51,2070400
AOS,20130820,20.8,20.985,20.655,20.905,422300
AP,20130820,18.08,18.55,18.03,18.3,8600
APA,20130820,75.8,76.99,75.07,76.27,4362200
APAM,20130820,50.18,50.28,48.96,49.64,38200
APB,20130820,9.79,9.82,9.75,9.77,30000
APC,20130820,89.13,90.47,88.82,89.79,2104700
APD,20130820,101.32,102.41,100.94,102.23,1641800
APF,20130820,16.15,16.15,16.01,16.13,38200
APH,20130820,37.085,37.85,37.03,37.765,510500
APO,20130820,28.7,28.93,28.44,28.48,688400
APU,20130820,42.75,43.91,42.74,43.41,214000
ARC,20130820,5.12,5.24,5.03,5.08,107800
ARCO,20130820,11.41,11.44,11.23,11.26,764900
ARDC,20130820,18.16,18.44,18.01,18.44,85100
ARE,20130820,61.16,62.71,61.16,62.46,411100
ARH-C,20130820,23.5,24.42,23.5,24.05,51300
ARI,20130820,14.79,15,14.76,14.9,363300
ARI-A,20130820,24.9,25.09,24.85,25.08,5300
ARL,20130820,3.62,3.63,3.4,3.47,14300
ARNC,20130820,7.95,8.02,7.92,8,6835400
ARR,20130820,3.79,3.92,3.77,3.86,7645600
ARR-A,20130820,21.11,21.58,20.43,21.58,71800
ARR-B,20130820,20.15,20.53,19.64,20.45,86300
ARU,20130820,23.84,24.1,23.49,23.7,65700
ARW,20130820,46.56,47.1,46.49,46.93,423000
ASA,20130820,14.5,15,14.5,14.93,51400
ASC,20130820,13.85,13.88,13.81,13.85,95500
ASG,20130820,4.66,4.72,4.65,4.65,81600
ASGN,20130820,30.36,31.01,30.29,30.67,107500
ASH,20130820,43.02,43.955,42.88,43.855,656200
ASR,20130820,117.29,117.55,116.12,116.35,89800
ASX,20130820,4.05,4.06,4.03,4.03,731400
AT,20130820,4.04,4.08,4.01,4.02,641800
ATI,20130820,26.64,27.21,26.51,27,1113900
ATO,20130820,41.34,42.05,41.24,41.66,309200
ATR,20130820,59.34,59.59,59.21,59.34,140700
ATU,20130820,35.49,36.23,35.43,36.22,327800
ATV,20130820,2.37,2.41,2.33,2.35,9300
ATW,20130820,56.79,57.35,56.44,56.96,605900
AU,20130820,13.86,14.9,13.71,14.89,4656700
AUO,20130820,3.64,3.67,3.63,3.65,656700
AUY,20130820,11.32,11.8,11.25,11.68,7757900
AVA,20130820,26.76,27.03,26.51,26.85,194500
AVB,20130820,122.41,124.49,122.41,123.85,820800
AVD,20130820,24.95,25.56,24.81,25.35,135100
AVK,20130820,17.02,17.13,16.92,17.01,89100
AVP,20130820,20.44,20.83,20.17,20.64,4126300
AVT,20130820,39.21,39.78,39.08,39.75,912000
AVX,20130820,13.12,13.27,13.08,13.22,65400
AVY,20130820,44.42,44.59,44.14,44.35,323400
AWF,20130820,14.14,14.19,14.03,14.12,175300
AWH,20130820,31.0633,31.2033,30.94,31.0967,120600
AWI,20130820,48.66,49.44,48.31,49.01,248600
AWK,20130820,40.69,41.2,40.56,40.77,558200
AWP,20130820,6.74,6.87,6.72,6.84,472100
AWR,20130820,27.75,28.41,27.75,28.15,83400
AXE,20130820,83.91,84.94,83.57,84.61,110400
AXL,20130820,19.33,19.84,19.15,19.8,858700
AXP,20130820,74.41,74.67,73.8,74.27,2900800
AXR,20130820,9.83,10.9,9.75,9.95,3900
AXS,20130820,42.98,43.43,42.84,43.32,608400
AXS-D,20130820,19.5,19.5,18.94,19.5,52300
AYI,20130820,84.36,86.31,83.95,85.92,157400
AYR,20130820,16.43,16.77,16.42,16.73,405900
AZN,20130820,50.13,50.4,50.08,50.32,1405000
AZO,20130820,420.76,426.88,419.59,424.83,229700
AZZ,20130820,36.34,36.96,36.33,36.69,53300
B,20130820,32.26,32.44,32,32.34,134600
BA,20130820,104.69,105.09,104.55,104.63,3452500
BAC,20130820,14.18,14.38,13.98,14.29,114332400
BAC-D,20130820,23.8,24.01,23.8,24,79300
BAC-E,20130820,21.69,22.03,21.68,21.94,11100
BAC-I,20130820,25.53,25.66,25.41,25.61,37800
BAC-L,20130820,1042,1053.53,1035,1038.03,13000
BAC.A,20130820,6.21,6.29,6.1,6.21,314900
BAC.B,20130820,0.85,0.85,0.8,0.8,68100
BAF,20130820,12.46,12.71,12.46,12.69,48700
BAH,20130820,20.33,20.93,20.29,20.81,418700
BAK,20130820,15.19,15.25,14.85,14.88,167600
BAM,20130820,23.1667,23.5333,23.0467,23.5067,992600
BAP,20130820,126.28,127.55,125.33,125.41,210200
BAS,20130820,11.32,11.54,11.06,11.4,417600
BAX,20130820,71.41,71.77,71.14,71.35,1764100
BBD,20130820,8.9621,9.0606,8.8788,8.9015,7066700
BBDO,20130820,10.9083,10.9083,10.9083,10.9083,3100
BBF,20130820,12.08,12.19,12.02,12.16,23100
BBG,20130820,20.8,21.35,20.6,21.24,611000
BBK,20130820,13.2,13.3,13.11,13.29,130900
BBL,20130820,60.22,60.69,59.85,59.89,541400
BBN,20130820,18.55,18.62,18.42,18.56,561300
BBT,20130820,35.43,35.85,35.43,35.64,4275300
BBT-D,20130820,21.38,21.58,21.11,21.5,150300
BBT-E,20130820,20.35,20.69,20.01,20.57,407000
BBT-F,20130820,19.26,19.4,18.78,19.29,105900
BBT-G,20130820,19.4,19.78,19.12,19.67,98600
BBVA,20130820,9.84,9.95,9.82,9.93,2143100
BBW,20130820,6.83,7.03,6.76,6.95,14800
BBY,20130820,34.18,34.82,33.01,34.8,31447600
BC,20130820,36.15,37.03,36.1,36.94,1011100
BCC,20130820,23.21,23.36,23.01,23.15,246200
BCE,20130820,40.93,40.97,40.72,40.86,1652200
BCEI,20130820,37.15,38.81,37.06,38.35,360900
BCH,20130820,84.24,84.81,83.73,84.25,22000
BCO,20130820,27.56,27.9,27.41,27.87,162100
BCR,20130820,112.37,113.91,111.37,113.9,509400
BCS,20130820,17.72,18,17.7,17.91,1423000
BCS-D,20130820,25.41,25.53,25.39,25.5,206300
BCX,20130820,11.56,11.64,11.55,11.6,136400
BDC,20130820,56.13,57.21,55.64,57.01,242100
BDJ,20130820,7.52,7.55,7.52,7.53,296300
BDN,20130820,12.51,13.01,12.51,12.74,2093000
BDX,20130820,97.72,98.37,97.41,98.18,711100
BEN,20130820,46.42,47,46.25,46.84,1535500
BEP,20130820,25.05,25.64,24.69,25.38,41400
BERY,20130820,22.85,23.45,22.68,23.08,664700
BF.A,20130820,35.13,35.235,34.895,34.985,5100
BF.B,20130820,34.5,34.97,34.5,34.83,290300
BFAM,20130820,35.53,36.42,35.3,36.11,92700
BFK,20130820,12.13,12.43,12.13,12.43,208700
BFO,20130820,15.12,15.29,15.1,15.27,32500
BFR,20130820,4.95,5.1,4.83,4.93,142700
BFS,20130820,43.31,44.02,43.31,43.96,28200
BFS-C,20130820,22.98,23.35,22.75,22.88,13400
BFZ,20130820,13.17,13.46,13.08,13.46,118100
BG,20130820,75.61,76.21,75.42,75.83,635500
BGB,20130820,17.8,17.93,17.64,17.84,157400
BGC,20130820,30.17,30.9,30.09,30.25,650500
BGCA,20130820,24.91,25.45,24.8,24.86,44700
BGE-B,20130820,23.46,24.47,22.96,24.23,25600
BGG,20130820,18.86,19.11,18.61,18.93,328300
BGH,20130820,22.77,22.89,22.42,22.7,136900
BGR,20130820,25.07,25.36,24.98,25.31,90300
BGS,20130820,33.7,34.81,33.58,34.57,147500
BGT,20130820,14.52,14.58,14.35,14.38,78800
BGX,20130820,17.8,17.93,17.69,17.92,26000
BGY,20130820,7.55,7.59,7.52,7.59,482000
BH,20130820,444.51,449.85,443.96,449.7,7100
BHE,20130820,22.36,22.73,22.35,22.73,270800
BHI,20130820,46.36,47.07,46.29,46.84,2130500
BHK,20130820,12.44,12.54,12.43,12.48,135600
BHL,20130820,13.61,13.7,13.47,13.52,16400
BHLB,20130820,25.24,25.7,25.2,25.65,52100
BHP,20130820,66.25,66.74,65.57,65.6,2911800
BID,20130820,44.49,45.39,44.31,45.09,775800
BIF,20130820,7.57,7.63,7.54,7.58,30600
BIG,20130820,33.4,33.7,33.05,33.21,1215200
BIO,20130820,117.68,118.06,116.75,116.8,38200
BIO.B,20130820,117.02,117.14,116.26,116.26,300
BIOA,20130820,4.95,4.95,4.72,4.8,3400
BIP,20130820,24.1933,24.32,23.92,24.0333,222100
BIT,20130820,15.7,15.87,15.67,15.71,171000
BITA,20130820,14.35,14.78,14,14.6,302900
BJZ,20130820,15.28,15.55,15.28,15.55,10700
BK,20130820,30.33,30.66,30,30.56,5028300
BK-C,20130820,20.03,20.45,19.75,20.39,142100
BKD,20130820,26.75,27.12,26.38,27.05,1389900
BKE,20130820,52.59,54.18,52.12,53.84,209600
BKH,20130820,50,50.84,50,50.42,202500
