<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170322,52.79,53.47,52.65,53.13,1257000
AA,20170322,33.35,34.15,33.01,33.69,2878400
AAC,20170322,8.25,8.28,7.88,7.99,131500
AAN,20170322,28.23,28.65,28.12,28.63,954500
AAP,20170322,151.6,152.06,150.46,151.27,661700
AAT,20170322,41.76,42.13,40.99,41.2,489100
AAV,20170322,6,6.03,5.9,5.95,66200
AB,20170322,21.8,21.9,21.7,21.7,468800
ABB,20170322,22.97,23.19,22.91,23.17,2781200
ABBV,20170322,65.38,65.73,65.1,65.52,5662500
ABC,20170322,86.12,86.28,85.22,85.88,1189600
ABEV,20170322,5.57,5.61,5.51,5.53,13666500
ABG,20170322,60.5,60.8,59.25,60.35,314800
ABM,20170322,43.44,43.63,43.07,43.3,240200
ABR,20170322,7.94,8,7.87,7.89,170100
ABR-A,20170322,25.74,25.74,25.71,25.71,800
ABR-B,20170322,25.1,25.1,25,25.01,9500
ABR-C,20170322,25.42,25.42,25.42,25.42,100
ABRN,20170322,25.57,25.57,25.41,25.5,2600
ABT,20170322,44.94,45.07,44.59,44.81,5198900
ABX,20170322,19.66,19.77,19.31,19.48,9935500
AC,20170322,37.45,37.75,37.2,37.3,21800
ACC,20170322,47.41,47.68,46.79,47.67,1113900
ACCO,20170322,13.3,13.4,12.75,12.8,682900
ACH,20170322,12.26,12.41,12.26,12.4,29500
ACM,20170322,33.8,34.61,33.8,34.46,1080600
ACN,20170322,125.03,126.53,124.47,126.48,4288600
ACP,20170322,13.56,13.59,13.49,13.59,62300
ACRE,20170322,13.12,13.22,13.05,13.1,142400
ACV,20170322,19.56,19.7,19.45,19.69,41200
ADC,20170322,47.95,48.31,46.74,47.31,410700
ADM,20170322,44.92,45.65,44.92,45.61,2621900
ADNT,20170322,69.17,70.23,68.62,70.1,958300
ADS,20170322,239.45,242.24,239.01,240.87,333000
ADSW,20170322,22.78,22.89,22.52,22.77,258200
ADX,20170322,13.59,13.63,13.55,13.61,174100
AEB,20170322,24.8,25.09,24.79,25.07,22500
AED,20170322,25.85,25.89,25.75,25.89,12100
AEE,20170322,55.74,56.2,55.55,56.04,1776500
AEG,20170322,5.55,5.58,5.51,5.55,1416700
AEH,20170322,25.5,25.5,25.46,25.47,34200
AEK,20170322,25.89,25.89,25.84,25.85,11700
