<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130905,34.206,34.3991,34.0343,34.1059,1313100
AA,20130905,23.49,23.73,23.43,23.61,22406800
AAN,20130905,26.98,27.18,26.91,26.93,498600
AAP,20130905,79.71,80.49,79.71,80.04,296200
AAT,20130905,29.54,29.65,28.65,28.99,156200
AAV,20130905,3.68,3.74,3.68,3.68,51900
AB,20130905,20.07,20.25,19.83,19.96,270700
ABB,20130905,21.95,22.09,21.88,21.99,1297000
ABBV,20130905,43.03,43.66,43,43.51,3355400
ABC,20130905,58,58.33,57.88,58.15,891200
ABG,20130905,50.52,52.13,50.5,51.67,267100
ABM,20130905,25.64,25.78,25.44,25.6,155800
ABR,20130905,7.02,7.04,6.92,6.96,66200
ABR-A,20130905,24.4,24.6,24.24,24.6,1500
ABR-B,20130905,23.94,23.94,23.94,23.94,0
ABT,20130905,33.5,33.75,33.49,33.74,6317300
ABX,20130905,19.27,19.35,18.84,18.91,13968500
ACC,20130905,33.43,33.75,33.17,33.39,731300
ACCO,20130905,6.54,6.9,6.54,6.83,787800
ACH,20130905,8.95,9.03,8.94,9.01,80100
ACM,20130905,28.91,29.39,28.87,29.21,448700
ACN,20130905,73,74.26,73,74,2390800
ACP,20130905,17.25,17.25,16.96,17,41000
ACRE,20130905,12.94,12.94,12.64,12.74,183300
ADC,20130905,27.12,27.18,26.65,26.81,103600
ADM,20130905,36.02,36.31,36.02,36.19,2515400
ADS,20130905,198.36,199.02,197.02,197.97,199300
ADX,20130905,12.13,12.2,12.13,12.17,55700
AEB,20130905,20.1,20.12,19.82,19.9,29500
AED,20130905,23.31,23.35,23.07,23.12,28600
AEE,20130905,32.97,33.1,32.75,32.84,1067700
AEG,20130905,7.3,7.35,7.26,7.35,1088000
AEH,20130905,23.17,23.17,22.76,22.79,83100
AEK,20130905,27.09,27.09,26.8,26.81,31500
AEL,20130905,20.28,20.48,20.12,20.25,1069300
AEM,20130905,30.36,30.6,28.68,28.86,1934000
AEO,20130905,14.67,14.9,14.64,14.86,5054500
AEP,20130905,42.19,42.45,42.07,42.14,2250300
AER,20130905,18.16,18.77,18.16,18.73,900400
AES,20130905,12.59,12.73,12.59,12.71,2394300
AES-C,20130905,50.09,50.09,50.05,50.07,8100
AET,20130905,64.21,65.5,64.13,65.26,2486900
AF,20130905,12.31,12.46,12.31,12.39,193800
AF-C,20130905,23.44,23.44,22.87,23.26,8100
AFA,20130905,22.08,22.12,21.52,21.79,12300
AFB,20130905,12.13,12.18,12.06,12.1,149900
AFC,20130905,22.9,22.94,22.75,22.79,23000
AFG,20130905,51.78,52.23,51.78,51.93,361900
AFL,20130905,58.89,59.32,58.77,58.92,1068000
AFS-A,20130905,22,22.1,21.93,21.95,37800
AFSD,20130905,22.33,22.39,21.7,21.7,62800
AFT,20130905,18.24,18.35,18.17,18.32,27200
AFW,20130905,23.88,24.03,23.66,23.85,19800
AG,20130905,14.4,14.45,13.86,13.94,1265800
AGC,20130905,6.82,6.85,6.81,6.85,53500
AGCO,20130905,56.98,57.63,56.4,57.26,781400
AGD,20130905,9.36,9.38,9.32,9.34,140400
AGI,20130905,16.55,16.59,15.85,16.08,48800
AGM,20130905,33.79,33.98,33.07,33.19,47100
AGM-A,20130905,20.8,21.05,20.6,20.66,7400
AGM.A,20130905,28.76,28.76,28.76,28.76,0
AGN,20130905,88.85,89.3,88.1,89.07,1174700
AGO,20130905,20.39,20.52,20.03,20.05,1225200
AGO-B,20130905,23.33,23.74,23.04,23.6,4200
AGO-E,20130905,22.14,22.15,21.19,21.8,17800
AGO-F,20130905,21.14,21.19,20.41,20.41,4600
AGRO,20130905,6.57,6.58,6.48,6.56,326100
AGU,20130905,85.18,85.18,83.99,84.71,619600
AHC,20130905,7.21,7.39,7.21,7.3,130200
AHH,20130905,9.41,9.45,9.28,9.36,60100
AHL,20130905,35.02,35.23,34.84,35.11,391100
AHL-B,20130905,24.97,25.18,24.82,24.97,17600
AHL-C,20130905,24.26,24.26,24.01,24.04,15000
AHT,20130905,11.86,11.89,11.64,11.65,372800
AHT-A,20130905,25.78,25.8,25.77,25.77,5500
AHT-D,20130905,25.42,25.42,25.26,25.33,1200
AI,20130905,23.33,23.49,23.26,23.29,74300
AIB,20130905,21.89,22.21,21.11,21.31,48800
AIF,20130905,17.1,17.17,16.91,17.17,61600
AIG,20130905,48.44,48.94,48.3,48.67,9852100
AIG.W,20130905,19.44,19.65,19.44,19.5,112900
AIN,20130905,32.37,32.53,32.1,32.45,110900
AIR,20130905,25.5,25.85,25.41,25.63,216800
AIT,20130905,48.24,49.22,48.19,49.19,165200
AIV,20130905,27.7,27.76,27.31,27.33,504400
AIW,20130905,21.46,21.46,21.46,21.46,0
AIY,20130905,21.73,21.9,21.33,21.78,16000
AIZ,20130905,54.37,54.5,53.99,54.1,375900
AJG,20130905,42.82,42.97,42.58,42.92,781700
AKO.A,20130905,22.95,23.9,22.95,23.9,5300
AKO.B,20130905,30.15,32.25,30,32.25,23700
AKP,20130905,11.87,11.87,11.7,11.7,20700
AKR,20130905,23.63,23.72,23.17,23.27,203700
AKS,20130905,3.32,3.48,3.32,3.4,4964300
AL,20130905,26.36,27.03,26.25,26.97,406600
ALB,20130905,62.41,62.97,62.09,62.34,560300
ALDW,20130905,16.06,16.09,15.45,15.52,123500
ALE,20130905,46.19,46.44,45.78,46.06,151700
ALEX,20130905,35.53,35.53,34.71,34.85,102200
ALG,20130905,45.95,46.4,45.71,46.32,10900
ALJ,20130905,12.69,12.73,12.43,12.45,474100
ALK,20130905,29.06,29.64,28.96,28.98,547900
ALL,20130905,48.29,48.65,48.23,48.48,2548700
ALL-A,20130905,26.36,26.54,26.36,26.39,435900
ALL-B,20130905,26.4,26.65,26.4,26.55,565900
ALP-O,20130905,25.35,25.5,25.33,25.33,3000
ALR,20130905,31.72,32.37,31.64,32,394400
ALR-B,20130905,269.52,269.52,269.52,269.52,0
ALSN,20130905,23.24,23.9,23.18,23.73,479500
ALV,20130905,83.34,83.98,83.13,83.73,284900
ALX,20130905,275,275.1,268.21,269.12,6000
AME,20130905,43.47,44.03,43.34,43.86,669800
AMG,20130905,178.56,179.83,177.53,177.82,237000
AMH,20130905,15.72,16.02,15.72,15.84,352000
AMID,20130905,21.41,22.39,21.41,22.3,2700
AMP,20130905,87.44,88.65,87.26,87.79,1101700
AMRC,20130905,8.42,8.52,8.27,8.33,100000
AMT,20130905,69.29,69.69,68.69,68.75,2642300
AMT-A,20130905,104.664,104.842,104.1745,104.2635,9800
AMX,20130905,19.45,19.5,19.27,19.43,5394300
AN,20130905,47.94,48.72,47.83,48.6,2377200
ANF,20130905,35.35,36.11,35.2,35.87,2526100
ANFI,20130905,9.68,9.75,9.6,9.73,190400
ANH,20130905,4.53,4.53,4.37,4.43,2538500
ANH-A,20130905,24.74,24.75,24.53,24.53,7400
ANH-B,20130905,21.7,21.85,21.7,21.85,500
ANTM,20130905,87.26,88.08,87.14,87.87,1328800
ANW,20130905,9.69,9.9,9.69,9.81,149600
AOD,20130905,7.9,7.92,7.88,7.9,499000
AOI,20130905,29.1,29.1,28.5,28.5,317500
AON,20130905,66.44,67.04,66.27,66.73,853200
AOS,20130905,21.38,21.57,21.37,21.475,365200
AP,20130905,17.66,17.78,17.6,17.68,39100
APA,20130905,85.98,86.73,85.76,86.19,3766300
APAM,20130905,48.49,49.32,48.12,48.39,31900
APB,20130905,9.81,9.85,9.81,9.84,4400
APC,20130905,92.29,93,92.22,92.75,1532700
APD,20130905,103.83,104.24,103.26,103.84,620300
APF,20130905,15.96,16.05,15.96,16.05,13100
APH,20130905,38.14,38.34,37.795,37.815,442200
APO,20130905,26.47,26.88,26.34,26.47,399300
APU,20130905,43.16,43.48,42.55,42.65,116500
ARC,20130905,4.52,4.6,4.44,4.57,114700
ARCO,20130905,11.13,11.38,11.1,11.31,722100
ARDC,20130905,18.63,18.75,18.63,18.69,20700
ARE,20130905,61.85,62.29,61.38,61.43,439100
ARH-C,20130905,24.08,24.14,23.78,23.85,25000
ARI,20130905,14.86,14.98,14.75,14.88,150500
ARI-A,20130905,25.2,25.39,25.15,25.15,3400
ARL,20130905,4.8,4.8,4.36,4.59,13500
ARNC,20130905,7.83,7.91,7.81,7.87,9963500
ARR,20130905,4.14,4.15,4.06,4.11,3454400
ARR-A,20130905,22.25,22.32,22.15,22.25,6400
ARR-B,20130905,21.25,21.25,21,21.18,9000
ARU,20130905,24.96,24.96,24.8,24.92,13600
ARW,20130905,47.08,47.58,46.96,47.09,352600
ASA,20130905,14.15,14.24,13.81,13.82,69900
ASC,20130905,13.31,13.52,13.27,13.51,35900
ASG,20130905,4.76,4.8,4.73,4.77,43400
ASGN,20130905,31.42,32,31.37,31.66,376700
ASH,20130905,43.825,44.105,43.655,43.665,476900
ASR,20130905,115.45,115.45,112,113.03,62400
ASX,20130905,4.58,4.62,4.56,4.59,478100
AT,20130905,4.01,4.05,3.98,4.05,572700
ATI,20130905,26.84,27.84,26.83,27.71,945200
ATO,20130905,39.69,39.69,39.22,39.4,458400
ATR,20130905,58.56,58.89,58.47,58.49,85400
ATU,20130905,36.23,36.66,36.23,36.6,355000
ATV,20130905,2.36,2.36,2.36,2.36,200
ATW,20130905,54.99,56.82,54.76,55.88,848500
AU,20130905,13.73,13.86,13.48,13.48,3392100
AUO,20130905,3.86,3.87,3.81,3.84,808300
AUY,20130905,11.42,11.43,10.94,11.02,6747600
AVA,20130905,25.8,25.95,25.57,25.58,228100
AVB,20130905,124.22,124.24,122.21,123.65,454600
AVD,20130905,25.53,25.97,25.44,25.77,142200
AVK,20130905,17.41,17.53,17.38,17.49,54200
AVP,20130905,19.83,19.97,19.58,19.8,2249800
AVT,20130905,39.67,39.86,39.36,39.37,676100
