<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120911,27.3534,27.382,27.0601,27.0601,2928700
AA,20120911,27.36,28.2,27.27,27.99,20524800
AAN,20120911,30.04,30.12,28.97,29.05,652300
AAP,20120911,70.08,70.74,69.8,70.55,769100
AAT,20120911,27.42,27.57,27.42,27.48,144900
AAV,20120911,3.63,3.71,3.63,3.71,212700
AB,20120911,14.35,14.78,14.32,14.68,186800
ABB,20120911,18.72,18.95,18.71,18.9,3160000
ABC,20120911,37.52,37.81,37.27,37.77,3996400
ABG,20120911,29.74,30.24,29.44,29.46,413400
ABM,20120911,18.65,18.88,18.55,18.68,412300
ABR,20120911,5.54,5.69,5.53,5.67,21900
ABT,20120911,67.26,67.5,67.2,67.33,4635000
ABX,20120911,39.84,40,39.26,39.46,6052700
ACC,20120911,45.98,46.15,45.5,45.71,753800
ACCO,20120911,6.9,7.03,6.86,6.97,1381100
ACH,20120911,9.84,10.03,9.84,10.02,188400
ACM,20120911,20.67,21.01,20.65,20.86,932600
ACN,20120911,64.13,65.16,63.96,64.88,3134300
ACP,20120911,17.49,17.59,17.49,17.59,38500
ACRE,20120911,17.2,17.25,16.98,17.14,71700
ADC,20120911,25.09,25.36,24.82,25.32,59400
ADM,20120911,27.35,27.59,27.24,27.33,3895000
ADS,20120911,140.81,141,139.98,140.66,264700
ADX,20120911,11.18,11.24,11.18,11.21,99200
AEB,20120911,22.94,23.38,22.93,23.04,25500
AED,20120911,24.79,24.92,24.79,24.88,50700
AEE,20120911,32.6,32.72,32.41,32.5,1647500
AEG,20120911,5.49,5.57,5.49,5.54,538500
AEH,20120911,25.31,25.52,25.31,25.43,61000
AEK,20120911,27.65,27.9,27.65,27.81,94000
AEL,20120911,11.9,12.12,11.89,12.1,294000
AEM,20120911,48.35,48.98,47.9,48.18,1434600
AEO,20120911,22.92,23.04,22.66,22.71,2074000
AEP,20120911,43.52,43.55,43.38,43.43,1462000
AER,20120911,13.01,13.12,12.88,12.98,217500
AES,20120911,11.45,11.53,11.41,11.5,4635400
AES-C,20120911,50,50.2,49.99,50.2,10400
AET,20120911,38.23,38.49,37.84,37.89,4658000
AF,20120911,10.44,10.54,10.33,10.49,430000
AFA,20120911,25.12,25.16,25.12,25.16,56700
AFB,20120911,15.71,15.9,15.71,15.83,45100
AFC,20120911,25.11,25.11,25.01,25.02,13500
AFG,20120911,38.19,38.57,38,38.22,401700
AFL,20120911,48.01,48.75,48.01,48.62,2643800
AFT,20120911,19.19,19.19,18.97,19.17,87700
AFW,20120911,26.26,26.26,26.15,26.16,30700
AG,20120911,20.82,21.08,20.77,20.89,885000
AGC,20120911,6.65,6.68,6.61,6.68,180000
AGCO,20120911,43.66,44.41,43.4,44.34,1089800
AGD,20120911,11.68,11.7,11.58,11.64,140900
AGM,20120911,24.92,25.05,24.68,24.86,25500
AGM.A,20120911,19.16,19.16,19.16,19.16,0
AGN,20120911,88.99,89.86,88.81,89.3,1896900
AGO,20120911,15,15.24,14.84,15.14,1265700
AGO-B,20120911,25.35,25.48,25.24,25.48,4100
AGO-E,20120911,24.98,25.16,24.96,24.96,10600
AGO-F,20120911,24.84,25,24.75,24.98,5400
AGRO,20120911,10.16,10.42,10.11,10.24,212000
AGU,20120911,101.12,102.09,100.9,101.55,652100
AHC,20120911,4.62,4.7,4.58,4.66,44600
AHL,20120911,29.48,29.74,29.21,29.67,279600
AHL-B,20120911,26.58,26.6,26.52,26.6,10500
AHT,20120911,8.53,8.71,8.53,8.71,181300
AHT-A,20120911,25.53,25.56,25.5,25.5,1400
AHT-D,20120911,25.62,25.63,25.62,25.63,2100
AI,20120911,23.47,23.91,23.47,23.59,108500
AIG,20120911,32.59,33.5,32.56,33.45,322510300
AIG.W,20120911,13.26,13.71,13.15,13.63,609400
AIN,20120911,21.92,22.2,21.92,22.12,72800
AIR,20120911,16.74,16.9,16.68,16.68,291400
AIT,20120911,43.45,43.78,42.91,43.01,172100
AIV,20120911,26.61,26.81,26.53,26.57,1063400
AIZ,20120911,36.41,37.07,36.35,37.06,850600
AJG,20120911,36.03,36.28,35.96,36.23,225000
AKO.A,20120911,27.2,27.2,26.8,27.1,27700
AKO.B,20120911,33.29,33.52,33.18,33.49,10400
AKP,20120911,15.61,15.67,15.56,15.56,13800
AKR,20120911,25.07,25.24,25.01,25.21,134600
AKS,20120911,5.88,6.14,5.87,5.99,9204100
AL,20120911,22.65,22.7,22.19,22.24,178200
ALB,20120911,56.67,56.96,56.33,56.78,560300
ALE,20120911,41.59,41.69,41.39,41.43,96500
ALEX,20120911,30.15,30.34,29.82,30.1,75100
ALG,20120911,30.3,31.37,30.3,31.08,31800
ALJ,20120911,13.5,13.64,13.43,13.46,886500
ALK,20120911,17.325,17.45,17.17,17.23,535800
ALL,20120911,38.26,38.6,38.17,38.5,2290200
ALL-A,20120911,24.77,24.9,24.77,24.86,1414300
ALL-B,20120911,24.78,24.8,24.67,24.7,93700
ALP-O,20120911,28.4,28.4,28.4,28.4,1000
ALR,20120911,19.49,19.75,19.35,19.73,450500
ALR-B,20120911,211.47,218,211.47,218,1300
ALSN,20120911,19.37,19.66,18.62,18.88,1140100
ALV,20120911,62,62.72,62,62.44,234500
ALX,20120911,445.71,448.09,445.51,448.09,1200
AM,20120911,15.36,15.65,15.36,15.59,197100
AME,20120911,35.45,35.68,35.14,35.22,914500
AMG,20120911,121.09,121.76,120.74,121.25,330300
AMID,20120911,19.33,19.33,19,19,17800
AMP,20120911,55.88,56.43,55.86,56.15,926000
AMRC,20120911,12.21,12.42,12,12.14,59300
AMT,20120911,71.36,71.89,71.32,71.74,1282800
AMX,20120911,25.35,25.49,25.28,25.3,5032000
AN,20120911,41.61,41.75,41.4,41.46,596500
ANF,20120911,36.31,36.77,35.84,35.97,2354600
ANH,20120911,6.93,6.94,6.91,6.94,851700
