<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070827,35.12,35.34,34.87,35.14,1783300
AA,20070827,110.25,112.41,109.98,110.94,10689600
AAP,20070827,35,35.34,34.88,35.17,1284200
AAV,20070827,11.59,11.62,11.37,11.41,674400
AB,20070827,84.79,85.1,83.2,83.47,160100
ABB,20070827,23.85,24.09,23.72,23.85,1860800
ABC,20070827,23.91,24.555,23.82,24.27,1006900
ABG,20070827,21.45,21.7,21.25,21.47,379500
ABM,20070827,23.41,23.78,23.11,23.22,138800
ABR,20070827,19.5,19.5,19.19,19.48,165300
ABT,20070827,52.32,52.38,51.9,52.01,3538000
ABX,20070827,32.92,32.92,31.88,32.13,4289000
ACC,20070827,27.9,28.16,27.54,27.72,103300
ACH,20070827,66.01,69.75,63.05,67.35,9914400
ACM,20070827,27.25,27.61,26.9,27.18,268600
ACN,20070827,39.94,40.4,39.76,40.21,1958100
ACP,20070827,120.95,121,116.41,119.82,29200
ACV,20070827,24.41,24.51,24.04,24.04,491300
ADC,20070827,31.4,31.75,30.83,31.09,16300
ADM,20070827,32.83,33.13,32.64,32.73,3884100
ADS,20070827,76.99,77.04,76.43,76.72,649400
ADX,20070827,14.34,14.53,14.32,14.33,102800
AEB,20070827,23.72,24,23.48,23.89,23300
AED,20070827,24.88,25.15,24.8,24.9,52200
AEE,20070827,50.87,50.88,49.48,50.14,1948500
AEG,20070827,18.34,18.34,18.18,18.22,1012900
AEH,20070827,24.1,24.19,23.7,23.92,31700
AEL,20070827,10.69,10.74,10.52,10.54,500900
AEM,20070827,43.09,43.09,41.6,41.92,1151400
AEO,20070827,25.76,26.49,25.12,25.2,5344000
AEP,20070827,46.32,46.37,44.95,45.07,2630500
AER,20070827,25.57,25.57,24.73,24.78,148600
AES,20070827,19.05,19.11,18.39,18.39,4937200
AES-C,20070827,46.85,46.94,46.55,46.7,5400
AET,20070827,49.7,50.23,49.68,50,2854400
AF,20070827,26.4,26.47,25.89,25.9,909100
AFB,20070827,13.95,14.03,13.93,14.03,26500
AFC,20070827,21.79,22,21.71,21.96,18600
AFG,20070827,29.91,29.99,29.25,29.79,491700
AFL,20070827,54.03,54.15,53.45,53.47,1266100
AG,20070827,41.86,42.37,41.44,41.8,462000
AGC,20070827,17.15,17.45,17.1,17.22,78000
AGCO,20070827,41.86,42.37,41.44,41.8,462000
AGD,20070827,45.7,45.7,44.5,44.72,79300
AGM,20070827,32.07,33.17,31.67,32.81,24500
AGM.A,20070827,22.1,23.17,22.1,23.17,1200
AGN,20070827,59.63,60.35,59.51,59.62,1357800
AGO,20070827,27.11,27.11,26.5,26.61,317900
AGU,20070827,44.1,45.06,43.5,44.54,982000
AHL,20070827,25.35,25.45,25.08,25.27,337500
AHL-A,20070827,24.15,24.2,24.14,24.18,1700
AHT,20070827,10.69,10.81,10.61,10.64,585100
AHT-A,20070827,24.44,24.87,24.21,24.21,8200
AHT-D,20070827,23.88,24.32,23.88,24.24,500
AIB,20070827,265.85,267.65,264.9,265.7,107700
AIG,20070827,1353,1354.4,1337.6,1341,6342600
AIN,20070827,39.7,39.85,39.17,39.17,114500
AIR,20070827,30.05,30.43,29.9,30.22,456800
AIT,20070827,31.85,32.24,31.36,31.93,272100
AIV,20070827,45,45.29,44.42,45,1062000
AIZ,20070827,52.67,53.26,52.51,52.82,624600
AJG,20070827,30.14,30.4,29.82,30.25,496000
AKO.A,20070827,17.8,17.85,17.21,17.21,2200
AKO.B,20070827,18.95,19.3,18.09,18.34,2900
AKP,20070827,14.1,14.11,13.92,13.96,12700
AKR,20070827,24.5,24.5,24,24,217700
AKS,20070827,37.48,37.72,35.98,36.83,2333900
AL,20070827,97.7,98.09,97.45,97.96,2302100
ALB,20070827,38.51,38.84,37.97,38.63,547800
ALE,20070827,42.24,42.25,41.61,41.86,192000
ALG,20070827,25.4,25.67,25.25,25.42,9300
ALJ,20070827,36.71,37.81,36.49,37.09,437100
ALK,20070827,6.35,6.405,6.24,6.2725,405000
ALL,20070827,56.64,56.85,56.28,56.28,1956500
ALP-O,20070827,24,24,23.9,23.9,2000
ALV,20070827,56.77,57.17,56.53,56.55,311400
ALX,20070827,399.53,399.53,395,396.94,2900
AM,20070827,25.1,25.44,25.02,25.27,333800
AME,20070827,17.6355,17.76,17.44,17.6,355500
AMG,20070827,113.5,113.5,111.36,112.59,341200
AMN,20070827,91.44,91.44,88.8,89.35,35700
AMP,20070827,61.7,61.82,60.98,61.3,872800
AMT,20070827,39.34,39.66,39.09,39.45,1148700
AMX,20070827,30.22,30.41,30.03,30.12,2738200
AN,20070827,19.55,19.84,19.42,19.45,1398100
ANF,20070827,80,80.73,78.65,79.54,1696200
ANH,20070827,5.2,5.23,4.98,5.06,521600
ANH-A,20070827,21.7,21.7,20,21.15,5700
ANH-B,20070827,17.35,17.4,17.25,17.4,8100
ANW,20070827,19.18,19.52,19.1,19.46,90400
AOD,20070827,39.56,39.56,39.02,39.18,437200
AOI,20070827,77.8,79.6,77.7,78.5,818600
AON,20070827,43.35,43.68,43.17,43.44,1591400
AOS,20070827,8.24,8.2817,8.0517,8.0967,221300
AP,20070827,45.4,45.9,42.85,43.1,97400
APA,20070827,76.17,76.17,75.12,75.33,2651000
APB,20070827,27.3,27.67,27.07,27.48,43000
APC,20070827,48.98,49,48.01,48.66,2534500
APD,20070827,88.8,89.89,88.31,88.69,613600
APF,20070827,20.18,20.3,20.07,20.22,53400
APH,20070827,17.885,17.885,17.42,17.5,707400
APU,20070827,35.75,35.75,34.83,34.83,82800
ARA,20070827,61.03,61.18,59.75,60.37,272800
ARE,20070827,92.93,93.46,91.17,91.47,105700
ARL,20070827,7.87,7.88,7.87,7.88,2200
ARW,20070827,41.04,41.71,40.77,41.4,630600
ASA,20070827,19.5833,19.88,19.3567,19.45,83500
ASG,20070827,5.7,5.74,5.66,5.7,58700
ASH,20070827,60.05,60.05,58.67,58.95,600500
ASR,20070827,50.19,50.32,49.68,49.81,59800
ASX,20070827,5.05,5.05,4.95,4.96,331600
ATI,20070827,97.62,99.25,96.65,97.5,1368900
ATO,20070827,28.68,28.9,27.71,27.85,613100
ATR,20070827,36.42,36.42,35.62,35.73,287300
ATU,20070827,29.48,30,29.25,29.595,115400
ATV,20070827,14,14.85,13.78,14.7,303400
