<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070511,35.92,36.32,35.48,36.21,4088700
AA,20070511,113.04,115.26,112.98,114.09,12972500
AAP,20070511,41.55,41.56,40.87,41.48,565400
AAV,20070511,11.6,11.7,11.53,11.56,390900
AB,20070511,88.45,89.82,88.41,89.56,211500
ABB,20070511,19.58,19.89,19.57,19.89,1041900
ABC,20070511,25.29,25.375,24.855,25,2992200
ABG,20070511,27.08,27.08,26.85,26.9,295000
ABM,20070511,28.41,28.75,28.41,28.67,191900
ABR,20070511,29.73,30,29.55,29.91,133200
ABT,20070511,57.35,57.86,57.08,57.84,4154200
ABX,20070511,30.14,30.35,30.05,30.07,3523900
ACC,20070511,28.92,29.25,28.92,29.18,87800
ACH,20070511,31.52,33.47,31.51,33.04,1532100
ACM,20070511,21.13,22.4,21.13,21.85,3692300
ACN,20070511,38.55,38.72,38.1,38.34,1571100
ACP,20070511,87.05,87.7,85.6,87.7,27600
ACV,20070511,23.88,24.35,23.8,24.15,664900
ADC,20070511,33.5,34.57,33.5,34.55,39900
ADM,20070511,35.79,36.22,35.66,35.87,4365800
ADS,20070511,63.27,63.31,62.6,62.88,600400
ADX,20070511,14.72,14.85,14.72,14.8,61300
AEB,20070511,25.62,25.62,25.49,25.5,49100
AED,20070511,25.62,25.7,25.62,25.68,18000
AEE,20070511,54.2,54.71,54,54.37,1258600
AEG,20070511,20.49,20.8,20.46,20.78,291900
AEH,20070511,25.81,25.81,25.77,25.8,16900
AEL,20070511,12.2,12.22,12.05,12.16,410600
AEM,20070511,35.42,35.86,35.32,35.85,1595000
AEO,20070511,29.33,29.49,28.79,29.14,2091800
AEP,20070511,48.82,48.95,48.66,48.92,1676100
AER,20070511,28.95,30.29,28.85,30,244300
AES,20070511,22.3,22.72,22.27,22.71,4123000
AES-C,20070511,49.68,50.1,49.6,49.9,7100
AET,20070511,49.69,50.04,49.56,49.99,3682100
AF,20070511,26.98,27.06,26.71,26.99,293500
AFB,20070511,15.47,15.48,15.42,15.45,31200
AFC,20070511,24.95,24.98,24.91,24.98,11700
AFG,20070511,36.04,36.11,35.87,36.11,215400
AFL,20070511,52.15,52.23,51.89,52.08,2752400
AG,20070511,42.95,43,42.27,42.5,1146000
AGCO,20070511,42.95,43,42.27,42.5,1146000
AGD,20070511,49.14,49.84,49.14,49.6,143300
AGM,20070511,27.39,28,27.36,27.65,54900
AGM.A,20070511,19.5,19.7,19.5,19.7,1400
AGN,20070511,61.285,62,61.19,61.87,680100
AGO,20070511,30.39,30.46,30.25,30.39,221300
AGU,20070511,36.4,37.47,36.18,37.35,1898000
AHL,20070511,27.15,27.37,27.05,27.3,359100
AHL-A,20070511,25.75,25.8,25.75,25.8,1200
AHT,20070511,12.09,12.34,11.96,12.3,1041800
AHT-A,20070511,25.5,25.5,25.5,25.5,100
AIB,20070511,299.05,302.1,298.85,301.4,142400
AIG,20070511,1453,1459.4,1436,1451.6,21720600
AIN,20070511,37.19,37.62,37.12,37.62,126700
AIR,20070511,32.91,33.44,32.89,33.37,552000
AIT,20070511,27.23,27.49,27.04,27.49,266900
AIV,20070511,53.92,56,53.85,55.89,2082400
