<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080409,31.46,31.59,30.74,31.06,1521100
AA,20080409,111.39,112.56,108.75,110.52,12061800
AAP,20080409,35.71,35.74,34.34,34.37,586200
AAV,20080409,11.45,11.49,11.3,11.43,438400
AB,20080409,64.16,64.16,60.35,60.64,684800
ABB,20080409,27.5,27.54,27.06,27.13,3503000
ABC,20080409,20.14,20.265,20.065,20.125,761400
ABG,20080409,14.77,14.88,14.25,14.26,232300
ABM,20080409,21.55,21.75,21,21.03,257900
ABR,20080409,17.85,18.1,16.55,16.63,190400
ABT,20080409,53.92,54.34,53.52,53.87,8557300
ABX,20080409,43.15,44.31,43,44.11,8190100
ACC,20080409,27.94,27.94,27.12,27.19,189200
ACH,20080409,41.89,42.1,40.82,41.06,1935000
ACM,20080409,26.38,26.64,25.71,25.92,557500
ACN,20080409,38.18,38.18,36.8,36.96,5575900
ACV,20080409,27.53,27.57,26.94,26.94,380300
ADC,20080409,28.07,28.2,27.26,27.43,32700
ADM,20080409,43.17,44.61,43.17,43.62,4604000
ADS,20080409,48.8,48.85,47.38,47.44,474100
ADX,20080409,12.92,12.92,12.8,12.81,78400
AEB,20080409,19.3,19.3,19.15,19.2,12500
AED,20080409,21.32,21.47,21.31,21.34,14300
AEE,20080409,45.1,45.32,44.75,45.08,1490500
AEG,20080409,16.03,16.05,15.85,15.88,869700
AEH,20080409,20.8,20.82,20.66,20.68,24700
AEL,20080409,9.89,9.96,9.69,9.73,369500
AEM,20080409,69.02,70.93,68.17,70.88,1832200
AEO,20080409,17.26,17.51,16.84,16.93,3310200
AEP,20080409,43.17,43.29,42.73,42.88,1633000
AER,20080409,19.74,20.07,19.69,19.78,248500
AES,20080409,17.34,17.67,17.29,17.4,4456500
AES-C,20080409,48,48,47.74,47.94,11200
AET,20080409,42.28,42.49,41.51,41.62,3022700
AF,20080409,28.08,28.1,26.99,27.07,1360800
AFB,20080409,13.8,13.9,13.8,13.8,58100
AFC,20080409,17.95,17.95,17.6,17.76,19500
AFG,20080409,26.59,26.76,26.22,26.27,865300
AFL,20080409,65.73,66.6,65.41,66.34,3049500
AG,20080409,66.88,67.1,64.33,64.64,1505700
AGC,20080409,13.72,13.92,13.66,13.72,67300
AGCO,20080409,66.88,67.1,64.33,64.64,1505700
AGD,20080409,38.62,38.88,38.18,38.24,44800
AGM,20080409,28.6,28.6,27.75,27.81,59100
AGM.A,20080409,17.07,17.35,17.07,17.35,700
AGN,20080409,59.21,59.23,57.96,58.25,1803500
AGO,20080409,23.98,24.5,23.44,23.56,1695300
AGU,20080409,71.58,72.65,69.92,70.19,2661500
AHC,20080409,10.71,10.88,10.41,10.48,106100
AHL,20080409,26.99,27.5,26.76,26.77,597000
AHL-A,20080409,21.64,21.64,21.64,21.64,0
AHT,20080409,6.06,6.14,5.92,5.92,902700
AHT-A,20080409,19.18,19.18,19,19,200
AHT-D,20080409,18.48,18.59,18.31,18.31,4100
AIB,20080409,220.5,220.5,216.4,216.95,125600
AIG,20080409,935,950.8,907.6,911.2,13919500
AIN,20080409,35.88,36.03,35.07,35.16,179000
AIR,20080409,22.33,22.81,22.06,22.13,1082000
AIT,20080409,32.15,32.2,29.98,30.06,414000
AIV,20080409,38.93,39.09,37.34,37.34,1459400
AIZ,20080409,61.73,62.93,61.6,61.79,798800
AJG,20080409,24.81,25,24.69,24.75,330400
AKO.A,20080409,20.38,20.43,20.29,20.43,1300
AKO.B,20080409,22,22.5,22,22.5,300
AKP,20080409,13.8,14.06,13.8,13.91,43600
AKR,20080409,25.46,25.64,24.6,24.77,213900
AKS,20080409,64.64,64.9,63,63.92,3508700
ALB,20080409,36.25,36.41,35.41,35.59,317900
ALE,20080409,40.64,40.75,39.66,39.83,151500
