<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130327,29.6137,30.1788,29.4778,30.1073,3369900
AA,20130327,25.08,25.56,24.99,25.47,11198100
AAN,20130327,28.5,28.94,28.46,28.64,417700
AAP,20130327,81.02,81.7,80.96,81.64,551100
AAT,20130327,32.36,32.45,31.94,32.31,211100
AAV,20130327,3.49,3.57,3.48,3.56,383800
AB,20130327,21.66,21.76,21.47,21.65,169600
ABB,20130327,22.49,22.63,22.42,22.63,2129000
ABBV,20130327,40.22,40.29,39.66,40.15,4275200
ABC,20130327,50.51,50.9,50.33,50.71,2027900
ABG,20130327,36.72,36.88,36.35,36.85,172700
ABM,20130327,21.99,22.03,21.82,21.98,98500
ABR,20130327,7.8,7.84,7.75,7.81,231200
ABR-A,20130327,25.79,25.81,25.79,25.81,700
ABT,20130327,34.13,34.64,34.06,34.61,8637400
ABX,20130327,28.75,29.48,28.65,29.37,11633500
ACC,20130327,44.65,45.29,44.62,45.22,754300
ACCO,20130327,6.68,6.98,6.55,6.92,1663700
ACH,20130327,10,10.03,9.75,9.82,219700
ACM,20130327,32.67,32.85,32.11,32.75,390200
ACN,20130327,74.18,75.04,74.1,74.88,2482900
ACP,20130327,19.7,19.8,19.55,19.72,80000
ACRE,20130327,16.84,17.07,16.82,16.95,17900
ADC,20130327,27.89,28.69,27.72,28.6,233700
ADM,20130327,32.65,32.98,32.57,32.97,3384300
ADS,20130327,157.13,160.25,156.81,159.71,366200
ADX,20130327,11.7,11.75,11.68,11.73,305100
AEB,20130327,24.95,25.05,24.83,24.97,37600
AED,20130327,25.14,25.27,25.05,25.18,156800
AEE,20130327,34.47,34.8,34.37,34.61,1395100
AEG,20130327,5.91,6.02,5.86,5.98,2262600
AEH,20130327,26.6,26.61,26.3,26.4,137300
AEK,20130327,28.53,28.81,28.53,28.6,64200
AEL,20130327,14.86,15.02,14.8,14.97,353100
AEM,20130327,39.93,40.75,39.91,40.57,840400
AEO,20130327,18.26,18.49,18.04,18.47,2747100
AEP,20130327,47.74,48.19,47.62,48.15,1819500
AER,20130327,15.61,15.7,15.55,15.56,285200
AES,20130327,12.33,12.55,12.26,12.54,4543400
AES-C,20130327,50.43,50.48,50.36,50.48,2800
AET,20130327,50.45,50.92,50.39,50.87,1884000
AF,20130327,9.7,9.83,9.65,9.82,756100
AF-C,20130327,24.95,24.95,24.88,24.91,57200
AFA,20130327,26.08,26.56,26.08,26.43,47700
AFB,20130327,15.06,15.18,15.05,15.16,47500
AFC,20130327,25.13,25.17,25.09,25.12,15700
AFG,20130327,46.82,47.49,46.62,47.28,377900
AFL,20130327,52.08,52.12,51.65,51.91,2299600
AFSD,20130327,26.06,26.34,26.05,26.34,67100
AFT,20130327,20.08,20.15,19.95,20.15,81800
AFW,20130327,26.62,26.75,26.52,26.71,20500
AG,20130327,16,16.47,16,16.46,533900
AGC,20130327,7.11,7.15,7.07,7.15,165500
AGCO,20130327,50.54,51.44,50.35,51.25,1372600
AGD,20130327,9.5,9.58,9.46,9.58,132200
AGI,20130327,14.06,14.07,13.77,13.93,7800
AGM,20130327,32.2,32.53,31.85,31.99,22400
AGM-A,20130327,24.8,25.09,24.8,25.09,14800
AGM.A,20130327,24.68,24.68,24.68,24.68,0
AGN,20130327,111.08,111.79,110.58,111.63,675300
AGO,20130327,20.03,20.19,19.83,19.98,1915200
AGO-B,20130327,25.27,25.41,25.27,25.41,3100
AGO-E,20130327,25.06,25.07,25.05,25.05,24400
