<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120227,30.5508,31.1731,30.3648,31.0086,2053800
AA,20120227,31.08,31.23,30.78,30.96,15560200
AAN,20120227,27.22,27.88,26.96,27.69,570600
AAP,20120227,84.4,84.74,84.06,84.17,1104000
AAT,20120227,22.27,22.29,21.91,22.2,57300
AAV,20120227,3.95,4.01,3.88,3.98,267000
AB,20120227,13.51,14.08,13.51,14,349800
ABB,20120227,20.52,20.87,20.48,20.8,2215200
ABC,20120227,37.47,37.84,37.45,37.7,2284100
ABG,20120227,25.45,25.71,25.1,25.65,385200
ABM,20120227,23.31,23.75,23,23.61,256900
ABR,20120227,4.78,4.78,4.68,4.73,32000
ABT,20120227,56.26,56.75,56.12,56.6,4738700
ABX,20120227,48.97,49.11,48.33,48.51,5162100
ACC,20120227,41.08,41.4,40.85,41.13,1086300
ACH,20120227,13.34,13.51,13.29,13.45,94800
ACM,20120227,23.73,24.05,23.54,23.94,1406300
ACN,20120227,59.13,59.91,59.13,59.66,2186500
ACP,20120227,17.57,17.85,17.43,17.74,53400
ADC,20120227,24.62,24.99,24.49,24.67,43900
ADM,20120227,31.8,31.82,31.49,31.71,3950900
ADS,20120227,120.87,122.53,120.28,122.08,391700
ADX,20120227,10.71,10.78,10.65,10.76,131800
AEB,20120227,20.71,20.9,20.7,20.75,17300
AED,20120227,22.75,22.87,22.72,22.74,66200
AEE,20120227,32,32.15,31.83,31.97,4831500
AEG,20120227,5.11,5.27,5.08,5.23,317400
AEH,20120227,22.58,22.6,22.5,22.5,174100
AEK,20120227,25.38,25.44,25.3,25.39,217600
AEL,20120227,12.08,12.38,11.94,12.31,377200
AEM,20120227,36.91,36.96,36.13,36.41,2094500
AEO,20120227,14.06,14.37,14.04,14.25,2625700
AEP,20120227,37.7,38.33,37.51,38.23,7832900
AER,20120227,13.26,13.26,13.03,13.12,507900
AES,20120227,13.76,13.82,13.41,13.7,6593000
AES-C,20120227,49.5,49.52,49.44,49.5,5000
AET,20120227,46.62,47.25,46.38,46.74,3687000
AF,20120227,8.98,9.44,8.92,9.34,1105500
AFB,20120227,15.17,15.29,15.16,15.29,70200
AFC,20120227,24.2,24.25,24.05,24.17,10600
AFG,20120227,37.84,38.02,37.51,37.83,356200
AFL,20120227,46.64,46.87,46.19,46.7,2946500
AFT,20120227,17.6,17.66,17.53,17.56,65000
AG,20120227,20.48,20.77,20.12,20.34,388200
AGC,20120227,6.83,6.9,6.83,6.86,174400
AGCO,20120227,52.4,52.48,51.44,51.86,1050000
AGD,20120227,12.34,12.36,12.2,12.2,161700
AGM,20120227,19.93,20.32,19.78,20.14,13500
AGM.A,20120227,14.1,14.38,14.1,14.37,1000
AGN,20120227,86.98,87.69,86.45,87.38,1123700
AGO,20120227,17.61,17.61,17.29,17.31,1953000
AGO-B,20120227,24.83,24.83,24.49,24.54,15400
AGO-E,20120227,24.6,24.8,24.52,24.73,28100
AGO-F,20120227,22.5,22.8,22.38,22.8,17800
AGRO,20120227,9.24,9.34,9.1,9.3,126800
AGU,20120227,83.46,84.27,82.83,83.97,1739600
AHC,20120227,4.93,5.05,4.9,4.95,26400
AHL,20120227,27.3,27.43,27.04,27.19,400800
AHT,20120227,8.55,8.76,8.52,8.68,450300
AHT-A,20120227,24.97,25,24.97,24.99,11200
AHT-D,20120227,24.84,24.93,24.82,24.91,17700
AI,20120227,23.12,23.14,22.75,22.98,126400
AIG,20120227,28.35,28.79,28.03,28.66,7526500
AIG.W,20120227,7.8,8.11,7.68,8.06,132000
AIN,20120227,24.87,25.3,24.3,24.69,121500
AIR,20120227,22.43,22.62,22,22.47,233000
AIT,20120227,40.95,41.51,40.49,41.25,205800
AIV,20120227,25.23,25.6,25.07,25.42,1338200
AIZ,20120227,42.79,42.96,42.36,42.82,1089400
AJG,20120227,34.27,34.59,33.9,34.33,562900
AKO.A,20120227,25.36,25.55,25.36,25.5,9000
AKO.B,20120227,31.35,31.35,31.01,31.16,3000
AKP,20120227,15.16,15.17,15.04,15.08,20900
AKR,20120227,21.43,21.63,21.2,21.53,125900
AKS,20120227,8.09,8.12,7.95,8.08,6724400
AL,20120227,24.76,25.02,24.21,24.79,565100
ALB,20120227,65.5,67.34,65.04,66.89,475600
ALE,20120227,41.83,42.24,41.5,42.01,263600
ALEX,20120227,43.42,45.55,43.16,45.15,288100
ALG,20120227,27.17,27.54,26.44,27.14,41700
ALJ,20120227,9.83,9.92,9.11,9.36,1118100
ALK,20120227,16.9875,17.3875,16.8675,17.3,527400
ALL,20120227,31.18,31.46,31.01,31.37,2495700
ALL-A,20120227,23.44,23.53,23.35,23.46,111100
ALL-B,20120227,22.1,22.15,22,22.08,257900
ALP-O,20120227,27.17,27.17,27.06,27.14,1800
ALR,20120227,25.63,25.91,25.24,25.69,393700
ALR-B,20120227,234.11,234.11,233.88,233.88,100
ALV,20120227,66.96,67.73,66.04,67.58,614000
ALX,20120227,399.8,401,398.66,399.54,1200
AM,20120227,14.79,15.04,14.75,14.96,264000
AME,20120227,31.7933,32.1267,31.44,31.78,1000000
AMG,20120227,106.1,107.78,104.88,107.38,300000
AMID,20120227,21.77,22.05,21.6,22.05,34500
AMP,20120227,55.63,56.55,55.49,56.2,1226500
AMRC,20120227,13.59,13.94,13.3,13.84,135700
AMT,20120227,62.65,63.39,62.65,63.1,3380800
AMX,20120227,23.36,23.43,23.16,23.19,6715800
AN,20120227,33.92,34.53,33.79,34.36,1102400
ANF,20120227,47.82,48.52,47.74,48.02,2264400
ANH,20120227,6.54,6.59,6.52,6.58,1092100
ANH-A,20120227,26.05,26.08,26.05,26.08,300
ANH-B,20120227,24.51,24.51,24.51,24.51,0
ANTM,20120227,65.75,66.54,65.6,65.79,2856100
ANW,20120227,7.18,7.43,7.11,7.33,437900
AOD,20120227,9.58,9.62,9.52,9.58,771100
AOI,20120227,33.7,39.2,33,38.3,880700
AON,20120227,47.26,47.75,47.05,47.6,1286200
AOS,20120227,11.3575,11.5075,11.19,11.4275,685100
AP,20120227,22.11,22.55,21.92,22.39,31700
APA,20120227,110.86,111.24,109.25,110.03,2344300
APB,20120227,10.84,10.86,10.81,10.85,34800
APC,20120227,86.04,87.44,85.97,86.52,2855300
APD,20120227,91.63,92.36,91.08,92.01,775000
APF,20120227,15.02,15.04,14.95,15.02,12000
APH,20120227,27.935,28.28,27.69,28.07,464100
APO,20120227,14.04,14.18,13.97,14.03,377900
APU,20120227,46.16,46.46,45.87,46.05,80400
ARC,20120227,5.69,5.72,5.57,5.65,62400
ARCO,20120227,21.02,21.27,20.73,20.96,355900
ARE,20120227,70.64,70.86,69.82,70.68,792500
ARI,20120227,14.93,15.17,14.82,15.14,47900
ARL,20120227,1.63,1.67,1.62,1.66,10700
ARNC,20120227,10.35,10.41,10.26,10.32,6918600
ARR,20120227,7.11,7.11,7.05,7.06,4676700
ARW,20120227,39.96,40.66,39.47,40.4,754200
ASA,20120227,28.28,28.28,28,28.15,25800
ASG,20120227,4.21,4.25,4.19,4.24,94500
ASH,20120227,31.245,32.08,31.125,31.75,683900
ASR,20120227,68.06,72.5,68.01,69.94,69900
ASX,20120227,4.82,4.87,4.78,4.86,2302900
AT,20120227,14.77,14.77,14.4,14.6,483300
ATI,20120227,43.86,44.28,43.25,44.02,1405600
ATO,20120227,31.57,31.65,31.22,31.38,629400
ATR,20120227,53.04,53.47,52.2,53.23,243500
ATU,20120227,28.3,28.8,27.96,28.57,444300
ATV,20120227,4.19,4.25,4.12,4.25,6000
ATW,20120227,46.47,47.29,46.01,47.01,743300
AU,20120227,42.6,43.08,42.38,42.61,1084600
AUO,20120227,5.28,5.34,5.26,5.31,657000
AUY,20120227,17.57,17.85,17.46,17.64,4980900
AVA,20120227,24.93,25.04,24.78,24.85,262300
AVB,20120227,132.29,132.96,131.1,132.63,444600
AVD,20120227,17.25,17.37,16.93,17.12,120300
AVK,20120227,16.68,16.79,16.65,16.74,65200
AVP,20120227,18.8,18.93,18.7,18.79,2357500
AVT,20120227,35.84,35.89,35.2,35.54,948700
AVX,20120227,13.38,13.52,13.22,13.47,149700
AVY,20120227,30.65,31.1,30.48,31.03,972600
AWF,20120227,15.14,15.32,15.12,15.32,183800
AWH,20120227,22.54,22.74,22.3167,22.56,201500
AWI,20120227,48.59,50.61,48.34,49.91,637200
AWK,20120227,33.71,34.39,33.67,33.9,1119800
AWP,20120227,6.4,6.49,6.38,6.49,450600
AWR,20120227,18.545,18.66,18.365,18.595,80400
AXE,20120227,68.78,69.21,67.52,68.68,249400
AXL,20120227,12.04,12.34,11.89,12.24,1443500
AXP,20120227,52.89,54.45,52.62,54.18,6781600
AXR,20120227,8.67,8.71,8.25,8.52,9600
AXS,20120227,31.73,31.73,31.43,31.54,591200
AYI,20120227,62.93,63.79,61.96,63.39,268700
AYR,20120227,13.04,13.83,13.04,13.62,313600
AZN,20120227,44.82,45.21,44.82,45.12,1083500
AZO,20120227,360.5,367.59,359.8,366.09,557900
AZZ,20120227,25.285,25.95,25.11,25.71,43000
B,20120227,27.37,27.99,27.21,27.81,373800
BA,20120227,75.69,75.78,75.01,75.21,5379300
BAC,20120227,7.78,8.05,7.67,8.04,298930700
BAC-C,20120227,23.91,24.06,23.91,23.98,107900
BAC-D,20120227,22.77,22.77,22.48,22.74,86800
BAC-E,20120227,20.12,20.62,20.11,20.56,129800
BAC-I,20120227,23.42,23.6,23.4,23.52,67600
BAC-L,20120227,931,933.53,917.5,933.53,22700
BAC-W,20120227,24.72,24.85,24.66,24.75,34500
BAC-Y,20120227,23.2,23.25,23.11,23.23,33000
BAC.A,20120227,3.66,3.89,3.57,3.84,166300
BAC.B,20120227,0.78,0.82,0.72,0.81,290100
BAF,20120227,15.78,15.9,15.77,15.79,28100
BAH,20120227,18.38,18.47,18.24,18.4,182500
BAK,20120227,18.39,18.39,17.88,17.99,359300
BAM,20120227,20.8667,21.1133,20.5467,21.1,1040400
BAP,20120227,121.48,123.01,120.36,122.81,101700
BAS,20120227,20.58,20.95,20.44,20.61,1259800
BAX,20120227,57.33,58.19,57.27,57.95,2488000
BBD,20120227,12.1694,12.2935,12.1144,12.2107,8257400
BBF,20120227,14.83,15.02,14.8,15.02,11600
BBG,20120227,28.15,28.69,27.53,28.52,1040900
BBK,20120227,16.5,16.65,16.5,16.65,21500
BBL,20120227,65.13,66.4,64.95,66.14,901200
BBN,20120227,21.91,21.97,21.83,21.91,287400
BBT,20120227,29.24,30.1,29.09,29.76,5569000
BBVA,20120227,8.93,9.09,8.88,9.08,589800
BBW,20120227,5.9,5.9,5.64,5.67,102800
BBY,20120227,24.91,25.25,24.66,25.01,3013200
BC,20120227,23.85,24.13,23.35,23.96,702000
BCE,20120227,39.97,40.29,39.88,40.27,520400
BCEI,20120227,19.35,19.69,19.1,19.42,131900
BCH,20120227,94.1,95.89,93.78,94.78,9400
BCO,20120227,24.67,24.98,24.42,24.75,306700
BCR,20120227,93.57,94.32,93.16,94.04,403500
BCS,20120227,15.25,15.54,15.18,15.5,3232200
BCS-D,20120227,25.95,26.05,25.84,26,159800
BCX,20120227,16.02,16.1,15.87,16.07,197500
BDC,20120227,39.65,40.2,38.65,39.83,366300
BDJ,20120227,7.6,7.7,7.57,7.69,284500
BDN,20120227,10.79,11,10.73,10.97,848000
BDX,20120227,76.88,77.27,76.51,77.12,1049000
BEN,20120227,39.2067,39.5733,38.8867,39.4433,497600
BF.A,20120227,26.1467,26.3134,26.1367,26.3134,7100
BF.B,20120227,26.9167,27.0834,26.9167,27.0334,209900
BFK,20120227,14.88,15.02,14.83,15.02,46200
BFO,20120227,15.44,15.46,15.41,15.41,5600
BFR,20120227,6.1,6.12,5.98,6.08,120000
BFS,20120227,37.55,38.01,37.28,37.94,34400
BFZ,20120227,15.61,15.64,15.52,15.61,81700
BG,20120227,67.48,67.63,66.71,66.99,1069300
BGC,20120227,29.88,31.62,29.82,31.42,744500
BGE-B,20120227,25.53,25.6,25.53,25.54,5500
BGG,20120227,17.36,17.63,17.36,17.51,323200
BGR,20120227,27.71,27.93,27.59,27.8,100200
BGS,20120227,22.9,23.54,22.6,23.48,445900
BGT,20120227,14.26,14.34,14.24,14.26,80000
BGX,20120227,18.64,18.64,18.55,18.64,44100
BGY,20120227,8.36,8.4,8.34,8.34,651800
BH,20120227,406.5,414.04,405,413,3300
BHE,20120227,16.87,17.32,16.66,17.21,506600
BHI,20120227,51.01,51.29,50.05,50.57,7658800
BHK,20120227,14.17,14.18,14.14,14.18,67300
BHL,20120227,13.46,13.49,13.37,13.41,20200
BHP,20120227,77.11,78.31,76.87,78.03,2845600
BID,20120227,39.66,40.14,38.92,39.8,712100
BIF,20120227,6.3,6.31,6.22,6.31,258500
BIG,20120227,43.5,44.17,43.25,43.84,1408400
BIO,20120227,100.73,102.44,99.75,102.14,99600
BIO.B,20120227,100,102.03,100,102.03,300
BIP,20120227,19.86,20.1267,19.6333,20.0267,254700
BITA,20120227,4.91,5,4.65,4.72,367400
BJZ,20120227,16.82,16.88,16.8,16.8,6600
BK,20120227,21.5,22.12,21.38,22.02,4755200
BKD,20120227,18.66,19.07,18.65,18.99,1594500
BKE,20120227,43.19,44.35,42.9,44.17,287500
BKH,20120227,33.78,33.91,33.31,33.33,275700
BKK,20120227,15.85,16.01,15.84,15.98,37600
BKN,20120227,16,16.12,16,16.12,22700
BKS,20120227,13.05,13.34,12.93,13.26,774900
BKT,20120227,7.55,7.55,7.5,7.53,128700
BKU,20120227,22.91,23.05,22.74,22.87,176100
BLH,20120227,16.92,17,16.85,16.85,1700
BLK,20120227,195,198.4,194,197.71,476900
BLL,20120227,19.835,20.015,19.735,19.95,822200
BLW,20120227,17.07,17.14,16.98,17.07,204000
BLX,20120227,19.86,20.4,19.8,20.17,145200
BMA,20120227,21.37,21.38,20.73,20.75,174400
BME,20120227,27.19,27.38,27.15,27.24,15200
BMI,20120227,33.13,33.8,32.59,33.53,135500
BML-G,20120227,18,18.4,18,18.39,25800
BML-H,20120227,17.94,18.45,17.75,18.43,81900
BML-I,20120227,22.06,22.14,22.02,22.09,31500
BML-J,20120227,19.76,20.26,19.76,20.26,170400
BML-L,20120227,19.77,20.28,19.7,20.26,156700
BMO,20120227,57.92,58.68,57.78,58.29,728900
BMS,20120227,30.9,31.5,30.76,31.48,735800
BMY,20120227,32.46,32.74,32.37,32.65,5618900
BNJ,20120227,16.6,16.68,16.54,16.6,10000
BNS,20120227,53.34,53.78,53,53.48,363600
BNY,20120227,16.22,16.28,16.22,16.27,13800
BOE,20120227,15.09,15.23,15.01,15.12,209900
BOH,20120227,46.06,46.84,45.75,46.45,438100
BORN,20120227,3.46,3.54,3.33,3.5,258100
BOX,20120227,16.6,16.75,16.46,16.63,37500
BOXC,20120227,25.59,25.92,25.59,25.73,1200
BP,20120227,47.93,48,47.5,47.54,13699600
BPI,20120227,26.61,26.73,26.29,26.62,254900
BPK,20120227,16.84,16.93,16.76,16.92,23700
BPL,20120227,61.08,61.2,60.44,60.45,342700
BPT,20120227,123.45,124.86,120.94,122.94,104400
BQH,20120227,16.52,16.69,16.44,16.44,6900
BR,20120227,24.69,24.94,24.53,24.85,342800
BRC,20120227,32.08,32.86,31.51,32.69,299300
BRFS,20120227,20.59,20.98,20.5,20.89,1270200
BRK.A,20120227,119275,120627,118102,120350,900
BRK.B,20120227,79.46,80.48,78.7,80.25,6411600
BRO,20120227,23.75,23.95,23.55,23.77,666000
BRS,20120227,48.58,49.99,48.58,49.27,329100
BRT,20120227,6.5,6.54,6.47,6.5,15200
BSBR,20120227,10.33,10.57,10.29,10.53,3044500
BSD,20120227,14.19,14.38,14.19,14.38,39100
BSE,20120227,15.42,15.48,15.39,15.4,21800
BSL,20120227,19.6,19.71,19.53,19.53,33000
BSX,20120227,6.22,6.3,6.1,6.28,17971000
BT,20120227,17.17,17.285,17.145,17.21,110000
BTA,20120227,12.23,12.25,12.16,12.24,66300
BTE,20120227,57.63,58.11,57.17,57.83,130500
BTO,20120227,16.33,16.47,16.26,16.31,74900
BTU,20120227,36.12,36.23,35.38,35.52,3969800
BTZ,20120227,13.09,13.12,13.07,13.11,94700
BUD,20120227,65.86,66.28,65.7,65.99,466500
BUI,20120227,19.27,19.33,19.15,19.23,93800
BVN,20120227,41.55,42.22,41.46,41.6,334700
BWA,20120227,40.715,41.5,40.42,41.32,1257400
BWP,20120227,27.29,27.36,27.2,27.26,394000
BX,20120227,15.79,15.96,15.58,15.8,2771600
BXC,20120227,20.5,20.9,20,20.9,33600
BXP,20120227,102.17,102.88,100.98,102.42,1332400
BXS,20120227,11.82,12.12,11.72,12.02,412100
BYD,20120227,8.11,8.29,8,8.12,1121200
BYM,20120227,15.56,15.62,15.42,15.53,42800
BZH,20120227,15.95,16.5,15.5,16.15,2344200
C,20120227,32.05,33.03,31.93,32.93,36057100
C-J,20120227,25.96,26.08,25.96,26.01,205200
C-N,20120227,26.95,26.98,26.91,26.94,49100
C-P,20120227,28.34,28.34,28.11,28.25,4700
C-S,20120227,23.63,23.85,23.6,23.84,84500
C.A,20120227,0.35,0.37,0.35,0.36,173600
CAB,20120227,35.37,35.98,34.78,35.55,1151100
CACI,20120227,59.75,60.55,59.48,60.14,230700
CAE,20120227,10.7,10.78,10.7,10.7,16900
CAF,20120227,22.5,22.55,22.31,22.5,120200
CAG,20120227,26.7,26.83,26.53,26.61,3120900
CAH,20120227,41.75,42.12,41.61,41.83,1496800
CAJ,20120227,45.39,45.53,45.06,45.46,188900
CALX,20120227,10.04,10.18,9.69,10.05,809900
CAT,20120227,114.84,116.5,114.55,115.63,4910100
CATO,20120227,27.54,27.74,27.08,27.69,145300
CB,20120227,68.21,69.33,68.05,69.15,1480100
CBB,20120227,18.7,19.05,18.45,19,767500
CBB-B,20120227,41.6,42.25,41.49,42.07,4600
CBD,20120227,45.83,46.57,45.68,46.33,414200
CBG,20120227,18.25,18.65,18.12,18.5,2900700
CBI,20120227,46.49,47.74,46.41,47.39,1345100
CBK,20120227,2.55,2.55,2.35,2.35,220300
CBL,20120227,17.69,17.92,17.44,17.85,1450500
CBL-D,20120227,25.09,25.23,25.06,25.22,2500
CBM,20120227,7.42,7.42,7.25,7.29,105300
CBS,20120227,29.39,30.16,29.2,29.83,3748300
CBS.A,20120227,30.36,30.88,30.06,30.87,1600
CBT,20120227,40.66,41.54,40.41,41.24,425200
CBU,20120227,27.52,27.86,27.29,27.74,263700
CBZ,20120227,6.69,6.69,6.47,6.59,116100
CCC,20120227,15.39,16.22,15.12,16.2,745500
CCE,20120227,28.53,28.58,28.19,28.26,2869700
CCI,20120227,52.01,52.06,51.19,51.8,2020600
CCJ,20120227,24.9,25.12,24.55,24.93,1891500
CCK,20120227,36.4,36.75,36.15,36.61,596200
CCL,20120227,29.63,30.02,29.15,29.96,8373100
CCM,20120227,3.84,3.92,3.84,3.91,2700
CCO,20120227,12.23,13.38,12.12,13.23,603700
CCS,20120227,25.53,25.62,25.5,25.58,43500
CCU,20120227,28.688,29.316,28.392,29.132,55400
CCZ,20120227,39.2,39.2,39.2,39.2,800
CDE,20120227,28.1,28.61,27.85,28.06,1147000
CDI,20120227,15.64,15.88,15.5,15.6,18700
CDR,20120227,4.86,4.88,4.75,4.81,131400
CE,20120227,47.86,49.05,47.34,48.37,1564600
CEA,20120227,18.49,18.67,18.35,18.42,6500
CEE,20120227,34.68,35.15,34.68,35.04,14700
CEL,20120227,13.87,13.87,13.65,13.78,573300
