<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100624,31.73,31.92,30.64,30.76,4153400
AA,20100624,33.93,34.11,33.21,33.33,25243600
AAN,20100624,19.46,19.56,19.04,19.2,777700
AAP,20100624,50.68,51.11,50.11,50.94,1117800
AAV,20100624,6.54,6.6,6.35,6.37,380600
AB,20100624,28.99,29.04,28.1,28.23,317300
ABB,20100624,18.39,18.4,17.96,18.05,4990100
ABC,20100624,31.83,31.93,31.45,31.59,2939800
ABG,20100624,11.57,11.77,11.23,11.28,379900
ABM,20100624,21.79,22.3,21.79,21.95,326600
ABR,20100624,5.11,5.24,4.8,5.2,245600
ABT,20100624,47.38,47.86,47.23,47.46,7047700
ABX,20100624,44.76,45.35,44.48,44.59,7868900
ACC,20100624,27.72,27.95,27.18,27.46,543800
ACH,20100624,20.54,20.57,19.99,20.14,543000
ACM,20100624,24.16,24.38,23.66,23.73,452500
ACN,20100624,38.14,38.29,37.37,37.55,6792300
ACV,20100624,27.17,27.68,27.04,27.11,707300
ADC,20100624,24.62,24.62,23.59,23.59,110200
ADM,20100624,26.86,27.1,26.28,26.46,7517500
ADS,20100624,66.52,67.59,65.33,65.55,1255700
ADX,20100624,9.52,9.53,9.41,9.41,106900
AEB,20100624,17.36,17.44,17.11,17.44,26000
AED,20100624,17.8,17.8,17.29,17.38,24200
AEE,20100624,24.28,24.53,24.18,24.22,1246800
AEG,20100624,5.95,5.95,5.79,5.85,645700
AEH,20100624,17.61,17.61,17.26,17.37,70900
AEL,20100624,9.8,10.28,9.44,10.02,1174800
AEM,20100624,61.54,62.66,61.26,61.37,2009900
AEO,20100624,12.51,12.51,12.09,12.13,6421000
AEP,20100624,32.68,33.06,32.53,32.72,4412300
AER,20100624,11.5,11.5,11,11.16,583700
AES,20100624,9.98,10.06,9.66,9.68,9017000
AES-C,20100624,43.5,43.5,43.25,43.5,10000
AET,20100624,28.79,29.05,28.52,28.66,3815200
AF,20100624,14.43,14.53,14.13,14.16,811700
AFB,20100624,13.78,13.8,13.75,13.77,49200
AFC,20100624,19.99,19.99,19.65,19.82,6200
AFG,20100624,28.41,28.7,28.26,28.3,474500
AFL,20100624,43.03,43.54,42.52,42.69,3936200
AGC,20100624,8.63,8.69,8.56,8.57,83100
AGCO,20100624,28.26,28.68,28.03,28.31,1666900
AGD,20100624,14.58,14.94,14.2,14.6,270400
AGM,20100624,15.36,15.5,14.76,14.87,270100
AGM.A,20100624,12.75,12.75,12.75,12.75,100
AGN,20100624,59.6,59.88,59.16,59.41,1972900
AGO,20100624,14.18,14.21,13.47,13.5,3024000
AGO-B,20100624,20.2,20.25,19.9,20.04,22800
AGO-E,20100624,17.88,17.96,17.64,17.65,26800
AGO-F,20100624,16.9,16.9,16.26,16.58,23200
AGU,20100624,50.77,50.77,49.64,49.88,1017000
AHC,20100624,6.82,7.31,6.78,6.91,131900
AHL,20100624,25.62,25.71,25.21,25.22,443000
AHL-A,20100624,22.3,22.35,22.2,22.35,7900
AHT,20100624,7.83,7.92,7.67,7.72,499300
AHT-A,20100624,23,23,22.9,22.91,4100
AHT-D,20100624,20.81,20.84,20.68,20.68,12100
AI,20100624,19.51,19.64,19.31,19.51,59800
AIB,20100624,12.6,12.8,12.25,12.25,2820700
AIG,20100624,37.7,37.7,36.7,36.77,3069400
AIN,20100624,16.91,17.15,15.81,16,707400
AIR,20100624,17.99,18.33,17.58,17.63,242900
AIT,20100624,26.41,26.84,26.12,26.17,184400
AIV,20100624,20.8,20.96,20.36,20.43,1998200
AIZ,20100624,36.19,36.2,35.66,35.94,1586600
AJG,20100624,25.54,25.8,25.5,25.68,613300
AKO.A,20100624,19.23,19.23,18.75,18.85,800
AKO.B,20100624,22.76,23.13,22.66,23.07,3900
AKP,20100624,13.82,13.83,13.81,13.81,4600
AKR,20100624,17.77,17.87,17.26,17.36,405800
AKS,20100624,14.07,14.16,13.53,13.61,7466000
ALB,20100624,41.11,41.45,40.37,40.52,677000
ALE,20100624,34.3,34.97,34.25,34.43,83300
ALEX,20100624,31.41,32.26,31.15,31.68,268600
ALG,20100624,22.45,22.96,21.51,21.53,78800
ALJ,20100624,6.5,6.55,6.43,6.47,99500
ALK,20100624,12.3375,12.48,12.0975,12.1175,433800
ALL,20100624,30.25,30.35,29.5,29.57,5299900
ALP-O,20100624,25.5,25.5,25.15,25.15,8700
ALV,20100624,49.93,50.07,48.89,49.31,833800
ALX,20100624,313.69,313.69,306.82,307.7,5000
AM,20100624,20.11,20.5,19.77,20.01,269400
AME,20100624,18.4178,18.4978,18.2267,18.2533,329800
AMG,20100624,67.86,67.86,64.92,65.25,807100
AMN,20100624,64.29,66.27,62.4,63.45,93500
