<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160519,44.07,44.82,43.98,44.56,3660100
AA,20160519,26.76,27.39,26.34,27.36,24540600
AAC,20160519,19.82,19.83,19.49,19.63,86400
AAN,20160519,23.23,24.02,23.13,23.78,481500
AAP,20160519,134.12,144.22,132.98,143.54,5397100
AAT,20160519,38.98,39.09,38.6,38.73,189300
AAV,20160519,5.57,5.73,5.49,5.71,60600
AB,20160519,22.81,22.89,22.37,22.64,233100
ABB,20160519,20.17,20.26,20.1,20.23,1591200
ABBV,20160519,60.06,60.35,58.9,59.28,9917900
ABC,20160519,74.46,75.31,74.34,75.05,3019000
ABEV,20160519,5.1,5.2,5.09,5.19,18730200
ABG,20160519,52.93,54.43,52.81,53.28,363200
ABM,20160519,32.51,32.8,32.29,32.76,160100
ABR,20160519,6.71,6.74,6.66,6.7,57700
ABR-A,20160519,25.12,25.12,24.8,24.8,2100
ABR-B,20160519,23.96,23.96,23.61,23.61,1500
ABR-C,20160519,25.3,25.7,25.05,25.22,4100
ABRN,20160519,24.98,24.98,24.3,24.32,41000
ABT,20160519,37.56,37.68,36.89,37.24,8221300
ABX,20160519,17.27,18.29,17.05,18.15,24397000
AC,20160519,30.07,30.07,29.66,29.89,20400
ACC,20160519,46.82,46.93,46.09,46.09,1689000
ACCO,20160519,9.49,9.58,9.42,9.54,469200
ACH,20160519,7.46,7.5,7.42,7.49,24500
ACM,20160519,31.46,31.78,31.05,31.47,636900
ACN,20160519,116.27,116.27,114.59,116.03,1752500
ACP,20160519,11.42,11.42,11.3,11.34,76700
ACRE,20160519,11.84,11.84,11.34,11.36,164600
ACV,20160519,17.39,17.4,17.16,17.31,71500
ADC,20160519,40.96,41,40.52,40.82,173900
ADM,20160519,37.3,38.38,37,38.37,4223200
ADS,20160519,211.02,211.52,205.21,205.44,886200
ADX,20160519,12.48,12.48,12.4,12.46,104600
AEB,20160519,24.34,24.65,24.16,24.65,41500
AED,20160519,26.3,26.3,26.09,26.1,29000
AEE,20160519,46.67,47.37,46.3,47.35,2160400
AEG,20160519,4.98,5.04,4.94,5,2786900
AEH,20160519,26.14,26.14,25.94,26.06,64700
AEK,20160519,27.07,27.24,27.02,27.16,26100
AEL,20160519,15.19,15.36,14.61,14.91,725000
AEM,20160519,43.75,45.82,43.24,45.67,2832700
AEO,20160519,15.55,15.96,15.33,15.84,20487800
AEP,20160519,63.18,63.87,62.61,63.85,2869700
AER,20160519,37.46,38.16,36.47,36.61,2317400
AES,20160519,10.65,10.77,10.49,10.74,7749500
AES-C,20160519,51.29,51.49,51.04,51.47,12100
AET,20160519,109.91,111.33,108.64,109.72,1272400
AEUA,20160519,38.74,38.85,37.3,38.77,153600
AF,20160519,15.32,15.36,15.05,15.21,452000
AF-C,20160519,26.26,26.34,26.15,26.27,11800
AFA,20160519,25.7,25.71,25.62,25.62,5700
AFB,20160519,14.7,14.73,14.6,14.6,74000
AFC,20160519,25.5,25.72,25.5,25.7,28100
AFG,20160519,71.29,71.66,70.86,71.35,159900
AFGE,20160519,27.13,27.2,26.95,26.99,21800
AFGH,20160519,25.8,25.86,25.69,25.78,50800
AFI,20160519,16.32,16.54,15.58,16.01,165800
AFL,20160519,68.84,68.96,68.02,68.6,2433500
AFS-A,20160519,24.57,24.9,24.33,24.53,32000
AFS-B,20160519,25.42,25.55,25.42,25.55,12400
AFS-C,20160519,25.7,25.7,25.62,25.65,4700
AFS-D,20160519,25.56,25.69,25.48,25.64,21500
AFS-E,20160519,26.15,26.15,25.79,25.85,34000
AFSD,20160519,26.46,26.5,26.33,26.41,24000
AFSS,20160519,25.35,25.47,25.21,25.27,52600
AFST,20160519,25.73,25.77,25.59,25.62,19700
AFT,20160519,15.57,15.67,15.55,15.65,92200
AFW,20160519,26.65,26.65,26.36,26.59,17000
AG,20160519,10.7,11.65,10.32,11.48,8382500
AGC,20160519,5.44,5.45,5.39,5.42,70600
AGCO,20160519,50.83,51.15,50.35,51.02,1097600
AGD,20160519,8.37,8.37,8.3,8.37,36500
AGI,20160519,6.56,6.94,6.52,6.86,2956900
AGM,20160519,36.08,36.08,34.73,34.8,108500
AGM-A,20160519,26,26,26,26,0
AGM-B,20160519,27.4,27.45,27.4,27.45,1500
AGM-C,20160519,26.5,26.5,26.5,26.5,0
AGM.A,20160519,36.76,37.33,36.76,37.33,700
AGN,20160519,228.5,230.13,225.02,226.89,2904400
AGN-A,20160519,830.29,830.29,817.06,819.71,32300
AGO,20160519,25.42,25.92,25.25,25.52,795900
AGO-B,20160519,26.28,26.41,26.27,26.3,3200
AGO-E,20160519,26.05,26.13,25.74,26.01,12800
AGO-F,20160519,25.28,25.28,25.15,25.24,3700
AGR,20160519,40.08,40.68,39.95,40.62,307800
AGRO,20160519,10.22,10.29,10.06,10.15,458700
AGU,20160519,87.33,88.45,86.84,87.7,814100
AGX,20160519,33.4,33.83,32.91,33.55,72600
AHC,20160519,4.89,4.89,4.77,4.83,21900
AHH,20160519,11.85,11.85,11.68,11.79,161600
AHL,20160519,46.73,47.07,46.23,46.47,158300
AHL-B,20160519,26.38,26.45,26.28,26.45,3800
AHL-C,20160519,27.01,27.01,26.85,27,18100
AHP,20160519,10.79,10.95,10.49,10.49,311000
AHP-B,20160519,19.59,19.59,19.34,19.42,3100
AHT,20160519,5.22,5.22,4.95,4.96,1110700
AHT-A,20160519,25.05,25.57,24.6,25.57,9400
AHT-D,20160519,25.05,25.06,24.5,24.73,23500
AI,20160519,12.31,12.34,12.08,12.26,195300
AIB,20160519,25.3,25.39,25.23,25.25,11100
AIC,20160519,20.54,20.7,19.81,19.86,8300
AIF,20160519,13.98,14.03,13.88,14.03,52600
AIG,20160519,56.35,56.67,55.83,56.36,7840000
AIG.W,20160519,17.85,18.23,17.7,17.95,58900
AIN,20160519,37.98,38.76,37.95,38.65,124800
AIR,20160519,23.21,23.43,22.59,23.01,105800
AIT,20160519,43.36,43.73,42.63,42.85,139100
AIV,20160519,41.19,41.42,41.03,41.18,681300
AIV-A,20160519,27.67,27.94,27.21,27.5,2500
AIW,20160519,20.28,20.28,20.28,20.28,200
AIY,20160519,26.12,26.13,25.81,25.82,25200
AIZ,20160519,87.45,87.98,86.37,87.16,388400
AJG,20160519,47.27,47.7,47.11,47.62,926900
AJRD,20160519,16.94,17.1,16.75,17.03,207400
AJX,20160519,13.73,13.78,13.43,13.71,27200
AKO.A,20160519,17.65,17.73,17.3,17.3,4500
AKO.B,20160519,19.94,20.22,19.71,20.06,3800
AKP,20160519,15.01,15.03,14.76,14.76,38400
AKR,20160519,33.09,33.28,32.86,33.16,261400
AKS,20160519,3.32,3.54,3.31,3.51,7671600
AL,20160519,29.29,29.86,28.75,28.91,824900
ALB,20160519,75.69,76.67,75,75.77,1619700
ALDW,20160519,9.67,9.81,9.52,9.81,107500
ALE,20160519,54.43,54.88,54.03,54.83,169600
ALEX,20160519,34.79,35.19,33.85,34.43,187500
ALG,20160519,58,60.93,56.45,57.16,704300
ALJ,20160519,8.15,8.28,7.91,7.91,1183600
ALK,20160519,66.06,66.58,64.43,65.39,1737600
ALL,20160519,66.98,67.25,66.59,66.84,2160700
ALL-A,20160519,24.99,24.99,24.84,24.92,443600
ALL-B,20160519,25.95,26.04,25.92,25.99,57800
ALL-C,20160519,28.12,28.27,28.01,28.24,16900
ALL-D,20160519,28.04,28.06,27.82,27.94,10100
ALL-E,20160519,28,28.01,27.77,27.96,42800
ALL-F,20160519,28.22,28.22,27.92,27.96,14700
ALLE,20160519,66.68,67.41,66.47,67.21,1228100
ALLY,20160519,16.8,17.03,16.52,16.67,2530700
ALP-O,20160519,28.27,28.27,26.2,27.5,7300
ALR,20160519,40.21,40.56,40.01,40.38,614900
ALR-B,20160519,315.02,315.02,315.02,315.02,100
ALSN,20160519,27.25,27.27,26.74,26.99,1442400
ALV,20160519,120.74,120.9,119.1,119.97,429400
ALX,20160519,371.49,371.49,370,370.98,6700
AM,20160519,23.16,25.05,22.86,24.34,724300
AMBR,20160519,4.91,5,4.91,4.95,196100
AMC,20160519,28.79,28.86,27.9,28.03,191200
AME,20160519,47.15,47.28,46.62,47.03,1625300
AMFW,20160519,6.63,6.66,6.46,6.56,92700
AMG,20160519,163.14,165.27,160.56,161.75,371600
AMH,20160519,17.32,17.55,17.12,17.49,1504100
AMH-A,20160519,26.31,26.4,26.3,26.32,6200
AMH-B,20160519,26.45,26.73,26.38,26.73,1800
AMH-C,20160519,26.32,26.71,26.25,26.4,11400
AMID,20160519,11.39,11.67,10.99,11.58,134800
AMP,20160519,96.74,97.98,95.52,96.61,1281000
AMRC,20160519,4.52,4.6,4.46,4.5,160400
AMT,20160519,103.5,104.09,103.11,103.77,1146700
AMT-A,20160519,107.9125,107.9125,106.8445,107.9125,16800
AMT-B,20160519,103.09,103.62,102.89,103.62,1100
AMX,20160519,12.57,12.62,12.32,12.5,2198500
AN,20160519,46.26,47.32,46.09,46.48,1023600
ANET,20160519,68.01,69.14,67.47,68.2,720000
ANF,20160519,23.53,24.6,23.53,23.88,3872000
ANFI,20160519,7.02,7.02,6.39,6.64,135100
ANH,20160519,4.59,4.62,4.56,4.6,497900
ANH-A,20160519,25.32,25.32,25.28,25.28,400
ANH-B,20160519,23.03,23.03,23.03,23.03,800
ANH-C,20160519,24.48,24.5,24.43,24.48,1300
ANTM,20160519,135.38,137.01,133.38,133.79,1353700
ANTX,20160519,45.4,46.31,44.69,44.9,217000
ANW,20160519,7.22,7.22,6.96,7.18,83400
AOD,20160519,7.33,7.35,7.28,7.31,317600
AOI,20160519,24.31,24.67,24.01,24.4,26400
AON,20160519,104.95,105.21,103.94,104.78,774200
AOS,20160519,39.825,39.975,39.335,39.8,645500
AP,20160519,14.85,15.04,13.6,14,79400
APA,20160519,55.82,57.21,54.27,56.98,6359500
APAM,20160519,31.05,31.5,30.31,30.7,300400
APB,20160519,9.21,9.21,9.15,9.15,2700
APC,20160519,48.02,49.52,47.51,49.22,3792000
APD,20160519,141.74,142.63,140.49,141.7,664400
APF,20160519,12.99,12.99,12.88,12.94,2100
APH,20160519,55.29,55.59,54.99,55.32,1086600
APLE,20160519,18.47,18.6,18.06,18.11,601400
APO,20160519,16.52,16.52,15.75,15.98,1145000
APTS,20160519,13.44,13.44,12.95,13.09,111000
APU,20160519,44.08,44.69,43.76,44.63,339000
AR,20160519,25.89,26.26,25.36,26.21,1952100
ARA,20160519,27.32,27.78,27.08,27.65,183000
ARC,20160519,3.79,3.87,3.77,3.79,179500
ARCO,20160519,4.54,4.56,4.24,4.32,369200
ARCX,20160519,13.13,13.17,12.5,13.17,18900
ARDC,20160519,13.6,13.68,13.56,13.68,69200
ARE,20160519,93.4,93.78,92.47,93.53,380000
ARE-D,20160519,33.6,33.94,33.02,33.45,71000
ARES,20160519,14.08,14.08,13.64,13.92,21800
ARH-C,20160519,26.66,26.66,26.29,26.46,21900
ARI,20160519,15.63,15.64,15.43,15.56,1350000
ARI-A,20160519,25.17,25.34,25.15,25.33,7800
ARL,20160519,4.62,4.63,4.62,4.63,400
ARMK,20160519,32.3,32.66,32.03,32.2,1490100
ARNC,20160519,8.92,9.13,8.78,9.12,10912300
AROC,20160519,6.67,6.92,6.49,6.74,537100
ARR,20160519,19.01,19.15,18.85,19.07,649000
ARR-A,20160519,24,24,23.95,24,1500
ARR-B,20160519,21.88,22.1,21.77,22.1,4900
ARU,20160519,25.53,25.58,25.53,25.57,5800
ARW,20160519,60.8,61.41,60.22,61.04,391200
ASA,20160519,11.98,12.42,11.86,12.36,432700
ASB,20160519,18.15,18.43,17.88,18.02,762300
ASB-C,20160519,25.92,26.39,25.82,25.99,2500
ASC,20160519,9.16,9.16,8.81,8.99,134500
ASG,20160519,3.94,3.94,3.9,3.94,45800
ASGN,20160519,36.12,36.85,35.84,36.6,328100
ASH,20160519,55.695,56.205,55.345,55.995,461700
ASPN,20160519,4.48,4.5,4.14,4.24,79000
ASR,20160519,153.33,156.37,152.5,153.69,56600
ASX,20160519,4.47,4.47,4.39,4.45,952300
AT,20160519,2.31,2.38,2.29,2.36,276200
ATEN,20160519,6.12,6.16,6,6.05,172400
ATHM,20160519,25.05,25.2,24.61,24.8,447100
ATI,20160519,11.35,11.48,10.92,11.25,10723300
