<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100308,33.11,33.15,32.82,33,5019800
AA,20100308,42,42.06,41.13,41.34,32470600
AAN,20100308,20.68,20.9133,20.66,20.7067,642800
AAP,20100308,42.33,42.34,41.7,42.1,3080000
AAV,20100308,7.44,7.53,7.2,7.27,558000
AB,20100308,27.65,27.77,27.39,27.67,572900
ABB,20100308,21.13,21.25,21.05,21.22,4430900
ABC,20100308,28.41,28.45,28.05,28.07,2469900
ABG,20100308,12.96,13.11,12.72,12.97,336300
ABM,20100308,20.05,20.13,19.76,19.93,239000
ABR,20100308,2.5,2.84,2.47,2.84,335900
ABT,20100308,54.37,54.55,54.12,54.42,4311600
ABX,20100308,40.31,40.8,39.52,39.68,7689000
ACC,20100308,28.48,28.82,28.12,28.65,237000
ACH,20100308,26.47,26.58,26.22,26.37,316100
ACM,20100308,28.71,28.71,28.27,28.33,427400
ACN,20100308,41.06,41.61,41.06,41.46,4536000
ACV,20100308,27.28,27.56,27.21,27.54,439600
ADC,20100308,22.37,22.91,22.21,22.67,35300
ADM,20100308,30.67,30.8,30.34,30.57,2770200
ADS,20100308,60.16,60.57,59.39,60.2,793000
ADX,20100308,10.28,10.35,10.27,10.33,108000
AEB,20100308,20.02,20.1,19.74,19.81,61900
AED,20100308,19.74,19.91,19.74,19.88,270200
AEE,20100308,25.44,25.53,25.31,25.5,1957200
AEG,20100308,6.56,6.61,6.5,6.54,428300
AEH,20100308,19.82,19.9,19.78,19.82,381700
AEL,20100308,9.63,9.9,9.63,9.84,249800
AEM,20100308,61.61,61.8,59.82,60.07,2012100
AEO,20100308,16.86,17.01,16.75,16.8,4756200
AEP,20100308,34.32,34.37,34.05,34.18,1983700
AER,20100308,10.01,10.2,9.87,10.1,605200
AES,20100308,11.59,11.7,11.46,11.49,8339400
AES-C,20100308,45.79,45.79,45.41,45.7,19300
AET,20100308,31.36,31.48,31.12,31.22,2145400
AF,20100308,14.11,14.24,14,14.13,678200
AFB,20100308,13.87,13.95,13.87,13.91,36800
AFC,20100308,19.76,20,19.75,19.8,83700
AFG,20100308,26.88,27.34,26.88,27.33,386000
AFL,20100308,51.61,52,51.49,51.7,2204100
AGC,20100308,8.67,8.75,8.59,8.68,148100
AGCO,20100308,35.17,35.36,34.73,35.17,529200
AGD,20100308,19.9,19.94,19.66,19.92,100400
AGM,20100308,9.34,9.45,9.17,9.18,91400
AGM.A,20100308,9.15,9.15,8.8,8.8,500
AGN,20100308,62.05,62.05,61.33,61.54,1424800
AGO,20100308,20.44,21.04,20.41,20.8,2664300
AGU,20100308,68.58,68.68,67.72,67.96,1456300
AHC,20100308,7.69,7.81,7.51,7.69,62500
AHL,20100308,27.96,28.23,27.95,28.14,1252100
AHL-A,20100308,23,23,22.89,22.92,3600
AHT,20100308,5.71,5.83,5.68,5.7,376900
AHT-A,20100308,20.79,21.24,20.62,20.73,2800
AHT-D,20100308,20.48,21.01,20.33,20.56,35300
AI,20100308,18.34,18.49,18.04,18.48,54900
AIB,20100308,18.65,18.85,17.65,18.1,6764400
AIG,20100308,29.43,30.25,28.65,29.1,27311400
AIN,20100308,21.19,22.02,21.19,21.93,225300
AIR,20100308,24.73,24.93,24.6,24.64,120800
AIT,20100308,23.99,24.1,23.92,24.06,112400
AIV,20100308,17.6,18.01,17.33,17.91,1154800
AIZ,20100308,31.65,32.24,31.64,32.22,1491200
AJG,20100308,24.42,24.56,24.36,24.39,541100
AKO.A,20100308,16.94,17.22,16.78,17.2,10600
AKO.B,20100308,20.45,21.07,19.85,21.02,29500
AKP,20100308,13.06,13.08,13.03,13.05,14700
AKR,20100308,17.44,17.75,17.33,17.7,202900
AKS,20100308,24.37,24.67,23.55,24.13,11914900
ALB,20100308,41.08,41.77,41.08,41.25,466400
ALE,20100308,33.73,33.94,33.63,33.73,90800
ALEX,20100308,33.26,34.04,33.26,33.98,176600
ALG,20100308,17.95,18.23,17.9,18.1,63500
ALJ,20100308,7,7.19,7,7.15,190500
ALK,20100308,9.25,9.3925,8.99,9.025,507600
ALL,20100308,32.11,32.24,31.96,31.99,4463700
ALP-O,20100308,25.49,25.49,25.25,25.25,3300
ALV,20100308,48,48.05,46.95,47.12,1109300
ALX,20100308,302.37,304.81,299.93,304.75,3000
AM,20100308,21.21,21.3,21.05,21.27,231300
AME,20100308,17.7022,17.7778,17.5822,17.6578,265200
AMG,20100308,77.74,78.39,77.38,77.46,494100
AMN,20100308,70.69,72.93,70.68,72.67,70900
AMP,20100308,43.01,43.13,42.44,43.04,2299400
AMT,20100308,43.25,43.45,42.38,42.45,4482000
AMX,20100308,23.4,23.565,23.33,23.515,4170100
AN,20100308,18.79,19.05,18.79,18.9,1491500
ANF,20100308,42.43,43.66,42.35,43.43,5693600
ANH,20100308,6.75,6.78,6.73,6.75,1161100
ANH-A,20100308,24.68,24.68,24.67,24.67,600
ANH-B,20100308,22.21,22.21,22.15,22.15,700
ANW,20100308,28.62,28.62,27.62,27.68,586100
AOD,20100308,17.46,17.72,17.44,17.68,835300
AOI,20100308,52.6,53,52.4,52.7,420200
AON,20100308,41.4,41.55,41.29,41.43,1111100
AOS,20100308,7.95,7.985,7.8467,7.9017,105900
AP,20100308,28.27,29.08,28.09,28.19,70000
APA,20100308,107.34,107.41,105.46,106.02,2327200
APB,20100308,9.77,9.87,9.77,9.86,24000
APC,20100308,72.23,72.23,70.91,71.14,3111400
APD,20100308,73.55,74.35,73.55,74.2,2748800
APF,20100308,14.82,14.9,14.78,14.84,47400
APH,20100308,21.985,22.07,21.855,21.88,1202000
APU,20100308,40.51,40.51,40.11,40.29,41800
ARE,20100308,63.25,64.67,63.03,64.47,259500
ARI,20100308,17.99,18.16,17.92,18.12,59200
ARL,20100308,9.41,9.49,9.2,9.3,18600
ARW,20100308,28.82,28.92,28.56,28.73,932500
ASA,20100308,25.0867,25.22,24.8467,25.0233,24000
ASG,20100308,3.62,3.67,3.6,3.67,38700
ASH,20100308,51.26,51.58,50.78,50.82,1617400
ASR,20100308,53.54,54.54,53.45,54.47,22400
ASX,20100308,4.28,4.3,4.26,4.29,569400
AT,20100308,12.67,12.67,12.49,12.6,127900
ATI,20100308,48.83,49.6,48.69,49.41,2176200
ATO,20100308,28.55,28.71,28.39,28.61,223900
ATR,20100308,40.3,40.54,40.18,40.46,428700
ATU,20100308,19.65,19.66,19.12,19.25,345000
ATV,20100308,6.63,6.63,6.15,6.27,268000
ATW,20100308,36.36,36.97,36.36,36.81,773700
AU,20100308,38.18,38.5,37.75,37.86,1489800
AUO,20100308,10.92,11.18,10.9,11.13,2801200
AUY,20100308,10.52,10.6,10.13,10.17,13034700
AV,20100308,11.94,11.99,11.87,11.92,21500
AVA,20100308,21.36,21.51,21.3,21.38,268800
AVB,20100308,83.11,84.61,82.95,84.38,787800
AVD,20100308,7.21,7.25,7,7.06,122800
AVK,20100308,16.34,16.38,16.25,16.38,63400
AVP,20100308,31.29,31.46,30.99,31.38,2543800
AVT,20100308,28.23,28.35,27.98,28.16,1135800
AVX,20100308,12.78,12.97,12.74,12.94,638600
AVY,20100308,31.11,31.46,30.73,31.38,1472600
AWF,20100308,13.64,13.68,13.59,13.66,195500
AWH,20100308,15.2367,15.36,15.21,15.3233,250300
AWI,20100308,34.75,38.22,34.75,38.13,913200
AWK,20100308,21.47,21.47,21.17,21.35,877700
AWP,20100308,6.39,6.41,6.35,6.39,172100
AWR,20100308,17.26,17.36,17.105,17.165,62000
AXE,20100308,44.01,44.76,43.94,44.74,251000
AXL,20100308,9.88,9.99,9.77,9.93,2613000
AXP,20100308,40.22,40.33,39.61,39.71,7812200
AXR,20100308,14.64,14.7,14.6,14.64,1200
AXS,20100308,31.64,31.89,31.53,31.59,1310600
AYI,20100308,40.72,41.14,40.72,40.87,223500
AYR,20100308,9.57,9.57,9.31,9.41,620500
AZN,20100308,44.78,44.88,44.38,44.73,1852300
AZO,20100308,168.76,168.97,167.77,168.15,495300
AZZ,20100308,16.75,16.96,16.745,16.905,58600
B,20100308,17.42,17.45,17.23,17.32,175300
BA,20100308,68.01,68.01,67.13,67.24,5077200
BAC,20100308,16.75,16.91,16.69,16.74,127705000
BAC-C,20100308,22.37,22.81,22.37,22.7,59300
BAC-D,20100308,20.68,20.75,20.6,20.62,23100
BAC-E,20100308,19.14,19.29,19.14,19.22,24500
BAC-I,20100308,22.28,22.35,22.28,22.35,27200
BAC-L,20100308,929,932,925.01,932,1400
BAC-W,20100308,23.54,23.55,23.42,23.48,53300
BAC-Y,20100308,20.11,20.19,20.09,20.12,27500
BAC.A,20100308,8.71,8.86,8.7,8.84,2804600
BAC.B,20100308,2.98,2.98,2.83,2.88,1694500
BAF,20100308,14.02,14.1,14.01,14.1,24000
BAK,20100308,14.7,14.7,14.27,14.37,93600
BAM,20100308,16.32,16.42,16.24,16.3,476200
BAP,20100308,79.32,79.72,78.78,79.03,160600
BAS,20100308,10.13,10.2,9.85,9.89,257600
BAX,20100308,59.33,59.39,58.91,59.13,2234900
BBD,20100308,13.8106,13.8333,13.5833,13.6515,7212900
BBF,20100308,13.11,13.24,13.1,13.14,9700
BBG,20100308,34.17,34.48,33.96,34,571300
BBK,20100308,14.55,14.56,14.48,14.55,13600
BBL,20100308,68.09,68.27,67.23,67.32,1887500
BBT,20100308,28.51,28.82,28.4,28.71,4245100
BBVA,20100308,14.5,14.57,14.37,14.44,1139400
BBW,20100308,6.51,6.71,6.44,6.61,158100
BBX,20100308,6.15,7.2,6.15,7.1,699200
BBY,20100308,38.72,39.56,38.67,39.35,6830900
BC,20100308,13.01,13.38,13.01,13.34,1085300
BCE,20100308,30.12,30.21,29.58,29.72,2274900
BCH,20100308,63.1,64,63.1,63.88,9900
BCO,20100308,26.35,26.61,26.12,26.35,163900
BCR,20100308,84.47,84.66,83.66,83.66,416800
BCS,20100308,21.03,21.09,20.64,20.73,1899700
BCS-A,20100308,24,24.04,23.84,24.04,80700
BCS-D,20100308,25.45,25.64,25.45,25.59,242100
BDC,20100308,23.95,24.22,23.79,24.1,438100
BDJ,20100308,9.2,9.2,9.14,9.18,226100
BDN,20100308,11.45,11.7,11.36,11.64,1089400
BDX,20100308,78.66,78.66,77.77,77.95,1061600
BEN,20100308,36.4,36.4833,35.9833,36.1067,1151800
BF.A,20100308,19.3767,19.4734,19.33,19.4434,2800
BF.B,20100308,18.4367,18.58,18.37,18.49,218600
BFK,20100308,13.52,13.59,13.47,13.53,133400
BFO,20100308,13.73,13.82,13.73,13.78,11300
BFR,20100308,6.2,6.39,6.19,6.35,118800
BFS,20100308,38.06,38.45,37.87,38.29,30800
BFZ,20100308,13.01,13.01,12.87,12.99,66400
BG,20100308,63.5,63.85,62.08,62.2,1131900
BGC,20100308,25.7,25.82,25.41,25.5,756400
BGE-B,20100308,23.42,23.61,23.35,23.36,20400
BGG,20100308,18.27,18.52,18.27,18.42,324500
BGH,20100308,33.09,33.41,33.05,33.15,25700
BGR,20100308,25.67,25.78,25.44,25.59,101700
BGS,20100308,9.74,9.82,9.54,9.79,267700
BGT,20100308,15.01,15.01,14.76,14.99,120600
BGY,20100308,11.93,12.09,11.92,12.02,588200
BHE,20100308,20.94,20.99,20.71,20.73,182600
BHI,20100308,51.08,51.59,50.21,50.34,3683900
BHK,20100308,12.25,12.27,12.2,12.24,110000
BHL,20100308,12.72,12.89,12.72,12.83,29900
BHP,20100308,80.17,80.5,79.28,79.31,3661700
BID,20100308,30.84,31.39,30.26,30.59,1311900
BIF,20100308,6.3,6.35,6.29,6.35,66900
BIG,20100308,35.95,36.25,35.83,35.98,1370500
BIO,20100308,100.19,100.82,99.52,100.16,29800
BIO.B,20100308,100.38,100.38,100.38,100.38,0
BIP,20100308,11.3533,11.5067,11.3333,11.48,160000
BJZ,20100308,15.3,15.31,15.3,15.3,1400
BK,20100308,29.6,29.73,29.26,29.62,6132000
BKD,20100308,19.48,19.59,19.15,19.2,225100
BKE,20100308,33.12,33.4,32.8,33.01,221600
BKH,20100308,28.54,28.83,28.52,28.67,260600
BKK,20100308,14.85,14.88,14.83,14.84,22400
BKN,20100308,13.9,13.95,13.85,13.88,26200
BKS,20100308,19.76,20.49,19.61,20.44,661300
BKT,20100308,6.48,6.52,6.46,6.49,115600
BLH,20100308,16.52,16.67,16.52,16.67,5400
BLK,20100308,219.83,219.83,216.44,218.12,293800
BLL,20100308,27.455,27.565,27.075,27.205,591400
BLW,20100308,16.21,16.23,16.07,16.14,196600
BLX,20100308,14.82,14.89,14.3,14.65,195300
BMA,20100308,27.73,27.91,27.18,27.9,36400
BME,20100308,26.77,26.77,26.47,26.6,19800
BMI,20100308,38.86,39.24,38.67,38.74,36700
BML-G,20100308,17.39,17.48,17.34,17.44,9900
BML-H,20100308,17.25,17.35,17.17,17.35,21700
BML-I,20100308,20.25,20.3,20.05,20.1,36500
BML-J,20100308,20.5,20.5,20.42,20.49,2600
BML-L,20100308,18.7,18.8,18.6,18.65,107300
BMO,20100308,58.08,58.2,57.7,57.86,297300
BMS,20100308,29.55,29.75,29.42,29.69,743500
BMY,20100308,25.23,25.35,25.15,25.31,12386000
BNJ,20100308,14.91,15.03,14.63,14.99,11300
BNS,20100308,48.61,49.09,48.39,48.7,424600
BNY,20100308,14.65,14.75,14.65,14.73,7700
BOE,20100308,19.36,19.43,19.18,19.25,208600
BOH,20100308,43.19,43.34,42.8,42.88,424600
BP,20100308,55.98,56.38,55.85,56.17,5918300
BPI,20100308,20.65,20.83,20.38,20.55,488800
BPK,20100308,15.88,15.9,15.88,15.9,6300
BPL,20100308,59.6,59.73,58.79,59.35,83600
BPT,20100308,94.09,94.45,93.01,94.29,101300
BQH,20100308,14.77,14.79,14.73,14.79,1600
BR,20100308,21.68,21.7,21.39,21.44,1255000
BRC,20100308,30.02,30.3,29.94,30.01,110900
BRFS,20100308,12.75,12.75,12.43,12.465,191100
BRK.A,20100308,125224,125252.5,123800,123800,2300
BRK.B,20100308,83.57,83.57,82.65,82.79,7880000
BRO,20100308,17.3,17.42,17.23,17.31,506800
BRS,20100308,39.3,39.94,39.29,39.48,201800
BRT,20100308,5.6,5.6,5.28,5.56,42000
BSBR,20100308,12.48,12.61,12.36,12.6,3748400
BSD,20100308,12.67,12.73,12.67,12.73,7700
BSE,20100308,13.89,13.9,13.8,13.82,12300
BSX,20100308,7.92,7.95,7.82,7.9,20604000
BT,20100308,9.1,9.115,9,9.025,73400
BTA,20100308,10.42,10.47,10.4,10.45,23300
BTE,20100308,33,33.15,32.73,32.85,120200
BTO,20100308,15.36,15.56,15.36,15.48,85300
BTZ,20100308,12.16,12.17,12.09,12.13,152300
BUD,20100308,49.46,49.51,48.66,49,329300
