<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120524,29.2132,29.4349,28.9342,29.3419,2568700
AA,20120524,25.83,25.92,25.29,25.89,23697500
AAN,20120524,26.67,27.03,26.51,26.78,474200
AAP,20120524,72.34,72.96,70.93,72.93,2484300
AAT,20120524,22.71,23,22.49,22.99,97500
AAV,20120524,2.88,2.92,2.78,2.84,163600
AB,20120524,13.44,13.76,13.32,13.57,242700
ABB,20120524,16.25,16.4,16.19,16.4,7993200
ABC,20120524,36.31,36.56,36.12,36.46,1441100
ABG,20120524,26.83,26.93,26.38,26.75,137900
ABM,20120524,21.74,21.95,21.3,21.68,206400
ABR,20120524,5.91,5.92,5.72,5.81,42600
ABT,20120524,61.59,62.56,61.55,62.42,6989100
ABX,20120524,39.82,40.39,38.92,39.51,14729600
ACC,20120524,43.88,44.25,43.39,44.06,499600
ACCO,20120524,9.64,9.72,9.4,9.48,1600600
ACH,20120524,10.5,10.51,10.13,10.32,176300
ACM,20120524,16.62,16.71,16.32,16.63,882200
ACN,20120524,58.99,59.37,57.67,57.99,5800700
ACP,20120524,16.42,16.46,16.28,16.34,86000
ACRE,20120524,16.56,16.72,16.36,16.72,78000
ADC,20120524,20.82,20.89,20.68,20.86,36600
ADM,20120524,32.02,32.24,31.89,32.1,3507200
ADS,20120524,123.27,126.45,123.27,126.08,1612200
ADX,20120524,10.34,10.36,10.25,10.34,82300
AEB,20120524,20.14,20.75,20.14,20.33,27400
AED,20120524,22.41,22.98,22.41,22.8,71000
AEE,20120524,32.04,32.3,31.8,32.04,1572500
AEG,20120524,4.36,4.38,4.26,4.31,394000
AEH,20120524,22.71,23.39,22.71,23.38,145100
AEK,20120524,25.52,25.99,25.44,25.73,85400
AEL,20120524,10.74,10.75,10.56,10.72,214600
AEM,20120524,39.75,40.2,38.82,39.62,3662800
AEO,20120524,20.2,20.22,19.42,19.6,5782400
AEP,20120524,37.8,38.13,37.7,37.98,2044500
AER,20120524,11.37,11.49,11.25,11.41,331400
AES,20120524,12.24,12.38,12.2,12.38,5721900
AES-C,20120524,49.49,49.51,49.41,49.51,6100
AET,20120524,40.74,42.17,40.45,41.13,5878500
AF,20120524,9.1,9.13,8.78,8.95,633700
AFB,20120524,15.31,15.36,15.25,15.35,40700
AFC,20120524,24.37,24.45,23.97,24.31,34200
AFG,20120524,38.53,38.78,38.27,38.78,382700
AFL,20120524,40.12,40.13,39.18,39.68,3080500
AFT,20120524,17.66,17.84,17.63,17.84,62100
AG,20120524,14.65,14.8,14.03,14.38,760000
AGC,20120524,6.42,6.42,6.36,6.4,121600
AGCO,20120524,41.41,41.45,40.17,40.88,997500
AGD,20120524,10.54,10.6,10.36,10.44,113700
AGM,20120524,24.62,24.62,23.94,24.33,51300
AGM.A,20120524,18.51,18.51,18.51,18.51,0
AGN,20120524,89.43,90.49,89.18,90.49,1424800
AGO,20120524,12.91,13.14,12.23,12.34,2168100
AGO-B,20120524,25.1,25.1,25,25.1,17500
AGO-E,20120524,23.06,23.56,23.06,23.51,34300
AGO-F,20120524,22.89,23.02,22.76,22.97,8900
AGRO,20120524,8.9,8.91,8.62,8.75,76500
AGU,20120524,79.12,80.79,78.86,80.71,1079900
AHC,20120524,4.07,4.13,3.95,4.06,60100
AHL,20120524,28.17,28.25,27.79,28.25,246900
AHL-B,20120524,24.96,25.2,24.96,25.08,11600
AHT,20120524,8.23,8.3,7.93,8.15,529800
AHT-A,20120524,24.6,24.6,24.52,24.58,6500
AHT-D,20120524,24.3,24.35,24.29,24.35,23400
AI,20120524,22.38,22.57,22.25,22.54,25900
AIG,20120524,29.41,29.69,28.79,29.41,16024600
AIG.W,20120524,10.63,10.74,10.29,10.43,187400
AIN,20120524,18.19,18.48,17.85,18.27,292000
AIR,20120524,12.92,13,12.54,12.77,398200
AIT,20120524,37.03,37.29,36.64,37.29,210700
AIV,20120524,26.66,26.79,26.35,26.75,1007400
AIZ,20120524,33.89,33.89,33.33,33.86,1279400
AJG,20120524,34.82,35.14,34.7,35.14,770200
AKO.A,20120524,25.71,25.74,25.71,25.74,300
AKO.B,20120524,31.86,31.98,31.48,31.52,1200
AKP,20120524,15.18,15.18,15.13,15.13,5800
AKR,20120524,22.03,22.25,21.86,22.25,147600
AKS,20120524,6.19,6.41,6.05,6.41,6792100
AL,20120524,21.02,21.09,20.52,20.84,276000
ALB,20120524,60.44,61.07,59.36,60.49,909400
ALE,20120524,38.45,38.7,38.26,38.7,165600
ALEX,20120524,49.94,51.24,49.54,51.21,456700
ALG,20120524,30.94,30.94,30.06,30.61,34600
ALJ,20120524,8.37,8.44,8.19,8.25,152200
ALK,20120524,16.205,16.96,16.195,16.92,976800
ALL,20120524,33.13,33.47,32.85,33.43,4731600
ALL-A,20120524,23.11,23.15,22.67,23.08,448600
ALL-B,20120524,22.08,22.14,21.54,21.7,53400
ALP-O,20120524,27.5,27.58,27.39,27.58,1400
ALR,20120524,18.58,18.94,18.46,18.57,1531100
ALR-B,20120524,206,206.71,204.13,204.13,900
ALSN,20120524,18.8,18.8,17.93,18.29,285200
ALV,20120524,57.89,57.92,56.98,57.41,315100
ALX,20120524,390.25,391,387.41,391,900
AM,20120524,14.35,14.38,14.1,14.37,233000
AME,20120524,33.0733,33.2,32.7,33.1067,582200
AMG,20120524,104.01,104.13,102.27,103.8,418800
AMID,20120524,19,20,18.89,20,17100
AMP,20120524,47.63,47.93,47.14,47.9,1741000
AMRC,20120524,11.67,11.67,10.97,11.22,105200
AMT,20120524,65.43,66.36,65.34,65.85,2368100
AMX,20120524,23.83,24.25,23.72,23.99,7238800
AN,20120524,35.89,36.14,35.59,35.88,562000
ANF,20120524,35.69,36.04,34.72,35.29,3014800
ANH,20120524,6.69,6.72,6.64,6.71,916100
ANH-A,20120524,25.88,25.89,25.83,25.83,1700
ANH-B,20120524,24.95,25.05,24.93,25.05,1900
ANTM,20120524,66.91,69.34,66.81,67.82,3501800
ANW,20120524,5.39,5.41,5.2,5.26,192100
AOD,20120524,8.4,8.4,8.28,8.32,492800
