<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160401,39.56,40.38,39.5,40.31,3024800
AA,20160401,28.32,28.92,28.05,28.89,18834500
AAC,20160401,19.66,20.46,19.28,20.37,352000
AAN,20160401,24.88,25.38,24.63,25.35,490300
AAP,20160401,160.41,160.98,159.33,160.42,727300
AAT,20160401,39.63,39.8,39.34,39.56,215600
AAV,20160401,5.37,5.41,5.17,5.19,46100
AB,20160401,23.24,24.39,23,24.39,363600
ABB,20160401,19.03,19.29,19.01,19.27,1723000
ABBV,20160401,56.58,57.57,56.36,57.42,5321500
ABC,20160401,86.61,86.85,86,86.51,2408000
ABEV,20160401,5.13,5.28,5.09,5.24,15902100
ABG,20160401,59.19,59.39,56.42,56.78,702600
ABM,20160401,32.12,32.36,31.84,32.08,254300
ABR,20160401,6.74,6.79,6.67,6.77,83300
ABR-A,20160401,24.09,24.1,24.02,24.1,4700
ABR-B,20160401,22.13,22.15,21.99,21.99,3400
ABR-C,20160401,24.29,24.3,24.05,24.24,2600
ABRN,20160401,24.71,24.91,24.71,24.84,3200
ABT,20160401,41.53,42.26,41.36,42.19,4486300
ABX,20160401,13.21,13.7,13.04,13.65,14811100
AC,20160401,27.75,28.3,27.58,28.24,18000
ACC,20160401,46.75,46.81,45.99,46.62,992000
ACCO,20160401,8.89,9.07,8.74,9.03,645200
ACH,20160401,8.1,8.31,8.1,8.29,35400
ACM,20160401,30.35,30.95,30.28,30.81,690600
ACN,20160401,114.76,116.52,114.7,116.35,2268200
ACP,20160401,10.95,10.99,10.91,10.96,54700
ACRE,20160401,10.89,11.09,10.87,11.06,87800
ACV,20160401,17.57,17.88,17.55,17.78,34400
ADC,20160401,38.32,38.76,38.32,38.49,198400
ADM,20160401,36.05,36.51,35.38,36.47,3442200
ADS,20160401,218.69,221.82,216.5,221.12,542400
ADX,20160401,12.57,12.7,12.55,12.7,146200
AEB,20160401,22.8,22.97,22.63,22.7,24000
AED,20160401,26.16,26.25,25.95,26.05,27000
AEE,20160401,50.1,50.58,49.75,50.54,1573300
AEG,20160401,5.37,5.41,5.36,5.4,1201800
AEH,20160401,25.43,25.44,25.3,25.31,77800
AEK,20160401,26.95,27.08,26.62,26.67,41300
AEL,20160401,16.59,16.96,16.46,16.89,600700
AEM,20160401,35.09,36.54,35.09,36.53,2354500
AEO,20160401,16.62,16.76,16.42,16.61,3846200
AEP,20160401,66.1,67.14,66.09,67.01,2320400
AER,20160401,38.37,39.04,37.32,38.89,2657000
AES,20160401,11.68,11.69,11.41,11.57,8831500
AES-C,20160401,50.5,50.69,50.32,50.6,6200
AET,20160401,112.12,114,111.66,113.71,2313300
AEUA,20160401,33.64,34.33,32.4,32.4,8500
AF,20160401,15.77,15.85,15.65,15.72,1465600
AF-C,20160401,26.07,26.19,25.9,26,9100
AFA,20160401,25.78,25.79,25.65,25.65,5500
AFB,20160401,14.49,14.49,14.37,14.37,65500
AFC,20160401,25.29,25.45,25.29,25.45,7100
AFG,20160401,69.9,71.57,69.9,71.48,327700
AFGE,20160401,26.43,26.55,26.42,26.42,17100
AFGH,20160401,25.21,25.41,25.21,25.36,92600
AFL,20160401,63,64.17,62.83,64.12,2444800
AFS-A,20160401,24.41,24.5,24.4,24.45,11000
AFS-B,20160401,25.15,25.2,25.13,25.2,2800
AFS-C,20160401,25.46,25.46,25.27,25.4,5600
AFS-D,20160401,25.3,25.32,25.26,25.28,4500
AFS-E,20160401,25.43,25.54,25.38,25.47,124800
AFSD,20160401,25.82,25.86,25.61,25.64,38400
AFSS,20160401,24.74,24.8,24.7,24.7,6000
AFST,20160401,25.11,25.19,25.08,25.08,20200
AFT,20160401,15.19,15.24,15.03,15.17,115500
AFW,20160401,26.4,26.49,26.15,26.22,12500
AG,20160401,6.23,6.53,6.04,6.51,4535500
AGC,20160401,5.41,5.47,5.37,5.46,245500
AGCO,20160401,49.14,50.07,48,49.94,1310700
AGD,20160401,8.47,8.56,8.47,8.54,41300
AGI,20160401,5.12,5.61,5.1,5.61,1763800
AGM,20160401,37.37,37.87,37.24,37.51,133400
AGM-A,20160401,27.2,27.2,26.25,26.49,4200
AGM-B,20160401,26.42,26.42,26.42,26.42,100
AGM-C,20160401,26.46,26.46,26.46,26.46,0
AGM.A,20160401,38.13,38.13,38.13,38.13,200
AGN,20160401,266.53,270.76,262.18,268.09,7710600
AGN-A,20160401,910.1,923.8,906.84,916.13,201700
AGO,20160401,25.03,25.87,24.97,25.63,919700
AGO-B,20160401,25.93,25.98,25.85,25.95,5100
AGO-E,20160401,25.65,25.65,25.22,25.28,16300
AGO-F,20160401,25.08,25.19,25.04,25.12,3300
AGR,20160401,39.95,40.43,39.4,39.63,604100
AGRO,20160401,11.58,11.61,11.33,11.45,274300
