<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110511,50.51,50.65,49.66,50.03,3038600
AA,20110511,52.29,52.41,51,51.15,27000500
AAN,20110511,27.81,27.97,27.19,27.31,720100
AAP,20110511,66.32,69.19,66.24,68.83,2468900
AAT,20110511,22.04,22.11,21.71,22.03,129100
AAV,20110511,8.06,8.1,7.73,7.75,337300
AB,20110511,21.98,22.26,21.67,21.75,372400
ABB,20110511,26.4,26.42,25.9,26.06,2667600
ABC,20110511,42.32,42.5,41.98,42.21,1973300
ABG,20110511,16.97,17.08,16.52,16.75,205600
ABM,20110511,24.08,24.09,23.8,23.88,203700
ABR,20110511,5.4,5.46,5.37,5.41,36100
ABT,20110511,52.9,53.35,52.84,53.05,7663700
ABX,20110511,47.57,47.65,45.01,45.55,16707200
ACC,20110511,35.75,35.75,34.59,34.63,632800
ACH,20110511,22.61,22.66,22,22.17,240000
ACM,20110511,28.26,28.62,28.1,28.35,662100
ACN,20110511,56.81,56.97,55.81,56.28,2062500
ACP,20110511,19.62,19.75,19.52,19.7,43700
ACW,20110511,13.49,13.63,13.28,13.38,160000
ADC,20110511,24.04,24.07,23.47,23.58,45900
ADM,20110511,32.38,33.24,32.35,32.58,11280500
ADS,20110511,91.49,93.18,91.49,92.97,788600
ADX,20110511,11.38,11.38,11.24,11.29,120900
AEB,20110511,23.35,23.78,23.29,23.66,33900
AED,20110511,23.67,23.83,23.64,23.72,83100
AEE,20110511,29.69,29.77,29.36,29.54,1558100
AEG,20110511,7.66,7.69,7.5,7.55,1101900
AEH,20110511,24,24.2,23.97,24.1,88800
AEL,20110511,13.05,13.19,12.9,12.98,591600
AEM,20110511,63.78,63.78,62.03,62.8,2027800
AEO,20110511,14.69,14.89,14.5,14.65,3495800
AEP,20110511,36.8,36.99,36.68,36.86,2690500
AER,20110511,14.09,14.09,13.8,13.88,289100
AES,20110511,13.07,13.11,12.73,12.82,6003700
AES-C,20110511,48.76,48.76,48.51,48.51,4400
AET,20110511,42.75,42.99,42.12,42.75,4767100
AF,20110511,14.58,14.7,14.35,14.35,981300
AFB,20110511,13.29,13.31,13.26,13.28,34600
AFC,20110511,23.59,23.61,23.45,23.57,14700
AFG,20110511,35.34,35.51,34.96,35.11,241000
AFL,20110511,54.63,54.92,53.65,54.11,3999300
AFT,20110511,19.73,19.77,19.6,19.65,49300
AG,20110511,19.18,19.33,17.8,18.1,2500700
AGC,20110511,9.55,9.59,9.5,9.54,72800
AGCO,20110511,56.25,56.5,54.01,54.29,1064900
AGD,20110511,15.22,15.3,15.1,15.3,84500
AGM,20110511,19.45,20.15,19.05,19.1,335100
AGM.A,20110511,13.11,13.5,13.11,13.42,2600
AGN,20110511,81.97,82.23,80.82,81.42,2097900
AGO,20110511,16.12,16.15,15.77,15.87,1885900
AGO-B,20110511,24.42,24.55,24.4,24.4,7500
AGO-E,20110511,22.5,22.5,22.43,22.46,22200
AGO-F,20110511,20.52,20.69,20.37,20.69,12500
AGRO,20110511,11.25,11.25,10.09,10.27,733300
AGU,20110511,83.9,83.99,80.83,81.29,2345100
AHC,20110511,7.52,7.56,7.19,7.28,164500
AHL,20110511,28.08,28.33,27.48,27.6,379500
AHL-A,20110511,24.92,25.13,24.87,25,8600
AHS,20110511,8.9,8.94,8.71,8.81,161200
AHT,20110511,12.98,13.1,12.6,12.67,550700
AHT-A,20110511,24.66,24.79,24.66,24.79,800
AHT-D,20110511,24.35,24.35,24.24,24.27,8500
AI,20110511,29.77,29.77,29.12,29.2,48600
AIB,20110511,3.12,3.17,3.05,3.06,654900
AIG,20110511,29.61,31.79,29.61,30.65,12669900
AIG.W,20110511,8.5,9.4,8.5,9.02,569900
AIN,20110511,27.87,27.87,27.04,27.62,223700
AIR,20110511,26.37,26.45,25.87,26.03,167100
AIT,20110511,35.4,35.41,34.84,35.12,382700
AIV,20110511,26.55,26.62,26.08,26.16,1328600
AIZ,20110511,38.66,38.96,38.32,38.52,644900
AJG,20110511,29.48,29.59,29.23,29.34,485500
AKO.A,20110511,23.95,23.95,23.4,23.55,8500
AKO.B,20110511,28.78,28.87,28.5,28.77,92800
AKP,20110511,12.95,12.95,12.86,12.92,9800
AKR,20110511,20.82,20.82,20.29,20.42,230800
AKS,20110511,15.1,15.18,14.56,14.59,7965800
AL,20110511,27.66,28.22,27.38,27.81,217100
ALB,20110511,70.79,70.85,69.28,69.88,929000
ALE,20110511,40.7,40.94,40.52,40.7,186800
