<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070531,38.18,38.33,38.1,38.17,2170800
AA,20070531,123.6,124.65,123.09,123.84,12484800
AAP,20070531,41.32,41.71,41.22,41.42,1040000
AAV,20070531,12.64,12.67,12.07,12.39,1317100
AB,20070531,89.85,92.05,89.85,91.41,139400
ABB,20070531,21.38,21.55,21.35,21.47,2460200
ABC,20070531,26.065,26.165,25.46,25.61,2720900
ABG,20070531,27.42,27.49,27,27.28,355000
ABM,20070531,29.5,29.77,29.37,29.51,177000
ABR,20070531,29.15,29.25,28.49,28.49,90400
ABT,20070531,55.86,56.55,55.8,56.35,6833600
ABX,20070531,29.07,29.3,28.94,29.13,9926800
ACC,20070531,28.87,29.42,28.76,29.42,393300
ACH,20070531,32.85,33.25,32.7,33.01,484900
ACM,20070531,23,23.05,22.04,22.9,950800
ACN,20070531,40.86,41.19,40.51,40.94,2066900
ACP,20070531,87.51,93.5,87.51,93.35,109100
ACV,20070531,24.99,25.04,24.81,24.84,681600
ADC,20070531,34.55,35,34.32,35,26700
ADM,20070531,36,36.03,35.03,35.04,7784400
ADS,20070531,78.11,78.15,77.74,77.92,1984300
ADX,20070531,14.96,14.98,14.91,14.95,79500
AEB,20070531,25.11,25.15,25.09,25.15,9600
AED,20070531,25.18,25.21,25.14,25.15,14200
AEE,20070531,52.41,53.11,52.1,53.07,2497200
AEG,20070531,20.53,20.59,20.41,20.45,506800
AEH,20070531,25.1,25.1,25.01,25.01,15200
AEL,20070531,11.77,12.05,11.75,11.99,666000
AEM,20070531,34.78,36.42,34.64,36.31,2347700
AEO,20070531,27.19,27.47,26.82,27,2968300
AEP,20070531,48.59,48.7,47.58,47.63,2000500
AER,20070531,31.25,31.25,30.41,31,179300
AES,20070531,23.74,24.23,23.66,23.73,12652800
AES-C,20070531,49.95,50.36,49.7,50.09,14500
AET,20070531,53.29,53.43,52.78,52.93,2897400
AF,20070531,27.64,27.64,26.59,26.66,454400
AFB,20070531,15.2,15.23,15.15,15.16,27500
AFC,20070531,24.9,24.93,24.8,24.87,15800
AFG,20070531,35.58,35.74,35.52,35.65,1136900
AFL,20070531,52.74,52.98,52.57,52.86,2035200
AG,20070531,42.75,44.2,42.6,43.28,1564800
AGC,20070531,20.1,20.19,20.05,20.14,26800
AGCO,20070531,42.75,44.2,42.6,43.28,1564800
AGD,20070531,47.2,47.66,47.1,47.38,127400
AGM,20070531,29.46,29.55,29.06,29.39,37400
AGM.A,20070531,20.7,20.7,20.7,20.7,100
AGN,20070531,62.5,62.5,62.095,62.265,664600
AGO,20070531,29.6,29.8,29.15,29.58,533600
AGU,20070531,39.03,39.89,38.55,38.63,1415100
AHL,20070531,27.11,27.17,26.97,27.12,507600
AHL-A,20070531,25.75,25.75,25.7,25.7,1100
AHT,20070531,12.34,12.45,12.2,12.41,1737300
AHT-A,20070531,25.86,25.87,25.86,25.87,1700
AIB,20070531,302.7,304.35,301.95,302.2,105800
AIG,20070531,1440.2,1450.6,1438.4,1446.8,9977800
AIN,20070531,38.49,39.17,38.49,39.12,241600
AIR,20070531,32.65,32.95,32.34,32.5,338400
AIT,20070531,28.71,29.26,28.7,29.26,271500
AIV,20070531,56.29,56.49,54.8,54.87,1486500
AIZ,20070531,59.21,59.7,58.92,59.45,803500
AJG,20070531,29.3,29.4,29.21,29.4,659400
AKO.A,20070531,19.05,19.19,18.59,18.59,34700
AKO.B,20070531,20.25,20.39,19.84,20.1,33200
AKP,20070531,15.02,15.12,15.02,15.04,8900
AKR,20070531,28.2,28.45,28.01,28.41,362400
AKS,20070531,35,35.33,34.45,34.72,2077400
AL,20070531,86.71,87.84,86.28,86.76,2625000
ALB,20070531,42,42,40.64,40.64,1920800
ALE,20070531,48.32,48.32,47.52,48,131300
ALG,20070531,25.5,25.59,25.19,25.39,18400
ALJ,20070531,38.3,39.78,38.04,39.73,686800
ALK,20070531,7.2875,7.3675,7.225,7.29,655100
ALL,20070531,61.72,62,61.29,61.5,3944500
ALP-O,20070531,24.62,24.62,24.62,24.62,0
ALV,20070531,59.24,59.83,59.18,59.7,1758800
ALX,20070531,422.1,434.65,420.13,434.65,105700
AM,20070531,26.4,26.48,26.2,26.21,520000
AME,20070531,16.8845,16.9555,16.7555,16.7733,1566400
AMG,20070531,129.73,131.49,129.06,130.2,420300
AMN,20070531,79.15,80.89,78.1,78.5,50700
AMP,20070531,62,63,61.73,62.85,2519400
AMT,20070531,42.99,43.6,42.91,43.18,2105100
AMX,20070531,30.775,31.495,30.2,30.275,6169200
AN,20070531,21.9,22.18,21.85,22.12,1411200
ANF,20070531,81.76,82.73,81.63,82.65,1146600
ANH,20070531,9.29,9.35,9.23,9.33,297300
ANH-A,20070531,25.05,25.05,25.05,25.05,1000
ANH-B,20070531,25.05,25.25,25.05,25.25,900
ANW,20070531,18.05,18.52,18.02,18.5,30800
AOD,20070531,42.78,43,42.62,42.86,443400
AOI,20070531,96.5,98.1,95.6,96.1,569100
AON,20070531,43.35,43.49,42.86,42.92,1796100
AOS,20070531,6.5334,6.595,6.5184,6.5484,210800
AP,20070531,38.15,38.34,37.74,37.88,122200
APA,20070531,81.15,82.08,80.65,80.75,5314300
APB,20070531,23.64,24.05,23.64,23.79,116000
APC,20070531,49.6,49.99,49.35,49.65,4894900
APD,20070531,78.67,78.67,77.28,77.99,1678700
APF,20070531,20.15,20.3,20.05,20.12,59000
APH,20070531,17.715,17.935,17.645,17.89,1344900
APU,20070531,37.86,37.97,37.67,37.91,41900
ARA,20070531,60.31,60.88,59.85,60.17,278500
ARC,20070531,11.64,11.66,11.5,11.63,437800
ARE,20070531,105.7,106,104.26,105.2,359700
ARL,20070531,9.44,9.48,9.39,9.47,5400
ARW,20070531,41.72,41.72,40.55,41.05,986700
ASA,20070531,21.5167,21.85,21.5,21.7933,60200
ASG,20070531,5.7,5.74,5.58,5.69,109500
ASH,20070531,60.25,60.81,60.04,60.32,843800
ASR,20070531,50.99,51.18,50.62,50.9,116400
ASX,20070531,5.85,5.98,5.85,5.95,269400
ATI,20070531,112.61,115.83,112.4,115.59,2784100
ATO,20070531,32.41,32.55,32.34,32.39,453100
ATR,20070531,37.88,38.31,37.51,37.56,374100
ATU,20070531,27.38,27.815,27.375,27.815,374900
ATV,20070531,31.44,32.12,29.27,29.49,386600
