<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100826,27.88,28.13,27.49,27.51,2951800
AA,20100826,30.54,30.93,30.03,30.03,21604500
AAN,20100826,17.12,17.17,16.68,16.71,315000
AAP,20100826,54.87,55.21,54.34,54.68,900800
AAV,20100826,5.87,5.97,5.86,5.89,240700
AB,20100826,24.43,24.97,24.01,24.2,341600
ABB,20100826,19.06,19.21,18.73,18.79,1768300
ABC,20100826,28,28.06,27.5,27.64,2269200
ABG,20100826,12.21,12.56,12,12.02,204300
ABM,20100826,19.38,19.93,19.32,19.6,349200
ABR,20100826,4.61,4.89,4.54,4.54,54300
ABT,20100826,50.05,50.05,49.37,49.5,5475400
ABX,20100826,45.14,46.24,45.14,46.13,9047700
ACC,20100826,29.07,29.37,28.84,29.13,865200
ACH,20100826,19.61,19.84,19.23,19.29,356000
ACM,20100826,23.06,23.11,22.56,22.67,680600
ACN,20100826,37.5,37.7,37.1,37.14,3598300
ACV,20100826,30.83,30.99,30.58,30.92,854500
ADC,20100826,24.15,24.15,23.42,23.51,41500
ADM,20100826,30.22,30.43,29.93,29.97,4548500
ADS,20100826,55.43,55.83,54.45,54.75,620100
ADX,20100826,9.24,9.24,9.08,9.12,97500
AEB,20100826,20.38,20.53,20.25,20.25,12700
AED,20100826,22.39,22.44,22.12,22.27,71100
AEE,20100826,28.01,28.06,27.68,27.75,2010600
AEG,20100826,5.21,5.25,5.12,5.14,639200
AEH,20100826,22.23,22.38,22.05,22.25,92900
AEL,20100826,9.59,9.59,9.37,9.38,245200
AEM,20100826,63.8,64.74,63.55,64.01,1662800
AEO,20100826,13.49,13.55,13.13,13.18,4600900
AEP,20100826,35.48,35.5,35.1,35.2,2158000
AER,20100826,10.88,11.02,10.65,10.66,304100
AES,20100826,10.52,10.62,10.35,10.4,7605000
AES-C,20100826,46.43,46.43,46.14,46.38,3700
AET,20100826,27.12,27.36,26.77,26.86,2895900
AF,20100826,12.11,12.28,11.99,12.04,1024700
AFB,20100826,14.56,14.66,14.56,14.66,47700
AFC,20100826,21.02,21.17,20.83,21.05,45500
AFG,20100826,28.89,28.9,28.5,28.51,303300
AFL,20100826,46.21,46.58,45.51,45.76,3849800
AGC,20100826,8.83,8.88,8.75,8.78,93400
AGCO,20100826,33.49,34.1,32.81,32.81,1464900
AGD,20100826,11.92,12.08,11.76,11.76,102300
AGM,20100826,11.08,11.51,10.96,11.24,126600
AGM.A,20100826,9,9,9,9,500
AGN,20100826,63.43,63.76,62.93,63.22,1955600
AGO,20100826,15.55,15.64,14.93,14.98,1417600
AGO-B,20100826,24,24.1,23.85,23.96,11900
AGO-E,20100826,22.05,22.18,21.9,22.03,20900
AGO-F,20100826,19.75,19.85,19.65,19.65,8900
AGU,20100826,67.43,67.89,66.76,67.26,1350700
AHC,20100826,7.16,7.44,7.06,7.1,135700
AHL,20100826,28.09,28.1,27.41,27.49,498300
AHL-A,20100826,22.46,22.48,22.27,22.41,31800
AHT,20100826,8.36,8.53,8.12,8.12,382100
AHT-A,20100826,23.9,23.9,23.9,23.9,100
AHT-D,20100826,23.32,23.32,23.15,23.15,11600
AI,20100826,19.55,19.78,19.17,19.27,86900
AIB,20100826,10.15,10.2,9.75,9.75,2217300
AIG,20100826,33.82,34.77,33.68,33.99,2869500
AIN,20100826,18.2,18.75,17.83,17.88,102100
AIR,20100826,15.67,16.22,15.54,15.74,410000
AIT,20100826,26.17,26.67,26.01,26.42,306000
AIV,20100826,20.11,20.38,19.85,19.85,2570100
AIZ,20100826,35.77,36.34,35.68,35.82,1291200
AJG,20100826,24.9,25.18,24.83,24.89,331800
AKO.A,20100826,22.85,23.1,22.85,23.1,6800
AKO.B,20100826,26.51,27.47,26.51,27.17,32900
