<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160602,45.91,46.15,45.82,45.9,2209300
AA,20160602,27.75,28.2,27.54,27.99,13766200
AAC,20160602,22.15,22.5,21.73,22.19,169100
AAN,20160602,25.01,25.14,24.51,24.96,482500
AAP,20160602,151.39,153.16,150.58,152.15,1319900
AAT,20160602,40.25,41.41,40.11,41.4,219000
AAV,20160602,5.85,5.99,5.84,5.91,67000
AB,20160602,23.55,23.75,23.35,23.57,127600
ABB,20160602,20.76,20.86,20.71,20.84,1491700
ABBV,20160602,62.87,65.15,62.83,65.09,11628000
ABC,20160602,75.81,77.23,75.66,77.08,3043600
ABEV,20160602,5.3,5.36,5.28,5.36,11393200
ABG,20160602,55.42,56.58,55.42,56.18,193700
ABM,20160602,34.07,34.58,34.03,34.42,210200
ABR,20160602,7.03,7.04,6.97,7.03,38600
ABR-A,20160602,24.89,25.05,24.89,24.95,800
ABR-B,20160602,23.99,24.05,23.93,24.03,4900
ABR-C,20160602,25.35,25.4,25.18,25.26,800
ABRN,20160602,25,25.1,24.92,25,17600
ABT,20160602,39.5,39.64,39.35,39.53,12758500
ABX,20160602,16.71,17.07,16.63,16.96,10786200
AC,20160602,29.82,29.95,29.22,29.73,14400
ACC,20160602,46.45,46.69,46.09,46.54,490700
ACCO,20160602,10.17,10.34,10.14,10.3,519600
ACH,20160602,7.65,7.71,7.65,7.66,20200
ACM,20160602,31.82,32.08,31.67,32.05,619400
ACN,20160602,118.7,119.27,118,119.24,1605700
ACP,20160602,11.94,11.94,11.8,11.88,165200
ACRE,20160602,12.15,12.15,11.96,12.02,61600
ACV,20160602,18.02,18.07,17.91,17.91,49900
ADC,20160602,42.61,42.76,41.96,42.75,163600
ADM,20160602,42.77,43.73,42.61,43.47,4760800
ADS,20160602,222.46,224.82,221.02,224.49,704100
ADX,20160602,12.79,12.84,12.77,12.84,165900
AEB,20160602,24.7,24.75,24.54,24.71,21800
AED,20160602,26.26,26.35,26.26,26.34,10000
AEE,20160602,49.26,49.39,48.69,49.1,2410200
AEG,20160602,5.06,5.12,5.05,5.11,1144500
AEH,20160602,26.24,26.36,26.18,26.35,40800
AEK,20160602,27.23,27.33,27.15,27.29,29800
AEL,20160602,16.2,16.46,15.69,16.39,481900
AEM,20160602,44.6,45.63,44.51,45.12,1672700
AEO,20160602,15.67,15.93,15.61,15.89,3015500
AEP,20160602,64.69,64.84,64.04,64.68,1948900
AER,20160602,38.58,38.91,38.34,38.91,1836700
AES,20160602,10.9,11.01,10.79,10.84,5454800
AES-C,20160602,51.22,51.39,51.22,51.22,2500
AET,20160602,115.25,120.07,114.77,120.03,5841100
AEUA,20160602,39.61,39.99,38.73,39.92,8200
AF,20160602,15.94,16.06,15.87,16.06,296100
AF-C,20160602,26.52,26.55,26.36,26.55,5200
AFA,20160602,25.83,25.83,25.78,25.82,1300
AFB,20160602,14.71,14.76,14.71,14.72,28500
AFC,20160602,25.68,25.78,25.68,25.74,16200
AFG,20160602,73.13,73.34,72.82,73.11,137400
AFGE,20160602,27.02,27.03,26.82,26.87,23500
AFGH,20160602,25.85,25.98,25.78,25.91,24100
AFI,20160602,16.98,18.02,16.93,17.99,422700
AFL,20160602,69.23,69.59,68.97,69.58,2670100
AFS-A,20160602,24.96,24.98,24.87,24.97,14300
AFS-B,20160602,25.47,25.54,25.32,25.32,15900
AFS-C,20160602,25.63,25.63,25.55,25.63,6300
AFS-D,20160602,25.6,25.6,25.33,25.54,24900
AFS-E,20160602,25.68,25.74,25.66,25.73,13100
AFSD,20160602,26.2,26.3,26.18,26.3,19500
AFSS,20160602,25.05,25.14,25.05,25.14,13200
AFST,20160602,25.85,25.85,25.61,25.64,8900
AFT,20160602,16.21,16.24,16.21,16.23,38100
AFW,20160602,26.44,26.47,26.26,26.34,26100
AG,20160602,10.25,10.63,10.12,10.46,3686800
AGC,20160602,5.63,5.7,5.63,5.68,62500
AGCO,20160602,51.9,52.62,51.59,52.59,839200
AGD,20160602,8.59,8.65,8.59,8.63,33000
AGI,20160602,6.24,6.42,6.16,6.27,956800
AGM,20160602,36.39,36.63,35.73,36.16,40100
AGM-A,20160602,25.68,25.77,25.61,25.61,3100
AGM-B,20160602,27.55,27.74,27.3,27.3,10300
AGM-C,20160602,26.53,26.65,26.53,26.55,2100
AGM.A,20160602,35.71,35.71,35.71,35.71,100
AGN,20160602,243.5,247.39,241.3,247.12,5234600
AGN-A,20160602,867.55,873.89,859,873.46,66000
AGO,20160602,27.2,27.45,26.97,27.39,1243300
AGO-B,20160602,26.23,26.35,26.23,26.25,6500
AGO-E,20160602,26.19,26.19,25.85,26.07,20100
AGO-F,20160602,25.41,25.49,25.41,25.46,12100
AGR,20160602,42.44,42.74,42.18,42.55,434000
AGRO,20160602,11.3,11.67,11.24,11.64,862100
AGU,20160602,90.05,91.4,90.05,91.08,418200
AGX,20160602,34.21,34.32,33.98,34.18,44400
AHC,20160602,4.96,5.17,4.96,5.13,9900
AHH,20160602,12.15,12.23,12.03,12.23,161700
AHL,20160602,48.18,48.35,47.87,48.24,215600
AHL-B,20160602,26.6,26.62,26.48,26.48,21600
AHL-C,20160602,27.82,27.89,27.71,27.86,70300
AHP,20160602,10.87,11.33,10.86,11.31,177700
AHP-B,20160602,20.09,20.09,20.09,20.09,0
AHT,20160602,5,5.34,4.96,5.33,926700
AHT-A,20160602,25.83,25.83,25.57,25.82,2000
AHT-D,20160602,24.97,25.15,24.97,25.15,15800
AI,20160602,13.5,13.65,13.36,13.63,259800
AIB,20160602,25.9,25.98,25.87,25.88,9100
AIC,20160602,20.49,20.69,20.49,20.54,1400
AIF,20160602,14.38,14.38,14.28,14.34,56200
AIG,20160602,57.72,57.89,57.4,57.84,6295600
AIG.W,20160602,18.75,18.8,18.6,18.7,62500
AIN,20160602,39.63,39.88,39.13,39.87,74900
AIR,20160602,24.33,24.61,24.29,24.6,114600
AIT,20160602,45.11,45.47,44.81,45.04,186700
AIV,20160602,41.65,41.85,41.06,41.63,2114900
AIV-A,20160602,29,29,27.93,27.93,2400
AIW,20160602,20.54,20.6,20.1,20.36,25900
AIY,20160602,26.64,26.88,26.49,26.88,6700
AIZ,20160602,85.91,86.8,85.42,85.67,751700
AJG,20160602,47.84,48.25,47.61,48.25,1144600
AJRD,20160602,17.58,17.95,17.55,17.85,292200
AJX,20160602,13.77,13.87,13.66,13.8,38300
AKO.A,20160602,17.71,17.71,17.71,17.71,100
AKO.B,20160602,19.31,19.38,18.99,19.38,10000
AKP,20160602,15.01,15.07,14.94,14.95,38800
AKR,20160602,33.72,34.13,33.63,34.11,507900
AKS,20160602,4.2,4.48,4.2,4.46,9376300
AL,20160602,29.58,29.71,29.22,29.47,514700
ALB,20160602,79.13,79.95,79.12,79.84,629900
ALDW,20160602,9.75,9.99,9.62,9.78,90500
ALE,20160602,57.75,58.08,57.32,57.97,233800
ALEX,20160602,38,38,37.48,37.99,120700
ALG,20160602,61.49,61.7,60.94,61.62,59200
ALJ,20160602,7.88,8.06,7.81,7.88,1163300
ALK,20160602,65.59,66.51,65.51,65.94,1296200
ALL,20160602,67.29,67.44,67.11,67.44,1153000
ALL-A,20160602,25.1,25.1,24.93,25.03,1580700
ALL-B,20160602,26.09,26.17,26.05,26.17,37200
ALL-C,20160602,28.1,28.22,28.1,28.22,23300
ALL-D,20160602,28.12,28.14,28.01,28.12,9800
ALL-E,20160602,28.21,28.24,28.07,28.24,49800
ALL-F,20160602,28,28.09,27.97,28.09,13900
ALLE,20160602,68.03,68.18,67.51,68.13,575400
ALLY,20160602,18.04,18.57,18,18.51,4384400
ALP-O,20160602,28.61,28.98,28.3,28.65,16200
ALR,20160602,42.8,43.09,42.4,43,560800
ALR-B,20160602,333.02,333.04,323.2,333,900
ALSN,20160602,28.56,28.83,28.38,28.77,1413600
ALV,20160602,123.86,125.01,123.79,124.45,232100
ALX,20160602,370,373.75,368.83,372,8900
AM,20160602,24.65,25.01,24.21,24.92,433800
AMBR,20160602,6.51,6.51,6.27,6.42,237500
AMC,20160602,28.69,28.99,28.51,28.99,231100
AME,20160602,47.8,47.91,47.59,47.84,989800
AMFW,20160602,6.15,6.24,6.12,6.22,40700
AMG,20160602,171.61,172.35,170.24,172.33,304200
AMH,20160602,18.42,18.49,18.28,18.4,1311900
AMH-A,20160602,26.62,26.79,26.55,26.6,39400
AMH-B,20160602,26.5,26.87,26.37,26.65,7800
AMH-C,20160602,26.56,26.69,26.54,26.59,3900
AMH-D,20160602,25.5,25.62,25.45,25.6,125900
AMID,20160602,12.18,13.5,12.11,12.77,432600
AMP,20160602,101.43,102.13,100.73,102.02,698300
AMRC,20160602,4.71,4.98,4.71,4.95,95200
AMT,20160602,105.35,106.57,104.93,106.56,1338600
AMT-A,20160602,109.4255,109.4255,108.8025,109.025,21800
AMT-B,20160602,106.26,106.26,105.12,105.12,1600
AMX,20160602,12.17,12.25,12.04,12.13,2638300
AN,20160602,49.55,49.96,48.98,49.51,981300
ANET,20160602,74.1,74.9,73.68,74.9,609300
ANF,20160602,19.47,19.73,19.33,19.5,4329800
ANFI,20160602,7.28,7.29,7.04,7.15,102300
ANH,20160602,4.59,4.64,4.58,4.64,507000
ANH-A,20160602,25.5,25.72,25.49,25.7,6200
ANH-B,20160602,23.08,23.08,22.78,22.78,200
ANH-C,20160602,24.14,24.14,24.14,24.14,100
ANTM,20160602,132.74,133.41,132.2,133.29,1462500
ANTX,20160602,44.45,44.61,44.32,44.44,54400
ANW,20160602,6.24,6.3,6.18,6.25,479400
AOD,20160602,7.51,7.56,7.49,7.56,289100
AOI,20160602,18.48,18.97,18.38,18.61,47800
AON,20160602,109.15,109.44,108.57,109.43,742400
AOS,20160602,41.145,41.345,40.91,41.345,569100
AP,20160602,14,14.4,13.86,14.15,31600
APA,20160602,55.51,56.01,54.86,55.84,2683900
APAM,20160602,32.81,32.83,32.33,32.78,248600
APB,20160602,9.49,9.54,9.49,9.51,6900
APC,20160602,51.53,51.84,50.6,51.69,3713700
APD,20160602,143.44,143.5,142.28,143.5,672100
APF,20160602,13.48,13.56,13.47,13.54,4900
APH,20160602,58.68,59.1,58.62,59.09,760000
APLE,20160602,18.37,18.73,18.33,18.73,868500
APO,20160602,16.45,16.72,16.41,16.64,620700
APTS,20160602,13.95,13.95,13.74,13.93,74600
APU,20160602,45.94,46.09,45.42,45.86,277400
AR,20160602,28.71,29,28.45,28.89,1587800
ARA,20160602,28,28.46,27.9,28.25,156700
ARC,20160602,4.32,4.34,4.15,4.15,201200
ARCO,20160602,4.33,4.35,4.25,4.3,343300
ARCX,20160602,12.49,13,12.3,12.81,40400
ARDC,20160602,13.98,13.98,13.83,13.97,89000
ARE,20160602,96.48,97.33,95.87,97.29,446600
ARE-D,20160602,32.27,32.33,32.01,32.29,27300
ARES,20160602,14.09,14.41,14.09,14.21,57700
ARH-C,20160602,26.8,26.9,26.8,26.9,14800
ARI,20160602,16.37,16.4,16.26,16.34,484300
ARI-A,20160602,25.5,25.64,25.5,25.6,700
ARL,20160602,5.1,5.37,5.1,5.37,2900
ARMK,20160602,33.16,33.55,33.04,33.48,982500
ARNC,20160602,9.25,9.4,9.18,9.33,6121300
AROC,20160602,7.42,7.68,7.26,7.67,863100
ARR,20160602,19.52,19.67,19.45,19.61,456700
ARR-A,20160602,23.61,23.85,23.59,23.75,6500
ARR-B,20160602,21.58,21.7,21.53,21.64,11900
ARU,20160602,25.52,25.64,25.51,25.6,9600
ARW,20160602,65.23,65.97,64.98,65.96,740600
ASA,20160602,11.86,12.03,11.75,11.96,102100
ASB,20160602,18.68,18.82,18.62,18.8,601100
ASB-C,20160602,26.05,26.1,26,26.1,3200
ASC,20160602,9.39,9.39,9.06,9.37,126200
ASG,20160602,4.16,4.19,4.14,4.18,13100
ASGN,20160602,38.35,39.24,38.35,39.19,337900
ASH,20160602,56.4,57.305,56.07,57.265,476700
ASPN,20160602,4.28,4.44,4.11,4.12,20300
ASR,20160602,155.29,156.23,153.85,155.27,47100
ASX,20160602,5.6,5.76,5.56,5.74,2453600
AT,20160602,2.35,2.37,2.31,2.36,264500
ATEN,20160602,6.56,6.75,6.56,6.75,324900
ATHM,20160602,24.48,24.8,24.04,24.65,598300
ATI,20160602,12.05,12.57,12.01,12.56,1893000
ATO,20160602,73.02,73.02,72.42,72.7,552500
ATR,20160602,77.15,77.35,76.79,77.35,222600
ATTO,20160602,9.08,9.23,8.74,8.87,27800
ATU,20160602,27.14,27.33,27,27.24,593400
ATV,20160602,5.52,5.89,5.42,5.88,5300
ATW,20160602,10.46,10.53,10.1,10.47,3944300
AU,20160602,13.85,14.18,13.78,13.93,3737000
AUO,20160602,2.79,2.81,2.77,2.8,306000
AUY,20160602,4.2,4.28,4.12,4.21,7864300
AVA,20160602,40.29,40.97,40.24,40.97,374800
AVAL,20160602,7.34,7.42,7.3,7.41,74000
AVB,20160602,175.99,176.73,173.95,176.55,805200
AVD,20160602,13.39,13.6,13.26,13.59,114500
AVH,20160602,5.07,5.27,5.07,5.18,99500
AVK,20160602,13.93,14.05,13.93,14.03,87500
AVP,20160602,3.91,4.02,3.91,4.01,2358400
AVT,20160602,41.26,41.59,41.06,41.49,803700
AVX,20160602,13.82,13.85,13.72,13.85,140100
AVY,20160602,74.15,75.28,73.79,75.28,711300
AWF,20160602,12,12.07,11.93,11.99,384000
AWH,20160602,37.28,37.32,37.12,37.27,308200
AWI,20160602,41.46,41.59,41.01,41.21,354300
AWK,20160602,75.24,75.24,74.19,75.2,966700
AWP,20160602,5.52,5.58,5.51,5.58,283300
AWR,20160602,39.89,39.89,39.27,39.78,120400
AXE,20160602,59.97,60.56,59.74,60.19,151400
AXL,20160602,16.38,16.73,16.38,16.67,1013800
AXON,20160602,13.13,13.51,12.5,13.22,455300
AXP,20160602,65.86,66.41,65.6,66.41,3052700
AXR,20160602,4.36,4.41,4.35,4.39,2400
AXS,20160602,55.14,55.43,54.85,55.21,359900
AXS-D,20160602,25.91,25.91,25.86,25.87,9200
AXTA,20160602,28,28.09,27.77,27.93,1772100
AYI,20160602,253.88,255.53,252.27,255.53,310700
AYR,20160602,20.75,20.94,20.53,20.83,354000
AZN,20160602,29.4,29.74,29.34,29.67,3038500
AZO,20160602,760.76,770.44,756.58,768.59,295600
AZZ,20160602,59.55,59.62,58.7,59.08,178200
B,20160602,33.46,33.65,33.26,33.62,91900
BA,20160602,126.65,127.03,125.32,126.85,4802100
BABA,20160602,76.65,77.75,76.56,77.3,45379400
BAC,20160602,14.95,14.98,14.77,14.94,64327300
BAC-A,20160602,25.7,25.7,25.57,25.68,392300
