<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120815,28.8484,29.2132,28.4692,28.9557,2838200
AA,20120815,25.98,26.28,25.89,26.19,8656500
AAN,20120815,29.62,29.9,29.39,29.64,274900
AAP,20120815,70.73,71.79,70.5,71.3,1217000
AAT,20120815,25.81,25.93,25.7,25.76,175300
AAV,20120815,3.25,3.3,3.2,3.29,89900
AB,20120815,12.72,12.96,12.6,12.8,131400
ABB,20120815,17.77,17.83,17.73,17.77,1826700
ABC,20120815,38.36,38.51,37.93,38.02,2724700
ABG,20120815,26.49,26.93,26.4,26.71,212800
ABM,20120815,18.92,19.42,18.9,19.38,349500
ABR,20120815,5.72,5.77,5.69,5.76,45500
ABT,20120815,66.24,66.68,66.09,66.42,3522400
ABX,20120815,34.14,34.74,33.98,34.69,5302200
ACC,20120815,45.85,46.01,45.62,45.75,259700
ACCO,20120815,6.73,6.75,6.47,6.54,3942000
ACH,20120815,10.71,10.77,10.67,10.68,55900
ACM,20120815,18.94,19.29,18.94,19.19,490000
ACN,20120815,61.03,61.46,60.68,60.82,1801600
ACP,20120815,16.88,16.89,16.85,16.89,29800
ACRE,20120815,16.5,16.71,16.4,16.64,255700
ADC,20120815,23.81,24.01,23.8,24,19600
ADM,20120815,25.76,26.34,25.67,26.25,4704900
ADS,20120815,133.71,134.85,133.25,134.39,234500
ADX,20120815,10.97,11,10.93,10.97,66600
AEB,20120815,22.05,22.14,21.97,22,23600
AED,20120815,24.99,25.01,24.91,24.95,42800
AEE,20120815,34.53,34.66,34.34,34.34,2226100
AEG,20120815,5.25,5.31,5.25,5.28,479400
AEH,20120815,25.45,25.53,25.3,25.48,202800
AEK,20120815,27.33,27.55,27.33,27.46,44200
AEL,20120815,11.35,11.41,11.34,11.38,249200
AEM,20120815,44.17,44.17,43.69,43.95,1746200
AEO,20120815,20.8,21.16,20.78,21.13,2943900
AEP,20120815,43.32,43.36,43.1,43.16,2308100
AER,20120815,12.03,12.03,11.74,11.83,406900
AES,20120815,11.72,11.77,11.63,11.66,5436200
AES-C,20120815,50.56,50.72,50.5,50.71,8300
AET,20120815,37.06,37.84,37,37.65,2155400
AF,20120815,9.76,9.84,9.73,9.78,202400
AFB,20120815,15.69,15.75,15.69,15.75,99300
AFC,20120815,25.04,25.1,25.04,25.1,6600
AFG,20120815,37.3,37.56,37.27,37.29,330600
AFL,20120815,45.22,45.9,45.13,45.64,1806600
AFT,20120815,18.93,19.21,18.86,18.9,173300
AFW,20120815,26.82,26.82,26.58,26.73,41800
AG,20120815,16.58,17.06,16.54,17,399800
AGC,20120815,6.6,6.64,6.55,6.6,88600
AGCO,20120815,43.67,43.74,41.94,42.57,2897300
AGD,20120815,11.64,11.82,11.64,11.76,63600
AGM,20120815,23.91,23.95,23.55,23.82,36500
AGM.A,20120815,18.65,18.65,18.65,18.65,0
AGN,20120815,86.35,86.78,85.81,86.35,1260400
AGO,20120815,13.25,13.42,13.11,13.41,1467300
AGO-B,20120815,25.6,25.6,25.45,25.45,5800
AGO-E,20120815,25.03,25.15,24.85,24.87,20800
AGO-F,20120815,24.95,24.95,24.7,24.73,15000
AGRO,20120815,10.71,10.78,10.4,10.69,121700
AGU,20120815,96.86,99.02,96.8,98.78,1107400
AHC,20120815,4.33,4.43,4.3,4.37,102800
AHL,20120815,28.71,28.86,28.58,28.59,316600
AHL-B,20120815,26.69,26.79,26.6,26.74,74200
AHT,20120815,8.18,8.3,8.17,8.27,143200
AHT-A,20120815,25.5,25.5,25.5,25.5,200
