<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160909,46.51,46.53,44.87,44.88,2507000
AA,20160909,30.15,30.15,28.47,28.8,33742400
AAC,20160909,19.23,19.27,18.69,18.72,76100
AAN,20160909,25.2,25.48,24.72,24.73,531300
AAP,20160909,156.86,157.74,152.96,152.96,1497700
AAT,20160909,44.06,44.06,42.86,42.87,199800
AAV,20160909,7.2,7.2,6.88,6.95,107600
AB,20160909,22,22.17,21.91,21.99,282600
ABB,20160909,22.57,22.58,22.17,22.17,1837800
ABBV,20160909,63.22,64,63.06,63.36,8848500
ABC,20160909,86.63,86.82,85.22,85.31,2470500
ABEV,20160909,6.07,6.1,5.99,5.99,21874500
ABG,20160909,54.77,54.77,53.46,53.5,174000
ABM,20160909,40.2,40.2,38.55,38.58,350700
ABR,20160909,7.89,7.89,7.55,7.55,182100
ABR-A,20160909,25.63,26.03,25.31,25.32,8000
ABR-B,20160909,25.36,25.38,25.35,25.35,2000
ABR-C,20160909,26.05,26.05,26.05,26.05,500
ABRN,20160909,25.34,25.48,25.34,25.41,3900
ABT,20160909,41.56,41.58,41,41.01,10977800
ABX,20160909,18.21,18.23,17.31,17.53,18499700
AC,20160909,33.28,33.5,32.95,33,21700
ACC,20160909,49.91,49.91,48.56,48.57,755600
ACCO,20160909,10.29,10.37,9.89,9.89,560300
ACH,20160909,9.38,9.38,9.22,9.28,25900
ACM,20160909,29.86,29.92,28.81,28.86,1004100
ACN,20160909,111.71,112.09,110.33,110.39,3282600
ACP,20160909,12.77,12.78,12.45,12.65,108200
ACRE,20160909,12.71,12.71,12.34,12.35,209600
ACV,20160909,19.18,19.22,18.6,18.66,116700
ADC,20160909,48.05,48.06,47.03,47.06,196700
ADM,20160909,42.82,42.95,42.02,42.02,3088300
ADS,20160909,214.49,215.89,208.62,208.66,730100
ADX,20160909,13.13,13.17,12.9,12.91,178300
AEB,20160909,24.99,24.99,24.8,24.94,12300
AED,20160909,26.2,26.25,25.9,25.94,13600
AEE,20160909,49.44,49.51,48.03,48.06,1926200
AEG,20160909,4.12,4.17,4.09,4.1,1409800
AEH,20160909,25.86,25.99,25.56,25.56,50000
AEK,20160909,26.81,26.88,26.58,26.65,39900
AEL,20160909,17.93,18.21,17.8,17.81,550600
AEM,20160909,53.93,53.93,50.8,50.97,3413700
AEO,20160909,18.29,18.51,18.12,18.21,4244200
AEP,20160909,65.51,65.6,63.62,63.71,3341200
AER,20160909,40.3,40.54,39.32,39.32,1950000
AES,20160909,12.79,12.82,12.32,12.33,4979700
AES-C,20160909,50.72,50.93,50.65,50.76,10700
AET,20160909,115.89,116.49,115.36,115.55,1596100
AEUA,20160909,38.04,38.68,37.98,38.32,37800
AF,20160909,15.7,15.78,15.47,15.48,358200
AF-C,20160909,26.79,26.79,26.45,26.58,6900
AFA,20160909,25.78,25.8,25.65,25.69,15800
AFB,20160909,14.8,14.8,14.54,14.54,83000
AFC,20160909,25.98,25.99,25.74,25.84,17400
AFG,20160909,74.6,75.06,74.21,74.23,233000
AFGE,20160909,27.99,28.06,27.8,27.81,6200
AFGH,20160909,27.5,27.65,27.26,27.61,22400
AFI,20160909,20.46,20.71,19.54,19.55,183000
AFL,20160909,72.81,73.34,72.4,72.4,2261100
AFS-A,20160909,25.62,25.82,25.42,25.48,8400
AFS-B,20160909,25.73,25.94,25.73,25.86,4500
AFS-C,20160909,26.73,26.73,26.43,26.43,2700
AFS-D,20160909,26.59,26.59,26.33,26.33,9500
AFS-E,20160909,26.85,26.85,26.35,26.36,35900
AFSD,20160909,26.57,26.57,26.22,26.23,32700
AFSS,20160909,26.4,26.49,26.14,26.15,6400
AFST,20160909,27.04,27.05,26.39,26.39,10400
AFT,20160909,16.44,16.45,16.31,16.41,86400
AFW,20160909,26.1,26.25,26.1,26.23,7300
AG,20160909,13.04,13.12,12.12,12.31,7949000
AGC,20160909,5.89,5.89,5.69,5.75,110800
AGCO,20160909,47.77,48,46.87,46.88,563100
AGD,20160909,8.88,8.89,8.74,8.75,84800
AGI,20160909,7.92,8.08,7.8,7.88,1800900
AGM,20160909,39.86,40.49,39.45,40.13,158100
AGM-A,20160909,26.17,26.27,25.94,25.94,2000
AGM-B,20160909,27.25,27.59,27.19,27.35,4700
AGM-C,20160909,26.91,26.91,26.66,26.66,900
AGM.A,20160909,49.48,52.38,48.75,52.38,2200
AGN,20160909,239.58,241.69,236.39,236.39,3672000
AGN-A,20160909,841.51,849.23,836.83,836.83,3200
AGO,20160909,27.75,28,27.7,27.8,892500
AGO-B,20160909,26.6,26.6,26.55,26.55,2200
AGO-E,20160909,27.08,27.08,26.34,26.46,15400
AGO-F,20160909,25.73,25.88,25.69,25.7,4300
AGR,20160909,42.11,42.36,40.9,40.98,337500
AGRO,20160909,11.11,11.19,10.69,10.76,811300
AGU,20160909,95.25,95.82,94.19,95.21,570900
AGX,20160909,52.68,53.04,51.46,51.59,211600
AHC,20160909,6.24,6.45,6.22,6.38,43500
AHH,20160909,14.16,14.21,13.55,13.61,402200
AHL,20160909,46.67,46.69,45.62,45.64,335000
AHL-B,20160909,26.36,26.43,26.3,26.4,4900
AHL-C,20160909,30.08,30.23,29.78,30.01,16600
AHP,20160909,15.41,15.53,14.88,15.06,276500
AHP-B,20160909,24.3,24.3,24.3,24.3,0
AHT,20160909,6.3,6.38,6,6.01,957000
AHT-A,20160909,25.58,25.69,25.51,25.55,5500
AHT-D,20160909,25.67,25.67,25.53,25.53,6800
AHT-F,20160909,25.48,25.71,25.34,25.7,60100
AI,20160909,15.25,15.26,14.71,14.71,286800
AIB,20160909,26.22,26.29,26.07,26.1,5900
AIC,20160909,22.69,22.7,22.3,22.57,3300
AIF,20160909,15.36,15.38,14.94,15.03,131700
AIG,20160909,58.86,59.29,58.66,58.67,6937200
AIG.W,20160909,21.95,21.96,21.54,21.75,64400
AIN,20160909,42.49,42.57,40.86,40.87,87600
AIR,20160909,28.31,28.36,27.72,27.73,165000
AIT,20160909,47.92,47.94,46.94,47.05,234900
AIV,20160909,44.94,45.12,43.82,43.83,1320500
AIV-A,20160909,27.3,27.65,27.29,27.4,6200
AIW,20160909,23.51,23.51,23.2,23.21,4100
AIY,20160909,26.9,27,26.66,26.88,10300
AIZ,20160909,89.67,90.28,88.92,89.23,478200
AJG,20160909,49.84,50.05,49.15,49.17,1251900
AJRD,20160909,17.9,17.93,17.59,17.61,164900
AJX,20160909,13.76,13.85,13.26,13.29,35400
AKO.A,20160909,20.36,20.4,20.13,20.18,1500
AKO.B,20160909,21.56,21.71,21.11,21.18,16000
AKP,20160909,15.56,15.56,15.28,15.29,31200
AKR,20160909,36.6,36.6,35.74,36.09,1201200
AKS,20160909,4.28,4.29,4.05,4.14,13745000
AL,20160909,29.67,29.69,28.57,28.75,1030600
ALB,20160909,79.91,80.5,76.51,76.82,1849000
ALDW,20160909,11.61,11.75,10.74,10.78,122700
ALE,20160909,61.31,61.31,59.12,59.14,153700
ALEX,20160909,39.41,39.41,38.48,38.48,221400
ALG,20160909,64.59,65.86,63.02,63.13,40000
ALJ,20160909,8.17,8.27,7.98,8.01,1430400
ALK,20160909,70.96,71.09,68.86,68.86,1359200
ALL,20160909,68.81,68.9,67.96,67.96,1816200
ALL-A,20160909,27.36,27.49,27.07,27.15,62600
ALL-B,20160909,27.75,27.75,27.38,27.58,34500
ALL-C,20160909,27.92,27.92,27.5,27.55,19700
ALL-D,20160909,28.02,28.09,27.7,27.87,7800
ALL-E,20160909,28.2,28.2,27.69,27.93,21700
ALL-F,20160909,28.45,28.45,27.88,27.88,10800
ALL-Y,20160909,25.34,25.35,25.21,25.22,239700
ALLE,20160909,69.36,69.64,66.83,66.83,951300
ALLY,20160909,19.87,19.98,19.3,19.32,3406800
ALP-O,20160909,30.22,30.22,30.22,30.22,200
ALR,20160909,42.08,42.57,42.07,42.34,695300
ALR-B,20160909,347.89,347.89,347.89,347.89,100
ALSN,20160909,27.62,27.88,27.3,27.31,1311400
ALV,20160909,107.03,107.32,105.08,105.12,381200
ALX,20160909,437.98,437.98,423.08,425.53,5100
AM,20160909,28.05,28.14,26.98,26.98,270100
AMBR,20160909,10.6,10.65,10.06,10.11,226100
AMC,20160909,30.51,30.68,30.23,30.3,240600
AME,20160909,48.08,48.38,47.76,47.78,1901500
AMFW,20160909,7.58,7.63,7.54,7.55,46600
AMG,20160909,146.17,147.31,144.01,144.01,458400
AMH,20160909,21.78,21.83,21.37,21.5,6505300
AMH-A,20160909,27.89,28.13,27.85,27.85,5500
AMH-B,20160909,27.5,27.65,27.46,27.61,3400
AMH-C,20160909,27.44,27.56,27.44,27.44,3300
AMH-D,20160909,27.23,27.34,26.93,26.94,16900
AMH-E,20160909,26.18,26.18,25.96,26.05,68000
AMID,20160909,14.94,15.11,14.31,14.6,153600
AMP,20160909,100.24,100.81,99.4,99.41,740500
AMRC,20160909,4.95,5.12,4.92,4.93,76400
AMT,20160909,115.3,115.69,110.19,110.19,2960700
AMT-A,20160909,110.66,110.66,108.74,108.74,1000
AMT-B,20160909,109.71,109.71,106.89,106.89,4700
AMX,20160909,11.61,11.78,11.54,11.54,5261800
AN,20160909,48.81,48.85,47.15,47.16,880100
ANET,20160909,80.9,81.79,79.74,79.76,537700
ANF,20160909,17.2,17.27,16.88,17.25,3586800
ANFI,20160909,7.54,7.58,7.15,7.2,98800
ANH,20160909,5.07,5.07,4.86,4.86,874600
ANH-A,20160909,25.65,25.65,25.43,25.46,10600
ANH-B,20160909,24.81,24.81,24.65,24.65,800
ANH-C,20160909,25.05,25.12,25.04,25.05,1900
ANTM,20160909,126.93,128.18,126.52,126.89,2052300
ANTX,20160909,43.65,43.79,43.6,43.6,169500
ANW,20160909,10.02,10.08,9.77,10.04,517800
AOD,20160909,7.71,7.71,7.64,7.67,272800
AOI,20160909,22.17,22.18,20.62,20.71,37000
AON,20160909,110.96,111.23,108.93,108.93,847500
AOS,20160909,47.85,47.85,45.275,45.54,1056300
AP,20160909,10.9,10.94,10.59,10.62,23900
APA,20160909,58.49,59.78,58.34,59.4,9468700
APAM,20160909,26.58,26.73,26.08,26.46,601800
APB,20160909,10.68,10.68,10.65,10.66,15900
APC,20160909,58.26,58.9,57.44,57.77,4632500
APD,20160909,155.07,155.07,151.51,151.53,2265900
APF,20160909,15.09,15.14,14.96,14.96,3700
APFH,20160909,25.25,25.39,24.36,24.81,310600
APH,20160909,62.15,62.44,61.28,61.29,2056400
APLE,20160909,18.46,18.49,18.11,18.24,1393100
APO,20160909,18.46,18.59,18.09,18.36,588400
APTS,20160909,14.35,14.4,13.61,13.66,388900
APU,20160909,46.08,46.14,44.8,44.82,165800
AR,20160909,27.35,27.64,26.92,27.11,2835500
ARA,20160909,20.5,20.75,19.92,19.95,89200
ARC,20160909,3.43,3.48,3.36,3.38,99700
ARCO,20160909,4.96,5.02,4.79,4.82,697500
ARCX,20160909,14.91,15.09,14.74,14.91,19500
ARDC,20160909,14.5,14.53,14.37,14.43,105300
ARE,20160909,112.25,112.83,105.94,106.31,867800
ARE-A,20160909,26.8,26.83,26.23,26.35,90100
ARE-D,20160909,35.55,35.56,34.32,34.75,21500
ARES,20160909,18.13,18.24,18,18.24,24100
ARH-C,20160909,26.37,26.66,26.34,26.45,8300
ARI,20160909,16.92,16.94,16.58,16.58,1519800
ARI-A,20160909,26.14,26.24,26.14,26.18,17800
ARI-C,20160909,25.39,25.4,24.82,24.82,83500
ARL,20160909,5.52,6.08,5.19,5.93,28700
ARMK,20160909,37.8,37.82,37.21,37.29,1327800
ARNC,20160909,10.05,10.05,9.49,9.6,15004000
AROC,20160909,11.99,12,11.27,11.27,476600
ARR,20160909,22.77,22.79,21.91,21.93,982800
ARR-A,20160909,24.4,24.47,24.38,24.45,10900
ARR-B,20160909,23.25,23.35,23.2,23.3,49000
ARU,20160909,26.05,26.05,25.76,25.79,7700
ARW,20160909,64.37,64.44,62.31,62.31,495400
ASA,20160909,15.3,15.3,14.6,14.68,62000
ASB,20160909,19.83,19.93,19.7,19.7,817200
ASB-C,20160909,27.08,27.46,27.08,27.09,3300
ASC,20160909,7.41,7.47,7.23,7.24,242200
ASG,20160909,4.29,4.29,4.17,4.17,115000
ASGN,20160909,37.62,37.95,37.11,37.13,254900
ASH,20160909,58.85,58.955,58.03,58.245,678600
ASPN,20160909,5.02,5.03,4.6,4.62,79300
ASR,20160909,152.78,152.92,148.88,149.73,59000
ASX,20160909,6,6,5.9,5.9,501200
AT,20160909,2.54,2.54,2.43,2.43,435100
ATEN,20160909,10.11,10.25,9.83,9.9,490400
ATHM,20160909,23.35,23.62,22.8,22.89,789800
ATI,20160909,17.68,17.71,16.16,16.16,4880200
ATKR,20160909,17.79,17.89,17.06,17.7,135500
ATO,20160909,74.59,75.05,71.86,71.88,546100
ATR,20160909,78.9,78.9,77.43,77.46,327200
ATTO,20160909,9.85,9.87,9.68,9.73,23500
ATU,20160909,23.09,23.09,22.05,22.08,899800
ATV,20160909,8.17,8.43,7.93,7.98,9200
ATW,20160909,8.23,8.3,7.56,7.63,3892100
AU,20160909,16.85,16.91,16.12,16.16,4282700
AUO,20160909,3.66,3.67,3.6,3.62,997400
AUY,20160909,4.61,4.64,4.39,4.4,26751300
AVA,20160909,41.51,41.51,40.42,40.43,305000
AVAL,20160909,8.88,8.91,8.62,8.63,81400
AVB,20160909,173.05,174.02,169.69,169.69,858500
AVD,20160909,16.3,16.3,15.57,15.58,91100
AVH,20160909,7.03,7.21,7,7.12,162700
AVK,20160909,14.92,14.93,14.37,14.45,118800
AVP,20160909,5.69,5.83,5.43,5.44,5894200
AVT,20160909,40.98,41.28,40.05,40.05,1222900
AVX,20160909,13.63,13.65,13.28,13.28,121500
AVY,20160909,77.02,77.06,75.33,75.33,1004000
AWF,20160909,12.82,12.84,12.62,12.65,260000
AWH,20160909,40.31,40.54,39.78,39.78,294100
AWI,20160909,42.95,42.95,40.87,41.13,465900
AWK,20160909,75.04,75.21,72.49,72.49,1523400
AWP,20160909,5.77,5.77,5.68,5.71,436600
AWR,20160909,39.8,39.8,38.85,38.85,231700
AXE,20160909,62.64,62.64,59.97,59.99,133600
AXL,20160909,16.75,16.84,16.07,16.1,1292900
AXON,20160909,15.79,16.01,15.04,15.07,252600
AXP,20160909,65.74,66.02,65.12,65.12,5144800
AXR,20160909,7.3,7.41,7.1,7.18,14700
AXS,20160909,56.58,56.58,55.51,55.54,599100
AXS-D,20160909,26.41,26.58,26.21,26.39,7800
AXTA,20160909,28.44,28.55,27.97,28.16,3399400
AYI,20160909,269.01,269.38,260.08,261.4,493300
AYR,20160909,21.66,21.66,20.83,20.84,386800
AZN,20160909,32.85,32.85,32.19,32.2,4467100
AZO,20160909,727.64,728.67,722.16,722.44,400500
AZZ,20160909,64.9,64.9,63.49,63.5,91500
B,20160909,40.44,40.63,39.55,39.57,160600
BA,20160909,131.94,131.94,128.52,128.53,4892900
BABA,20160909,101.8,102.21,99.05,99.62,21250400
BAC,20160909,15.91,16.15,15.74,15.74,135182500
BAC-A,20160909,27.04,27.05,26.42,26.42,209700
BAC-C,20160909,27.15,27.15,26.51,26.65,306700
BAC-D,20160909,25.81,25.81,25.63,25.8,39200
BAC-E,20160909,24.43,24.43,24.26,24.31,12100
BAC-I,20160909,27.07,27.2,26.99,27.2,54400
BAC-L,20160909,1246.01,1246.01,1230,1234.69,16100
BAC-W,20160909,27.65,27.65,27.24,27.27,70800
BAC-Y,20160909,27.48,27.48,27.07,27.18,58000
BAC.A,20160909,4.81,4.95,4.78,4.84,354300
BAC.B,20160909,0.12,0.13,0.12,0.12,29300
BAF,20160909,16.22,16.24,16,16.02,63300
BAH,20160909,30.24,30.38,29.74,29.74,541200
BAK,20160909,14.5,14.5,14.08,14.16,543300
BAM,20160909,33.58,33.67,32.96,32.96,911800
BAN-C,20160909,27.25,27.62,27.25,27.62,1200
BAN-D,20160909,26.95,26.95,26.82,26.83,15600
BAN-E,20160909,26.5,26.63,26.15,26.35,13000
BANC,20160909,21.88,22.28,21.82,21.92,524700
BAP,20160909,159.9,159.9,154.47,154.53,286500
BAS,20160909,0.67,0.73,0.55,0.56,8809500
BAX,20160909,45.73,45.98,45.08,45.09,4613200
BBD,20160909,8.2455,8.2727,7.9182,7.9182,17747100
BBDO,20160909,9.03,9.03,8.95,9,1700
BBF,20160909,15.67,15.69,15.52,15.64,15900
BBG,20160909,6.72,6.8,6.45,6.47,1407700
BBK,20160909,18.4,18.4,18.16,18.21,33700
BBL,20160909,27.15,27.3,26.73,26.95,6884200
BBN,20160909,24.81,24.83,24.13,24.19,429800
BBT,20160909,38.16,38.47,38.08,38.2,7638500
BBT-D,20160909,25.79,25.79,25.55,25.55,52400
BBT-E,20160909,25.72,25.72,25.4,25.43,79400
BBT-F,20160909,25.62,25.62,25.22,25.22,27600
BBT-G,20160909,26.35,26.35,25.72,25.86,19700
BBT-H,20160909,27.03,27.03,26.38,26.65,342800
BBU,20160909,23.47,23.67,23.14,23.14,6600
BBVA,20160909,6.43,6.46,6.31,6.32,2332500
BBW,20160909,11.22,11.37,11.09,11.19,109500
BBY,20160909,37.27,37.73,36.87,36.87,5065800
BC,20160909,46.11,46.38,45.29,45.3,1038300
BCC,20160909,26.29,26.29,24.81,24.82,362800
BCE,20160909,47.27,47.34,46.71,46.71,986800
BCEI,20160909,1.35,1.35,1.22,1.3,4602200
BCH,20160909,66.77,67.03,66.14,66.14,30800
BCO,20160909,35.45,35.55,34.93,34.96,363400
BCR,20160909,217.56,218.16,213.51,213.55,449300
BCRH,20160909,17.95,17.97,17.6,17.6,14700
BCS,20160909,9.31,9.34,9.15,9.15,6315900
BCS-D,20160909,26.1,26.13,26,26.1,167400
BCX,20160909,8.31,8.32,8.06,8.09,435400
BDC,20160909,67.31,67.78,63.5,63.74,580700
BDC-B,20160909,99.83,100.16,95.35,95.35,114300
BDJ,20160909,8.01,8.01,7.85,7.85,667900
BDN,20160909,16.31,16.35,15.78,15.78,2155900
BDX,20160909,175.75,175.89,170.99,171,966900
BEL,20160909,11.09,11.11,10.86,10.87,263700
BEN,20160909,36.48,36.57,35.58,35.58,3129000
