<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090717,20.84,21.01,20.54,20.96,2055600
AA,20090717,31.26,31.5,30.36,30.66,29528500
AAN,20090717,20.3533,21.16,20.3533,20.86,685300
AAP,20090717,45.37,45.58,44.98,45.26,761400
AAV,20090717,5.02,5.08,4.89,4.96,762600
AB,20090717,20.82,21.3,20.71,21.15,266800
ABB,20090717,16.23,16.38,16.11,16.34,1910300
ABC,20090717,18.56,18.99,18.5,18.98,3995600
ABG,20090717,11.72,12,11.36,11.61,271700
ABM,20090717,18.79,18.96,18.53,18.91,152100
ABR,20090717,1.64,1.78,1.64,1.72,99100
ABT,20090717,44.52,44.8,44.2,44.47,12352800
ABX,20090717,34.26,34.62,33.92,34.45,4614400
ACC,20090717,23.25,23.32,22.69,22.99,713300
ACH,20090717,24.66,25.16,24.53,25,765300
ACM,20090717,31.3,31.82,31.27,31.55,354400
ACN,20090717,34.2,34.43,33.98,34.43,2906000
ACV,20090717,25.04,25.3,24.25,24.8,1015700
ADC,20090717,18.31,18.62,18.19,18.22,35200
ADM,20090717,28.53,28.93,28.23,28.63,3689500
ADS,20090717,46.62,47.57,45.75,46.3,2297800
ADX,20090717,8.64,8.71,8.6,8.7,167500
AEB,20090717,14.63,14.84,14.53,14.84,33300
AED,20090717,15.92,16.21,15.85,16.1,30000
AEE,20090717,24.1,24.39,23.88,24.17,1668000
AEG,20090717,6.32,6.37,6.22,6.28,432900
AEH,20090717,15.74,15.74,15.37,15.55,33000
AEL,20090717,6.82,6.82,6.52,6.72,365100
AEM,20090717,55.07,55.83,54.56,55.57,1838100
AEO,20090717,14,14.28,13.83,14.13,2544100
AEP,20090717,29.88,30.14,29.43,29.8,2935200
AER,20090717,7.3,7.5,7.24,7.32,415400
AES,20090717,12.06,12.21,11.82,11.93,4734300
AES-C,20090717,42.99,42.99,42.51,42.75,4500
AET,20090717,26.23,26.96,26.13,26.38,5648900
AF,20090717,9.03,9.14,8.8,9.01,2236000
AFB,20090717,12.34,12.75,12.33,12.55,89900
AFC,20090717,9.8,10.02,9.8,10.02,15400
AFG,20090717,23.08,23.21,22.71,23.02,607800
AFL,20090717,31.51,31.76,31,31.5,3468300
AGC,20090717,6.77,6.85,6.74,6.74,47200
AGCO,20090717,29.68,29.94,29.07,29.23,961100
AGD,20090717,16.48,16.74,16.4,16.58,41300
AGM,20090717,4.94,5.08,4.8,4.92,185800
AGM.A,20090717,3.57,3.57,3.57,3.57,100
AGN,20090717,46.61,47.83,45.42,47.8,2399100
AGO,20090717,12.49,12.86,12.42,12.67,1111900
AGU,20090717,40.51,41.99,39.78,40.64,5600500
AHC,20090717,0.97,1.01,0.96,0.98,23900
AHL,20090717,24.79,24.97,24.57,24.7,548400
AHL-A,20090717,16.17,16.5,16.17,16.5,7900
AHT,20090717,2.92,2.92,2.7,2.8,540300
AHT-A,20090717,11,11.24,11,11.24,1200
AHT-D,20090717,11.38,11.43,11.3,11.3,4900
AI,20090717,8.6,8.6,7.6,7.8,344300
AIB,20090717,24.5,24.95,22.55,23.2,2905100
AIG,20090717,12.59,14.43,12.44,13.52,27472100
AIN,20090717,12.73,13.26,12.66,13.06,261900
AIR,20090717,17.99,18.21,17.6,18.11,387100
AIT,20090717,20.46,20.47,20.12,20.25,203100
AIV,20090717,8.44,8.49,7.97,8.01,1702900
AIZ,20090717,24.55,24.7,24.26,24.64,896200
AJG,20090717,21.79,21.9,21.54,21.78,440000
AKO.A,20090717,14.6,14.6,14.6,14.6,0
AKO.B,20090717,17.92,18.27,17.92,17.96,15600
AKP,20090717,11.65,11.65,11.62,11.62,7100
AKR,20090717,12.53,12.62,12.13,12.37,892700
AKS,20090717,19.57,20.53,19.5,19.99,12158300
ALB,20090717,26.57,26.58,26.13,26.21,340600
ALE,20090717,29.75,29.87,29.36,29.65,128600
ALEX,20090717,26.86,26.94,26.23,26.3,200400
ALG,20090717,12.15,13.03,12.15,12.96,20400
ALJ,20090717,9.13,9.24,9.05,9.18,74500
ALK,20090717,5.345,5.365,5.215,5.285,318300
ALL,20090717,24.47,24.57,24.1,24.24,4238800
