<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150316,41.2,41.83,41.11,41.81,2551400
AA,20150316,40.92,41.01,39.54,39.87,29888700
AAC,20150316,28.03,28.96,28,28.79,166400
AAN,20150316,28.74,28.99,28.47,28.49,1050900
AAP,20150316,149.96,151.23,149.49,151.12,679800
AAT,20150316,42.17,42.68,42.15,42.44,140900
AAV,20150316,4.87,5.05,4.72,5.04,183700
AB,20150316,28.7,29.5,28.52,29.47,404600
ABB,20150316,20.26,20.41,20.25,20.39,1400500
ABBV,20150316,58.46,59.7,58.33,59.12,12098600
ABC,20150316,108.13,110.2,106.97,110.13,3548800
ABEV,20150316,5.68,5.71,5.58,5.58,8035200
ABG,20150316,76.6,78.76,76.59,77.9,374700
ABM,20150316,29.91,30.38,29.62,30.19,216900
ABR,20150316,7.01,7.03,6.99,6.99,42900
ABR-A,20150316,25.51,25.9,25.51,25.75,3100
ABR-B,20150316,24.41,24.5,24.35,24.46,2900
ABR-C,20150316,25.5,25.58,25.5,25.56,500
ABRN,20150316,25.02,25.02,24.98,24.98,1800
ABT,20150316,47.12,47.85,47.12,47.83,4763600
ABX,20150316,10.58,10.63,10.3,10.56,12741500
ACC,20150316,41.38,41.98,41,41.8,623000
ACCO,20150316,7.51,7.55,7.46,7.47,710800
ACH,20150316,11.74,11.74,11.67,11.67,41100
ACM,20150316,29.13,29.34,28.76,29.33,1405500
ACN,20150316,88.32,89.1,88.14,88.91,2245900
ACP,20150316,15.22,15.27,15.15,15.22,33300
ACRE,20150316,11.52,11.54,11.43,11.5,87800
ADC,20150316,32.6,33.03,32.5,32.65,68200
ADM,20150316,46.36,46.56,45.91,46.49,2911800
ADS,20150316,284.53,290.22,284.07,289.32,468900
ADX,20150316,13.96,14.02,13.91,14.01,78500
AEB,20150316,24.06,24.1,23.87,24.1,33700
AED,20150316,25.61,25.74,25.56,25.74,16400
AEE,20150316,41.34,42.15,41.31,41.88,1374100
AEG,20150316,8.09,8.17,8.09,8.13,1727300
AEH,20150316,25.45,25.45,25.37,25.42,39500
AEK,20150316,28.28,28.33,28.21,28.31,27100
AEL,20150316,28.92,29.1,28.81,28.95,486700
AEM,20150316,28.48,28.85,27.9,28.44,1553200
AEO,20150316,17.34,17.4,17.22,17.25,3412300
AEP,20150316,55.5,56.54,55.48,56.16,1875800
AER,20150316,43.76,44.76,43.6,43.78,555500
AES,20150316,12,12.13,11.96,12.01,5400700
AES-C,20150316,50.81,51.23,50.81,51.14,11500
AET,20150316,104.74,106.75,104.5,106.07,2827800
AF,20150316,13.02,13.05,12.88,12.92,228900
AF-C,20150316,25.89,25.89,25.49,25.57,8500
AFA,20150316,25.63,25.65,25.58,25.61,2400
AFB,20150316,13.36,13.39,13.35,13.38,125900
AFC,20150316,25.73,25.75,25.55,25.64,9800
AFG,20150316,64.01,64.7,63.69,64.54,246400
AFGE,20150316,25.51,25.51,25.49,25.5,5600
AFL,20150316,62.42,63.23,62.39,62.96,1873300
AFS-A,20150316,24.19,24.31,24.19,24.27,7400
AFS-B,20150316,24.85,25.04,24.84,24.95,79100
AFS-C,20150316,25.33,25.48,25.27,25.46,5800
AFSD,20150316,25.28,25.31,25.14,25.19,19000
AFT,20150316,17.49,17.68,17.46,17.68,71800
AFW,20150316,26.84,26.93,26.61,26.67,9300
AG,20150316,5.23,5.31,5.04,5.18,1799300
AGC,20150316,6.55,6.65,6.55,6.65,153900
AGCO,20150316,47.06,47.45,46.69,47.2,1031000
AGD,20150316,10.14,10.27,10.14,10.23,72400
AGI,20150316,5.89,5.89,5.7,5.73,734200
AGM,20150316,32.95,32.95,30.19,30.49,57300
AGM-A,20150316,25.45,25.45,25.45,25.45,1000
AGM-B,20150316,26.99,26.99,26.71,26.72,1300
AGM-C,20150316,26.98,27.05,26.83,26.83,1100
AGM.A,20150316,27.22,27.22,27.22,27.22,300
AGN,20150316,238.89,241.78,237.72,240.22,7503600
AGO,20150316,26.32,26.53,26.32,26.42,883700
AGO-B,20150316,25.86,25.86,25.75,25.75,1500
AGO-E,20150316,25.28,25.34,25.18,25.28,6500
AGO-F,20150316,24.52,24.52,24.3,24.31,10500
AGRO,20150316,9.7,9.8,9.58,9.72,453600
AGU,20150316,110.54,112.82,110.45,112.62,654600
AGX,20150316,32.43,33.44,32.19,33.39,88900
AHC,20150316,8.12,8.19,8.03,8.04,30300
AHH,20150316,10.54,10.54,10.41,10.45,64500
AHL,20150316,46.13,46.89,46.06,46.72,204800
AHL-B,20150316,25.96,26.04,25.9,25.92,6700
AHL-C,20150316,25.53,25.67,25.52,25.67,3900
AHP,20150316,16.6,16.65,16.35,16.47,61700
AHT,20150316,9.94,10,9.81,9.83,618200
AHT-A,20150316,26.1,26.1,25.83,25.83,1100
AHT-D,20150316,26.03,26.08,25.97,26.08,9100
AI,20150316,24.8,24.97,24.69,24.73,213200
AIB,20150316,25.64,25.76,25.57,25.63,7500
AIF,20150316,16.52,16.55,16.4,16.54,127100
AIG,20150316,55.63,56.1,55.5,55.93,5922900
AIG.W,20150316,22.86,23.21,22.85,23.2,86800
