<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160219,36.98,37.6,36.85,37.44,2339400
AA,20160219,24.09,24.27,23.52,23.61,30954000
AAC,20160219,21.31,21.5,20.31,21.45,199600
AAN,20160219,21.62,22.09,21.39,22.03,1124100
AAP,20160219,143.52,145.09,141.35,143.63,949400
AAT,20160219,36.25,37.16,36.01,36.02,127700
AAV,20160219,5.14,5.33,5.05,5.26,51200
AB,20160219,18.99,19.04,18.58,18.7,257500
ABB,20160219,17.78,17.9,17.72,17.86,1484900
ABBV,20160219,54.5,55,53.98,54.29,8532500
ABC,20160219,86.74,87.05,86.28,86.84,1653500
ABEV,20160219,4.46,4.55,4.45,4.5,5138500
ABG,20160219,51.68,52.14,50.38,51.62,259500
ABM,20160219,31.42,31.98,31.23,31.85,302100
ABR,20160219,6.2,6.27,6.2,6.26,79500
ABR-A,20160219,23.43,23.43,23,23.11,1700
ABR-B,20160219,20.61,20.82,20.61,20.82,1100
ABR-C,20160219,22.99,23.3,22.89,23.26,5000
ABRN,20160219,23.15,23.28,23.02,23.24,2300
ABT,20160219,38.32,38.65,38.14,38.53,5734900
ABX,20160219,12.46,12.94,12.4,12.56,23409000
AC,20160219,28.33,28.43,27.1,28.03,24400
ACC,20160219,43.16,43.71,42.99,43.63,1202000
ACCO,20160219,7.14,7.17,6.94,6.97,809700
ACH,20160219,8.04,8.09,7.99,8.04,30200
ACM,20160219,25.91,26.13,25.51,26.06,490300
ACN,20160219,98.31,99.02,97.93,98.95,3229400
ACP,20160219,9.48,9.62,9.48,9.61,81100
ACRE,20160219,9.61,9.8,9.56,9.57,65500
ACV,20160219,15.52,15.72,15.5,15.62,30300
ADC,20160219,37.33,37.74,37.23,37.38,116300
ADM,20160219,33.66,33.78,32.31,32.65,5502300
ADS,20160219,197.34,204.49,195,204.36,1018900
ADX,20160219,11.72,11.78,11.69,11.78,82800
AEB,20160219,22.8,23.13,22.7,23.13,24800
AED,20160219,25.56,25.9,25.53,25.87,32400
AEE,20160219,45.81,46.69,45.1,45.6,4164000
AEG,20160219,4.74,4.82,4.74,4.79,1817500
AEH,20160219,25.2,25.55,25.18,25.51,108500
AEK,20160219,26.65,27.05,26.53,27.05,47700
AEL,20160219,13.51,14.24,13.45,14.19,1197300
AEM,20160219,34.95,35.55,34.51,34.63,2291800
AEO,20160219,14.26,14.26,13.85,14.16,3035700
AEP,20160219,62.43,62.45,61.59,61.91,2445600
AER,20160219,31.37,31.78,30.72,31.7,3170100
AES,20160219,9.64,9.64,9.34,9.41,4271000
AES-C,20160219,49.96,50.05,49.89,50.01,6100
AET,20160219,104.8,105.4,102.52,103.45,2358600
AEUA,20160219,24.25,24.25,22.64,23.18,23400
AF,20160219,15.12,15.15,14.95,14.99,1141300
AF-C,20160219,25.84,26,25.6,25.82,15400
AFA,20160219,25.52,25.54,25.28,25.42,8000
AFB,20160219,14.02,14.04,13.94,13.99,59600
AFC,20160219,25.21,25.38,25.12,25.38,6700
AFG,20160219,66.71,67.22,66.47,67.14,209400
AFGE,20160219,26.17,26.18,25.88,26.18,20400
AFGH,20160219,24.98,25.19,24.98,25.14,45200
AFL,20160219,58.98,59.35,58.54,59.32,2713500
AFS-A,20160219,24.39,24.48,24.24,24.28,3700
AFS-B,20160219,25.3,25.44,25.15,25.15,6700
AFS-C,20160219,25.4,25.5,25.4,25.45,5500
AFS-D,20160219,25.39,25.44,25.3,25.44,7500
AFSD,20160219,25.57,25.74,25.51,25.71,38500
AFSS,20160219,25.08,25.18,25.02,25.07,6100
AFST,20160219,25.5,25.5,25.13,25.17,9800
AFT,20160219,13.78,13.86,13.76,13.86,88200
AFW,20160219,25.95,26.36,25.72,26.33,22800
AG,20160219,4.48,4.67,4.36,4.39,2283000
AGC,20160219,4.68,4.76,4.68,4.74,143300
AGCO,20160219,46.88,46.88,43.79,46.4,1160800
AGD,20160219,7.81,7.88,7.8,7.88,35700
AGI,20160219,4.3,4.38,4.23,4.27,2552700
AGM,20160219,31.31,31.72,31.15,31.18,33800
AGM-A,20160219,25.99,25.99,25.78,25.8,3200
AGM-B,20160219,26.06,26.5,26.03,26.03,4000
AGM-C,20160219,25.95,26.25,25.78,25.78,5200
AGM.A,20160219,29.23,29.23,29.23,29.23,0
AGN,20160219,278.7,279.75,273.22,275.75,3450300
AGN-A,20160219,919.36,929.5,919.36,923.4,6000
AGO,20160219,23.75,24.09,23.58,23.96,521400
AGO-B,20160219,26.25,27.54,26.13,26.47,2900
AGO-E,20160219,25.33,25.55,25.19,25.55,5500
AGO-F,20160219,24.95,25.09,24.9,25.02,5700
AGR,20160219,41.25,41.69,40.72,41.56,802100
AGRO,20160219,13,13.05,12.85,12.91,336100
AGU,20160219,83.77,83.98,81.93,82,1113900
AGX,20160219,30.8,31,30.55,30.78,109800
AHC,20160219,5.72,5.96,5.72,5.81,32400
AHH,20160219,10.88,11.02,10.8,10.92,180100
AHL,20160219,44.54,45.33,44.54,45.25,345100
AHL-B,20160219,25.75,25.96,25.55,25.82,21400
AHL-C,20160219,25.8,25.8,25.64,25.73,21600
AHP,20160219,10.35,10.4,10.13,10.2,175700
AHT,20160219,5.18,5.46,5.1,5.34,716700
AHT-A,20160219,22.55,22.55,22.19,22.4,1300
