<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090724,21.84,22.29,21.82,22.27,2527900
AA,20090724,32.07,33.21,31.74,33.06,27860600
AAN,20090724,18.6933,19.2333,17.7667,17.8333,1421800
AAP,20090724,46.31,46.86,46.11,46.55,566000
AAV,20090724,5.18,5.24,5.15,5.21,766800
AB,20090724,22.46,23.05,22.3,23,329300
ABB,20090724,17.33,17.66,17.11,17.64,5198700
ABC,20090724,19.13,19.33,18.97,19.31,2244800
ABG,20090724,12.31,12.4,11.93,12.12,215100
ABM,20090724,20.69,20.98,20.52,20.79,136300
ABR,20090724,1.53,1.66,1.52,1.64,197000
ABT,20090724,43.94,45.09,43.8,45.01,9130000
ABX,20090724,35.38,35.76,35.06,35.35,4604500
ACC,20090724,23.19,24.19,23.17,23.75,1054300
ACH,20090724,28.39,28.9,28.18,28.76,1319700
ACM,20090724,32.56,33.2,32.08,32.99,1157700
ACN,20090724,34.66,35.49,34.48,35.46,3159100
ACV,20090724,25.56,25.86,25.37,25.59,587900
ADC,20090724,18.56,19.22,18.3,18.72,23600
ADM,20090724,29.98,30.89,29.98,30.39,4538100
ADS,20090724,49.36,50.88,49.25,50.48,1634600
ADX,20090724,8.95,9.07,8.94,9.07,90200
AEB,20090724,14.36,14.36,14.06,14.28,17200
AED,20090724,15.97,16,15.85,15.95,16900
AEE,20090724,25,25.81,25,25.76,1269800
AEG,20090724,6.85,6.96,6.77,6.88,443500
AEH,20090724,15.8,15.82,15.57,15.79,77900
AEL,20090724,6.79,6.97,6.71,6.87,192100
AEM,20090724,57.15,58.14,57.14,57.43,1644800
AEO,20090724,14.69,14.98,14.47,14.88,3697000
AEP,20090724,30.12,30.97,30.03,30.94,3904800
AER,20090724,7.47,7.74,7.41,7.66,185100
AES,20090724,12.51,13.24,12.42,13.06,9957000
AES-C,20090724,43,43.69,42.01,43.69,56100
AET,20090724,25.39,26.47,25.39,26.44,4982200
AF,20090724,9.47,9.59,9.06,9.25,1837700
AFB,20090724,12.82,12.85,12.65,12.73,24800
AFC,20090724,9.98,10.77,9.51,10.51,63500
AFG,20090724,24.16,24.49,24,24.41,334500
AFL,20090724,35.24,36.15,34.86,35.87,3380900
AGC,20090724,6.97,7.03,6.88,7,81300
AGCO,20090724,30.17,31.62,29.81,31.59,1234800
AGD,20090724,17.4,17.46,16.82,17.32,125600
AGM,20090724,5.04,5.33,5,5.25,188800
AGM.A,20090724,3.5,3.5,3.5,3.5,100
AGN,20090724,51.73,52.68,51.23,52.68,1473000
AGO,20090724,14.39,14.74,14.34,14.6,880100
AGU,20090724,43,44.06,42.68,43.89,3795400
AHC,20090724,1.7,1.78,1.61,1.77,202100
AHL,20090724,25.93,26,25.65,25.85,400700
AHL-A,20090724,17,17,16.73,17,17300
AHT,20090724,2.88,2.99,2.84,2.96,288000
AHT-A,20090724,11.8,11.99,11.7,11.75,6300
AHT-D,20090724,11.64,11.82,11.45,11.7,22200
AI,20090724,9,9,8.2,8.2,271800
AIB,20090724,24.7,24.85,23.75,24.35,1179600
AIG,20090724,12.54,13,12.01,12.46,10868900
AIN,20090724,14.69,14.92,13.91,14.76,154600
AIR,20090724,18.92,19.22,18.75,19.05,270900
AIT,20090724,21.49,21.76,21.27,21.63,100600
AIV,20090724,8.73,9.02,8.65,8.95,1718500
AIZ,20090724,25.57,26.29,25.51,26.23,919900
AJG,20090724,22.03,22.24,21.86,22.23,466900
AKO.A,20090724,15,15.7,15,15.5,9100
AKO.B,20090724,18.5,19,18.1,18.5,6700
AKP,20090724,11.88,12.08,11.86,12,28800
AKR,20090724,12.43,13,12.34,12.95,149400
AKS,20090724,19.05,19.44,18.54,18.95,9210200
ALB,20090724,29.92,30.49,29.68,30.4,556500
ALE,20090724,31.03,31.69,30.78,31.64,79700
ALEX,20090724,28.94,29.4,27.96,29.13,448800
ALG,20090724,12.47,12.9,12.02,12.89,12700
ALJ,20090724,9.7,9.9,9.65,9.78,68300
ALK,20090724,5.445,5.69,5.445,5.665,456000
ALL,20090724,25.73,26.54,25.6,26.4,3012300
ALP-O,20090724,23.5,23.5,23.49,23.5,1000
ALV,20090724,33.15,34.06,33.03,33.94,1029100
ALX,20090724,270.87,273.62,269.66,270.4,2000
AM,20090724,14.67,15.6,14.61,15.56,693500
AME,20090724,16.6445,17.0933,16.6045,17.0711,451100
AMG,20090724,63.66,63.98,62.33,63.6,305500
AMN,20090724,73.28,74.41,72.46,74.06,44500
AMP,20090724,24.66,26.29,24.09,25.77,6799200
AMT,20090724,33.33,33.78,33.19,33.48,2834200
AMX,20090724,21.86,22.235,21.645,21.76,3098600
AN,20090724,19.49,20.05,19.39,20.01,4063500
ANF,20090724,27.18,28.22,27.04,28.15,2197700
ANH,20090724,7.27,7.36,7.25,7.3,17243700
ANH-A,20090724,23.1,23.1,23.05,23.05,1300
ANH-B,20090724,22.52,22.52,22.52,22.52,0
ANW,20090724,17.8,17.98,17.25,17.78,157100
AOD,20090724,15.92,15.92,15.64,15.88,736600
AOI,20090724,40.2,41.3,39.8,40.7,522800
AON,20090724,36.91,37.25,36.85,36.92,2891800
AOS,20090724,6.595,6.645,6.5167,6.5734,206300
AP,20090724,25.85,26.59,25.18,26.54,26000
APA,20090724,78.47,79.75,78.25,79.75,2168400
APB,20090724,9.15,9.33,9.13,9.33,33200
APC,20090724,47.87,49.23,47.87,49.19,5811500
APD,20090724,71.87,73.4,71.45,73.35,1303000
APF,20090724,13.24,13.27,13.14,13.27,47800
APH,20090724,16.88,17.365,16.83,17.345,966100
APU,20090724,35.95,36.19,35.57,35.98,68400
ARA,20090724,17.38,17.83,17.09,17.72,392800
ARE,20090724,38.91,39.35,37.99,39.24,917700
ARL,20090724,11.24,11.44,11.2,11.44,3000
ARW,20090724,24.36,25,24.3,24.95,1303100
ASA,20090724,21.3767,21.6233,21.34,21.5233,6100
ASG,20090724,2.91,2.92,2.86,2.89,132200
ASH,20090724,28.38,29.93,26.66,29.19,4041000
ASR,20090724,42.75,43.4,40.89,41.47,74000
ASX,20090724,3.25,3.34,3.21,3.28,675200
ATI,20090724,28.44,28.98,27.64,28.2,3512400
ATO,20090724,26.56,27,26.26,26.99,358800
ATR,20090724,35.82,36.1,35.75,36.06,174300
ATU,20090724,12.4,12.45,12.07,12.2,531600
ATV,20090724,4.66,4.68,4.56,4.65,46200
ATW,20090724,28.18,29,28.18,28.94,713300
AU,20090724,39.37,39.69,38.95,39.24,1274400
AUO,20090724,11.32,11.4,11.05,11.24,4925200
AUY,20090724,9.52,9.64,9.36,9.45,8559600
AVA,20090724,18.3,18.57,18.26,18.53,284500
AVB,20090724,56.15,56.75,55.25,56.53,1044400
AVD,20090724,10.45,10.45,9.16,9.33,556300
AVK,20090724,13.05,13.3,12.94,13.3,56700
AVP,20090724,29.41,29.76,29.23,29.63,3507900
AVT,20090724,24.1,24.67,23.91,24.67,735300
AVX,20090724,10.5,10.54,10.4,10.54,83000
AVY,20090724,27.9,28.68,27.72,28.55,900600
