<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070214,32.85,33.4,32.85,32.94,2884900
AA,20070214,103.89,105,103.17,103.71,11960800
AAP,20070214,37.6,37.79,36.93,37.02,1237500
AAV,20070214,10.76,10.86,10.66,10.71,507100
AB,20070214,91,92.38,90.5,91.54,217600
ABB,20070214,18.66,19.25,18.65,19.13,2398900
ABC,20070214,27.2,27.345,26.935,27,830000
ABG,20070214,25.14,25.5,25.01,25.5,214800
ABM,20070214,26.83,26.99,26.72,26.78,137000
ABR,20070214,32.9,33.05,32.4,32.4,90200
ABT,20070214,52.7,53.18,52.67,52.7,5083000
ABX,20070214,31.4,31.85,31.24,31.37,6024000
ACC,20070214,31.77,31.78,31.39,31.53,164500
ACH,20070214,26.88,27.25,26.75,27.16,821500
ACN,20070214,38.72,39.25,38.69,39.2,2450300
ACP,20070214,111.2,114.25,110.72,111.6,31500
ACV,20070214,23.35,23.54,23.3,23.54,390600
ADC,20070214,35.04,35.37,34.41,34.55,23300
ADM,20070214,35.29,35.3,34.48,34.95,8732300
ADS,20070214,60.75,61.97,60.35,61.23,2160300
ADX,20070214,13.98,14.07,13.98,14.03,128800
AEB,20070214,26.1,26.17,26.1,26.17,27300
AED,20070214,25.75,25.99,25.73,25.8,16200
AEE,20070214,54.55,55,54.41,54.89,850300
AEG,20070214,20.01,20.09,19.96,20.06,287400
AEH,20070214,25.67,26.01,25.54,25.89,57100
AEL,20070214,13.68,13.83,13.61,13.62,942700
AEM,20070214,40.96,40.98,39.95,40.21,3837700
AEO,20070214,30.88,31.75,30.88,31.74,4766900
AEP,20070214,45.78,46.32,45.74,45.95,2257700
AER,20070214,25.49,26.13,25.25,26.13,219500
AES,20070214,22.45,22.65,22.33,22.38,1770300
AES-C,20070214,48.49,48.9,48.06,48.9,3900
AET,20070214,42.6,43.8,42.6,43.64,3533200
AF,20070214,29.35,29.5,29.25,29.47,353300
AFB,20070214,15.27,15.33,15.26,15.3,27100
AFG,20070214,36.32,36.66,36.25,36.41,469400
AFL,20070214,47.95,48.02,47.64,47.9,2000200
AG,20070214,36.52,37.9,36.3,37,3038900
AGCO,20070214,36.52,37.9,36.3,37,3038900
AGD,20070214,47.4,48.2,47.3,48.06,99600
AGM,20070214,27.54,28.31,27.47,27.66,33400
AGM.A,20070214,18.91,19.34,18.91,19.15,2900
AGN,20070214,56.575,56.75,56.36,56.495,1037900
AGO,20070214,27.32,27.96,27.32,27.73,389800
AGR,20070214,19.18,19.65,19.06,19.59,1843800
AGU,20070214,38.3,38.53,37.32,37.56,2059000
AHL,20070214,26.85,27.01,26.82,27,601500
AHL-A,20070214,26.29,26.29,26.29,26.29,700
AHT,20070214,12.86,13.09,12.65,12.7,364800
AHT-A,20070214,26.14,26.14,26.14,26.14,200
AIB,20070214,305.35,311,305.35,310.1,70100
AIG,20070214,1385,1391,1382.4,1385.2,7288600
AIN,20070214,33.95,34.17,33.71,34.12,193500
AIR,20070214,29.97,31.48,29.97,31.27,673800
AIT,20070214,24.81,25.2,24.56,24.92,213600
AIV,20070214,62.19,62.2,61.05,61.08,1503600
AIZ,20070214,53.78,54.82,53.78,54.62,1002000
AJG,20070214,28.98,29.28,28.88,29.13,643800
AKO.A,20070214,17.25,17.7,17.25,17.68,80700
AKO.B,20070214,19.78,20.18,19.78,20.01,9900
AKP,20070214,14.88,14.95,14.84,14.88,24700
AKR,20070214,27.9,28.14,27.66,27.78,180800
AKS,20070214,21.65,21.77,21.29,21.49,1652800
AL,20070214,54.81,55.42,54.34,54.42,1653200
ALB,20070214,41.845,42.385,41.62,41.745,340000
ALE,20070214,48.89,49.69,48.55,48.62,141700
ALG,20070214,23.72,23.99,23.3,23.99,7900
ALJ,20070214,26.43,26.5,25.7,25.9,144700
ALK,20070214,10.775,11.045,10.7275,10.9575,381400
ALL,20070214,61.4,62.15,61.27,61.88,3549400
ALP-O,20070214,25,25,25,25,1100
ALV,20070214,59.51,59.62,58.87,59.01,617200
ALX,20070214,454.53,456.5,445.51,450,9000
AM,20070214,24.21,24.67,24.21,24.38,508100
AME,20070214,15.5422,15.7822,15.5422,15.7155,373800
AMG,20070214,115,118.69,114.91,118.25,768200
AMN,20070214,80.24,82.19,79.67,80.86,39300
AMP,20070214,61.18,63.07,61.16,62.56,1503000
