<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130401,29.9213,30.0286,29.1774,29.2775,2541300
AA,20130401,25.53,25.62,24.99,25.17,21242100
AAN,20130401,28.71,28.71,28.07,28.31,232400
AAP,20130401,82.54,83.03,81.66,82.34,749300
AAT,20130401,32.05,32.31,31.69,32.14,292200
AAV,20130401,3.65,3.7,3.59,3.65,202600
AB,20130401,22.05,22.2,21.75,21.89,182600
ABB,20130401,22.76,22.78,22.39,22.52,1124200
ABBV,20130401,39.96,41.14,39.96,41.12,5739900
ABC,20130401,51.38,51.66,51.29,51.64,1429400
ABG,20130401,36.5,36.98,36.22,36.45,293600
ABM,20130401,22.23,22.29,21.5,21.81,277400
ABR,20130401,7.86,7.86,7.75,7.83,228200
ABR-A,20130401,26,26,25.77,25.77,10500
ABT,20130401,35.18,35.31,34.95,35.31,6030000
ABX,20130401,29.32,29.39,28.94,29.02,5668400
ACC,20130401,45.3,46.11,45.17,46.11,599600
ACCO,20130401,6.65,6.7,6.45,6.48,2030800
ACH,20130401,9.7,9.7,9.51,9.52,89900
ACM,20130401,32.71,32.85,31.82,31.98,722900
ACN,20130401,76.07,76.45,75.55,75.85,2017400
ACP,20130401,19.8,19.88,19.6,19.79,62700
ACRE,20130401,16.95,17.05,16.7,16.86,59200
ADC,20130401,30.17,30.23,29.21,29.46,124900
ADM,20130401,33.73,33.8,33.26,33.69,3460600
ADS,20130401,161.54,163.25,159.8,160.37,339800
ADX,20130401,11.75,11.77,11.66,11.75,200700
AEB,20130401,24.86,25.05,24.86,24.98,10600
AED,20130401,25.18,25.2,25.13,25.16,17300
AEE,20130401,34.94,35.09,34.86,34.93,1023300
AEG,20130401,6.13,6.14,5.99,6.01,836800
AEH,20130401,26.38,26.38,26.3,26.36,45100
AEK,20130401,28.7,28.88,28.6,28.79,32100
AEL,20130401,14.87,14.92,14.59,14.66,705400
AEM,20130401,41.01,41.08,40.41,40.54,814200
AEO,20130401,18.65,18.77,18.34,18.46,2138100
AEP,20130401,48.55,48.6,48.39,48.5,1561000
AER,20130401,15.47,15.52,15.21,15.48,1102000
AES,20130401,12.57,12.61,12.39,12.51,3018000
AES-C,20130401,50.5,50.5,50.4,50.44,8900
AET,20130401,51.03,54.05,50.4,52.38,5604300
AF,20130401,9.88,9.89,9.62,9.63,615500
AF-C,20130401,25.03,25.18,24.97,25.07,183200
AFA,20130401,26.42,26.55,26.36,26.47,7300
AFB,20130401,15.19,15.21,15.11,15.18,41600
AFC,20130401,25.19,25.35,25.19,25.19,6200
AFG,20130401,47.48,47.73,47.17,47.29,356500
AFL,20130401,52.06,52.26,51.72,52.15,2455900
AFSD,20130401,26.26,26.4,26.26,26.37,29100
AFT,20130401,20.33,20.5,20.24,20.45,62700
AFW,20130401,26.97,26.97,26.75,26.84,3900
AG,20130401,16.13,16.15,15.6,15.74,671800
AGC,20130401,7.18,7.21,7.16,7.2,154600
AGCO,20130401,52.21,52.29,51.38,51.83,1779800
AGD,20130401,9.54,9.6,9.5,9.54,189700
AGI,20130401,13.95,13.95,13.68,13.84,15600
AGM,20130401,30.64,31.04,30.2,30.41,97600
AGM-A,20130401,24.87,24.9,24.85,24.87,14700
AGM.A,20130401,24.08,24.08,24.08,24.08,0
AGN,20130401,111.98,112.6,111.28,112.58,1173200
AGO,20130401,20.54,20.9,19.84,19.94,2192900
AGO-B,20130401,25.63,25.69,25.48,25.48,3800
AGO-E,20130401,25.09,25.2,25.09,25.17,12800
AGO-F,20130401,24.82,25.24,24.82,24.89,6800
AGRO,20130401,7.68,7.74,7.42,7.6,586600
AGU,20130401,97.19,97.5,96.18,96.29,957300
AHC,20130401,5.8,5.84,5.68,5.76,54900
AHL,20130401,38.66,38.93,38.42,38.6,321000
AHL-B,20130401,27.63,27.63,27.35,27.35,9000
AHT,20130401,12.38,12.46,12.15,12.2,273800
AHT-A,20130401,25.31,25.37,25.31,25.31,3500
AHT-D,20130401,25.24,25.28,25.21,25.22,17600
AI,20130401,25.85,25.85,25.29,25.45,324500
AIB,20130401,24.92,25.01,24.74,24.85,23100
AIF,20130401,20,20.02,20,20,37600
AIG,20130401,38.8,39.07,38.06,38.23,11002300
AIG.W,20130401,15.18,15.37,15,15.07,157300
AIN,20130401,28.8,28.96,28,28.3,122200
AIR,20130401,18.39,18.39,17.7,17.92,256700
AIT,20130401,44.94,45.05,43.31,43.46,253000
AIV,20130401,30.58,30.86,30.34,30.83,843700
AIZ,20130401,45.01,45.11,44.79,44.98,506100
AJG,20130401,41.24,41.42,40.97,41.23,477200
AKO.A,20130401,31.18,31.54,31.18,31.54,200
AKO.B,20130401,39.89,39.89,39.41,39.65,6500
AKP,20130401,14.35,14.41,14.33,14.33,10800
AKR,20130401,27.81,27.98,27.6,27.93,323200
AKS,20130401,3.32,3.32,3.18,3.22,6318500
AL,20130401,29.25,29.27,28.45,28.89,330400
ALB,20130401,62.22,62.54,60.92,61.3,746800
ALDW,20130401,26.88,26.88,25.5,26,154700
ALE,20130401,49.11,49.22,48.66,48.96,134400
ALEX,20130401,35.76,35.78,35.05,35.38,93500
ALG,20130401,38.21,38.21,37.39,37.77,81000
ALJ,20130401,18.98,18.98,18.5,18.77,483400
ALK,20130401,31.875,32.25,31.67,31.8,682400
ALL,20130401,49.17,49.64,49.09,49.28,2879700
ALL-A,20130401,27.1,27.26,27.03,27.21,31300
