<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131213,39.5994,39.9857,39.2704,39.4564,2022600
AA,20131213,28.08,28.53,28.02,28.53,20909800
AAN,20131213,28.61,28.8,28.46,28.68,479000
AAP,20131213,110.55,110.55,108.19,109.85,1433100
AAT,20131213,31.29,31.71,30.79,30.95,148000
AAV,20131213,4.21,4.4,4.17,4.38,170900
AB,20131213,21.6,21.83,21.41,21.47,255900
ABB,20131213,24.64,24.65,24.51,24.62,1276600
ABBV,20131213,52.3,52.6,51.84,52.37,6465300
ABC,20131213,68.81,68.96,67.74,68.45,1849300
ABEV,20131213,7.09,7.1,6.92,6.93,7256200
ABG,20131213,52.1,52.41,51.31,51.75,279400
ABM,20131213,27.83,27.94,27.35,27.58,355600
ABR,20131213,6.53,6.55,6.48,6.54,117000
ABR-A,20131213,23.85,24.04,23.63,24.04,1000
ABR-B,20131213,21.95,21.95,21.95,21.95,100
ABT,20131213,36.38,36.61,36.3,36.4,4665200
ABX,20131213,16.64,16.98,16.51,16.74,15426600
ACC,20131213,31.83,32.2,31.64,31.86,740500
ACCO,20131213,6.16,6.23,6.09,6.21,478200
ACH,20131213,8.66,8.66,8.58,8.59,77800
ACM,20131213,27.92,27.92,27.35,27.47,963200
ACN,20131213,74.27,74.62,73.79,73.94,2841400
ACP,20131213,16.71,16.79,16.68,16.75,64600
ACRE,20131213,12.91,12.98,12.7,12.82,265500
ADC,20131213,28.15,28.25,27.74,27.96,90100
ADM,20131213,40.64,40.69,40.15,40.34,3998700
ADS,20131213,245.97,250.96,244.75,250.87,806700
ADX,20131213,12.46,12.46,12.36,12.42,66900
AEB,20131213,19.57,19.79,19.55,19.79,31800
AED,20131213,23.28,23.51,23.18,23.51,54000
AEE,20131213,35.22,35.24,34.92,35.02,1489400
AEG,20131213,8.63,8.67,8.58,8.61,673000
AEH,20131213,23.09,23.37,23.09,23.37,86100
AEK,20131213,27.25,27.57,27.25,27.57,115500
AEL,20131213,24.39,24.54,24.21,24.44,527000
AEM,20131213,26.41,26.8,26.16,26.37,1424600
AEO,20131213,14.15,14.44,14.1,14.17,6800400
AEP,20131213,45.89,46.09,45.57,45.8,2180000
AER,20131213,23.99,24.93,23.93,24.93,3572600
AES,20131213,13.53,13.95,13.49,13.68,37696900
AES-C,20131213,50.35,50.48,50.35,50.48,700
AET,20131213,65.15,66,64.72,65.02,2783700
AF,20131213,13.47,13.53,13.37,13.44,430600
AF-C,20131213,22.15,22.29,21.98,22.08,16700
AFA,20131213,20.59,20.89,20.5,20.85,31900
AFB,20131213,12.2,12.24,12.16,12.18,83800
AFC,20131213,23.89,24.47,23.89,24.47,37900
AFG,20131213,55.82,56.01,55.33,55.73,255000
AFL,20131213,65.92,66.25,65.61,65.96,1316200
AFS-A,20131213,18.99,19.49,18.83,19.2,116300
AFSD,20131213,21,21.2,20.92,21.15,84600
AFT,20131213,17.82,17.84,17.77,17.84,46900
AFW,20131213,22.7,22.99,22.65,22.9,36600
AG,20131213,9.49,9.79,9.44,9.57,982200
AGC,20131213,7.06,7.06,6.95,6.95,125400
AGCO,20131213,59.15,59.47,58.59,58.95,680900
AGD,20131213,9.68,9.82,9.64,9.8,102400
AGI,20131213,12.08,12.25,11.87,12.02,261900
AGM,20131213,33.71,33.97,33.69,33.69,12700
AGM-A,20131213,19.5,19.64,19.45,19.6,7100
AGM.A,20131213,27.94,27.94,27.94,27.94,0
AGN,20131213,96.81,96.98,95.89,96.57,1269300
AGO,20131213,22.1,22.48,21.99,22.2,4129500
AGO-B,20131213,23.99,24.35,23.9,24.15,4400
AGO-E,20131213,21.4,21.59,20.98,21.01,27900
AGO-F,20131213,19.32,19.69,19.2,19.51,12100
AGRO,20131213,7.9,7.9,7.72,7.74,221300
AGU,20131213,88.63,89.7,88.47,89.4,565200
AGX,20131213,26.19,26.6,26.07,26.42,75500
AHC,20131213,7.48,7.57,7.44,7.47,23100
AHH,20131213,9.42,9.66,9.42,9.6,65200
AHL,20131213,40.77,40.9,40.38,40.6,687000
AHL-B,20131213,24.8,25.1,24.8,25.1,19800
AHL-C,20131213,22.52,23.06,22.52,23.03,10300
AHP,20131213,19.96,20.12,19.41,19.44,157600
AHT,20131213,7.95,8.04,7.86,7.93,646200
AHT-A,20131213,25.5,25.5,25.5,25.5,300
AHT-D,20131213,25.32,25.39,25.3,25.36,3200
AI,20131213,25.94,26.08,25.78,25.83,163600
AIB,20131213,21.95,22.18,21.8,22.18,32400
AIF,20131213,17.54,17.56,17.33,17.5,63400
AIG,20131213,49.44,49.96,49.19,49.73,8262700
AIG.W,20131213,19.74,19.76,19.55,19.67,68500
AIN,20131213,34.98,35.38,34.71,35.21,116700
AIR,20131213,29.36,29.56,29.02,29.37,201600
AIT,20131213,46.86,46.86,45.79,46.1,375100
AIV,20131213,25.57,25.84,25.42,25.67,1330900
AIW,20131213,20.8,20.8,20.75,20.76,1200
AIY,20131213,21.73,21.73,21.25,21.39,54500
AIZ,20131213,64.57,64.57,63.68,64.25,374100
AJG,20131213,46,46.1,45.67,45.8,534100
AKO.A,20131213,21.21,21.45,21.21,21.3,2100
AKO.B,20131213,27.5,27.7,26.63,27.01,47800
AKP,20131213,11.79,11.84,11.75,11.81,72300
AKR,20131213,25.33,25.76,25.29,25.34,269800
AKS,20131213,5.78,5.99,5.78,5.96,4845800
AL,20131213,31.31,31.44,30.86,30.91,750700
ALB,20131213,67.75,67.98,67.52,67.93,281200
ALDW,20131213,16.02,16.11,15.92,15.98,61400
ALE,20131213,48.37,48.57,47.98,48.5,144100
ALEX,20131213,37.97,38.23,37.54,37.87,158600
ALG,20131213,54.91,54.91,54.02,54.54,20600
ALJ,20131213,14.72,14.75,14.36,14.58,784200
ALK,20131213,36.31,36.495,35.89,36.115,696200
ALL,20131213,52.91,53.28,52.73,52.81,1535500
ALL-A,20131213,26.59,26.94,26.59,26.94,323400
ALL-B,20131213,26.4,26.9,26.4,26.9,89600
ALL-C,20131213,25.26,25.36,25.2,25.36,62100
ALLE,20131213,42.92,43.8,42.92,43.25,683700
ALP-O,20131213,25.38,25.4,25.11,25.2,4100
ALR,20131213,33.84,34.28,33.69,34.24,351900
ALR-B,20131213,283,283,283,283,0
ALSN,20131213,26.36,26.4,26.17,26.32,781400
ALV,20131213,89.3,89.81,89.02,89.25,358100
ALX,20131213,322.85,324.61,313.03,313.1,7900
AME,20131213,49.07,49.51,48.98,49.28,1231500
AMG,20131213,201.59,203.18,199.92,201.95,278300
AMH,20131213,16.09,16.19,15.99,16.12,423700
AMH-A,20131213,24.93,25,24.9,24.92,16900
AMID,20131213,22.11,24.3,22.11,23.18,117100
AMP,20131213,106.86,107.53,106.09,106.68,1121700
AMRC,20131213,9.05,9.2,9.01,9.02,81900
AMT,20131213,77,77.74,76.5,76.76,2253200
AMT-A,20131213,96.3425,96.654,96.3425,96.3425,26600
AMX,20131213,22.31,22.35,22.1,22.26,5003800
AN,20131213,49.8,50.27,49.66,50.01,668300
ANF,20131213,32.6,32.81,31.8,31.92,3812800
ANFI,20131213,14.34,14.94,14.34,14.48,179300
ANH,20131213,4.26,4.3,4.19,4.24,997600
ANH-A,20131213,24.6,24.7,24.6,24.7,3600
ANH-B,20131213,21.49,21.5,21.39,21.5,6800
ANTM,20131213,88.85,89.72,87.5,87.75,2220500
ANW,20131213,10.75,10.94,10.35,10.47,239300
AOD,20131213,8.16,8.2,8.12,8.16,1178200
AOI,20131213,28.9,31,28.5,30,315900
AON,20131213,82.04,82.39,81.43,81.61,783600
AOS,20131213,26.325,26.42,26.05,26.25,442300
AP,20131213,18.46,18.55,18.36,18.48,30100
APA,20131213,85.78,86.5,85.3,86.16,2618400
APAM,20131213,62.5,62.76,61.83,61.98,113500
APB,20131213,10.44,10.55,10.43,10.49,13500
APC,20131213,73.65,78.32,73.6,78.3,38542300
APD,20131213,107.59,108.26,107.39,107.72,686000
APF,20131213,16.69,16.74,16.65,16.7,11100
APH,20131213,42.615,42.745,42.295,42.58,458300
