<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120614,27.9614,28.3691,27.804,28.1474,2314800
AA,20120614,25.44,25.98,25.26,25.95,19374500
AAN,20120614,27.25,27.74,27.09,27.55,379400
AAP,20120614,70.82,72.68,70.23,70.66,1498600
AAT,20120614,22.73,23.37,22.73,23.1,250300
AAV,20120614,2.64,2.84,2.63,2.76,335900
AB,20120614,11.92,11.97,11.74,11.81,360300
ABB,20120614,15.92,16.14,15.91,16.06,3244400
ABC,20120614,36.76,37.12,36.68,36.96,1575600
ABG,20120614,23.67,24.44,23.56,24.35,333400
ABM,20120614,20.43,20.89,20.34,20.81,292400
ABR,20120614,5.25,5.27,5.25,5.25,126600
ABT,20120614,61.59,62.28,61.38,62.14,6143200
ABX,20120614,38.87,39.02,38.09,38.99,9463700
ACC,20120614,43.27,44.34,43.27,44,694900
ACCO,20120614,9.57,9.75,9.46,9.73,1053100
ACH,20120614,10.36,10.49,10.22,10.42,87300
ACM,20120614,15.78,16.14,15.78,15.95,1103300
ACN,20120614,57.13,58.12,57,57.84,3059000
ACP,20120614,15.85,15.97,15.85,15.92,20200
ACRE,20120614,17.43,17.5,17.4,17.5,71900
ADC,20120614,21.53,21.98,21.53,21.95,34900
ADM,20120614,31.32,31.51,31.08,31.26,5233700
ADS,20120614,124.73,126.91,123.96,126.7,545100
ADX,20120614,10.23,10.34,10.22,10.3,67200
AEB,20120614,18.01,18.45,18.01,18.45,58900
AED,20120614,22.27,22.39,22,22.21,47300
AEE,20120614,32.99,33.28,32.89,33.23,1099100
AEG,20120614,4.03,4.13,4.03,4.09,311800
AEH,20120614,22.46,22.58,22.16,22.39,126200
AEK,20120614,25.86,25.9,25.57,25.64,88200
AEL,20120614,10.34,10.65,10.33,10.62,501300
AEM,20120614,42.32,42.56,41.32,42.06,2624400
AEO,20120614,18.63,19.06,18.57,18.97,4421500
AEP,20120614,39.75,39.93,39.57,39.84,3144500
AER,20120614,11.34,11.6,11.3,11.53,165500
AES,20120614,12.39,12.65,12.34,12.62,5199100
AES-C,20120614,49.38,49.6,49.38,49.6,8500
AET,20120614,41.89,41.89,41.31,41.5,6159500
AF,20120614,8.96,9.2,8.96,9.16,551600
AFB,20120614,15.38,15.41,15.27,15.31,50800
AFC,20120614,24.73,24.85,24.71,24.76,11900
AFG,20120614,38.83,39.28,38.75,39.09,377700
AFL,20120614,40.4,41.7,40.19,41.63,4283100
AFT,20120614,17.62,17.63,17.57,17.63,28500
AFW,20120614,24.98,25.05,24.9,25.03,205900
AG,20120614,16.14,16.3,15.52,15.79,983200
AGC,20120614,6.22,6.24,6.19,6.24,59100
AGCO,20120614,40.1,41.07,39.78,40.94,1234300
AGD,20120614,10.44,10.54,10.4,10.54,69000
AGM,20120614,25.12,25.5,24.93,25.42,33300
AGM.A,20120614,18.92,19.25,18.92,19.25,800
AGN,20120614,91.07,92.23,91.07,91.64,1809800
AGO,20120614,12.01,12.13,11.93,12.09,1681900
AGO-B,20120614,25.17,25.17,24.92,24.95,7700
AGO-E,20120614,21.99,22.19,21.8,21.9,54500
AGO-F,20120614,21.41,21.85,21.41,21.8,5000
AGRO,20120614,9.63,9.75,9.41,9.61,282500
AGU,20120614,81.23,82.45,80.6,81.6,950000
AHC,20120614,3.87,3.87,3.8,3.81,116000
AHL,20120614,28.48,28.71,28.4,28.58,144400
AHL-B,20120614,25.35,25.57,25.17,25.49,30100
AHT,20120614,7.93,8.27,7.9,8.26,578000
AHT-A,20120614,24.52,24.78,24.52,24.7,2300
AHT-D,20120614,24.32,24.54,24.32,24.44,11800
AI,20120614,22.63,22.75,22.51,22.55,57300
AIG,20120614,30.32,31.31,30.03,31.03,11245900
AIG.W,20120614,10.3,10.57,10.3,10.42,156300
AIN,20120614,17.12,17.84,17.12,17.68,220700
AIR,20120614,11.72,11.88,11.48,11.57,599300
AIT,20120614,35.54,35.99,35.01,35.28,262600
AIV,20120614,26.81,27.42,26.75,27.32,965800
AIZ,20120614,33.6,33.98,33.37,33.71,718700
AJG,20120614,34.41,34.61,34.18,34.55,729400
AKO.A,20120614,25.79,26,25.79,26,9300
AKO.B,20120614,31.25,31.87,31.25,31.62,7000
AKP,20120614,15.11,15.12,14.98,14.98,16000
AKR,20120614,22.41,22.9,22.41,22.83,233900
AKS,20120614,5.01,5.19,4.91,5.15,8454800
AL,20120614,20.21,20.6,20.05,20.15,950200
ALB,20120614,57.74,58.34,57.18,57.93,1248300
ALE,20120614,40.86,41.13,40.77,41.13,202800
ALEX,20120614,48.18,48.71,47.84,48.18,303100
ALG,20120614,31.17,31.35,30.71,31.19,43300
ALJ,20120614,7.94,8.13,7.82,8.08,101300
ALK,20120614,17.76,17.795,17.46,17.605,1049400
ALL,20120614,34.17,34.55,33.95,34.44,4640900
ALL-A,20120614,23.28,23.49,23.2,23.25,296400
ALL-B,20120614,21.96,22.27,21.79,22,65500
ALP-O,20120614,27.3,27.3,27.25,27.25,500
ALR,20120614,19,19.58,18.85,19.13,492600
ALR-B,20120614,207.65,211,207.65,211,1200
ALSN,20120614,18.58,18.81,18.25,18.49,322300
ALV,20120614,52.23,52.63,51.73,52.21,981800
ALX,20120614,408.51,412.4,407.06,410,3600
AM,20120614,14.23,14.5,14.17,14.35,221400
AME,20120614,33.7533,34.1867,33.5733,33.8267,890500
AMG,20120614,101.74,102.76,101.25,102.49,471700
AMID,20120614,20.01,20.66,19.75,19.75,8300
AMP,20120614,47.45,48.05,47.31,47.92,1617700
AMRC,20120614,11.17,11.49,11.13,11.24,75300
AMT,20120614,66.15,67.4,65.8,67.2,2115300
AMX,20120614,23.92,24.14,23.78,24.09,7365700
AN,20120614,36.15,36.84,35.97,36.61,453400
ANF,20120614,30.88,30.94,30.26,30.54,3185500
ANH,20120614,6.84,6.89,6.83,6.89,1012900
ANH-A,20120614,25.99,25.99,25.99,25.99,0
ANH-B,20120614,25.68,25.68,25.63,25.68,300
ANTM,20120614,68.91,70.24,68.62,69.8,2417500
ANW,20120614,4.43,4.45,4.28,4.34,576300
AOD,20120614,8.24,8.3,8.22,8.26,819000
AOI,20120614,30,33,30,32.8,931900
AON,20120614,46.41,46.63,46.23,46.43,1772400
AOS,20120614,11.655,11.945,11.595,11.9,354200
AP,20120614,15.97,16.35,15.69,15.84,26600
APA,20120614,83.23,86.93,83.16,86.01,6256000
APB,20120614,9.43,9.45,9.35,9.44,10300
APC,20120614,63.17,64.16,62.6,63.96,4408300
APD,20120614,78.44,78.76,77.73,78.45,884600
APF,20120614,13.33,13.45,13.13,13.38,72600
APH,20120614,27.46,27.5,27.055,27.205,835500
APO,20120614,12.69,12.84,12.61,12.76,93300
APU,20120614,40.47,40.59,39.87,40.05,146600
ARC,20120614,5.04,5.21,4.98,5.17,56600
ARCO,20120614,14.05,14.3,13.77,14.26,1350000
ARE,20120614,69.26,70.82,69.26,70.55,314200
ARH-C,20120614,25.77,25.77,25.65,25.7,12300
ARI,20120614,15.98,16.08,15.82,15.88,183500
ARL,20120614,1.96,1.96,1.96,1.96,200
ARNC,20120614,8.48,8.66,8.42,8.65,8611200
ARR,20120614,6.93,7,6.91,7,3482700
ARR-A,20120614,24.9,24.95,24.88,24.95,28400
ARW,20120614,33.64,33.73,33.14,33.42,623600
ASA,20120614,23.28,23.74,22.97,23.05,127800
ASG,20120614,3.92,3.97,3.9,3.93,51500
ASH,20120614,32.385,32.885,32.18,32.675,540900
ASR,20120614,68.71,69.76,68.43,68.52,64100
ASX,20120614,4.22,4.28,4.21,4.28,518200
AT,20120614,13.65,13.69,13.58,13.69,311200
ATI,20120614,28.94,29.24,28.42,29.03,2784700
ATO,20120614,34.12,34.37,34.01,34.26,282200
ATR,20120614,52.14,52.57,51.91,52.38,174200
ATU,20120614,26.03,26.35,25.84,26,677600
ATV,20120614,3.45,3.52,3.3,3.3,15900
ATW,20120614,37.9,38.95,37.74,38.39,533200
AU,20120614,36.51,36.55,35.86,36.37,1928600
AUO,20120614,3.9,3.96,3.87,3.94,678200
AUY,20120614,16.38,16.44,16.06,16.31,5760400
AVA,20120614,26.17,26.28,26.05,26.25,168900
AVB,20120614,138.38,141.26,138.38,140.51,664400
AVD,20120614,25.5,26.5,25.38,26.49,202900
AVK,20120614,14.92,14.99,14.83,14.93,89200
AVP,20120614,15.64,15.73,15.43,15.64,3833200
AVT,20120614,30.65,30.83,30.33,30.75,1314800
AVX,20120614,10.74,10.76,10.52,10.62,271100
AVY,20120614,27.1,27.3,26.83,27.06,1170300
AWF,20120614,14.78,14.85,14.72,14.8,152900
AWH,20120614,25.5767,25.74,25.4633,25.47,190400
AWI,20120614,47.5,48.21,47.06,48.2,221400
AWK,20120614,33.91,34.13,33.85,33.98,734900
AWP,20120614,6.12,6.18,6.11,6.18,166800
AWR,20120614,18.97,19.17,18.825,19.135,105000
AXE,20120614,53.35,53.85,52.48,53.11,368100
AXL,20120614,9.21,9.59,9.17,9.52,2221800
AXP,20120614,55.11,55.27,54.47,55.05,7000000
AXR,20120614,6.15,6.25,6.07,6.07,3100
AXS,20120614,32.27,32.54,32.15,32.51,855900
AYI,20120614,54.17,54.38,53.46,53.96,473100
AYR,20120614,11.16,11.41,11.12,11.4,285100
AZN,20120614,41.99,42.19,41.86,42.06,974900
AZO,20120614,384.87,387.59,383.16,385.75,389300
AZZ,20120614,26.435,26.82,26.13,26.705,34600
B,20120614,23.71,24.24,23.53,24.15,251600
BA,20120614,72.08,72.3,71.39,71.85,5822800
BAC,20120614,7.52,7.69,7.45,7.66,157528200
BAC-C,20120614,24.9,24.94,24.85,24.86,39900
BAC-D,20120614,23.69,23.69,23.56,23.57,31100
BAC-E,20120614,19.08,19.4,19.08,19.32,8800
BAC-I,20120614,24.89,24.89,24.65,24.75,54600
BAC-L,20120614,929,935.94,929,934.89,10000
BAC-W,20120614,24.97,25.02,24.94,25,89900
BAC-Y,20120614,23.6,23.79,23.6,23.78,25300
BAC.A,20120614,3.22,3.38,3.22,3.34,122600
BAC.B,20120614,0.74,0.78,0.72,0.74,109000
BAF,20120614,15.56,15.56,15.47,15.47,19900
BAH,20120614,15.32,15.56,15.25,15.31,226600
BAK,20120614,11.76,11.8,11.42,11.65,425800
BAM,20120614,21.3,21.3667,21.0267,21.22,774600
BAP,20120614,119.43,119.53,117.51,118.49,215700
BAS,20120614,9.32,9.55,9.2,9.48,951200
BAX,20120614,49.8,50.2,48.98,49.03,5230900
BBD,20120614,10.2893,10.4407,10.1722,10.3995,15933400
BBDO,20120614,10.2667,10.2667,10.2667,10.2667,0
BBF,20120614,15.86,15.89,15.51,15.53,19600
BBG,20120614,15.72,16.05,15.42,15.87,2145100
BBK,20120614,17.1,17.13,16.81,16.81,56500
BBL,20120614,54.43,55.48,54.19,55.24,1117600
BBN,20120614,22.87,22.95,22.77,22.89,146100
BBT,20120614,28.88,29.5,28.87,29.38,4336300
BBT-D,20120614,25.31,25.33,25.2,25.26,143300
BBVA,20120614,6.54,6.66,6.52,6.61,1608600
BBW,20120614,4.07,4.11,4.03,4.08,290600
BBY,20120614,19.72,19.93,19.56,19.81,6645800
BC,20120614,20.17,20.89,20,20.83,1468100
BCE,20120614,40.66,40.76,40.25,40.52,777600
BCEI,20120614,15.11,15.52,14.88,15.38,147500
BCH,20120614,83.36,83.87,82.52,83.24,28400
BCO,20120614,21.65,22.37,21.65,22.08,253200
BCR,20120614,100.08,101.13,97.28,98.95,1551500
BCS,20120614,11.78,12.22,11.7,12.11,5978800
BCS-D,20120614,25.41,25.52,25.36,25.48,168400
BCX,20120614,12.99,13.1,12.82,13.08,192600
BDC,20120614,31.11,32.45,31.08,32.18,444700
BDJ,20120614,6.97,7.04,6.96,7.02,379300
BDN,20120614,11.25,11.54,11.17,11.49,1243700
BDX,20120614,73.02,73.57,72.87,73.14,1168700
BEN,20120614,34.9533,35.2933,34.83,35.2133,819000
BF.A,20120614,28.9,29.5,28.9,29.4767,5100
BF.B,20120614,29.7934,30.39,29.7167,30.34,218800
BFK,20120614,15.36,15.38,15.21,15.22,100200
BFO,20120614,15.43,15.47,15.38,15.43,13300
BFR,20120614,3.23,3.42,3.18,3.24,513400
BFS,20120614,41.39,42.32,41.39,41.89,32200
BFZ,20120614,15.58,15.59,15.42,15.43,78400
BG,20120614,58.35,58.54,57.97,58.39,765500
BGC,20120614,25.88,26.41,25.62,26.19,502000
BGE-B,20120614,25.47,25.48,25.39,25.48,3000
BGG,20120614,17,17.17,16.85,17.11,352800
BGR,20120614,21.7,21.88,21.49,21.79,100300
BGS,20120614,25.81,26.3,25.8,26.11,508100
BGT,20120614,14.08,14.14,14.01,14.07,26000
BGX,20120614,18.17,18.17,17.96,18.05,35900
BGY,20120614,6.77,6.84,6.73,6.81,408600
BH,20120614,366.4,375.89,365.86,374,6300
BHE,20120614,13.65,13.79,13.46,13.73,247000
BHI,20120614,38.7,39.74,38.4,39.54,4986800
BHK,20120614,14.17,14.17,14.01,14.01,65100
BHL,20120614,13,13.09,13,13.06,28800
BHP,20120614,62.64,63.78,62.35,63.55,2160700
BID,20120614,30.01,30.8,29.72,30.49,829100
BIF,20120614,5.74,5.8,5.7,5.8,162400
BIG,20120614,37.81,38.16,37.56,37.74,1408200
BIO,20120614,97.06,98.98,96.75,98.11,75700
BIO.B,20120614,98.7,98.7,98.08,98.42,500
BIP,20120614,22.2333,22.3867,21.8333,21.8733,441500
BITA,20120614,3.71,3.81,3.69,3.78,22900
BJZ,20120614,15.67,15.72,15.62,15.7,26800
BK,20120614,20.61,21.02,20.53,20.9,6965600
BKD,20120614,16.24,16.76,16.24,16.6,765600
BKE,20120614,37.05,37.65,36.78,37.35,260900
BKH,20120614,32.39,32.64,32.28,32.46,157400
BKK,20120614,16.23,16.26,16.12,16.13,34700
BKN,20120614,16.07,16.07,15.8,15.8,36600
BKS,20120614,14.86,15.32,14.56,15.15,1387100
BKT,20120614,7.48,7.48,7.42,7.43,89700
BKU,20120614,22.82,23.19,22.74,23.03,236500
BLH,20120614,16.26,16.26,16.09,16.18,7500
BLK,20120614,171.92,173.16,171.11,172.69,910100
BLL,20120614,20.58,20.895,20.54,20.78,831800
BLW,20120614,17.05,17.11,17.02,17.07,88000
BLX,20120614,19.54,19.98,19.54,19.91,58800
BMA,20120614,11.27,12.2,10.74,11.62,438400
BME,20120614,26.91,27.1,26.78,26.85,11500
BMI,20120614,34.85,35.04,34.33,34.71,76100
BML-G,20120614,16.84,16.92,16.78,16.89,2800
BML-H,20120614,16.66,16.71,16.46,16.67,14100
BML-I,20120614,23.1,23.26,23.07,23.12,93100
BML-J,20120614,17.94,18.34,17.94,18.25,29700
BML-L,20120614,18.58,18.6,18.29,18.53,36500
BMO,20120614,53.6,53.64,53.11,53.5,462100
BMS,20120614,31.85,32.24,31.74,32.11,874300
BMY,20120614,34.29,34.83,34.26,34.55,11720800
BNJ,20120614,16.72,16.77,16.44,16.48,20100
BNS,20120614,50.62,50.87,50.34,50.76,440200
BNY,20120614,16.35,16.42,16.35,16.42,22900
BOE,20120614,12.79,12.86,12.73,12.83,220000
