<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070828,34.95,35.22,34.6,34.67,3081300
AA,20070828,110.13,110.52,105.84,106.08,9912300
AAP,20070828,35.04,35.12,34.09,34.25,937000
AAV,20070828,11.41,11.46,11.3,11.33,487100
AB,20070828,83.2,83.2,80.15,80.4,193600
ABB,20070828,23.99,24.03,23.22,23.28,2169100
ABC,20070828,24.04,24.135,23.375,23.575,2441500
ABG,20070828,21.36,21.44,20.87,21.08,438700
ABM,20070828,23.05,23.15,22.14,22.23,209400
ABR,20070828,19.39,19.48,18.6,18.61,95000
ABT,20070828,51.79,51.9,50.7,50.79,5690200
ABX,20070828,31.8,31.95,30.68,30.82,6257100
ACC,20070828,27.59,27.71,26.92,26.92,131800
ACH,20070828,67.43,69.5,59.61,61.9,9986600
ACM,20070828,26.96,27.24,26.07,26.19,235900
ACN,20070828,40.2,40.21,39.54,39.6,1717300
ACP,20070828,119.2,119.2,117.12,117.35,12900
ACV,20070828,23.87,24,22.85,22.87,998500
ADC,20070828,31.22,31.22,30.15,30.25,36100
ADM,20070828,32.48,32.77,32.06,32.09,4390600
ADS,20070828,75.97,76.86,75.6,75.6,1442100
ADX,20070828,14.3,14.33,14.13,14.13,126400
AEB,20070828,23.89,23.89,23.5,23.51,13000
AED,20070828,24.88,25.05,24.74,24.74,13700
AEE,20070828,49.93,50.41,49.47,49.54,1714100
AEG,20070828,17.95,17.97,17.56,17.61,783300
AEH,20070828,23.92,23.92,23.6,23.77,16300
AEL,20070828,10.43,10.45,10.12,10.15,339300
AEM,20070828,41.04,42.34,40.9,41.39,2263500
AEO,20070828,25.59,25.59,24.33,24.48,4687600
AEP,20070828,44.71,45.66,44.6,44.85,3083900
AER,20070828,24.77,24.83,24.14,24.2,144700
AES,20070828,18.24,18.37,17.68,17.76,5245300
AES-C,20070828,46.6,47.05,46.25,46.56,7500
AET,20070828,50.01,50.49,49.46,49.57,2995700
AF,20070828,25.65,25.71,25.17,25.17,1047800
AFB,20070828,13.8,13.94,13.8,13.91,69200
AFC,20070828,21.8,21.85,21.35,21.8,17600
AFG,20070828,29.5,29.59,28.67,28.67,662600
AFL,20070828,53.15,53.36,52.1,52.1,1725200
AG,20070828,41.45,41.45,40.13,40.23,776800
AGC,20070828,17.05,17.2,16.38,17.11,63400
AGCO,20070828,41.45,41.45,40.13,40.23,776800
AGD,20070828,44.82,44.82,43.94,44.04,82900
AGM,20070828,32.66,32.66,31.48,31.56,51000
AGM.A,20070828,22.75,22.75,22.55,22.55,400
AGN,20070828,59.25,59.83,58.3,58.39,1690100
AGO,20070828,26.34,26.41,25.14,25.42,580400
AGU,20070828,43.92,44.27,42.21,42.23,1250700
AHL,20070828,25.06,25.15,24.26,24.26,451000
AHL-A,20070828,24.32,24.32,24.32,24.32,800
AHT,20070828,10.56,10.65,10.38,10.49,782800
AHT-A,20070828,24.2,24.2,23.51,23.8,2100
AHT-D,20070828,23.55,24.25,23.55,23.99,10400
AIB,20070828,258.65,258.65,251.5,251.95,246500
AIG,20070828,1336,1338,1304.6,1304.6,12183400
AIN,20070828,38.98,39,37.45,37.69,561700
AIR,20070828,30.05,30.28,29.51,29.62,250900
AIT,20070828,31.9,31.94,30.82,30.96,471800
AIV,20070828,44.79,45.04,42.86,43,1458100
AIZ,20070828,52.26,52.72,51.46,51.59,1126800
AJG,20070828,30.11,30.19,29.5,29.51,467100
AKO.A,20070828,17.41,17.41,17.11,17.11,1300
AKO.B,20070828,18.69,19.04,18.44,18.79,4000
AKP,20070828,14.09,14.09,13.96,13.96,3100
AKR,20070828,23.93,24.15,23.7,23.75,184300
AKS,20070828,36.21,36.59,35.54,36.05,2814700
AL,20070828,97.25,97.94,97.17,97.49,4279300
ALB,20070828,38.45,38.62,38.18,38.2,540400
ALE,20070828,41.73,42.01,41.37,41.68,252000
ALG,20070828,25.4,25.6,25.35,25.46,6600
ALJ,20070828,37.04,37.27,36.08,36.24,354100
ALK,20070828,6.26,6.2725,6.0325,6.0475,355300
ALL,20070828,55.94,56.04,54.58,54.71,4348800
ALP-O,20070828,24.05,24.05,24.05,24.05,8800
ALV,20070828,56.59,56.86,55.92,56.22,489900
ALX,20070828,395.1,399.85,392.35,392.35,8000
AM,20070828,25.1,25.2,24.35,24.35,351600
AME,20070828,17.5111,17.5555,17.1867,17.2133,337000
AMG,20070828,111.65,111.98,108.22,109.03,379500
AMN,20070828,89.11,89.87,86.32,87.33,58900
AMP,20070828,60.81,61.24,58.78,58.81,1394100
AMT,20070828,39.1,39.18,38.36,38.64,2183300
AMX,20070828,29.605,29.89,28.69,28.775,5602400
AN,20070828,19.26,19.5,18.73,18.86,2784500
ANF,20070828,78.76,79.33,76.77,77,2247500
ANH,20070828,5,5.02,4.84,4.91,423100
ANH-A,20070828,20.85,21,20.7,20.7,1600
ANH-B,20070828,17.15,17.15,16.2,16.45,5400
ANW,20070828,19.53,19.81,19.3,19.35,35200
AOD,20070828,39.1,39.18,38.28,38.5,566500
AOI,20070828,78.3,78.4,74.6,75.2,467100
AON,20070828,43.31,43.48,42.75,42.78,1546700
AOS,20070828,8.0267,8.04,7.905,7.9417,270100
AP,20070828,43,44.28,42.29,42.8,75700
APA,20070828,74.76,75.01,73.41,73.59,3820000
APB,20070828,27.34,27.62,26.69,26.79,92100
APC,20070828,48.1,48.31,47.13,47.31,4310600
APD,20070828,88.05,88.6,86.35,86.43,989800
APF,20070828,20.2,20.2,19.47,19.7,56600
APH,20070828,17.3,17.49,16.925,16.955,546600
APU,20070828,34.8,35.15,34.5,34.55,42700
ARA,20070828,59.46,59.46,57.57,58.03,489000
ARE,20070828,91.01,91.45,89.24,89.24,174500
ARL,20070828,7.8,7.8,7.8,7.8,100
ARW,20070828,41.2,41.51,40.49,40.68,1179600
ASA,20070828,19.3,19.4733,19.0067,19.1,96800
ASG,20070828,5.62,5.69,5.56,5.63,43300
ASH,20070828,58.71,59.09,58.47,58.53,631800
ASR,20070828,49.8,49.8,47.43,47.93,123600
ASX,20070828,4.93,5,4.79,4.83,1322200
ATI,20070828,96.23,96.42,92.34,92.5,1457800
ATO,20070828,27.9,28.14,27.52,27.53,430000
ATR,20070828,35.5,35.62,34.84,34.9,256500
ATU,20070828,29.35,29.375,28.555,28.61,109600
ATV,20070828,14.9,15.39,13.55,14.1,344300
ATW,20070828,35.73,36.22,35.295,35.71,429500
AU,20070828,37.1,37.55,36.51,36.59,691900
AUO,20070828,14.69,14.71,14.33,14.35,1594800
AUY,20070828,10.08,10.19,9.92,9.97,4054900
AV,20070828,16.61,16.73,16.45,16.57,4632400
AVA,20070828,19.24,19.4,18.87,18.89,249400
AVB,20070828,112.05,112.3,109.58,109.58,893500
AVD,20070828,15.81,15.81,15.16,15.37,82000
AVK,20070828,24.75,24.75,24.14,24.35,52500
AVP,20070828,34.09,34.39,33.66,33.67,1918500
AVT,20070828,38.49,38.81,37.46,37.67,980500
AVX,20070828,15.35,15.38,14.99,15.02,170400
AVY,20070828,60,60.09,59.4,59.43,989400
AWF,20070828,12.51,12.6,12.5,12.57,175700
AWH,20070828,15.99,15.99,15.4733,15.5333,138300
AWI,20070828,41.9,42.07,40.16,40.72,358100
AWP,20070828,16.3,16.42,16,16.18,390000
AWR,20070828,19.215,19.6,19.125,19.275,117500
AXE,20070828,75.52,75.52,72.89,73.17,341600
AXL,20070828,22.84,22.94,21.99,22,768300
AXP,20070828,59.49,59.71,57.35,57.35,10827100
AXR,20070828,38.48,38.48,35.7,35.73,69500
AXS,20070828,36.18,36.5,35.87,35.97,954100
AYI,20070828,53.7,53.81,51.83,51.86,348400
AYR,20070828,33.65,33.65,33,33.39,505600
AZN,20070828,48.31,48.39,47.54,47.6,787600
AZO,20070828,120.5,120.6,115.59,115.6,789800
AZZ,20070828,14.75,14.75,13.755,13.885,243700
B,20070828,31.3,31.3,30.02,30.1,366300
BA,20070828,97.99,98.38,95.44,95.65,5336400
BAC,20070828,50.76,50.76,49.65,49.66,30402300
BAC-C,20070828,24.94,25.06,24.91,24.98,67700
BAC-D,20070828,25.33,25.33,25.2,25.2,57800
BAC-E,20070828,23.98,23.98,23.64,23.64,34600
BAC-W,20070828,24.98,24.99,24.7,24.82,54700
BAC-Y,20070828,22.57,22.83,22.52,22.8,12900
