<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151217,41.55,41.63,40.77,40.78,2218800
AA,20151217,27.6,27.72,27.12,27.45,21607500
AAC,20151217,22.23,23.69,22.23,22.72,336600
AAN,20151217,22.84,22.98,21.82,22.2,1049100
AAP,20151217,161.13,161.9,153,153.07,1732900
AAT,20151217,39.7,39.82,39.13,39.24,193500
AAV,20151217,4.76,4.76,4.51,4.51,102100
AB,20151217,23.13,23.72,23.06,23.29,333700
ABB,20151217,17.99,18,17.71,17.71,2658200
ABBV,20151217,57.66,57.93,56.35,56.38,7848900
ABC,20151217,101.69,102.89,101.44,102.34,2791800
ABEV,20151217,4.77,4.8,4.57,4.62,16236300
ABG,20151217,70.24,70.32,68.12,68.15,175800
ABM,20151217,29.14,29.14,28.64,28.65,303600
ABR,20151217,6.87,6.89,6.79,6.83,169000
ABR-A,20151217,24.6,24.6,23.9,23.95,3900
ABR-B,20151217,22,22,22,22,0
ABR-C,20151217,25.18,25.18,25.18,25.18,100
ABRN,20151217,24.58,24.86,24.55,24.83,5100
ABT,20151217,46.09,46.22,45.25,45.26,5792100
ABX,20151217,7.26,7.27,6.94,6.94,20657100
AC,20151217,31.2,31.41,30.48,30.76,33400
ACC,20151217,40.66,40.94,40.57,40.9,458600
ACCO,20151217,7.49,7.73,7.47,7.71,657300
ACH,20151217,7.85,7.85,7.72,7.77,54100
ACM,20151217,29.71,29.74,29.17,29.24,1010600
ACN,20151217,107,107.15,103.24,103.26,7181200
ACP,20151217,11.23,11.32,11.09,11.3,81100
ACRE,20151217,11.93,11.99,11.86,11.9,68900
ACV,20151217,17.51,17.99,17.51,17.83,146900
ADC,20151217,34.31,34.39,33.86,34.07,134000
ADM,20151217,35.33,35.45,34.27,34.29,4872300
ADS,20151217,275.23,277.59,268.77,269.06,332900
ADX,20151217,12.92,12.96,12.74,12.74,136300
AEB,20151217,23.31,23.5,23.26,23.39,17200
AED,20151217,25.65,25.65,25.54,25.59,13600
AEE,20151217,43.06,44.06,43,44.03,3129700
AEG,20151217,5.64,5.64,5.51,5.53,1864200
AEH,20151217,25.37,25.44,25.35,25.37,43400
AEK,20151217,27.3,27.38,27.3,27.3,28500
AEL,20151217,24.26,24.28,23.43,23.7,538200
AEM,20151217,26.04,26.17,24.93,25.05,2958200
AEO,20151217,15.65,15.66,15.17,15.23,2646700
AEP,20151217,56.97,58.03,56.85,57.42,4305300
AER,20151217,41.28,42.37,40.05,40.16,3256300
AES,20151217,9.37,9.5,9.16,9.2,5173600
AES-C,20151217,50.06,50.35,50.06,50.24,3000
AET,20151217,108.73,109.41,107.71,108.86,2826800
AEUA,20151217,31.49,31.5,29.7,30.22,35800
AF,20151217,16.4,16.44,16.04,16.14,501800
AF-C,20151217,25.93,26.09,25.89,25.95,5900
AFA,20151217,25.45,25.62,25.43,25.55,3800
AFB,20151217,13.5,13.7,13.5,13.7,87000
AFC,20151217,25.55,25.88,25.53,25.6,17300
AFG,20151217,71.63,71.88,70.92,70.92,255800
AFGE,20151217,26.33,26.33,26.26,26.29,12200
AFGH,20151217,25.02,25.08,24.99,25.08,120800
AFL,20151217,61.71,61.72,60.38,60.38,1978600
AFS-A,20151217,23.99,23.99,23.9,23.95,7400
AFS-B,20151217,25,25.38,25,25.15,9300
AFS-C,20151217,25.28,25.45,25.25,25.45,5400
AFS-D,20151217,25.29,25.29,25.14,25.28,5700
AFSD,20151217,25.57,25.73,25.57,25.69,39800
AFSS,20151217,24.89,25,24.89,24.98,7900
AFST,20151217,25.37,25.4,25.15,25.39,32500
AFT,20151217,14.87,15,14.82,14.98,124400
AFW,20151217,25.71,25.85,25.71,25.77,14600
AG,20151217,3.28,3.31,3.05,3.05,2915200
AGC,20151217,5.38,5.45,5.36,5.36,233500
AGCO,20151217,45.53,45.67,44.46,44.58,1289100
AGD,20151217,8.85,8.85,8.77,8.78,91000
AGI,20151217,3.17,3.26,3.04,3.21,1386100
AGM,20151217,31.98,32.94,31.63,32.34,41200
AGM-A,20151217,26.15,26.55,26,26.1,2100
AGM-B,20151217,26.74,27.41,26.74,27.15,1700
AGM-C,20151217,26,26,26,26,0
AGM.A,20151217,26.5,26.5,26.5,26.5,0
AGN,20151217,309.03,313.29,307.83,309.51,3910100
AGN-A,20151217,1024,1028.23,1013.85,1013.91,46700
AGO,20151217,25.29,25.49,24.75,25.31,1824300
AGO-B,20151217,25.55,25.76,25.45,25.7,4900
AGO-E,20151217,25.31,25.34,25.05,25.34,5200
AGO-F,20151217,24.62,24.86,24.62,24.66,4600
AGR,20151217,38.75,38.75,36.12,36.12,1181500
AGRO,20151217,12.1,12.55,12.1,12.31,659700
AGU,20151217,94.43,94.72,92.03,92.21,494500
AGX,20151217,33.27,33.28,32.32,32.32,217400
AHC,20151217,5.25,5.28,5.02,5.08,26000
AHH,20151217,10.77,10.99,10.74,10.8,262800
AHL,20151217,48.81,48.81,48.28,48.44,208800
AHL-B,20151217,26.29,26.4,26.17,26.32,9800
AHL-C,20151217,25.18,25.24,25.15,25.21,16800
AHP,20151217,14.72,14.72,14.36,14.63,303100
AHT,20151217,6.73,6.78,6.6,6.64,572600
AHT-A,20151217,25.32,25.39,25.04,25.23,7300
AHT-D,20151217,25.28,25.28,24.87,25.27,41700
AI,20151217,13.51,13.97,13.51,13.97,510400
AIB,20151217,25.15,25.27,25.04,25.11,14100
AIC,20151217,17.91,17.91,17.43,17.8,12800
AIF,20151217,13.64,13.72,13.59,13.72,113900
AIG,20151217,61.16,61.45,60.11,60.13,8258500
AIG.W,20151217,22.95,23.35,22.8,23.01,181900
AIN,20151217,37.22,37.61,36.99,37.13,147300
AIR,20151217,23.37,23.62,22.99,23.03,307800
AIT,20151217,39.21,39.21,38.69,38.91,269700
AIV,20151217,39.77,39.89,39.33,39.53,1472400
AIV-A,20151217,25.38,26.13,25.35,26.13,80000
AIW,20151217,18.65,18.65,18.65,18.65,300
AIY,20151217,25.25,25.35,25,25,87400
AIZ,20151217,82.5,82.5,80.83,80.89,511800
AJG,20151217,42.47,42.69,41.05,41.26,2512400
AJRD,20151217,16.22,16.51,15.86,15.87,231200
AJX,20151217,12.51,12.62,12.34,12.39,6500
AKO.A,20151217,16.39,16.39,16.15,16.21,1000
AKO.B,20151217,18.44,18.85,18.35,18.62,55200
AKP,20151217,13.86,14.04,13.86,14.04,18000
AKR,20151217,33.92,33.93,33.44,33.47,263500
AKS,20151217,2.1,2.14,2.01,2.04,7011400
AL,20151217,32.31,32.39,31.51,31.52,687700
ALB,20151217,51.99,53.1,51.33,52.42,1716100
ALDW,20151217,23.19,23.43,22.32,22.84,136300
ALE,20151217,50.61,51.22,50.34,51.03,389500
ALEX,20151217,36.85,37.18,36.1,36.15,102500
ALG,20151217,52.02,52.32,51.45,52.14,49600
ALJ,20151217,15.31,15.66,15.16,15.29,894000
ALK,20151217,82.79,84.25,81,81.13,1050800
ALL,20151217,63.41,63.41,62.37,62.37,2161600
ALL-A,20151217,25.38,25.38,25.28,25.31,66300
ALL-B,20151217,25.4,25.69,25.4,25.63,74900
ALL-C,20151217,27.01,27.23,27,27.15,29900
ALL-D,20151217,27.56,27.83,27.56,27.83,3100
ALL-E,20151217,26.72,27.3,26.72,27.25,52200
ALL-F,20151217,26.44,26.53,26.29,26.53,9300
ALLE,20151217,66.48,66.48,65.6,65.62,586300
ALLY,20151217,18.61,18.63,18.28,18.43,6777700
ALP-O,20151217,28.24,28.24,28.24,28.24,100
ALR,20151217,39.8,39.91,38.99,39.01,499500
ALR-B,20151217,277.4,277.4,277.4,277.4,100
ALSN,20151217,25.73,25.93,25.44,25.44,2115200
ALV,20151217,125.97,126.08,124.19,124.19,366900
ALX,20151217,390.65,390.65,388.8,388.8,1400
AM,20151217,19.28,19.51,18.15,19.22,824300
AMBR,20151217,5.24,5.34,5.18,5.21,72900
AMC,20151217,25.68,25.87,24.8,25.14,481500
AME,20151217,54.38,54.58,53.42,53.55,1931200
AMFW,20151217,6.03,6.06,5.94,5.98,780100
AMG,20151217,159.24,161.04,155.24,157.73,1129200
AMH,20151217,16.12,16.43,16.05,16.26,2484200
AMH-A,20151217,24.85,25.26,24.76,25.11,2900
AMH-B,20151217,25.8,25.8,25.4,25.41,4500
