<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120326,32.0243,32.2747,31.9242,32.2246,3467000
AA,20120326,30.75,30.9,30.36,30.66,13777100
AAN,20120326,25.92,26.33,25.9,26.17,537300
AAP,20120326,89.66,90.4,89.54,90.33,481200
AAT,20120326,23.18,23.31,22.84,22.99,108400
AAV,20120326,3.52,3.54,3.35,3.38,633700
AB,20120326,15.5,15.9,15.36,15.8,296100
ABB,20120326,20.56,20.66,20.5,20.61,2498400
ABC,20120326,39.01,39.6,39.01,39.6,2328000
ABG,20120326,26.85,28.24,26.75,28.23,324100
ABM,20120326,23.98,24.5,23.88,24.5,398300
ABR,20120326,5.69,5.89,5.68,5.85,78200
ABT,20120326,60.59,60.99,60.59,60.99,7364700
ABX,20120326,44.7,44.81,43.95,44.49,7311000
ACC,20120326,43.8,44.2,43.52,44.2,676300
ACH,20120326,11.97,12.14,11.97,12.14,195800
ACM,20120326,22.98,23.25,22.93,23.1,694100
ACN,20120326,64.99,65.89,64.77,65.89,4204800
ACP,20120326,16.97,16.99,16.81,16.81,124200
ADC,20120326,22.96,23.43,22.95,23.03,136900
ADM,20120326,32.09,32.36,31.97,32.04,3392900
ADS,20120326,126.15,127.09,125.72,126.24,394400
ADX,20120326,10.96,11.04,10.96,11.04,194800
AEB,20120326,21.42,21.89,21.37,21.61,20800
AED,20120326,23.43,23.5,23.4,23.45,59300
AEE,20120326,31.96,32.2,31.86,32.18,1529300
AEG,20120326,5.77,5.78,5.72,5.76,905400
AEH,20120326,23.95,24.14,23.92,24.04,181800
AEK,20120326,26,26.13,25.98,26.07,143900
AEL,20120326,12.8,13,12.78,12.95,364900
AEM,20120326,34.29,34.48,33.81,34.37,1405300
AEO,20120326,17.24,17.76,17.2,17.66,6293200
AEP,20120326,38.59,38.73,38.26,38.49,2570400
AER,20120326,11.4,11.52,11.36,11.38,498600
AES,20120326,13.03,13.14,12.95,13.11,5134900
AES-C,20120326,49.87,49.94,49.87,49.94,6000
AET,20120326,45.75,47.1,45.74,47,3761500
AF,20120326,9.86,9.95,9.69,9.93,936900
AFB,20120326,14.63,14.68,14.47,14.47,76500
AFC,20120326,24.57,24.97,24.57,24.69,50600
AFG,20120326,38.4,38.75,38.33,38.68,497300
AFL,20120326,46.24,46.94,46.03,46.86,4803500
AFT,20120326,17.89,17.98,17.83,17.84,259900
AG,20120326,17.34,17.38,17.03,17.08,539500
AGC,20120326,6.71,6.77,6.68,6.77,114300
AGCO,20120326,49.21,49.77,48.92,49.06,921900
AGD,20120326,12.16,12.2,12.12,12.16,101800
AGM,20120326,22.16,22.59,22.07,22.59,25600
